1.714774876330421023e+02,5.559348040343152064e+01,2.196894522205276701e+02,3.738797286372039252e+01,4.765540742377717720e+02,5.300806831902822580e+01,3.617286033712995277e+02,6.082572402099806652e+01,1.926337556286403299e+02,5.297179451738909250e+01,3.626586870583233235e+02,5.177734649759983654e+01,3.052996674169285143e+02,5.193777903284173902e+01,2.955761435120907663e+02,4.193178536448920113e+01,2.122483209631866146e+02,4.840302497814383287e+01,6.348896959990944424e+02,6.337615242609683719e+01,3.220844330134129905e+02,5.952496815748125414e+01,3.231316785291497808e+02,5.631320454020713129e+01,1.434156763133859158e+02,4.518379353472440840e+01,4.034443030154129701e+02,6.043283057119587198e+01,1.529810019685903342e+02,5.399099285715617214e+01,2.345886960109698691e+02,4.358327878565918923e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.116195130982186470e+02,6.446532287536081185e+01,2.343824379786112502e+02,4.220022996276169636e+01,4.239433930250775688e+02,4.889858280796642731e+01,2.759524221505177479e+02,5.628890584523109197e+01,2.283914456281469256e+02,5.093971172914767465e+01,3.184958351872151070e+02,5.016962771649210140e+01,2.901911634782744613e+02,5.373842527939669367e+01,2.984787900568646251e+02,6.255600291417249537e+01,3.351621237316108477e+02,6.422629989045681498e+01,4.544066463771418967e+02,6.189643815129077353e+01,3.401464113270806706e+02,4.784901439473227214e+01,3.611837548481515796e+02,6.599993319390705437e+01,2.809361885656340405e+02,4.931247970193736307e+01,2.831413985018972426e+02,5.260349988479404715e+01,1.805435542145185366e+02,4.434147940920411202e+01,2.512854199186187429e+02,5.037602877090389342e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.060947449458204233e+02,6.062583064368211438e+01,3.906747652714514061e+02,4.841263099205857401e+01,4.410410030431504538e+02,4.761835274944152729e+01,4.394768098238912444e+02,5.160443160653250771e+01,2.671482572220936049e+02,4.619890993510224320e+01,5.515622763239356345e+02,6.022313006090349319e+01,5.240974279723355949e+02,6.593457276204377138e+01,2.541829930253454677e+02,5.381049779014971080e+01,2.480492660532547973e+02,5.266385024080477706e+01,5.952594848965757137e+02,6.057593210089080316e+01,2.635636813492706096e+02,5.573816001309322843e+01,5.741593449193687775e+02,6.280717647445992924e+01,2.909782292592611270e+02,5.522789215575821942e+01,4.858811507788946074e+02,5.273333317382788721e+01,2.231804361783470085e+02,5.003152798349045582e+01,2.869503105567059720e+02,5.100053619976098673e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.161482835462767298e+02,6.994362116077419955e+01,3.159470189254427623e+02,4.795286509221250526e+01,4.609748213697819210e+02,5.394908548080221067e+01,4.338101197591907976e+02,6.190502493482190260e+01,5.520376191478253531e+02,5.625824484512144608e+01,6.581174783442103262e+02,9.277599606864538373e+01,5.802583342293559099e+02,7.558349928720303978e+01,2.444214484745691891e+02,4.895159371844758311e+01,2.919828230007423144e+02,6.049894027760183945e+01,5.214162986115402418e+02,6.749701157208411928e+01,3.643921940545031930e+02,4.500267365443635015e+01,5.235218063032572218e+02,6.007936819427898456e+01,2.927356620040159783e+02,5.272647872853781337e+01,6.050324844128742825e+02,5.319522211238128051e+01,2.925163742112079035e+02,4.838898080447029315e+01,3.500715562834294019e+02,5.811883974767319927e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.774768887312811785e+02,5.380901241489804931e+01,3.489032479944786473e+02,4.047704637791100879e+01,5.131110376323834998e+02,4.464760482726097734e+01,5.538263767442053904e+02,6.307725230484786749e+01,3.951339923209349649e+02,5.604237998858361891e+01,4.133836206788275831e+02,5.213277269772522970e+01,3.297026635179909704e+02,5.936569998034655526e+01,3.190875520990226732e+02,4.490099317687135283e+01,3.431454354097784289e+02,5.302764946216566955e+01,4.203175010119707622e+02,6.113907986415619433e+01,3.453624108483086843e+02,4.760465511485818269e+01,4.297181083894599283e+02,5.141263432241652964e+01,2.711198921017574435e+02,4.704444587769232555e+01,3.593178020646318487e+02,5.927735256498613836e+01,3.026416158463327406e+02,4.722367653726146841e+01,3.407025336020136024e+02,3.956785928458184998e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.710493524920569257e+02,5.991026425781850406e+01,4.664807151664019216e+02,4.023344840852556814e+01,5.262837464111606778e+02,5.166635626627351030e+01,4.156210583136951300e+02,7.786126083537088505e+01,5.257970270497989986e+02,4.293811466197913518e+01,3.537514908165284169e+02,4.464399011661195260e+01,4.265870076148304406e+02,4.648896614618625733e+01,4.461418145008982492e+02,5.082347988570646180e+01,4.298487994498707394e+02,5.775419034576709976e+01,5.121856967809195567e+02,5.909258716141864198e+01,5.661774364819668790e+02,6.007002665235145145e+01,6.280347328686077617e+02,5.134010970506697191e+01,4.471718554694201089e+02,4.890913398070890850e+01,4.774422775413384556e+02,6.199534138900267521e+01,3.636201068706368460e+02,5.213801082816610233e+01,3.602018951102136270e+02,5.045740667825612036e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.899968467883280709e+02,7.740827754466569388e+01,4.397064438946441101e+02,4.837866627034919276e+01,6.344960595433647086e+02,5.125575642368013263e+01,3.612963082420279761e+02,5.207730101057379102e+01,3.743539548661922822e+02,5.830210097161252492e+01,1.153195936142732990e+03,6.783890268759438413e+01,9.093527160358617039e+02,5.657231309770046579e+01,3.334332126887862842e+02,4.202038265250563143e+01,3.483719735128561297e+02,5.776363013446080430e+01,6.350076569181393324e+02,5.565766091097564328e+01,3.789822582552808399e+02,4.858093840804252039e+01,4.659546632197778422e+02,5.531348386830542552e+01,2.685595611948036776e+02,5.453618084268967436e+01,4.246357571723096953e+02,4.658544625380494608e+01,2.655370037993349115e+02,4.990111733733450450e+01,6.654114767925362912e+02,4.560970223505077570e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.244430969463952010e+02,4.682915238987096984e+01,3.771556718655535860e+02,3.489156526420539706e+01,5.802382491481511124e+02,5.509726904229898281e+01,4.386945959210178216e+02,6.242420823778948602e+01,3.352261150660420981e+02,5.243682338740516968e+01,4.648622001871277121e+02,4.351091121991075283e+01,3.835530741816592126e+02,5.556415523046717198e+01,2.048588022624669804e+02,4.922851787763412545e+01,2.444951649657056976e+02,5.573583969302124785e+01,4.518836464376594790e+02,5.672109049764308963e+01,4.520206171326757385e+02,4.665240439476168177e+01,5.750785505835930280e+02,4.735952611404016466e+01,3.062579019377495229e+02,5.647571005961603419e+01,4.091012854425126193e+02,6.445879274950050331e+01,2.586783822781355298e+02,5.355514602631086518e+01,3.864218529252549956e+02,3.836384446071411958e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.339477848580376076e+02,4.999678210679237367e+01,3.129965729900873725e+02,4.656374036061026800e+01,7.112050257704670457e+02,5.340303926042749083e+01,5.160177492042099630e+02,6.689347391746051130e+01,4.374784873502157438e+02,4.789267642138297987e+01,5.035404400843082726e+02,5.072954982676238700e+01,3.827079176046931366e+02,4.984610806581172682e+01,3.879231331614585656e+02,4.672155614340889684e+01,2.948570731278547896e+02,6.494115837146614467e+01,6.727105802894038789e+02,5.223819924835458295e+01,3.839772779594493386e+02,4.700191731259984351e+01,4.781477329817548139e+02,4.916816439544720652e+01,2.091572684785828642e+02,5.354752479404505294e+01,5.132857732568130587e+02,5.420953076511132451e+01,3.436323588170991457e+02,4.534124505396339089e+01,4.573049516593906674e+02,4.809113823487240325e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.436143992007405359e+02,6.383629968864880766e+01,3.981663633305278722e+02,4.699787350300582034e+01,5.535618720458918460e+02,5.298724038083577170e+01,4.824863930108035106e+02,6.210323255084192340e+01,5.298923480048242709e+02,7.315711098132523205e+01,6.565637971971731304e+02,6.368290534030636962e+01,4.475403041610803143e+02,6.564615642215618152e+01,3.933051027143712872e+02,5.052283709111556931e+01,3.738471244387978913e+02,7.756810996601743113e+01,5.535823670591697692e+02,7.050441229672738075e+01,4.925751734596670417e+02,5.278803342304600932e+01,5.901684647262138697e+02,5.944784984030929564e+01,2.940190764663586833e+02,5.799070676742115893e+01,4.516536916354381219e+02,6.100162413357420377e+01,3.071535300808161537e+02,5.463583185090725181e+01,5.437625459634165281e+02,5.549756989425606690e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
