3.545103301797319091e+02,7.120316101028140565e+01,2.124272585607548081e+02,5.735023712387413042e+01,2.900884178408751950e+02,5.575603206189236971e+01,4.371163308348561714e+02,6.699273982023730412e+01,3.843473233019831810e+02,4.526063355811235311e+01,3.307234082098133854e+02,4.922040001078585192e+01,3.440517356442271648e+02,9.038050607265911651e+01,2.307186424169672136e+02,5.032051708674789836e+01,2.444821373439973797e+02,5.733019867059510233e+01,3.687459226710888061e+02,7.468378121259932811e+01,3.321754808772383853e+02,5.958928133128958393e+01,2.660452105110364869e+02,5.621315227802460157e+01,2.153287016947080872e+02,6.277658040162994979e+01,3.151895993676747025e+02,7.530446368194978390e+01,1.573077461077208170e+02,6.315917250533656357e+01,3.449847862970443089e+02,7.159106993103817729e+01
3.199236736750407886e+02,1.199366925465457996e+02,3.637690344259997346e+02,5.685766329025269528e+01,4.585710400529195567e+02,6.641060592266589424e+01,4.811032215524583648e+02,8.345302500685207292e+01,3.807479964043075711e+02,6.077912274538385873e+01,4.522222989435320528e+02,1.122674118360126130e+02,3.390768653117113445e+02,9.987158884151988048e+01,2.587883299818579985e+02,6.069842434440168688e+01,3.301859000861568916e+02,6.993441038164802137e+01,5.645126748336606397e+02,1.177661501731236058e+02,3.628487392469649535e+02,6.061892242676004372e+01,3.959046679702798883e+02,7.235948353926133336e+01,2.167179905352053595e+02,7.163426317290381462e+01,4.411926574216366816e+02,9.711129015207838222e+01,3.582757419935952612e+02,7.331131303654886722e+01,3.750513487039524421e+02,8.041796253792669802e+01
3.815256612227395294e+02,6.642974153148158223e+01,4.772238058364781637e+02,6.517219069368412931e+01,6.380636145763988907e+02,5.718095853443079335e+01,6.906239423660179000e+02,7.283091436185210910e+01,4.589471064701614296e+02,6.120312532260212635e+01,5.167533716415933895e+02,6.316683985335473039e+01,4.228866494118046262e+02,8.603903386056580871e+01,3.129238779572873455e+02,4.863394524533106278e+01,2.790783117944685046e+02,5.661104387911701252e+01,6.371483782284923336e+02,7.771739541630553560e+01,4.697466246984092209e+02,5.653068553641031713e+01,4.322114917085029902e+02,6.026849102062693220e+01,2.526912647481635190e+02,5.708997334013354674e+01,6.209295643669563560e+02,6.470569768621625428e+01,2.414558549757088315e+02,4.830709713724193222e+01,4.575024059168626422e+02,4.751583725874036190e+01
3.534496017051830563e+02,5.027617146149145810e+01,2.797122698346004199e+02,6.131197193818125868e+01,5.552198832922194924e+02,5.864569044416350607e+01,6.772224924754170843e+02,6.700682148050046294e+01,5.392532101978682704e+02,5.508765438622504718e+01,4.461031892448896770e+02,4.362042628734640459e+01,9.624232775526635351e+02,7.757728573565746899e+01,8.119029985749144771e+02,9.286109085193511703e+01,6.404315005485198071e+02,9.101805850707543755e+01,6.542699953796883392e+02,7.284340646179073531e+01,4.943680454659676116e+02,4.450172103820558078e+01,4.829576010106405874e+02,4.634543403812423890e+01,2.022984456944355998e+02,5.290436562658257458e+01,7.800159261687786056e+02,5.747209410060373358e+01,2.971187187453514866e+02,5.379403297577498222e+01,6.483260220503575511e+02,4.761730164710057522e+01
6.110738631950043782e+02,7.773083112739148248e+01,3.550573597723264925e+02,8.023803834805495683e+01,3.941404272713850787e+02,6.628033022573329447e+01,4.696620415578609595e+02,8.016077948493777683e+01,4.777737968280072778e+02,7.544686631646878539e+01,5.649647317460548948e+02,7.518080662632870315e+01,5.097853306402283806e+02,1.358055779387757696e+02,4.611713660252685258e+02,5.534566361226818998e+01,3.300322037351317022e+02,5.764631436907757234e+01,5.206004053987451243e+02,1.262902629072136591e+02,3.897254745742304749e+02,7.164890191261125096e+01,3.731770435717128862e+02,6.641554361070168966e+01,2.390303429283226251e+02,5.641537095042118466e+01,3.807206817209392966e+02,7.502053141695327554e+01,3.015432631851423366e+02,7.376715623884426520e+01,3.331146404940255934e+02,8.866844555319066501e+01
4.290434015985850351e+02,5.645293081869976248e+01,3.184366275582790990e+02,6.754818365559259519e+01,4.750271442483198712e+02,6.558647422053419973e+01,5.142981530881230583e+02,7.534693956024142381e+01,4.160982380353830195e+02,6.338649341758731737e+01,4.856029883083223240e+02,7.116192398036611166e+01,5.126189764385724175e+02,9.311078905142973383e+01,4.706751268089839755e+02,5.059123144338323641e+01,3.769828389800991317e+02,5.414091158470755971e+01,3.703023213444441240e+02,8.896792293128335416e+01,3.650832939544266651e+02,5.970326368913581661e+01,4.043243171428093206e+02,6.924305430844329123e+01,3.065188257829751137e+02,6.843425505248438867e+01,4.161289747494520270e+02,6.351089316782823602e+01,3.411466234513582094e+02,5.483168226485877739e+01,4.000127111606242352e+02,4.952605187980092438e+01
5.617530950517976862e+02,1.112713828195386299e+02,2.867483724662976670e+02,5.828494540557070280e+01,3.708875557670380658e+02,6.548351076059547893e+01,4.586523628473642589e+02,7.271613890282124260e+01,4.177872616656571836e+02,6.445999690175428043e+01,5.591000330117350359e+02,1.059358125514939957e+02,5.488242349315613637e+02,8.552950299533405598e+01,5.804041229672779991e+02,6.363399843421098012e+01,5.160168097154001998e+02,7.420316364762992123e+01,4.438307829628649870e+02,8.866221641339502924e+01,3.597459786906047157e+02,6.691979609059865197e+01,3.960260322134918169e+02,7.857009857294666233e+01,3.825180959960705422e+02,7.593619888844263244e+01,5.206722633129562610e+02,7.229978542130446328e+01,2.410642764674338423e+02,7.485660397890946172e+01,2.496240804928671935e+02,5.453892794119899179e+01
3.271552386795156053e+02,5.393474906750209641e+01,3.360281221962992504e+02,7.538704052111465614e+01,4.316682819777886380e+02,6.283811190809640834e+01,3.650548698477430776e+02,7.190806304895166079e+01,3.349649110179328204e+02,5.350969703194247984e+01,5.207562243409838629e+02,7.139194960411877844e+01,4.503288238594669792e+02,1.006538867714591134e+02,3.945712473059904255e+02,4.596250183597696548e+01,3.915433764482872334e+02,5.620592941358489725e+01,5.832866964372934717e+02,8.050749198906459014e+01,3.992206485697531662e+02,5.972716248996226795e+01,3.443961427775562356e+02,7.120327066305272012e+01,2.910362732685912306e+02,6.331171672811741047e+01,4.628994436831677604e+02,5.854689851089377584e+01,2.606158790188410421e+02,5.539298544861639328e+01,3.266726156642682781e+02,5.000145435222295021e+01
4.393992045072315022e+02,5.993694122596851059e+01,2.544456227569083069e+02,7.711081242346422471e+01,4.331516594825077959e+02,5.504830895510946931e+01,3.300627297536499896e+02,7.866528329541692699e+01,4.933114059116210797e+02,7.081794037769311956e+01,5.639185683164218972e+02,5.530428973992464137e+01,6.172564127739281048e+02,8.686285884378224864e+01,5.297279710788346847e+02,5.523793977939794075e+01,5.387564338411092422e+02,6.695862980356611160e+01,5.175567198825265223e+02,7.210177839418888368e+01,3.404924087168552660e+02,6.211563298465431160e+01,2.711347481459869186e+02,6.480335548916559674e+01,2.088800355868409895e+02,6.281315569276502941e+01,3.591641123434686165e+02,5.515828122189940075e+01,2.557820198925879254e+02,5.423348299348459278e+01,3.409492728394516803e+02,9.036807784643426089e+01
3.432555937977328426e+02,1.154266756894183459e+02,2.713759299841108827e+02,6.549486111322060822e+01,3.021307989441918380e+02,6.522231082994790086e+01,3.320971237116329462e+02,6.196633079024382340e+01,3.624333341592904389e+02,5.502609447964828604e+01,5.336958993000924920e+02,1.202769578911008637e+02,4.337925148451581663e+02,8.014975198559045566e+01,5.181128976261987873e+02,6.119937169893013618e+01,4.917355654477004805e+02,7.310456769323738513e+01,3.529099858012217510e+02,1.003628727296562602e+02,3.118832362846471824e+02,5.704316463022558992e+01,3.028009759757850361e+02,7.922991988321162182e+01,2.422963155750121018e+02,7.450969812625699262e+01,3.702523481582665568e+02,8.050157757742391595e+01,3.050360116384588878e+02,5.676191983561523813e+01,5.038198236937619185e+02,6.454103530134925393e+01
6.971921361215270281e+02,5.376213673336110332e+01,4.371813688040194847e+02,7.291389862424836110e+01,6.203121416825547385e+02,7.305716145723667410e+01,4.324228354979406390e+02,7.042736185970422014e+01,5.482391328340353311e+02,6.408919736208744666e+01,1.063953066245358059e+03,5.180968651178043416e+01,7.012301898644601579e+02,8.860503443833162862e+01,5.326480911270871275e+02,4.354391548758768238e+01,5.686895323853016180e+02,5.161952713295929129e+01,9.759630388306655959e+02,9.706259538766822459e+01,4.730007112969231002e+02,6.451048303868905975e+01,5.584595923674884261e+02,7.217932070672769385e+01,2.357910654543071018e+02,5.697931462168524774e+01,6.367914419147275567e+02,5.957068581882354863e+01,3.362445457747396063e+02,5.831646867368326781e+01,6.560568055442232662e+02,6.020626522959231153e+01
9.614217022248350304e+02,1.371876344252882802e+02,5.724152992887831033e+02,9.050549470900884330e+01,8.632331996960342622e+02,8.025081884009829025e+01,8.606237667319935554e+02,1.016358504342647961e+02,1.585847021013040148e+03,1.052851015253885691e+02,1.089123243114578145e+03,1.407042395213730970e+02,7.739811462546060739e+02,1.635853259765375185e+02,5.987522404772901155e+02,8.407074187829003620e+01,7.808785180926299745e+02,1.488742628943338389e+02,8.425001575797456326e+02,1.007108518866717333e+02,9.433380359747980037e+02,8.094679103781778906e+01,6.009673422087367953e+02,1.117280804733345860e+02,6.915881080177518925e+02,1.022510061021446433e+02,8.972701870388689258e+02,8.942838041229254031e+01,7.058522450475670666e+02,6.480836883085298439e+01,5.651064409835836386e+02,8.616826421334410213e+01
4.226059333137616250e+02,5.399291095266778484e+01,2.989990066676890592e+02,7.450450304248379041e+01,3.375180189649047406e+02,6.498864491305451452e+01,3.486922327150321053e+02,7.845228051638927980e+01,3.081237087028426913e+02,6.218780385773820285e+01,3.838172134277943428e+02,9.163518992257063189e+01,6.046182134896462230e+02,1.078523288710008643e+02,3.859387681560776855e+02,4.616937426327869787e+01,4.880259548741502158e+02,6.659411330180027733e+01,4.108071974932192916e+02,1.224222148041639571e+02,2.699738028987551957e+02,6.628385236088735155e+01,3.372708559523570102e+02,6.057856333572921415e+01,2.429912585942028898e+02,5.576295684266852959e+01,4.634152673158849325e+02,6.923500705988158188e+01,3.015716440903310058e+02,6.334528201416771509e+01,3.816713310804661319e+02,6.318357350324695432e+01
4.026171945673846722e+02,6.127042665847613279e+01,2.215626235636543981e+02,4.935670733965917378e+01,5.076653091500021446e+02,7.628907615824768129e+01,4.455673621683600913e+02,5.996843941843467718e+01,2.845914246045337563e+02,5.509523636206679953e+01,3.302157156569513177e+02,4.967389475339471261e+01,3.770400026436523149e+02,7.551235978651817504e+01,2.688670930687758869e+02,4.121650976607908490e+01,3.021523500065851522e+02,5.490880944768050398e+01,6.438363783845617263e+02,8.283026729830709201e+01,3.112701292947835441e+02,5.265471974292994872e+01,2.869032971474047145e+02,6.253589898419999571e+01,2.882789018753654204e+02,5.775642797734747802e+01,4.241224964827559347e+02,6.371296220332604321e+01,1.987434926446953227e+02,6.218964516755738714e+01,3.265868439256818760e+02,4.782753856782660051e+01
4.473117580607103605e+02,4.715322969419271715e+01,2.726740636749137252e+02,6.375376023858382268e+01,3.614242545598156653e+02,6.848733753056525586e+01,5.656508916057027818e+02,7.374344290939976077e+01,2.883682462939580091e+02,6.503029814791996444e+01,4.349369938384409124e+02,5.156702137857691781e+01,5.939199705484992364e+02,8.201436450593267580e+01,4.906876385328899914e+02,4.069223755298117595e+01,4.879437780822740933e+02,6.083384243385893342e+01,4.945280164387455670e+02,7.298409756370693913e+01,5.102403918862482897e+02,5.989719639089751269e+01,2.664722181330300828e+02,6.133575441675272089e+01,3.432739631027871496e+02,7.253916397657415871e+01,4.425952257168175379e+02,7.240271257930476168e+01,2.412332819424262595e+02,5.992197370739602036e+01,4.667704627026495814e+02,5.072292762812239886e+01
4.872324873096036413e+02,7.958467877039821303e+01,2.031579394718316678e+02,6.608490113165301238e+01,3.409909310097299340e+02,7.667785428114792978e+01,4.117327624383207194e+02,9.109444855630501081e+01,3.536314580810111465e+02,5.799081750181239414e+01,3.338937974769112316e+02,6.538547041825816564e+01,4.611825594443582190e+02,7.208555578564174482e+01,5.331039431600038370e+02,6.213977402893530666e+01,4.567457135546720224e+02,1.023947928570331811e+02,3.598284924226207977e+02,8.126208884232279672e+01,3.156920394546562534e+02,6.880799432388023718e+01,2.438002800799833381e+02,6.707091729223526499e+01,2.122486781309483774e+02,7.387942252266938681e+01,3.500092463805553393e+02,6.883339219948233279e+01,2.655153153797047594e+02,6.388318646000812606e+01,2.738756187819310526e+02,4.304359387396384307e+01
3.549054281108702185e+02,5.893786014062673217e+01,4.824069114590578238e+02,5.977216527783586741e+01,2.941792326863134122e+02,6.685982316073932452e+01,4.551015378346892817e+02,7.582761061581854278e+01,4.663425826773366225e+02,5.649471970811394073e+01,7.366414308703655252e+02,5.815298704596677482e+01,7.554134123343026204e+02,8.155061383030789557e+01,4.132432879790520133e+02,4.785012502339509410e+01,4.492611607664298958e+02,4.991951541798830760e+01,4.620367337469718336e+02,8.507287290559071380e+01,4.409822662511820113e+02,5.840833039354746603e+01,8.712831274008784703e+02,6.355410216665238465e+01,3.894061068576860407e+02,6.745567866926347733e+01,4.736922228864636395e+02,5.658822748692494997e+01,3.828394771304547248e+02,5.613517028573442502e+01,7.256061170253575483e+02,5.686777936975700953e+01
5.021919462366173548e+02,9.756413930779623911e+01,4.467855479011660691e+02,6.332855147314268862e+01,5.216617946871098184e+02,7.642477946294364699e+01,5.311379536358632549e+02,7.052822617334868482e+01,4.356821792175611563e+02,6.514841142291366793e+01,7.136560671671053342e+02,1.508665360171351040e+02,5.881013615218421364e+02,1.048651974519581103e+02,2.973540879363469571e+02,5.585661696046678770e+01,5.727911291038071795e+02,6.838533575448020940e+01,8.443056224611233347e+02,1.073880340944698162e+02,3.880142895352140044e+02,6.955206201182167547e+01,6.377474581188896536e+02,1.228638336434305813e+02,3.684025690684057963e+02,6.632021161694130740e+01,7.067698836349973135e+02,7.781665864997772530e+01,2.503065334000737323e+02,5.853711499611548419e+01,5.259259694261365894e+02,6.033780371878717119e+01
6.278150412609137447e+02,7.835549407861303450e+01,3.409204561082623854e+02,9.398545666307482804e+01,4.410223946843361205e+02,7.458809992648880893e+01,3.700685654577091555e+02,7.693026068334373235e+01,5.771766111115398417e+02,8.348088048968803321e+01,7.128247513028647973e+02,1.007431750926336207e+02,4.636161187681180422e+02,1.165854553134391836e+02,4.695112660148674308e+02,5.850647828897312763e+01,3.005947034301951817e+02,8.782537991559171076e+01,5.463561186310130324e+02,1.381611051375001011e+02,4.135589760312864200e+02,8.633054360835822649e+01,5.469771621302688800e+02,1.020677610364407428e+02,2.656707217340826901e+02,8.614960505908244670e+01,4.221547959078359327e+02,1.009702597308385492e+02,4.734989493403591041e+02,6.663286772032242311e+01,3.088161308098222548e+02,8.777158490905021893e+01
4.085335174703198504e+02,7.191406160427806071e+01,3.787457516837862954e+02,7.011893400550385991e+01,4.412396467581073125e+02,6.423532867233676313e+01,3.564220036766506041e+02,7.250693624616948796e+01,5.784529242641534665e+02,5.651204368893032637e+01,5.781121214824636354e+02,7.946569529068705151e+01,5.965674603342783939e+02,9.855587100361880459e+01,2.942847070453933611e+02,4.870367083479482773e+01,3.352616064874215454e+02,4.872531346717411793e+01,5.324928452596979014e+02,8.463204306249380693e+01,3.686847089311947911e+02,5.705897152447015941e+01,4.618162822765506803e+02,6.008613977183205179e+01,3.123638174725779777e+02,6.055551487914195974e+01,3.805644792230713165e+02,7.241275928016759167e+01,1.970127458587477918e+02,5.730965864118623188e+01,4.341125432088518323e+02,5.149794121780315237e+01
3.388012325591532203e+02,7.804280545221109833e+01,3.173926336115588924e+02,8.287614487218209547e+01,3.681548059884183317e+02,6.623799084681998295e+01,2.873981189860609220e+02,6.361053112626227346e+01,4.702165622911079481e+02,1.058906095715139628e+02,3.865852334673515998e+02,1.008028023895016503e+02,6.549557812389201672e+02,1.248935674181413589e+02,6.009296701105670309e+02,7.190318280227116077e+01,4.343191709853098246e+02,8.312984405038083935e+01,4.202019101235440530e+02,8.908711776104500757e+01,3.564267344059050515e+02,6.777797686047698278e+01,3.502923729507982102e+02,6.947202509956169081e+01,2.169939909057986540e+02,6.249235804685174145e+01,2.477506512892016985e+02,6.719561111888640426e+01,3.602266493975570256e+02,9.971841464271466293e+01,4.840014897049828733e+02,9.252347104270566547e+01
3.398142155530479158e+02,6.478197331522430602e+01,2.514646694070046067e+02,5.553706966281063728e+01,4.637209391508427530e+02,6.767579282133002039e+01,3.706459256000734399e+02,7.387194193521251862e+01,3.672342330851926704e+02,5.834691374596390290e+01,5.032847062647985013e+02,5.109906869228758808e+01,4.717451249662918826e+02,9.479044959710974183e+01,2.249811194209479766e+02,4.736167928760863077e+01,3.496659108319611846e+02,5.318194545064764611e+01,6.735715986940905395e+02,8.341277997888266782e+01,3.416342494822703770e+02,5.262527124805959744e+01,4.288211117628100624e+02,5.911789482984892174e+01,2.206614420862123609e+02,6.926580359643189411e+01,3.858855400285912651e+02,5.652835174053684852e+01,2.321666652005301898e+02,4.809993348450713313e+01,3.816903325107353453e+02,4.087216746629901820e+01
3.270160691803710051e+02,7.553817457464104734e+01,2.411304415961311918e+02,6.367841370545483670e+01,3.336541677149613747e+02,6.411364913251782127e+01,2.951670361923325459e+02,8.598958209566927735e+01,4.245985210408889543e+02,7.207453486814479504e+01,5.202963563899631936e+02,5.631654753464825092e+01,3.586409242841020841e+02,8.639199693329352669e+01,2.080363112098390559e+02,4.341383252505515600e+01,3.213273648683878605e+02,5.417526495015805921e+01,4.044651949393620498e+02,6.866462606018455972e+01,2.412008468564988561e+02,5.182219206943220513e+01,3.907944248252132979e+02,5.635681967967371975e+01,2.409055860868453465e+02,6.505876385122238048e+01,4.356943933736143322e+02,5.764968448821461777e+01,3.080044592856908707e+02,9.116844718784591350e+01,2.632768026804724855e+02,4.893128543807306130e+01
