5.155460479025804261e+02,5.620093168074070888e+01,5.091258174785876349e+02,4.391112843847165692e+01,5.102150763625165268e+02,4.920472362539802447e+01,4.736561938618980889e+02,5.116759849738939181e+01,3.877324666802297202e+02,5.525290379914424221e+01,1.025781796285896917e+03,6.632403515625777857e+01,5.282896412237922732e+02,4.760920396336305771e+01,2.547632605326122075e+02,5.765173614921742029e+01,4.997489335199571201e+02,6.397990675858829235e+01,5.575943108533823533e+02,5.719190091399511999e+01,4.053114069835963278e+02,5.348271287359579418e+01,9.570430023086580604e+02,6.107367283270180991e+01,4.758743479594281780e+02,5.645274814779732964e+01,4.937580123236450618e+02,4.760716629506499231e+01,2.529563222836229102e+02,4.835920731005184336e+01,3.591825839629801749e+02,4.747141477449301306e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.162256298321318582e+02,5.382295552844339426e+01,3.484546674582915102e+02,4.564505537162444426e+01,5.558237715220146811e+02,4.634756166333570349e+01,5.172124908897435489e+02,5.992501412779612480e+01,3.844590107244063688e+02,6.528445442344130356e+01,6.307277574268135822e+02,6.574568738254802724e+01,4.630830570788171485e+02,6.069201201649099175e+01,2.772716259814367277e+02,6.210843073104935286e+01,5.169149552159966561e+02,6.870753971215154365e+01,7.768129881179127096e+02,5.276184363339961436e+01,4.506042086420087571e+02,6.749493452350942846e+01,4.837446342661974086e+02,5.840801881680389585e+01,2.958594659480735913e+02,4.839389880311526326e+01,5.473305493034331448e+02,5.333436608948097302e+01,4.112967928099549795e+02,4.907364160741371961e+01,4.199322564641700524e+02,3.865350135527085484e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.742553213724457919e+02,6.616408472051062972e+01,4.957464527721932654e+02,6.003608964208772392e+01,2.825563122049238700e+02,5.838733191739464701e+01,4.836853523207076933e+02,5.772628923548617053e+01,4.864805616742157781e+02,6.774803962942768010e+01,1.189070400847993824e+03,7.898103441416149906e+01,6.985351556577039673e+02,6.269932335560332604e+01,2.443940968930144209e+02,5.072379195707225108e+01,2.936205014200641585e+02,4.960699442368670731e+01,5.661651416829498658e+02,8.074256450819684972e+01,3.754690879642777190e+02,4.774545340100216606e+01,9.356459739485484306e+02,6.409938245967892101e+01,3.970421357195324390e+02,6.025476488218525617e+01,5.608165312109457545e+02,6.436036351408947098e+01,3.673969551945535841e+02,5.979294452872329657e+01,3.084619444647983073e+02,5.916988486851612805e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.333336714425551008e+02,5.137052730124118227e+01,4.459795464075604627e+02,4.830215037101984166e+01,4.438358914904929975e+02,5.555894002952718580e+01,4.933345355377654187e+02,6.256490048752965549e+01,6.368148323107981241e+02,7.194568181499320758e+01,9.512516322406993368e+02,8.391089061731098298e+01,5.669249340856507615e+02,6.209617830961646945e+01,2.882636884829298083e+02,5.176900528980873872e+01,2.772811524962518206e+02,5.318640034313803966e+01,4.105974397741669577e+02,5.905925215290695007e+01,3.722499454004894233e+02,5.887604490885235009e+01,7.073032376097203269e+02,5.744244308250195274e+01,3.166446855119853012e+02,3.965911836122067058e+01,4.212586368554921705e+02,5.046480178102785175e+01,2.605566496635369163e+02,6.109366362876262002e+01,2.996150446284847817e+02,4.435433131782423288e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.549249161834466122e+02,6.631995245921667959e+01,6.318430967267548795e+02,4.543488516393981769e+01,5.207941440037432130e+02,5.024857172403996231e+01,4.971383074372798205e+02,7.219448400687878120e+01,5.557505056198949660e+02,5.364924702273010126e+01,6.635259029905760144e+02,6.528181557514407984e+01,5.212875983880592230e+02,5.738715890023291166e+01,5.238828689851897025e+02,7.389941002050862551e+01,5.847909114234122399e+02,8.081011485443869446e+01,7.873976378015062210e+02,5.976983260355472538e+01,4.817154781564375980e+02,5.730291634156733238e+01,8.677428073577814303e+02,4.984419425353310373e+01,5.456511769009266573e+02,4.938072315709475646e+01,5.101881162551480315e+02,6.003736277829729318e+01,3.337038515756130437e+02,5.193780111358240958e+01,4.270660071095971375e+02,4.745388682725013751e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.020588122337485402e+02,4.543394443931110516e+01,3.586056990761948668e+02,4.345267570130691581e+01,4.244739694204077978e+02,4.895483041624914478e+01,4.839325838996183506e+02,5.433990179209082072e+01,4.172252557542435056e+02,6.520170450230125425e+01,5.325968380892132927e+02,5.365614199374468996e+01,2.808035665934489771e+02,6.071653798565340310e+01,3.531264797453545725e+02,5.441453975645178787e+01,3.547516231054239029e+02,4.838415960644373115e+01,4.430218953440336804e+02,5.898035018509740723e+01,3.514523548003589326e+02,5.419169095376422973e+01,5.605370556084761802e+02,4.795179425596720080e+01,3.096919310179453078e+02,4.147008075752272305e+01,4.619775843915942346e+02,5.112441121376338060e+01,2.395125865337518576e+02,5.493324116425104364e+01,3.729567078995655720e+02,4.747559110636304780e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.913125465560933094e+02,6.070947244667097209e+01,4.887504168560954554e+02,4.786044050183360099e+01,3.484568719040269116e+02,5.030032184690591635e+01,3.718117783543244173e+02,6.066251852993043059e+01,4.175567530492761534e+02,5.502728680994185595e+01,6.339465351805375803e+02,6.507340379871176594e+01,4.500717817577019559e+02,5.659607141393636454e+01,4.501920993661220223e+02,5.404742206146448780e+01,3.951297583683910943e+02,5.601817467733881983e+01,4.382437830494606033e+02,6.258960446732273653e+01,3.411101327232545373e+02,4.930333949987095110e+01,5.460173686228716861e+02,5.978516550394898132e+01,3.605303038402710172e+02,4.944178217514620854e+01,3.865252938846895177e+02,6.017720555208236988e+01,3.843906233892470254e+02,5.043196691997464143e+01,3.172030955411888726e+02,4.533036604143225645e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.632205552979015692e+02,6.222465167906941730e+01,3.413588504029431192e+02,5.227844052927889607e+01,3.895398561480590729e+02,5.108191406116628741e+01,3.878392313325563237e+02,5.289832978228405125e+01,5.132351746660746130e+02,5.542932170579430107e+01,5.249057903399032057e+02,4.666018985791638585e+01,4.426484031252640534e+02,5.359489639292301177e+01,5.477177550957485437e+02,5.973214384289281043e+01,4.162773759422337889e+02,5.631454716240012459e+01,4.772101784643943461e+02,6.478885104613804913e+01,3.545982408181662890e+02,4.782902697458305141e+01,3.217785784261990898e+02,4.840332985833724422e+01,2.685663517503060689e+02,4.956434825251906773e+01,4.736242698199261554e+02,5.696233319708232301e+01,5.518132100038509407e+02,5.411329734724183993e+01,4.154679874375102600e+02,6.168659213762465754e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.911798972556404124e+02,5.464264756682112534e+01,3.811819672144673063e+02,4.040222746263351183e+01,6.201589308026256049e+02,4.750787180692029210e+01,5.831434419819937602e+02,5.270094687099508235e+01,3.313209007594095965e+02,5.422713018535413454e+01,4.790896701104525732e+02,5.069808809669346061e+01,2.869914267493913371e+02,5.442484350791603731e+01,3.211024305982837745e+02,3.988764707473551141e+01,4.133830038181843634e+02,4.766098291197220505e+01,7.102884434974611167e+02,6.438262363622224882e+01,4.135168625407392824e+02,5.439467192810915463e+01,5.626684505410352131e+02,4.280192758894925475e+01,4.465156235178096722e+02,5.076152744680795337e+01,5.300414236558337961e+02,4.820270790909658842e+01,2.760915622497289519e+02,5.049091691267391013e+01,3.736463635620143577e+02,5.358197024583816415e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.065775506720181056e+02,4.966887076368570320e+01,4.692405963370826498e+02,4.862304643885789801e+01,3.613427893602525955e+02,5.129421763383110289e+01,4.617928507017213633e+02,5.703736645633910030e+01,4.512763968328091551e+02,6.847632035881248669e+01,9.593494371095167708e+02,4.953895039187938920e+01,7.075642448247640459e+02,6.267712659190204505e+01,2.683590523020116052e+02,4.933770351164356072e+01,3.342404746030387059e+02,5.314658956520720778e+01,8.872925262758066083e+02,6.315186871174546468e+01,3.723059001562261301e+02,5.372946350574962082e+01,6.951310910071064200e+02,4.827596784586187084e+01,3.896317682052847999e+02,5.019342772039694012e+01,5.124932607852967976e+02,5.697514098912404279e+01,3.234736678615539631e+02,4.986671463453374997e+01,3.389170112076240571e+02,4.975259128764119509e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
