4.968140072730689667e+02,1.364461659047975104e+02,4.899841199897471711e+02,9.569236918967726524e+01,1.211691998540319219e+03,1.941136596132557770e+02,1.170726756137303028e+03,4.801723960301137595e+02,1.186298154234549656e+03,3.502950239989530132e+02,5.201517546247439441e+02,6.116010529805217288e+01,5.553310080082301283e+02,1.080940579854292167e+02,1.209848495276484527e+03,2.011657466603320188e+02,1.105322099736483551e+03,2.814693494250576009e+02,5.998651012045174866e+02,1.691504221729012727e+02,9.302555964734168583e+02,2.872803773635003495e+02,3.445992124441544320e+02,8.314482156771703103e+01,4.278289388949662566e+02,9.562740273287359116e+01,5.146899693844416106e+02,1.429075302896737298e+02,9.638522565007149296e+02,1.768338103752901702e+02,9.378354903300164551e+02,1.691035506654021106e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.434133023825480677e+02,1.165045528336614638e+02,5.513438623364767182e+02,8.962434084216359054e+01,7.814785180670417049e+02,1.667141714867141218e+02,8.268709280119168170e+02,4.214865832050035124e+02,1.118725562341724071e+03,3.213678518061267937e+02,4.422408530726150957e+02,6.798509476356666426e+01,5.501081773726457413e+02,1.049653598049282976e+02,1.211749317015755196e+03,1.606814051639097158e+02,9.368962704415931739e+02,1.512271138158405392e+02,5.607571703133545498e+02,1.392151847617074054e+02,7.882375843033584033e+02,3.242978620346577259e+02,4.500729466768071916e+02,7.109886831864734802e+01,4.157825516092760267e+02,9.123006115438754193e+01,7.425480507597417272e+02,1.643812807970540746e+02,8.616636580760593915e+02,1.674306677557479475e+02,1.035414769253451595e+03,1.421618996258285677e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.849374657353703242e+02,1.938433855662526071e+02,4.316993949210371966e+02,9.715837191403589657e+01,9.072744161824208504e+02,4.226389507766385805e+02,7.521092780192367400e+02,6.853318618308261421e+02,8.182323195295984988e+02,3.327554174911057885e+02,5.306977494963335857e+02,7.721543549608634294e+01,6.175777578026805941e+02,1.611227923296626159e+02,9.881858343599062664e+02,1.623450216081415647e+02,1.147838646630783614e+03,2.792405322606498999e+02,6.464086571528483773e+02,1.806117660863515084e+02,1.170399294877739749e+03,5.108459069054764541e+02,4.349180630687504276e+02,7.949949977097490716e+01,5.190544800583978713e+02,1.170310681906035626e+02,7.944519052017477634e+02,2.188712403120809427e+02,1.230409471350181548e+03,1.655210840310002141e+02,1.046385818953707485e+03,3.031301828773003422e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.897143931600392079e+02,1.740299289136370078e+02,4.571183517889734276e+02,1.128444014245510232e+02,9.153493463678664739e+02,3.954629454563211084e+02,6.380837686975758061e+02,4.503598087496325775e+02,7.918330638259561738e+02,3.098531220746403392e+02,6.964904112686407416e+02,7.902298332803447067e+01,9.092265990086727925e+02,1.793928749399277649e+02,7.902823274959538367e+02,2.324217937993600458e+02,9.936741181306344970e+02,3.502645287476955218e+02,7.602270880747564661e+02,1.505928494110222289e+02,9.680372259748487522e+02,5.053515615825747318e+02,3.395669792455285574e+02,8.760839010624476941e+01,3.770934664241133873e+02,1.149264254768857825e+02,9.723711035908805798e+02,1.949877893900579977e+02,1.037188298908502929e+03,1.480451446226551298e+02,1.075004161539218330e+03,2.627152534370396779e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.261558622788027151e+02,2.110923229631870299e+02,5.595109361696736414e+02,1.120603766113583220e+02,1.441561325985682060e+03,2.597856199716406991e+02,1.047159168629088072e+03,6.958143247420322268e+02,9.348858886421724037e+02,3.982017932744907398e+02,6.264469225796478895e+02,9.196302438110734556e+01,8.942155376586631519e+02,1.657100186744758332e+02,1.023530960215260507e+03,2.507948991014179114e+02,1.225479818943616920e+03,3.546967747935583475e+02,8.190138185273007139e+02,1.264034554941091812e+02,1.500530964638377100e+03,4.009801612446636341e+02,4.156685067660114896e+02,1.193514214633243711e+02,9.289058738571806089e+02,1.297291957032263383e+02,8.911654495743448479e+02,2.083030133043857290e+02,1.459554706967657694e+03,2.361472687570409335e+02,1.414267761439613423e+03,3.274409904440234413e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.793335551771485257e+02,2.176026104265920651e+02,5.424913742222065594e+02,9.980549762580287165e+01,1.018891302386903931e+03,3.029293733945439158e+02,8.230380360548310819e+02,4.660089554936914737e+02,7.629897747725175350e+02,4.173340175620538730e+02,4.861385493321188278e+02,7.522464604359059592e+01,6.508144333789714437e+02,1.368291871290495010e+02,1.243730449927741120e+03,2.338585129716021243e+02,9.777560332120310704e+02,3.796903956997317664e+02,7.104537891432207743e+02,1.561830716681920137e+02,8.055038249902477219e+02,4.732445541561781965e+02,4.090671508669499303e+02,8.625036958454160185e+01,6.505277008119633138e+02,1.083894030333658520e+02,6.395385898273901830e+02,1.490164077009302162e+02,6.746705693007631908e+02,1.618714192767490658e+02,1.169743455530714755e+03,1.909202787176164122e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.192623728483213199e+02,1.730173563538398014e+02,4.192441719026096507e+02,1.013501071796236062e+02,8.082708307496818634e+02,2.505336664321708042e+02,6.078231836046727494e+02,3.520279079757552836e+02,1.328150445750619838e+03,3.423281066908359094e+02,5.995346059800416469e+02,8.410950673424407853e+01,8.538957869444366224e+02,1.411410228352667104e+02,1.290408438967294387e+03,2.033662020725270452e+02,1.151092077735166868e+03,3.249853086392197383e+02,8.180437539307569068e+02,1.495832657804334360e+02,8.178405218067805436e+02,2.899037703558096837e+02,4.518759751827901141e+02,9.307225642834895041e+01,3.638507856033285179e+02,1.137527046204499754e+02,7.632887001130197859e+02,1.316231029122378970e+02,1.528181632233516893e+03,1.650191126839537787e+02,1.224971804713006350e+03,2.051901652482575003e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.824956692754747110e+02,1.229077573824567935e+02,4.887145428616195773e+02,9.428355631603460552e+01,7.760259480444906330e+02,1.421409929204897935e+02,5.540324740987806535e+02,1.424007350955863842e+02,8.815375811393848835e+02,2.514390073774549990e+02,6.441833611738584295e+02,7.735336912649398755e+01,6.836998295003572821e+02,1.033068223456357231e+02,1.005300667639363496e+03,1.611198711009225235e+02,1.216664520013202946e+03,1.921574362953687967e+02,7.730682673302680996e+02,1.157035548267764256e+02,1.004938977605390846e+03,2.125541967684103497e+02,3.717481696129792681e+02,7.999340172912313562e+01,5.442729161972135898e+02,9.030272665224842399e+01,7.393360509575300057e+02,1.164018486433928814e+02,8.285697756114857384e+02,1.341450287445455558e+02,1.253010571730507763e+03,1.655984569016230523e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.129480800006936079e+02,1.037524458356188575e+02,5.476327221817696227e+02,9.078278319729034251e+01,8.439367474494425778e+02,1.201896213634220203e+02,5.591967253223876924e+02,1.671572888473819489e+02,1.185319659680035784e+03,2.360733381418455394e+02,7.787350881990838616e+02,1.200609008121963512e+02,7.623545743640651153e+02,1.235270413028003134e+02,1.035962176777421064e+03,1.286859653660042966e+02,1.031376747298678765e+03,1.428232259631901968e+02,9.632903715744434976e+02,1.545038592031508813e+02,1.176332483707828487e+03,1.820868413707297009e+02,5.265886714682571892e+02,8.436456763608876486e+01,4.984875830775653753e+02,9.619980369947174381e+01,7.708130698641469962e+02,1.393309017198044444e+02,8.412967639030750888e+02,1.565550428768178790e+02,1.326846634023155957e+03,1.833522283688890013e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.317392558094090873e+02,1.245407967822110038e+02,4.724825261837059998e+02,1.069234267087900179e+02,8.101998800607736939e+02,1.607737311296458813e+02,5.267767687954135454e+02,2.755735016162743136e+02,9.297379757610320894e+02,1.994015677733820553e+02,5.121322826018814567e+02,8.287640007485914850e+01,5.934735229203741937e+02,1.142570679303351397e+02,7.527963880943652839e+02,8.817087124681323473e+01,7.908496134402785174e+02,9.610658439069452186e+01,7.602670387901539470e+02,1.474207795538559367e+02,9.064965895915383953e+02,1.924124624386269886e+02,4.615245026329689040e+02,9.188955923857649566e+01,4.655771892510359180e+02,8.913105552063801440e+01,6.089623408436859791e+02,1.490787823510552812e+02,8.662426731589600877e+02,1.264574433721025031e+02,1.106218047778273103e+03,1.296662936873000262e+02,0.000000000000000000e+00,0.000000000000000000e+00
