6.914876222697391768e+02,1.819381355634124020e+02,1.060769002540954943e+03,2.716583663169745932e+02
6.298265177813234459e+02,1.954772769567429407e+02,1.177375538655236824e+03,3.915672507525587207e+02
6.250016822643779051e+02,1.360329934209365774e+02,8.848708018808363249e+02,2.814067587813973432e+02
6.010074393087098770e+02,1.870200167848954891e+02,1.322601820906345438e+03,2.962648644622955771e+02
6.746263847752081801e+02,2.915414555159101724e+02,8.514666105723101737e+02,3.234558749368921440e+02
1.084396033545926684e+03,2.267408067302150414e+02,1.039940463799151530e+03,2.686567126352259152e+02
1.159490578861750237e+03,1.422931797770492039e+02,1.347589946877649709e+03,2.372587303807270018e+02
6.305278432553700441e+02,1.589751302111218934e+02,1.164645917194855429e+03,2.368078822046319374e+02
7.857039981194205893e+02,1.577773924897522875e+02,1.025470745232183845e+03,2.469181438707539087e+02
5.813330256901380153e+02,1.228549174854741750e+02,1.161314563168454924e+03,3.311639352102054090e+02
8.764750603540765042e+02,1.899005158705174097e+02,1.187386394546452721e+03,3.448870184483556045e+02
1.140471626747953451e+03,1.793778307578689919e+02,1.421534699198778981e+03,4.037656514262143332e+02
1.113162955235771051e+03,2.104552012031020070e+02,1.460876084961557581e+03,3.291758037001104071e+02
9.200674126641877137e+02,2.171537598373114974e+02,1.550711089992644474e+03,5.004957382582118157e+02
1.214036516419000236e+03,2.001855405766167451e+02,1.075702717627902985e+03,3.777803955147523993e+02
9.523476549633096511e+02,1.343844734456813228e+02,1.149253595956526397e+03,2.553652942483059007e+02
7.576144685038085527e+02,1.298285567493134351e+02,1.286460970451637650e+03,3.835885047463789306e+02
7.163692186741014893e+02,1.078802956841168594e+02,1.009191636207589795e+03,1.979691095286461291e+02
8.139515014083978031e+02,1.487472040136815394e+02,9.996388552152104694e+02,2.709321826309122230e+02
7.841846233786179710e+02,1.580539952347218673e+02,8.310878846021161053e+02,2.802831891848946952e+02
4.995129188720741809e+02,1.760747999342626713e+02,5.054693382692131536e+02,3.129212059651928257e+02
7.734481858015728903e+02,1.707889765796087715e+02,1.289057074923243817e+03,3.628478526289877664e+02
8.152238226995306150e+02,1.163692801296740953e+02,1.017353398065053739e+03,2.975223302182179737e+02
4.750246222105907350e+02,8.478795315083431205e+01,6.366379357961648111e+02,2.505221998048061778e+02
5.185165816540189780e+02,1.702877416530196797e+02,1.546726643017947254e+03,4.219270343888125012e+02
1.012289179148894959e+03,1.451620109872274327e+02,1.568254062913288635e+03,6.439634070054845552e+02
8.478749717531167107e+02,2.143035279933745301e+02,1.211859970024639551e+03,3.272425424440212964e+02
6.985635352006056564e+02,1.257009572887471620e+02,1.295495883749812265e+03,3.207419439590277079e+02
9.761378203812886341e+02,1.658738305990889899e+02,9.867934064618891625e+02,4.058479636096177501e+02
