2.095815717362504529e+02,6.484119526084775487e+01,2.856052763104314067e+02,4.346966435680708685e+01
1.902140508025866552e+02,7.841326791417348829e+01,1.999811820424201585e+02,5.549867952678251726e+01
2.085160133456883216e+02,7.664405756774860379e+01,2.651690504374432749e+02,5.254582629294380780e+01
2.046248691331974783e+02,7.413117821730490675e+01,2.547327047919829397e+02,4.470519885412598171e+01
4.083370007392288130e+02,8.014078873161729177e+01,2.707568026797702601e+02,6.828671678306088211e+01
2.255663551103299369e+02,7.068525780516056045e+01,2.497521431968811498e+02,5.446544413363347559e+01
1.972445683180432923e+02,8.849605405761485599e+01,2.284723072550289942e+02,6.557067051244412426e+01
1.851600117734477635e+02,8.156628759436151199e+01,2.153829594439364428e+02,5.493283614286973204e+01
1.625817838076652606e+02,8.079121141668625228e+01,2.425115502391658140e+02,5.805541027116042585e+01
7.215942302141755818e+02,5.808599251958975884e+01,2.402836447917850364e+02,6.196904098660578342e+01
9.399813703339416406e+02,8.515057236079405811e+01,8.180380154416498044e+02,7.339986971599996934e+01
1.852328327441509600e+03,1.182157083505795754e+02,8.199407811329374454e+02,6.248124668527518821e+01
8.215239004058150840e+02,7.331144282460235218e+01,3.877250605384422215e+02,7.719347264101823214e+01
5.165826915918593158e+02,8.526585834661374008e+01,4.513363383246766602e+02,1.034994481639814836e+02
2.412633730096243596e+02,6.866925098970588692e+01,2.950178626149082106e+02,1.070740120433163156e+02
4.604452065436280463e+02,7.505237524081617551e+01,2.561334706391795635e+02,6.603401520397046909e+01
3.129999208379660445e+02,7.545448605826530297e+01,2.594959418064858596e+02,5.727886279165152672e+01
2.081019004731625159e+02,8.402700667319433592e+01,2.519586869605311108e+02,5.543051534922300760e+01
5.508091358098610044e+02,9.582509583928219854e+01,3.478851034510789759e+02,5.491082174234069413e+01
3.753357209441724649e+02,9.349843861790232324e+01,3.081871328714229321e+02,6.463009889845646683e+01
1.259999106684419985e+03,9.758971455983859755e+01,4.042789623689143923e+02,6.736687871510909531e+01
3.184182396682261356e+02,9.433833145236670248e+01,2.263697155995579919e+02,6.981160664511433822e+01
4.845531879364438055e+02,9.678881938917743355e+01,2.891541875454039427e+02,5.774861386810337649e+01
2.278879837429865347e+02,8.286309584467082345e+01,2.374335715751228690e+02,5.822641529831718543e+01
2.007874206899800242e+02,9.781141001825858439e+01,2.428735247485566617e+02,6.447569390937015044e+01
1.304347353228670499e+03,1.408932744120949394e+02,5.739923758380631398e+02,1.218801263890105133e+02
1.319853498359323339e+03,1.081860417657811695e+02,9.304448531088992240e+02,7.748662534091855036e+01
3.692978106522943449e+02,1.082599437811841909e+02,3.326157673633060199e+02,7.993496016704500562e+01
