7.340271352971344641e+02,1.456130912390229355e+02,4.637023299388965825e+02,1.560120152915972938e+02
7.910684431906396412e+02,9.814026155875181701e+01,5.002500757369637654e+02,1.330318895284185317e+02
9.603924612880468885e+02,9.642016741819480785e+01,1.202154843218183260e+03,9.667367059564003284e+01
6.393098556982764649e+02,8.499147250984121627e+01,9.214662029445537428e+02,1.086960535662198453e+02
7.162020296979785599e+02,7.903713357226435221e+01,1.200284201992236376e+03,9.260471256002431062e+01
6.516853295692046686e+02,8.498490588430141202e+01,6.599439546126164942e+02,1.031667160575450595e+02
5.345664360785712006e+02,1.026359215392914450e+02,5.108209835575252100e+02,1.115814065028795312e+02
5.529223953937756733e+02,1.204367347481078667e+02,5.306568055033703786e+02,1.604907004615465667e+02
5.626666497024717728e+02,1.344905272958555713e+02,6.474364709454341664e+02,1.417728059623885315e+02
7.816365771702768370e+02,1.049417354405822920e+02,6.535244150853309293e+02,1.134241503996657912e+02
7.724228728944602835e+02,9.211547670213688832e+01,1.004558589214165067e+03,1.196231778685195337e+02
7.258691622049170746e+02,8.651476301139975078e+01,8.516643763980445101e+02,1.168057069753941022e+02
8.266061643415679328e+02,8.213936351492759513e+01,8.053000415058569388e+02,9.083068159428016486e+01
7.223322972271225808e+02,9.571866517670019903e+01,8.978729113834626787e+02,1.382670239451806253e+02
5.480724844548649344e+02,1.242683838101425380e+02,9.413702439788065703e+02,1.658856794978895550e+02
8.900541375128862001e+02,7.691922997945081875e+01,1.060205818187784871e+03,9.545072743601332377e+01
5.814119262349959172e+02,1.287373857027302506e+02,6.356030510847817823e+02,1.891400272318319935e+02
3.366721113457352317e+02,1.352955464645203847e+02,5.298723679693041504e+02,2.320444134819054796e+02
3.133362411293186369e+02,1.652954992758313040e+02,4.155039870986279880e+02,2.122016044366488643e+02
5.136377996467948606e+02,8.946233775835649737e+01,8.663650791880208999e+02,1.108018802596535011e+02
7.034953061220469408e+02,1.175251619583203109e+02,5.940366906591294764e+02,1.957161617439257100e+02
4.046629191734362507e+02,1.165733924185002905e+02,3.305280345858538453e+02,1.950080910168801154e+02
5.963122840414802113e+02,1.048655431742443369e+02,9.887615408717872469e+02,1.355892866458663377e+02
9.676785661841182673e+02,7.822893636345817470e+01,1.329334594427626826e+03,8.128479877785581209e+01
6.251032913750123043e+02,8.260302313628942272e+01,9.734871890990669954e+02,7.601741927106915853e+01
4.281829254955206920e+02,8.585506410909364661e+01,6.923354052192313475e+02,1.121386763631979164e+02
1.150841308519964286e+03,8.519920931189439273e+01,6.885394437830470906e+02,1.061716754048024569e+02
8.333005690374958476e+02,8.611609783218263203e+01,5.635975113882720962e+02,1.106431739653155262e+02
4.898482677936902974e+02,8.915507499093160959e+01,4.067799824569454472e+02,1.014750465109256652e+02
3.873004537138342585e+02,1.096234674286095299e+02,5.127412036605720687e+02,1.436723726134660524e+02
7.204466946991226450e+02,9.933802964294694959e+01,7.600233780820910852e+02,1.041650366663721456e+02
8.646820293863052029e+02,8.146687039836484701e+01,6.620499099489445598e+02,1.252556105219611027e+02
6.447799713951839067e+02,1.264528559395439089e+02,6.367127640786662823e+02,1.940369162863338488e+02
6.323267845226067720e+02,1.223237316180544241e+02,5.233693225751112550e+02,2.167631708923341876e+02
5.885690155674800508e+02,9.408018495991895236e+01,1.039589913119683160e+03,1.222935244053469290e+02
4.751392151129161903e+02,9.230233701137730407e+01,5.173532969657520653e+02,1.320897983455438123e+02
4.000840904168658767e+02,8.388790995273298279e+01,5.492529126517848681e+02,1.350479060619923075e+02
3.310609972582961404e+02,1.393563578800316805e+02,4.561672916049361106e+02,2.962706510956758166e+02
6.017145431027128097e+02,1.153232169595200958e+02,4.827534677673656915e+02,1.974423030288956795e+02
4.984221475574177589e+02,9.210910612413931631e+01,7.686896042921198386e+02,1.336064135036528171e+02
1.457464837855129645e+03,1.147997161220391007e+02,1.062620806120721227e+03,1.537602392738148467e+02
1.388474183071868310e+03,8.960827582175861039e+01,8.296509869498079297e+02,1.153121780996189329e+02
5.702616226882253159e+02,7.685962287450033159e+01,5.986447053692918416e+02,1.106258200425709788e+02
4.807106926384235521e+02,1.432911116206242355e+02,5.384531687855537712e+02,2.084779230472491633e+02
3.560205490337941683e+02,1.080439783636008571e+02,4.351377685496447612e+02,1.798924668346288627e+02
5.064946951544455374e+02,7.682213708093838989e+01,5.807284976249868578e+02,1.303804943623955239e+02
8.540659264932982069e+02,9.374777489903407002e+01,1.018047584627576953e+03,1.449377274210554845e+02
6.573968966953445943e+02,7.935995332006169178e+01,6.592671643773015830e+02,1.618411656908079692e+02
4.584333409463286557e+02,8.010469659056731473e+01,4.988349077286103466e+02,1.293044838786673836e+02
3.880315310515769625e+02,1.206565102558177500e+02,4.624948166061354300e+02,1.861923165400340849e+02
4.329502726755014805e+02,8.000954942055987829e+01,6.753155570467132520e+02,1.053901933071299908e+02
8.092996525583192806e+02,7.863691865109211676e+01,9.441052727705861116e+02,9.108306832117239082e+01
1.294779757264188675e+03,1.191783169417189470e+02,8.160248065059505507e+02,1.125889232311067332e+02
6.571702991614376970e+02,8.342864794431287123e+01,6.336626634623813743e+02,1.270456523124530150e+02
1.428550059333574609e+03,1.229258591164377492e+02,1.101565954998349525e+03,2.258616285874317953e+02
1.026107082936628785e+03,9.192127547677321786e+01,8.399741206793087258e+02,1.130703652455847958e+02
9.746474677245079192e+02,9.293026707232056083e+01,7.934255760041488656e+02,1.516270607526327012e+02
7.637115612474752879e+02,1.231560834809912990e+02,4.251568237798060750e+02,2.017563454684143949e+02
7.657896991810081317e+02,9.796496818647771931e+01,6.014756072251961996e+02,1.445202531949076956e+02
1.104961377382713181e+03,1.116862833547721436e+02,9.752016914570585868e+02,1.113012154593727701e+02
8.528633159443711520e+02,1.120044304501213901e+02,6.016352429099750907e+02,1.414742823761867498e+02
9.046223850338103603e+02,1.057217405247180579e+02,8.935013938220749878e+02,1.511509278523091666e+02
5.388369775726330317e+02,9.287950128126279026e+01,6.323967293683293747e+02,1.185929902174959523e+02
6.687681371600149305e+02,1.070192585344004641e+02,5.076485070301233691e+02,1.582649060198941413e+02
4.984254351147193915e+02,1.058631691643525841e+02,5.759959052947972395e+02,1.258368900813626396e+02
5.617085685250650613e+02,1.022851665556917879e+02,9.489516939453322948e+02,1.135776441928449572e+02
8.985464303354922322e+02,9.817944123333661821e+01,6.752840197038282213e+02,1.323172245335122739e+02
7.628025064087377132e+02,8.490021069981266066e+01,7.151894363397785810e+02,1.380324861334117372e+02
7.728883391982285502e+02,1.134572344235354819e+02,6.578969025926608083e+02,1.425801985832775074e+02
9.917418072100375639e+02,1.008621137174225169e+02,8.920263308667260844e+02,1.333511631736988363e+02
5.103591406796700767e+02,1.140979928926909679e+02,5.477022793107975076e+02,2.033429197762398815e+02
5.359669142720798618e+02,1.170083576666093421e+02,5.229889284042457120e+02,2.030076483210898175e+02
7.535729654996812314e+02,7.568570787091358909e+01,6.482899707177610935e+02,1.301590310889404236e+02
7.015746981183466460e+02,1.070799791676453907e+02,5.627725349791178360e+02,1.322344714573255544e+02
5.964582569729113857e+02,1.116713548602255202e+02,3.996029572575352518e+02,1.276953941839824296e+02
6.156545555804635796e+02,8.904268140447781832e+01,8.632333395583876836e+02,1.482324583158422229e+02
7.307498834531235161e+02,9.571441398786522825e+01,9.933552395804879325e+02,1.266680913675220808e+02
6.867081132054006503e+02,1.097745230100697853e+02,5.175944903566329458e+02,2.012266692594232325e+02
8.233321177156362864e+02,1.095868815022134584e+02,7.752624050989013540e+02,1.380879858476879178e+02
4.946076183340479702e+02,1.231086622005381201e+02,6.222941045263935393e+02,1.631328705974974298e+02
5.222807486325826858e+02,9.459117779297592676e+01,5.986123831030579368e+02,1.474185039436604256e+02
9.219167348727851277e+02,9.215864095290160662e+01,9.973723147166274430e+02,1.093562151076229014e+02
4.298588025710952820e+02,8.713699390557727043e+01,5.427572023144293780e+02,1.413923641304131138e+02
2.796218295797579572e+02,1.602594188719108104e+02,3.480215971083977706e+02,2.830447086219280095e+02
3.592986674965075622e+02,1.570076055293314425e+02,4.610313538437891339e+02,3.206631633300847284e+02
4.141428617065552089e+02,1.008417018639681260e+02,4.561508813734350269e+02,2.246440734067921596e+02
