9.312577699920642544e+02,3.887007824215837672e+02,1.206558149495461748e+03,3.132866321794573992e+02
1.184993104443089123e+03,2.244681316561589881e+02,1.577671736453748508e+03,2.723793327225891971e+02
1.045884350286851259e+03,2.374305982247601321e+02,1.661360678771368612e+03,3.298327335201227584e+02
1.458524323806930397e+03,1.951876724502337765e+02,2.103303880847267465e+03,3.091789261655634959e+02
1.460602717258476787e+03,2.019969842725632532e+02,1.667769488429312332e+03,3.078709604709288215e+02
1.439039062695185294e+03,2.964630437502311793e+02,1.449056396711988327e+03,2.814122217250545646e+02
1.002171118821809955e+03,1.584369391456427536e+02,1.492454855703483418e+03,3.069922014376512607e+02
2.408427449976526077e+03,3.183753034170200067e+02,1.232040732107329177e+03,4.010528328204075024e+02
1.430397268119618047e+03,1.930739337106928133e+02,1.608989516319841186e+03,3.217676681716333178e+02
1.446549411076127853e+03,1.740886784376217236e+02,1.912671654284180704e+03,3.149395431670288303e+02
1.392091340230583228e+03,2.012221350382429534e+02,1.588715631201802580e+03,2.926068020644467538e+02
9.657567203601560095e+02,2.333829036324972037e+02,1.222581166198477604e+03,3.713423511519164890e+02
1.078253303800025151e+03,3.120374850203811548e+02,1.260378432504904595e+03,3.182107793315685740e+02
1.185236166114631033e+03,1.605466486553593484e+02,1.170943898412365570e+03,2.934451740827099115e+02
9.746872171811990029e+02,2.199504928840581215e+02,1.226634258166817290e+03,3.381871773740372760e+02
8.310167582041764263e+02,1.932370536520986661e+02,1.509831827313770191e+03,3.368952497575255620e+02
9.613230302494424677e+02,3.188248933788271415e+02,1.815399496564471747e+03,4.478020404954323794e+02
9.458214993965437998e+02,1.590424624104911686e+02,2.352576636740410322e+03,2.892120932128694335e+02
7.811225727480469914e+02,1.667825808242876633e+02,1.196544382827032905e+03,2.598897270632936625e+02
1.264537404664520864e+03,1.237897459925746233e+02,1.452163632680065575e+03,2.534915549230653369e+02
8.583943890441308895e+02,1.815261973914859652e+02,2.021687675255849172e+03,3.722542158649273460e+02
1.290351276965842999e+03,1.976651383909652679e+02,1.325722099149763835e+03,3.755675049751965844e+02
1.881617270602416738e+03,2.664985377879585826e+02,1.579987545747690547e+03,4.090217413926223458e+02
1.694783886058618918e+03,1.345230704222477698e+02,1.907848411131707962e+03,2.682751244181075663e+02
1.844390335098180230e+03,1.444444576957940285e+02,1.468627216444771875e+03,1.166471445938150566e+02
1.579648325664288222e+03,1.438542954108745278e+02,1.645405469602810399e+03,1.457441168467841806e+02
7.347383684540150171e+02,1.675915287266282405e+02,1.050097710787487586e+03,1.656757918189445888e+02
7.091772376536646334e+02,1.750169095985886543e+02,1.076445957445595241e+03,1.661661442953249832e+02
7.766260597268349102e+02,2.163039415364045226e+02,1.182760085091242672e+03,2.659322292425741239e+02
1.182792471136303448e+03,1.442321829579510393e+02,1.586473292688067431e+03,2.822275687191971087e+02
1.497628030931430203e+03,2.382560100388432716e+02,1.426262431648946176e+03,3.717555864480681862e+02
1.358520285316683839e+03,1.912157962071958650e+02,1.517453289541770573e+03,2.798273260001202516e+02
1.448639243610756012e+03,2.113131279155834079e+02,1.406525512684572504e+03,3.429018141406258451e+02
1.922041613561539179e+03,3.424555018271626636e+02,1.860189611512801093e+03,4.796169602847575106e+02
1.986379084852969754e+03,2.218610224740147885e+02,1.591687339384935285e+03,3.679772394907724333e+02
9.724370011710796007e+02,2.546205346053199605e+02,9.167018049822453349e+02,2.504330476638633911e+02
1.017526000045685237e+03,2.293442888221430280e+02,1.708970623322662959e+03,3.732671344755830205e+02
1.391785468228516947e+03,1.594711494813498120e+02,1.329357703456157651e+03,3.181054127960207438e+02
1.130080411042591095e+03,1.696168639208725324e+02,1.314456394975503827e+03,3.105478162242675921e+02
9.703639211484601219e+02,1.262230285223178328e+02,9.016930048287134696e+02,2.860465736888657489e+02
1.198350938270645429e+03,1.387859676709750829e+02,1.635607557352622734e+03,2.777746674356840799e+02
1.164110557616263804e+03,1.410716683355936425e+02,1.884750070511192234e+03,2.625222174752804563e+02
1.160763725893656101e+03,1.657515657859978262e+02,1.579173401212561203e+03,3.229775391761625656e+02
9.608989243408598213e+02,1.436698230441483872e+02,1.168028705497639066e+03,2.386899133042754499e+02
1.140843699910479245e+03,1.325880252368853292e+02,1.164111336528446373e+03,2.529210640294999166e+02
1.378308403083749454e+03,2.774068578289563334e+02,1.697107991556114257e+03,3.028809562889058498e+02
1.034769496770044043e+03,1.587137608653078757e+02,1.136012120624288173e+03,2.957990704646362587e+02
7.595408348558233911e+02,2.206917635195227945e+02,1.293716622669425306e+03,3.173378181275016914e+02
9.501580044742260043e+02,1.820197298255321527e+02,1.308572647355921617e+03,3.015874821640177856e+02
1.327944290474184072e+03,1.630720889164058747e+02,1.525007142337018195e+03,3.224504515812445788e+02
1.153357015271599039e+03,1.089251448500890405e+02,1.456538473608079357e+03,2.901518405765490343e+02
7.311626895936127539e+02,1.395492983341733861e+02,9.981696875981884887e+02,3.417116395771337238e+02
1.392863622354629115e+03,1.589804523764281043e+02,1.802222445879417592e+03,3.091799172041819475e+02
