6.275016396323140953e+02,8.789728034922609368e+01,7.583032454514448091e+02,6.545326110351605564e+01,8.034352266331079591e+02,2.054617079429569344e+02,7.134531795959098872e+02,1.560814854229860202e+02,7.479168162179174715e+02,8.065219747534658268e+01,7.877214980353421652e+02,6.457452928765536626e+01,7.597589169899301851e+02,7.744353860515215615e+01,4.373228221115431325e+02,1.204738844040120682e+02,9.460119665703588225e+02,1.304852818696347470e+02,7.255074203479713333e+02,1.148263218716875258e+02,7.397916217627245032e+02,1.536400376015052416e+02,3.144555389373460457e+03,1.156102525564271843e+02,7.809849275133990432e+02,6.245937563983394369e+01,6.242937161541179876e+02,1.126066705766395444e+02,6.113320556704603632e+02,1.113091908242184047e+02,9.949309779329106505e+02,1.115512515278150545e+02
6.877047625116191512e+02,1.351405193408903642e+02,7.506153382229568933e+02,1.013632334197607605e+02,7.152515844358880486e+02,1.497246999787972186e+02,7.568522912004704040e+02,1.379900891389702338e+02,5.576418159199098454e+02,8.457095408702363670e+01,6.063938129156069863e+02,1.040365535687736269e+02,6.320856126485520008e+02,9.826161847308085839e+01,5.930275258175969384e+02,1.142632939964949372e+02,1.488371259582547736e+03,1.026919002060677144e+02,6.279698350661284394e+02,1.347620538326102348e+02,6.358827311289657018e+02,1.709041038217254425e+02,3.146952820110635457e+03,1.066701626309368862e+02,7.794876213505023088e+02,1.319885599616381171e+02,7.526863192993423581e+02,1.229095220680862184e+02,7.599138638422653003e+02,8.881399289742753922e+01,1.417178976706157073e+03,1.081523085464934582e+02
6.846223083016735700e+02,1.253695630820884901e+02,5.957512847333216541e+02,1.127103928919800211e+02,5.702357728896205344e+02,1.540472235358916464e+02,4.064437639683256407e+02,7.634722164704383829e+01,5.614660403424979904e+02,8.845821073978996196e+01,6.576454986598834012e+02,9.061681250924304720e+01,6.496728891824935772e+02,1.071061491670351842e+02,5.619810083279198807e+02,1.218568452236034858e+02,1.590835512452784769e+03,1.478377157487525437e+02,5.022452423856394148e+02,1.517543002081747545e+02,7.463096984732001147e+02,1.912844408603207285e+02,1.850479441646258465e+03,9.309474092732108375e+01,6.101660110828463530e+02,5.899602278525767218e+01,4.499098023333618244e+02,8.085385430086394365e+01,5.303135634728064360e+02,1.538684509350689211e+02,1.396054196390051402e+03,1.411980060374898187e+02
7.814682672117148741e+02,1.368992146096144040e+02,6.802124367960665268e+02,1.104258123801107558e+02,9.539592082320233430e+02,1.733396244201404954e+02,4.643480217788805362e+02,9.362244020100106923e+01,6.682901454769180418e+02,9.710524444153391244e+01,9.498751700779552039e+02,8.618941422339128167e+01,8.414003482872529958e+02,9.373470274483761955e+01,7.561987502038978164e+02,9.732675970114557629e+01,1.949045341211021423e+03,1.189146181619674110e+02,6.349624238851472455e+02,1.222009965264728635e+02,7.152227709844624997e+02,1.693641942129854669e+02,2.316571053215543543e+03,8.916043391878424984e+01,6.760582269548905288e+02,1.067536203125571603e+02,5.664662638705776772e+02,1.274920179477491189e+02,6.655170088175852925e+02,1.205309513177014935e+02,1.817613402328951224e+03,9.074262433324342680e+01
8.577758234218953248e+02,1.523845580408062972e+02,1.054906737391376282e+03,1.041384633223244975e+02,7.771599767100269673e+02,1.575916812250173109e+02,3.462825088558710718e+02,1.087885772552675689e+02,8.441981605699165812e+02,1.034001163978413871e+02,9.190888443731247435e+02,1.163282446423101817e+02,7.871463463276706989e+02,1.233606233570249628e+02,7.571065916615540345e+02,9.043833998518786643e+01,1.759776312820652265e+03,2.014693541395250520e+02,9.189555843917827360e+02,1.519094182669614383e+02,8.197721020872795634e+02,1.270101364867936837e+02,1.733583683813684956e+03,1.323351549536753566e+02,8.793635603535565224e+02,1.345314300951504833e+02,8.548331724236523996e+02,1.367975550356403005e+02,8.091277856385431733e+02,1.154200643593560187e+02,1.585159214369904248e+03,1.466036767482989660e+02
7.521180247002205306e+02,1.302708597810498645e+02,7.926564301753032851e+02,1.185307981209028014e+02,7.957916760243681438e+02,1.611653881679733615e+02,3.914717129020752395e+02,8.603578715681025813e+01,7.372113462701250910e+02,8.278772348184166674e+01,8.415210434838239735e+02,1.170311034179452321e+02,7.413448602544540336e+02,1.001224477353425044e+02,7.048482221000676873e+02,1.019272334115487553e+02,1.639499441715314333e+03,1.367236165883346359e+02,9.169334606451425316e+02,1.255823460015994897e+02,7.281407478905936159e+02,1.356682285180090446e+02,8.416456177622158066e+02,1.374475357055964082e+02,7.970574241959096753e+02,1.245136679742114438e+02,7.722445157525044124e+02,1.225443813657324199e+02,6.908631435045323315e+02,1.186690442334603119e+02,1.512944329602873950e+03,9.130802775840855645e+01
1.165855019566801502e+03,1.261386206261034033e+02,8.784375418921868004e+02,1.286840852690759789e+02,7.316778411995964007e+02,1.373691767167243256e+02,4.695176347353631172e+02,7.176492761770765583e+01,1.021301517769765042e+03,1.053809556685765330e+02,9.812709455119985478e+02,1.012797181146236483e+02,1.199177989034387110e+03,1.234546919726294760e+02,9.964546966281072855e+02,9.165662799676080397e+01,1.728759464475781215e+03,1.291388446910505365e+02,6.302243156800616362e+02,1.118917562978043065e+02,7.669838526803939658e+02,1.063781525055979813e+02,9.414804691992759444e+02,1.170895317760938497e+02,6.590694190961637560e+02,8.994539530219017820e+01,5.679859773811363084e+02,9.947411973243049488e+01,9.346663520823900626e+02,7.753385452505581554e+01,1.567635943271794986e+03,1.265327575497010884e+02
1.204073537933152693e+03,1.497666444158495267e+02,9.565411698936400171e+02,1.428210921167855645e+02,5.798990386193279392e+02,6.933390544950817969e+01,4.368071524584345298e+02,6.855609568780577945e+01,9.804697653774404671e+02,1.076897323924123526e+02,1.149706553245757959e+03,1.378698547470543474e+02,1.200226705162296867e+03,1.522220278994419402e+02,8.830245168107287554e+02,1.343674987853198388e+02,1.449389021677256551e+03,1.418164367828968011e+02,8.380486114642014854e+02,8.746844857296959219e+01,7.048277031410125346e+02,1.368305979482171324e+02,1.100440331098079696e+03,1.972810958533049188e+02,8.421873139775981372e+02,1.515347162877837093e+02,7.173354327795893823e+02,1.345172405879479527e+02,5.751230111042877979e+02,7.358640158191336411e+01,1.165259326765678679e+03,1.253732209307862888e+02
9.224280721504771918e+02,1.047082634940772863e+02,5.955021636999749717e+02,7.402089013377840843e+01,3.604041628973107549e+02,5.338333872236723465e+01,2.773833341077413479e+02,4.430996174921933317e+01,5.406327941575036675e+02,6.113526265784415159e+01,7.167985972113395974e+02,6.569056723299111411e+01,5.465240238518172191e+02,6.878294542806582967e+01,6.044968580902599342e+02,7.764919723248556238e+01,1.375288297287222122e+03,8.994487148949136213e+01,4.544533425291679691e+02,5.127651716949104355e+01,4.601755883856252467e+02,6.725340387667357334e+01,7.777902240101477673e+02,5.850298452481514744e+01,6.533421208359447974e+02,7.142610473258577031e+01,5.088501058378686821e+02,8.077133286963220371e+01,5.012224115056825440e+02,4.335534461808539675e+01,1.157869536997718569e+03,7.547037724869052511e+01
9.118922990481672741e+02,1.233563805740778179e+02,6.755542578026372666e+02,1.080184177824676652e+02,9.568793794765940675e+02,1.744465337077603806e+02,1.271552361679915521e+03,1.446918452160601873e+02,8.992732262393308247e+02,1.322319789942852424e+02,9.754587712302193268e+02,1.058973717270210244e+02,9.387881988460416096e+02,1.232028612379517654e+02,7.347336737434103497e+02,1.219545478995230781e+02,1.940271033266424865e+03,1.031665040441247925e+02,6.106414428216731949e+02,1.032667443255500501e+02,8.143294377612987773e+02,1.627763944601387323e+02,2.734966801168499387e+03,1.208032183476240249e+02,6.755826070387938671e+02,1.198716554824469398e+02,1.348539301623927940e+03,1.351716283706610113e+02,7.573083010032188440e+02,1.085299386422717163e+02,1.804357217203466462e+03,1.220029895028910545e+02
