2.837679191931213722e+02,7.521742218147052483e+01,2.640348464482016198e+02,8.318795426629284862e+01,2.891822568679771166e+02,8.843286422450312045e+01,1.765903737782819007e+02,1.411639596942531227e+02,4.211406918516022415e+02,4.810622546684529652e+02,2.192545002052053746e+02,6.464154501666854458e+01,3.627864856877618536e+02,8.115983010451962798e+01,4.512942619240221234e+02,7.572767011371597334e+01,5.509497516099148697e+02,8.753856351651950263e+01,2.316181844966953065e+02,7.373815846317648948e+01,4.115325067660339187e+02,4.722521314065405704e+02,2.301601805561403751e+02,8.806316914232719739e+01,4.581668937776789221e+02,1.208211531246289923e+02,5.693529132402932191e+02,1.305468602646165266e+02,7.183882696472335283e+02,7.267244953335313085e+01,5.437209954528030948e+02,6.438015073726296578e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.035140278268629288e+02,8.322453694436941873e+01,2.833199979363112107e+02,7.357077977694935100e+01,4.181266161342887244e+02,9.549049078626987352e+01,2.857597415797853273e+02,1.663493673285142904e+02,4.004999135746559205e+02,4.703528208794078296e+02,1.955875326134367640e+02,4.912689738470285050e+01,2.359598731293692708e+02,8.089263200133028420e+01,3.540213462060416987e+02,7.892564461638630746e+01,3.331228530150897882e+02,8.334634708036938378e+01,3.065937660822745556e+02,8.230483228572255427e+01,4.413963035999067301e+02,4.783032082613075318e+02,1.925537469778018362e+02,5.747251469081290765e+01,2.468499186774145642e+02,7.879478480451174960e+01,4.199080987301335881e+02,1.836666292616811234e+02,4.711457290728217231e+02,1.383386882115423475e+02,3.808338857403879274e+02,1.520773866306869877e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.046555020457316232e+02,9.298031946102319978e+01,3.938005363107125731e+02,9.976807792749430348e+01,4.424370137897587938e+02,1.707207761647461268e+02,4.025311812979087449e+02,3.619557606948321791e+02,6.645617085902051713e+02,5.592326709082869911e+02,4.133035779616751029e+02,5.968123319797226856e+01,4.055683882377841769e+02,8.869054338279521232e+01,8.560412522547406979e+02,8.472689279807674723e+01,1.077463264490650317e+03,8.189372552378401338e+01,3.975063209139757419e+02,1.360759517067899083e+02,3.953354754685454964e+02,6.380284933923734343e+02,3.784307973461654342e+02,8.485038558214662885e+01,3.762479213440687431e+02,1.097077176987787510e+02,4.634013752171522924e+02,3.599994941567281330e+02,1.030234431699347851e+03,1.862830709927865769e+02,9.516496650649244202e+02,9.034070359784811899e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.464667261058178838e+02,9.060815157138013376e+01,4.179562429282783000e+02,1.428795049861275572e+02,4.652261667134607137e+02,1.690421283772819265e+02,3.922880800803011425e+02,2.810725806459213914e+02,6.861874149714980149e+02,5.040217112616878694e+02,4.622431911508458029e+02,6.517686183605590600e+01,4.685831284809456179e+02,1.168357240623592901e+02,1.789239411556442519e+03,1.865180353270315550e+02,1.455519871904731644e+03,1.601951002211113462e+02,4.464334871805772309e+02,1.624709144949191852e+02,5.213573079866183662e+02,4.223152353811416901e+02,4.221570560350602364e+02,8.276229164886579781e+01,6.420007362514811575e+02,1.330849993460623466e+02,3.673381753237140970e+02,2.556989135385847760e+02,1.391840994421802861e+03,2.881579007050953578e+02,1.317572580207862757e+03,1.988380325172842902e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.784898847126081023e+02,1.671619851695759564e+02,3.517033478625565976e+02,1.495117106927266377e+02,4.210898522871383420e+02,1.389113157462149104e+02,3.382441639589452507e+02,1.859153590024645268e+02,4.146264928201478597e+02,4.317858301361744680e+02,3.389390311772966129e+02,9.465775046733200782e+01,3.689958803671249825e+02,1.333033938972262717e+02,5.863196716911576232e+02,3.024162439161626708e+02,5.137719523112418756e+02,1.524519945882893239e+02,3.132183569440034603e+02,1.092058106062750653e+02,4.689745108305591543e+02,4.091324557844687888e+02,3.633082991459338587e+02,1.008550260027948582e+02,4.568066594658259305e+02,1.478991111658747286e+02,3.838370455859436561e+02,1.515918206201851888e+02,5.656752513137163305e+02,3.315200558141763167e+02,3.781835157275455117e+02,1.460360003030439202e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.192703513710781635e+02,1.849483024886013425e+02,6.211048593491761949e+02,2.554728871778273458e+02,7.065997963980832992e+02,2.745438716741477378e+02,5.053663127614452719e+02,2.174278453578713481e+02,7.425055845180359029e+02,5.617909916882216521e+02,3.863517299860679941e+02,1.018864600737506976e+02,5.742411913595686883e+02,2.141257209920723312e+02,6.589652286205086966e+02,6.122937315792372601e+02,3.985096383428296463e+02,2.724502308242153958e+02,5.267662820712737357e+02,2.153468790206829055e+02,1.278601397894022057e+03,6.898136130200169873e+02,4.715530176394114505e+02,9.436439992781855324e+01,5.430452996432653663e+02,2.985203335952357975e+02,4.531267520500563819e+02,2.035453192139678436e+02,8.789155624019779225e+02,4.043393688810010076e+02,3.915503121010171412e+02,2.663157268073804858e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.150401184822243295e+02,1.845601277390571795e+02,5.531670157085253550e+02,3.343957672658942215e+02,5.913921369765664622e+02,3.725742999365288597e+02,4.444538999062299922e+02,3.852470033891853518e+02,7.422837409932187711e+02,4.764373009120266715e+02,3.172720560066283610e+02,8.341811466686264964e+01,4.871005183435684671e+02,2.105757132582523639e+02,1.006333819592666828e+03,6.292583211893256703e+02,5.561840420328080654e+02,3.550148518103463289e+02,4.418862507757781941e+02,3.153137518774744308e+02,1.599764975517260609e+03,7.417483581574978189e+02,3.791733264530098495e+02,1.133724495290955758e+02,6.891909324578624592e+02,3.207651071550699839e+02,4.771074576291297831e+02,3.259537330412813958e+02,1.331488609601568214e+03,5.264880074389974425e+02,4.954301733832552372e+02,4.041929912585347324e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.658502119957133232e+02,1.583675318760747075e+02,5.211767899447125956e+02,2.977310368069328206e+02,6.868151451248818375e+02,2.887516808685082310e+02,4.074511879066994311e+02,3.402390732040421426e+02,7.384415355260782690e+02,7.253484466420661647e+02,3.396084478762534786e+02,1.004103019361409395e+02,5.019274140943537645e+02,1.797447918201447692e+02,1.230407192871678262e+03,5.681172389236280651e+02,8.381264939416170137e+02,3.761919288992671682e+02,4.199913290969759601e+02,2.340107736124752194e+02,1.811541111689074569e+03,9.342090365917777035e+02,4.296270163124390820e+02,1.024068118570546915e+02,1.138237323721818257e+03,3.076050004630877197e+02,8.795694670131531439e+02,3.368160050337502298e+02,1.340139435450898418e+03,4.296486308177734941e+02,7.456600867703964468e+02,3.180551750327695117e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.525877180396092854e+02,8.662991491007123557e+01,3.221601679606476409e+02,8.709460529687638086e+01,4.602925342140164275e+02,1.973716753103043402e+02,3.969120124448983802e+02,4.612988224769165413e+02,4.577756672999701664e+02,2.745688957164152271e+02,2.784050166368033956e+02,7.919109743822922098e+01,2.729907004687981384e+02,8.343551822641887838e+01,7.622645991582784291e+02,9.566777005175602255e+01,6.634611206438688669e+02,1.137520600698146609e+02,3.602978763127466664e+02,1.290296938913880354e+02,6.570729819270120515e+02,3.317273939969726939e+02,3.754972595065845553e+02,1.003641953948785073e+02,4.160633348319965990e+02,1.035115841158848013e+02,4.565602551757368133e+02,4.089870852130824801e+02,8.427293771006391125e+02,1.157759408481352494e+02,6.110958483520219033e+02,9.709206436402894269e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.074685664341911888e+02,1.370855244409510760e+02,5.144801387006677942e+02,2.049760743537854921e+02,6.152456717428839283e+02,2.271821709279302297e+02,4.262940044122941572e+02,4.277821236995562231e+02,9.090433130034107307e+02,4.877949766662220554e+02,4.519665859323920927e+02,7.214858105489756213e+01,5.418555869555409572e+02,1.787155483685567958e+02,2.048062914694496612e+03,3.395234374518141180e+02,1.301640080174090826e+03,2.290538654052278389e+02,4.918307092875950843e+02,1.902701888848703504e+02,1.603105253292246744e+03,5.236681634617448253e+02,4.555465892182278367e+02,9.355601690623299760e+01,1.545444068974552920e+03,2.224743231751361066e+02,1.419222755437921933e+03,3.591517093317503395e+02,2.068575923705292098e+03,3.615497289091330799e+02,1.272624484721769250e+03,1.985794158266339196e+02,0.000000000000000000e+00,0.000000000000000000e+00
