2.251027636885822290e+02,9.385203467932205967e+01,2.943757661328900781e+02,5.212622800485483765e+01,3.919049838340719134e+02,1.486799337867273323e+02,3.851204902399599632e+02,1.105054572924615570e+02,2.848078024393128089e+02,2.193378303774102562e+02,2.832042788660746169e+02,5.899900692339572572e+01,2.499265608157886334e+02,9.375762250010771481e+01,3.166886147528873607e+02,1.703895399894367415e+02,2.580368251379592266e+02,1.605161054443219655e+02,4.413399154149452670e+02,7.770610347221509073e+01,3.489739054075266154e+02,2.817856051034543725e+02,2.797990294848254962e+02,7.390403167888348435e+01,3.565545980523226035e+02,7.269626237521012513e+01,4.622373721647335287e+02,7.078216390409014025e+01,3.945476570729236983e+02,1.469896059794011194e+02,2.916638186617612405e+02,1.789230802630440849e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.334590575564687640e+02,8.482744527739947671e+01,2.191110147076780663e+02,7.047561470081451773e+01,3.865171027110316686e+02,3.400628901468500658e+02,3.255041948965745746e+02,2.438597896905820903e+02,4.865065610555939770e+02,2.818032082236233578e+02,3.838988698715137389e+02,7.543313160940694218e+01,3.057753620617891670e+02,1.000700695562904912e+02,7.136813420306572198e+02,1.582456375996592897e+02,3.647132585624887042e+02,2.209591721076685928e+02,3.686756449459260239e+02,9.311148484740647291e+01,5.065546747013963227e+02,3.910340282011384261e+02,2.505356757787591846e+02,9.687983782484707262e+01,2.593074084869708713e+02,7.681440467593490951e+01,3.726497990104637097e+02,1.013195763433532335e+02,5.056735456586188207e+02,1.599865114396090462e+02,4.433499252739642316e+02,2.165741033150517296e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.846508744372255251e+02,1.216166704376447427e+02,3.334987365904325998e+02,5.698725682539569704e+01,7.012102172013953805e+02,3.789221205739486322e+02,4.815658562014396011e+02,3.657985086296885697e+02,8.385642027509362606e+02,2.771359067644332299e+02,4.916714341509367046e+02,1.235882302083310833e+02,4.215279213148126587e+02,1.312515164425330738e+02,1.737679030964935237e+03,2.682967951565626663e+02,1.150458772192216884e+03,3.111488033063004082e+02,5.112014407878789370e+02,1.037407293935738579e+02,5.859516007089962386e+02,5.239737929469056326e+02,3.882189728577230881e+02,1.252233568937869705e+02,4.659884666215427274e+02,7.289211415173080866e+01,5.957045684177306839e+02,1.234467101015522843e+02,1.203326661131717856e+03,1.658915893620875011e+02,1.155189063803467207e+03,2.721929669329278454e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.659973632565498747e+02,1.056315615425911005e+02,3.163657203856084834e+02,6.510905806088975112e+01,3.345960930859276914e+02,2.314478205122606482e+02,2.804982151650188484e+02,1.824922083422486310e+02,1.037141261369291897e+03,2.940250923496016071e+02,3.617651655346376742e+02,7.085096996599101260e+01,3.920028583732582774e+02,9.215912730932699048e+01,1.030575449045498772e+03,1.857470352273149388e+02,7.055190094922697881e+02,2.350965439259375955e+02,4.191434515018368643e+02,1.097824477749788059e+02,5.497149476718575443e+02,3.457454923170477628e+02,3.525545167343608455e+02,8.110754936136669357e+01,2.733059121868463990e+02,6.512701246816408229e+01,4.546118570221270261e+02,9.507082341377974899e+01,7.384384437947699098e+02,1.306222007008622654e+02,7.951566559262232659e+02,1.856040196097424371e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.965042045324591982e+02,9.109109215621680278e+01,2.648828093751246229e+02,6.139798180231353797e+01,4.400538613160101136e+02,1.969034394251230822e+02,3.025111953540395575e+02,1.237335468255908069e+02,4.903904780302910922e+02,2.465013952878011025e+02,3.285967473874604252e+02,7.909918864663512750e+01,2.696816922455261647e+02,9.904437156179403701e+01,4.824696856898882515e+02,1.170155191660138030e+02,2.695166775988355425e+02,1.554771200162277296e+02,3.343302090167101142e+02,1.059260781178475099e+02,4.565117319454980702e+02,2.833056480762498950e+02,3.572491350665160326e+02,5.764122013527699551e+01,2.504760613803474314e+02,6.824745899612335620e+01,2.844138554487202555e+02,7.839293623294553015e+01,3.774833161206029217e+02,1.354203481726924281e+02,3.259587130054445652e+02,1.668383191160023387e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.277399111130204687e+02,9.385714127342781410e+01,2.309068773156338352e+02,6.785778194886768233e+01,3.029579948407329653e+02,1.862093441273901817e+02,2.929388428729853899e+02,1.102284412070375481e+02,2.730601624861784558e+02,2.148486458423242595e+02,2.560532515048644200e+02,5.433495672405534549e+01,2.398890687883031774e+02,8.439268909169138055e+01,4.051313224273146147e+02,1.405936043579434624e+02,2.459884640460177536e+02,1.543906764015913495e+02,3.524634921619865509e+02,9.610388426736736278e+01,2.626480458172180761e+02,2.471881895180933668e+02,1.941437712196208452e+02,5.477060015891635913e+01,1.858675728688463948e+02,6.350305984333110132e+01,3.575765329119317926e+02,9.313261203335130745e+01,3.457136182561627038e+02,1.065272280030693963e+02,3.104440826303202243e+02,1.482742108622530282e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.472414546671665789e+02,1.969180314867529944e+02,2.222036369130212279e+02,6.293166001227344708e+01,7.423879190144231188e+02,4.060611158430065188e+02,4.316522620485191624e+02,3.688521437793245354e+02,6.500066366800231208e+02,3.357112669104177485e+02,3.980715629583135637e+02,1.007185813568138855e+02,4.916632032365229179e+02,1.819517294004970722e+02,2.021175651978042424e+03,4.544910952607090735e+02,9.074194209010239547e+02,6.426374769544063383e+02,4.172172775119843777e+02,1.133751099244705358e+02,5.791938250981554575e+02,5.475284542606239029e+02,2.932030679802712712e+02,7.261857407738870052e+01,2.591063193945134344e+02,8.409082994874776773e+01,3.488109493802094221e+02,1.275773904745496878e+02,9.810011734019783489e+02,2.864027274721759682e+02,1.124122867095356696e+03,4.812206909325352058e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.970117200429954778e+02,1.828065575943967360e+02,3.200431959163942679e+02,6.538044154804619268e+01,5.355310850218099858e+02,1.684829054357212215e+02,6.204602534687379602e+02,1.782360508619492236e+02,1.152742400715069380e+03,3.542022879168394525e+02,4.090257844910564131e+02,7.491408865944875117e+01,5.198152837625801794e+02,1.395412675685224997e+02,1.691768628531774539e+03,3.480897045916682373e+02,1.471672824333655171e+03,4.853008299048502181e+02,4.755704121985008896e+02,1.079493081196815751e+02,5.501545883614868444e+02,3.076180982268012940e+02,3.990090928209245362e+02,8.874112900555235228e+01,4.719664250200485185e+02,6.678631024476496236e+01,4.931891852084896186e+02,1.071776242386822844e+02,1.494096308678654168e+03,2.368340490519782122e+02,1.567410696640709375e+03,2.979626688380262181e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.196494819386431345e+02,9.344495901800804916e+01,2.671456554452072396e+02,6.781252188759303579e+01,3.619338459062449260e+02,2.558981526297162077e+02,4.188706143219791898e+02,1.329087898502236271e+02,3.847368103789074780e+02,2.188413597564111797e+02,4.198393673413506804e+02,5.809074540676517984e+01,4.270245884321217318e+02,1.032863401786836306e+02,3.744973522552327267e+02,1.134476813546222189e+02,4.257382431030041516e+02,1.744394613104363998e+02,2.716536167887658735e+02,8.700419107209653191e+01,4.247803139625857511e+02,3.215949254611935544e+02,3.209272255349661123e+02,6.605440216311916402e+01,4.042048433043183309e+02,6.727745366834518848e+01,2.588785654232365800e+02,9.288661160682542572e+01,8.258227959643030545e+02,1.327178731863778296e+02,9.171127950165024458e+02,1.874743438554340855e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.009287284207523498e+02,9.711943181138818204e+01,2.295197423645945491e+02,6.720922867543171719e+01,4.787932788981337353e+02,1.151218144446849578e+02,3.959852236527108857e+02,8.708534052278065474e+01,5.966610798791359684e+02,2.232502509551467256e+02,3.560917693094933725e+02,6.415818190315030733e+01,3.273902881801441822e+02,1.020491780216850941e+02,5.205190419942882727e+02,1.252990559571390747e+02,3.378270848364150538e+02,1.862240878647693023e+02,4.556431326045709511e+02,8.523850299158283406e+01,6.101813875260556870e+02,2.230843702408902516e+02,2.442173876254368281e+02,6.930870042410330711e+01,2.617545087125742498e+02,6.254789101758461811e+01,3.424283622841493866e+02,9.877123583400876328e+01,4.571436813090521127e+02,1.598051405435587640e+02,5.065621038527848441e+02,1.794242638341392251e+02,0.000000000000000000e+00,0.000000000000000000e+00
