2.995029834883428066e+02,1.350860647500893208e+02,6.639057996593868438e+02,7.465686298851750280e+01,7.045099423883974623e+02,2.089407726986871126e+02,5.098334702109418686e+02,3.181169815749287864e+02,4.658237897152237110e+02,3.103835390101151575e+02,3.249644384962722938e+02,7.937766262676059625e+01,3.512303120332207982e+02,1.463671324760921095e+02,9.233456114844111653e+02,1.294723272364589945e+02,6.335154345061635013e+02,2.071210297351133249e+02,4.621177828558421652e+02,1.057524874999398605e+02,4.407082164943001317e+02,3.120633307202874676e+02,5.890280735446082190e+02,6.240098950841767333e+01,4.496044888455799651e+02,8.394851519383927041e+01,3.930587153227942849e+02,2.110620945509898831e+02,5.975464728902163642e+02,1.424979404621435322e+02,4.768400187837520434e+02,1.980313284741220627e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.591044236707359119e+02,1.262625402582952603e+02,5.220864168040898221e+02,9.751908307841469536e+01,7.118471091665707036e+02,1.101180651123059278e+02,3.434307429412417605e+02,2.046755328271793246e+02,3.949453973325636298e+02,3.159683930123500204e+02,2.146841085916599070e+02,9.770607397576070241e+01,2.577608271235686743e+02,1.472846405006133352e+02,4.301447184029802315e+02,9.627923300190259681e+01,4.139682013688743041e+02,1.856423275624015332e+02,6.467450275111096971e+02,9.403580833768737079e+01,4.690256758471808212e+02,3.158249678585498259e+02,4.192053598378910806e+02,9.576017577253446689e+01,4.235404669803253910e+02,1.045874575037888832e+02,3.050042823669631389e+02,1.920911098375193262e+02,7.008963722115761357e+02,1.235181641650042224e+02,4.275421238356693721e+02,2.277878483665701594e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.109368105038722661e+02,1.356431468853446063e+02,2.965542166394820356e+02,1.085679771220947885e+02,4.791520463155015932e+02,1.009690582651754482e+02,3.150419735685305227e+02,8.762721437443454420e+01,3.262766423587418103e+02,2.143218394913476175e+02,2.818614754023531077e+02,8.755418728736131584e+01,3.151495409578212730e+02,1.057785759688523370e+02,1.932225607138236683e+02,7.727907214420493176e+01,3.270138405539155997e+02,1.285883281837518552e+02,4.112406298462285577e+02,7.970847076926125396e+01,3.220873268551742399e+02,2.022681000151765716e+02,3.391111934830294103e+02,8.927868055812859893e+01,4.218447263024785912e+02,9.573892494437454559e+01,3.696694990813863910e+02,1.006659057827582728e+02,2.446882498125091558e+02,1.493764195399909340e+02,2.823621855736252542e+02,1.911241961089441190e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.877588266385623683e+02,9.778216261424155675e+01,3.585587602855447926e+02,8.606482117974915980e+01,5.330098471475005226e+02,1.539264612931438592e+02,2.542702671232531486e+02,2.954647833214033881e+02,4.161285176774028969e+02,3.733251697138545637e+02,2.619868970318033803e+02,7.609888616319550181e+01,2.926146160421541822e+02,1.184904060282134139e+02,7.941591658689210362e+02,9.655400840884384195e+01,7.274264647842128397e+02,1.405200872374674077e+02,5.654425492072119823e+02,9.674392849646807235e+01,4.973402881320096753e+02,4.152168218376257869e+02,4.235678709149383963e+02,8.336399056072163205e+01,2.661120293496575187e+02,9.262708279299390313e+01,2.228147872556343714e+02,2.214368067956497157e+02,7.219788076057325270e+02,1.582256414659739505e+02,5.620006541621039560e+02,1.958562780630081761e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.639304971594257836e+02,9.430862133346631992e+01,4.084278488350406064e+02,8.143967445388082638e+01,8.931890849003057156e+02,1.524048006630860357e+02,2.523246070829252403e+02,2.282650606861652989e+02,5.420375239741684936e+02,3.077437538397163053e+02,2.983210107097405057e+02,8.344587556055623168e+01,2.769591654071301718e+02,1.095918890466145967e+02,3.935625521562475910e+02,9.298355642320774450e+01,4.325453028169363847e+02,1.712933124474490114e+02,9.289246232533109833e+02,1.033398140648212973e+02,4.208839142317980873e+02,2.828923104441516898e+02,4.042961410804026627e+02,9.384333937389686753e+01,3.000814827289428308e+02,9.521300610568336253e+01,2.721009414234884503e+02,1.805619076661883469e+02,7.258495421157820147e+02,1.194087381702922244e+02,3.106043443865258382e+02,1.624980028900370996e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.882171853083306701e+02,9.559605632054329760e+01,3.529768565593401490e+02,5.552166270308995166e+01,5.012144133243259603e+02,8.598671363083721531e+01,2.544571557007905369e+02,1.107426592977005413e+02,3.114920967834032126e+02,2.352536908856283162e+02,2.714624231634520015e+02,8.003265912098304113e+01,2.402324592069176958e+02,8.794479489202873879e+01,2.365214620136837027e+02,6.633490656613486181e+01,2.293083503808803698e+02,8.278957040321326133e+01,4.732271348397526936e+02,6.981782061106279968e+01,3.906638901827772088e+02,2.661491247619200067e+02,3.196313930663764609e+02,7.527717981938212688e+01,3.973094562630545283e+02,9.556318804464162042e+01,3.382656846033936517e+02,1.236670345674744453e+02,2.493688898334427222e+02,9.965410154630961870e+01,1.873623830697103756e+02,1.143701749945443709e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.667572438270834709e+02,1.220984139276099967e+02,2.815122313680951720e+02,7.031687903790790983e+01,3.975452887257071666e+02,7.399837696116014740e+01,2.413444054550612634e+02,5.684587005642085700e+01,2.252613750075848031e+02,2.632213388515707493e+02,2.564285274012868285e+02,9.712586847081567498e+01,2.002929572180340188e+02,7.990342797918710005e+01,2.763674418945208231e+02,8.540002408073607398e+01,3.286618795253829148e+02,9.867354171845020971e+01,3.042653638052069027e+02,9.007671822714559084e+01,3.136404407981976874e+02,2.648923451083293799e+02,3.426644336099964221e+02,8.251241199967456907e+01,3.805293891450635897e+02,6.497754352948481937e+01,2.502423831633003317e+02,6.417313971952995644e+01,2.180481764664378659e+02,9.630530120516564807e+01,3.235353409659099952e+02,1.184466145599534457e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.616386810508173539e+02,1.362755759473204193e+02,3.932560782001871189e+02,7.115959840349108845e+01,3.365085945046146776e+02,8.246804409160229454e+01,2.616205586603508095e+02,7.515882172744140632e+01,2.566309322717133341e+02,2.509073565804320367e+02,2.977500555841012329e+02,1.015608799501428194e+02,2.457544490105339037e+02,1.077382837996294143e+02,2.907391813381826751e+02,7.044389596531702580e+01,2.040366369720968578e+02,1.265431687509512386e+02,2.948063255040016202e+02,8.173469214055407406e+01,3.576670273490143472e+02,2.653206356574102642e+02,4.948498389255071288e+02,1.031193182094187080e+02,3.618635874456056172e+02,9.625892962765460936e+01,2.835087424725212486e+02,9.583459446413338867e+01,1.657362668798274115e+02,1.014420900340483627e+02,2.037272808468581502e+02,1.357945354261565285e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.228538665009255908e+02,9.942169835533918842e+01,3.795979040934156501e+02,8.655546455941913564e+01,3.705948905751579900e+02,7.154187810681710857e+01,2.194960700839675098e+02,7.443765479473584890e+01,2.589980276896368423e+02,2.106674898612202469e+02,2.586381568095110310e+02,1.015116539136659384e+02,2.402271878344986931e+02,1.065084369859852984e+02,2.588866153140170354e+02,8.088436796199091816e+01,1.771118779683877733e+02,1.054771005844855125e+02,3.188462206318592393e+02,7.940956179785857216e+01,2.964439781153305375e+02,2.582669525306985747e+02,4.749365030747149490e+02,7.529483225857561024e+01,3.280084301874978223e+02,8.877334980572044287e+01,2.943492469677840973e+02,7.900699123709057403e+01,1.945018054326571360e+02,1.065039826798515605e+02,2.133619813205224034e+02,1.090780255420744140e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.530743443304527887e+02,1.375901949578673111e+02,4.766607964356350635e+02,9.150333152635772649e+01,3.344559211648724499e+02,8.322913612851890264e+01,2.362912541551006029e+02,8.664332051027126624e+01,3.683208544210661444e+02,3.146124687636918793e+02,4.444115109255324683e+02,9.731463602755432873e+01,3.566947657071878552e+02,1.351773062599490913e+02,7.855125057265784108e+02,7.892300974563433158e+01,8.698208209287791988e+02,1.107056512131141375e+02,4.156562820000244756e+02,8.459293814854171956e+01,3.852297964881400958e+02,3.159636217041598911e+02,5.599398531854857310e+02,1.029326630581605002e+02,4.342728776394368424e+02,1.169991416605122794e+02,3.334864456072963890e+02,8.271228406569193226e+01,6.684948874997012354e+02,1.174513237804744676e+02,6.897614486365487210e+02,1.405407016041307031e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.751441239374290149e+02,1.129884929444879020e+02,4.172147002080009770e+02,7.114526324524568679e+01,3.584640398198718572e+02,7.282747038958419239e+01,2.711560485598332662e+02,6.037498106517674756e+01,2.658670991440979492e+02,2.466220235364786788e+02,3.581643422931794589e+02,1.082293688508762841e+02,2.827704309435751497e+02,1.050838715760956603e+02,1.935248412655033405e+02,7.758410437669142823e+01,2.317459173717347483e+02,1.065497717766730403e+02,3.428035107088030031e+02,8.441527066501241450e+01,3.879341209137006672e+02,2.535479198704292401e+02,4.534820870788653338e+02,7.345849325894231185e+01,3.213661272489793532e+02,8.359656642617981959e+01,3.422886387489490403e+02,6.773854094112731161e+01,1.779050152279065742e+02,1.256818696339584989e+02,2.182653187789682647e+02,1.599501672465142690e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.827251160846327025e+02,8.657241112011521977e+01,3.561468616164204946e+02,8.492293479925496058e+01,5.358735244477584274e+02,9.841853776997639613e+01,2.295036615392592978e+02,1.913870611971301798e+02,3.720884164038981226e+02,2.900113206637743133e+02,2.289308106471980579e+02,7.669071409089487190e+01,3.445839320454470567e+02,1.086541883219388041e+02,5.863354595184537175e+02,9.176724722194518336e+01,4.584696851639759529e+02,1.136748031912869266e+02,3.970237368375970846e+02,8.075843250206061441e+01,3.377268858377573224e+02,3.021230411962188214e+02,2.922796154791290633e+02,7.373114920309919285e+01,3.277678470465392593e+02,7.744743223608203664e+01,3.149997809561058943e+02,1.450315351447454191e+02,5.546155643627599829e+02,1.134687864762929337e+02,5.251882250975411353e+02,1.527925003398592878e+02,0.000000000000000000e+00,0.000000000000000000e+00
