2.105001822199311334e+02,9.725322397952841413e+01,2.159386010438178118e+02,8.396551452529267578e+01,3.680639859152652775e+02,1.493883796605965699e+02,3.861467988437107692e+02,3.551215540418349974e+02,9.143248574889749989e+02,4.202283722492256857e+02,1.747136611989247399e+02,6.930148588910302010e+01,1.980005270118273586e+02,1.014205902266861727e+02,7.183210086641583985e+02,9.198067294704908647e+01,3.544614758957685012e+02,1.051382933466652503e+02,3.062228122494702234e+02,1.036078879485125412e+02,6.560255587442064780e+02,4.599552715430883154e+02,1.840769899301261603e+02,7.566233776791345633e+01,2.695793037242910373e+02,1.094475569353009377e+02,3.730683742088639292e+02,2.649293057616180249e+02,3.821465952295928332e+02,6.847644151649561195e+01,3.323478036172228371e+02,8.307220120251457729e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.147989851835037371e+03,2.698845584951343426e+02,3.829932205486877024e+02,1.128998884395843731e+02,4.590510359165677414e+02,1.849945013127833136e+02,4.788563791641353191e+02,4.073707648212906065e+02,4.815490327086872071e+02,4.957802266246493446e+02,2.239375585598688758e+02,1.012930520385401252e+02,3.164450275323338815e+02,1.211493753588821676e+02,1.177772007952590457e+03,1.383321622249097800e+02,2.285974409813644343e+03,3.065810512816918845e+02,4.481419724243131100e+02,1.022111027060737598e+02,4.017104901342013363e+02,5.248903284126708968e+02,4.285547436763837368e+02,1.258261937891983564e+02,7.693061274418279254e+02,1.079495047866753481e+02,3.718745104260214589e+02,3.113405448398208932e+02,1.350272863062206852e+03,1.359677123320327894e+02,9.503046466956876657e+02,1.497011749776754641e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.391549294462056196e+03,1.169953527119791801e+02,5.440267126320991338e+02,9.521342095707107944e+01,1.864441579455204192e+03,2.247476829486123791e+02,6.202953398106027407e+02,2.379564069957440040e+02,9.092843511005557957e+02,3.755942014735247199e+02,4.338357257060081906e+02,1.062541228238107607e+02,5.724278780443096366e+02,9.218483741600471149e+01,2.283079162841190282e+03,1.838774249117842885e+02,2.910522997289476280e+03,1.747042808071690558e+02,1.819677412247823213e+03,1.836161429025069651e+02,4.246026556798541947e+02,3.960754071416785678e+02,6.011505495427433061e+02,1.017842585378248685e+02,1.672835886985085153e+03,1.197262868116924324e+02,1.459979393235453017e+03,2.059853691764297992e+02,9.704738166965555592e+02,8.395648824460691628e+01,8.947822305231989048e+02,1.052266571862811446e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.885909452596271194e+02,7.899070562556597963e+01,6.839407781973568490e+02,1.040601324858326393e+02,9.005723016430233656e+02,2.113704649578936028e+02,5.268161423135402401e+02,3.643687173979709542e+02,5.066314886855715827e+02,5.463930747882865262e+02,3.627963794110122535e+02,8.621325129300646495e+01,3.751942885754281178e+02,8.937635825494562880e+01,1.506106631069963441e+03,1.020827338754403826e+02,1.973916660345309992e+03,1.081551528692696280e+02,9.025849718711669993e+02,1.481356865051691614e+02,5.507098286640192555e+02,5.140124816664683749e+02,7.082929901655031699e+02,7.945189275827729602e+01,9.248766711237382196e+02,1.051601204882799721e+02,7.868690091959828123e+02,2.450792336436412029e+02,1.254483703275688868e+03,8.798546327785082610e+01,9.475061180850136680e+02,7.949148334515740544e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.058992118463258976e+02,1.217335929739413984e+02,5.017316230759014957e+02,9.374508223662127193e+01,3.747222597284091989e+02,9.017300308621548766e+01,4.280028752617464534e+02,1.850794151869161226e+02,4.621764498833231301e+02,4.542213970077487488e+02,3.034706541868502541e+02,1.010970069457125362e+02,2.930729887704316639e+02,1.189989451231639208e+02,7.729377570538140390e+02,7.176528595270799826e+01,8.220453095156017298e+02,9.987320927728346476e+01,4.815167947696553483e+02,9.181026891881830920e+01,4.827307836516641260e+02,4.896090694306309388e+02,5.026764559238689003e+02,8.854673198018384994e+01,5.489490204298847402e+02,1.356934922834056465e+02,4.294056088443883823e+02,1.695761556675949748e+02,6.711330187973679813e+02,8.671556311765633041e+01,5.098634475788343821e+02,7.743160178078493061e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.450902805942610598e+02,1.334025205141740571e+02,4.364524366449120407e+02,1.035234033473717119e+02,3.384733221477920324e+02,1.257765587184305076e+02,2.953750793647373030e+02,3.038459993846474845e+02,4.686259223152294453e+02,5.204226121978311994e+02,2.935234755070299570e+02,1.280021317484941221e+02,2.304827390109789746e+02,9.696422202534299117e+01,3.656020447716521176e+02,8.492019398838094446e+01,3.239324203007662391e+02,8.035540060943083063e+01,3.258148382342125728e+02,7.875501447493562068e+01,5.165963105157760538e+02,5.336494008121392199e+02,3.300406343745983690e+02,1.184969309433585209e+02,3.616397769700274694e+02,1.274431662831118075e+02,2.722706453467071128e+02,2.477111263090926059e+02,3.166488508083028250e+02,8.527901172530513918e+01,2.391039170839885344e+02,1.036920334287197534e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.080067678058939237e+03,3.176299544892061135e+02,3.333211752958637248e+02,8.349172745553526909e+01,3.046406902118015978e+02,1.328785996589770662e+02,4.315813357040640312e+02,3.639777365828133497e+02,5.011637174883081798e+02,4.285753294117075711e+02,3.443843102326077883e+02,1.018432846746874958e+02,3.098277493267927980e+02,1.355912334779726223e+02,9.493165937694486729e+02,1.481840781356557102e+02,2.476203641881375916e+03,2.277495811115288973e+02,3.756819770391326756e+02,7.958073810230672507e+01,4.781653021957780538e+02,4.782842186376050222e+02,2.665667080705377430e+02,9.641551259436454302e+01,3.337952953067742214e+02,1.081281676177896287e+02,3.166876537883866831e+02,2.987857725269686284e+02,5.869380100547766688e+02,9.020959217303948208e+01,6.908071638876308498e+02,8.675742018939045863e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.363706600464468579e+02,9.531729871731162973e+01,4.540301177875406893e+02,1.052237374668183918e+02,3.845538793978790864e+02,1.094474995375386754e+02,3.332285338066309350e+02,3.375980340969369422e+02,3.976825981657133298e+02,4.994646292381880812e+02,3.811801660038861996e+02,7.151891785075156349e+01,3.102982238444382119e+02,1.051318139158505431e+02,1.900604610364106520e+03,1.288384317890616728e+02,1.870032739112979925e+03,1.137861389996613468e+02,4.336277721129072233e+02,8.024509990652472879e+01,5.792794090264358147e+02,5.473247074070088729e+02,4.215647633710218543e+02,8.766774549763522373e+01,5.432356336552354605e+02,1.079669225334330775e+02,2.946937559897164647e+02,2.858451998768732096e+02,7.824890876807932045e+02,8.340903020553338365e+01,8.546005563840450350e+02,9.450292419219472606e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.958686441097225384e+02,8.897057810745407380e+01,2.986344939486820067e+02,7.883677272532315783e+01,2.426883326059551678e+02,1.038538279708484566e+02,2.288489730706462240e+02,2.934594398367628401e+02,3.560718268407586038e+02,4.191309841048372391e+02,2.308627946868749063e+02,5.590801278965791710e+01,2.016091411745079256e+02,9.715237438301281259e+01,9.597712942807754644e+02,7.781456324934133306e+01,1.052147675574284222e+03,8.093335444526563549e+01,2.574383724390319799e+02,6.203585798535740281e+01,3.636317509601798292e+02,4.466058965205776303e+02,2.273522375488330738e+02,8.156462441115044726e+01,2.241071147062673958e+02,9.099925116305473694e+01,2.298334124742247866e+02,2.444147451406564926e+02,4.518978821601187406e+02,6.826127368399764350e+01,5.335730109936644112e+02,8.742178290863171242e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.240415538152766146e+02,7.986982380355748035e+01,4.811835722685032692e+02,9.898487712724708842e+01,3.213936096800902646e+02,1.106767800969187903e+02,2.411041981109809171e+02,3.828523810014191326e+02,3.338012007001492520e+02,4.748491885601696936e+02,2.786269325246925632e+02,6.408994804360965247e+01,2.505929870304645988e+02,8.410019573746230037e+01,5.540740461525265346e+02,7.020689821827173205e+01,4.944946829623890494e+02,8.400647304945985638e+01,2.797635355734966538e+02,7.617629069535371400e+01,4.737604741972223223e+02,4.775650683189242613e+02,3.872492295237913709e+02,7.523821702959051549e+01,3.177942167177423585e+02,9.587893131269517255e+01,1.981614210703052663e+02,3.164717844320260838e+02,2.449826227958285187e+02,6.891280361444567859e+01,2.465555696539572637e+02,8.666936318275104156e+01,0.000000000000000000e+00,0.000000000000000000e+00
