3.821465952295928332e+02,6.847644151649561195e+01,9.143248574889749989e+02,4.202283722492256857e+02
1.350272863062206852e+03,1.359677123320327894e+02,4.815490327086872071e+02,4.957802266246493446e+02
9.704738166965555592e+02,8.395648824460691628e+01,9.092843511005557957e+02,3.755942014735247199e+02
1.254483703275688868e+03,8.798546327785082610e+01,5.066314886855715827e+02,5.463930747882865262e+02
6.711330187973679813e+02,8.671556311765633041e+01,4.621764498833231301e+02,4.542213970077487488e+02
3.166488508083028250e+02,8.527901172530513918e+01,4.686259223152294453e+02,5.204226121978311994e+02
5.869380100547766688e+02,9.020959217303948208e+01,5.011637174883081798e+02,4.285753294117075711e+02
7.824890876807932045e+02,8.340903020553338365e+01,3.976825981657133298e+02,4.994646292381880812e+02
4.518978821601187406e+02,6.826127368399764350e+01,3.560718268407586038e+02,4.191309841048372391e+02
2.449826227958285187e+02,6.891280361444567859e+01,3.338012007001492520e+02,4.748491885601696936e+02
2.381177884128519509e+02,6.554139245318192764e+01,2.949827613089050260e+02,4.629156742208033393e+02
2.302090383175857937e+02,5.742242948504347311e+01,3.112895137918799264e+02,3.559030098057821760e+02
2.230165464100734027e+02,7.961693564081556929e+01,2.796845709809871892e+02,3.562108893153990721e+02
2.390305343895685439e+02,9.320625418457755984e+01,3.528294306735986652e+02,3.195795246341005509e+02
2.797616322569338649e+02,7.961905536457074106e+01,2.884403820509506318e+02,3.365856749731011064e+02
1.614594832119841783e+02,8.289604780450275712e+01,2.832478309930692717e+02,4.277922192066700973e+02
2.522165468210893948e+02,6.496896037338154883e+01,3.245504737840095686e+02,4.150865425539426496e+02
7.267408878848051472e+02,7.828261955304431297e+01,3.940049746450180805e+02,3.316286301543523791e+02
4.057901032770977281e+02,6.580781167291060285e+01,3.409841644798897278e+02,3.495974127099398174e+02
2.219727218888453422e+02,6.719595877456271182e+01,4.052599516076566033e+02,3.739136147541726132e+02
4.327760504163087489e+02,7.446160546425416271e+01,4.432244636019744917e+02,3.825792677335363123e+02
6.147180376061227207e+02,1.096001202506876098e+02,5.986598825062750393e+02,3.322593055572765479e+02
4.373569917728724477e+02,3.870090315478021239e+02,5.318366597712071098e+02,5.308507286646279226e+02
7.811729240010207604e+02,1.810301843808182980e+02,4.738804100197045841e+02,3.152981309886442887e+02
4.871664271261055319e+02,1.079215033610227863e+02,3.704143561543442615e+02,5.460450863106945008e+02
3.920695541291724453e+02,8.137379237701158274e+01,3.373495092235547190e+02,3.097006564403740185e+02
3.958586210692736245e+02,1.052735829837722576e+02,3.600868809456315489e+02,3.660178492292733949e+02
6.486564020362653764e+02,8.330683750293054857e+01,5.238902473481755351e+02,3.627863397929515372e+02
3.145503327962744038e+02,7.244127650092563897e+01,4.045323345607875467e+02,3.688551385135904752e+02
1.105435864184018328e+03,9.067076016681572526e+01,5.126738868538413954e+02,4.838496243314110643e+02
5.857750481149604411e+02,8.696658286051858511e+01,5.020425011708111924e+02,6.531075973089205036e+02
6.204777057669955411e+02,7.766053792193036998e+01,6.563038686984053811e+02,6.584131581694288116e+02
2.520269283429514644e+02,7.722032090103672886e+01,4.458199354780769568e+02,6.452214872914642001e+02
4.643224158187976514e+02,7.290641502961703679e+01,4.598500366309625065e+02,6.230966040485178610e+02
7.263359922345576933e+02,1.423959363758147560e+02,5.646973388773296847e+02,3.996454985462198692e+02
8.177949594352306804e+02,1.519288512743161448e+02,6.131789527249067078e+02,5.118776187135826490e+02
3.236612849784267496e+02,8.419711401916282512e+01,4.881840540137274047e+02,5.679900633152274168e+02
6.361542036065970933e+02,7.549227239532032740e+01,3.878272687854750984e+02,5.659681949022941581e+02
2.966038004632943057e+02,5.800177624757425576e+01,4.365869467102532440e+02,4.567713537643499535e+02
5.690209219021510307e+02,6.636489627358668031e+01,4.479054139983651339e+02,5.321132831615095711e+02
