5.321484861273503384e+02,5.809757819267366585e+01,2.895117692150726612e+02,4.684050945246863051e+01,3.209046873987689423e+02,8.836522866238743745e+01,1.494171072912347142e+02,4.097694698188543327e+01,1.660435254885662971e+03,1.457343966429870932e+02,6.165750912527146284e+02,4.964846533539148510e+01,6.464872675176400207e+02,7.583468502009728240e+01,3.215676213373734299e+03,1.195985378080641510e+02,2.249277634275081255e+03,1.092109545287410839e+02,2.275571204832762646e+02,4.798088361426525239e+01,4.693636969649045909e+02,1.453678086227271535e+02,2.743840957579932933e+02,4.108032172068770649e+01,1.710938816224699508e+02,3.760514571807464534e+01,1.495073885576279622e+02,4.785758029225584664e+01,1.269974945732350534e+03,8.391500011439174500e+01,2.096703228313295313e+03,1.319218614581569113e+02
2.092410820703695435e+02,7.004554711393080879e+01,1.928239331685686011e+02,6.248909382414662872e+01,3.184999070744034384e+02,7.896565436037981556e+01,1.136456106720710437e+02,5.092464989539953990e+01,3.551253705296258545e+02,9.723722695906452884e+01,1.805722681572696899e+02,5.209736821042582733e+01,1.989064800462357425e+02,7.920091602650255425e+01,4.833527557658323417e+02,8.414652328707488493e+01,3.582536640127312921e+02,7.466161577874227362e+01,1.692025041237359630e+02,5.299605669234382077e+01,2.624143388752709143e+02,9.574578977566339688e+01,2.205887288987467514e+02,7.259923989961238533e+01,1.534576264979509403e+02,6.248886870979190888e+01,1.456459918570960212e+02,6.305415237670546702e+01,2.914533895401708037e+02,6.107926753702077605e+01,4.043597203365355313e+02,8.706736438938969513e+01
1.237882291631036367e+02,4.601067453861979573e+01,1.290262899654485125e+02,2.853246736186677524e+01,1.510665604448610111e+02,5.092830879073044059e+01,1.268858754831950932e+02,4.509537889676244760e+01,1.925462105058588236e+02,5.496179272342721589e+01,1.484287087386089183e+02,3.945925305439291719e+01,1.660855833516859548e+02,5.801331875512805425e+01,1.998767155165866711e+02,5.497602985327110758e+01,2.703018389259765399e+02,7.000774702331668209e+01,1.206450134359845379e+02,3.159485719326989184e+01,1.676675847320748574e+02,5.384452821247427323e+01,1.658358892365672546e+02,4.535431682001811993e+01,1.739223743207811026e+02,5.409852324475091478e+01,1.598436596986280449e+02,4.536050395866703866e+01,1.366904388615517405e+02,6.906012411086913971e+01,2.604335287201641904e+02,9.181915415554584570e+01
2.693775290977816326e+02,4.486415668974039050e+01,1.162247992273242261e+02,3.751782654322700239e+01,1.418273144152158523e+02,4.708664753788043100e+01,1.178377701268419457e+02,2.623188103297648865e+01,5.118290488821151030e+02,5.873338278724645534e+01,2.842809725743674676e+02,3.904988669563385884e+01,2.739141159131704057e+02,6.409413665814399508e+01,1.089188265077377537e+03,5.519570800455205273e+01,9.705010240405157447e+02,6.542845605673896614e+01,9.480757281053912777e+01,2.656606793126765709e+01,2.074421682726740528e+02,8.585853738727311679e+01,1.528121566616313487e+02,4.154035424227894424e+01,9.921614184950585980e+01,3.152824357105747666e+01,9.941762157536753364e+01,2.806404758255556686e+01,7.342202626262728700e+02,5.564711800293801502e+01,1.002233185988168088e+03,9.513226974326602203e+01
1.504487619223954198e+02,5.399301581585172727e+01,1.822527632901085894e+02,6.120171578922885658e+01,1.811895116578872944e+02,1.102647275316208635e+02,1.613188424138025994e+02,8.988893294431710501e+01,5.991648270551027053e+02,1.280225755503665539e+02,1.449008101835368052e+02,3.696850311880040607e+01,1.771290295583193029e+02,7.692473784262092806e+01,9.950444656382586572e+02,8.583634926482899630e+01,4.038057672155344449e+02,1.105180728209747940e+02,1.395605188775011527e+02,6.701124216181923998e+01,3.199213534285468654e+02,1.942621656607697673e+02,1.938653106967763904e+02,4.732367869034857932e+01,1.369263569889928078e+02,5.431090264034026660e+01,1.350046966343299459e+02,8.026567555790198583e+01,5.827291184522898675e+02,6.352559299124812497e+01,3.466161122068968439e+02,9.141982143483170375e+01
4.273061459098838668e+02,7.767339712777805971e+01,1.896549207456667716e+02,5.038774727319243141e+01,2.501826052357988885e+02,1.088880215462610721e+02,1.744844882156115489e+02,6.962032384559564946e+01,6.179833572696040846e+02,1.092900931188383993e+02,4.080484912065394383e+02,4.912679274174847421e+01,3.164002960322901572e+02,8.307599751952375300e+01,1.474490083281979878e+03,1.003003763220034017e+02,1.379074672253343806e+03,1.294098277393826493e+02,1.750446256832214260e+02,4.789571799077396719e+01,3.136115162663065234e+02,1.043476866090212667e+02,2.202950863518287008e+02,6.184115903554263127e+01,2.245140918356668749e+02,6.105490802863215549e+01,1.817576996127673681e+02,6.699452505087415943e+01,1.555261988420405032e+03,7.680562904724553164e+01,1.337070988387067928e+03,1.211735342653473850e+02
4.564313323147540586e+02,6.106870368262613624e+01,2.528106394887456077e+02,9.284424420854348625e+01,2.528969505997759484e+02,1.245245140722035444e+02,1.562696156578791999e+02,6.898830631242181255e+01,1.225795233033142949e+03,2.347379250569505302e+02,5.059463181835835712e+02,4.409428115718284147e+01,4.901228436337846688e+02,9.115680548879690548e+01,2.353693953233281263e+03,1.197244595173281851e+02,1.703865206385012016e+03,1.665887936908409870e+02,2.056760619330795521e+02,6.558533229085172422e+01,4.106798545831816796e+02,2.783236034297869992e+02,2.662357052866847198e+02,6.331601775871110505e+01,2.200958707039834223e+02,5.791942842566470517e+01,1.743200649998811969e+02,6.795133126492659414e+01,1.392322822612764185e+03,1.148873548341072137e+02,1.650225058847498076e+03,1.560764318173407332e+02
3.001339818977652385e+02,4.644516375164964472e+01,1.951295614713096143e+02,6.829248772406030810e+01,2.600425274111534577e+02,1.068678385451022876e+02,1.870198153452803354e+02,5.508721692244203183e+01,9.018712790582683283e+02,1.648699614282187156e+02,2.865121283366325997e+02,4.663602968217442424e+01,2.541334953992000010e+02,6.862085203633469632e+01,1.558679887120345256e+03,4.928846430920218324e+01,7.675796725064803923e+02,5.340708082911036314e+01,1.666688699390315946e+02,5.166555668545984048e+01,3.703567130877269165e+02,2.178831514600974231e+02,1.712493967247042121e+02,5.394437188604633349e+01,2.293422251289313181e+02,5.141924640985868677e+01,1.862381813016462218e+02,5.257873867300578752e+01,1.342451378572604199e+03,7.698168124361751552e+01,8.508493476232010835e+02,7.603551502717695598e+01
4.355193146781056726e+02,5.411514948717972828e+01,2.218533712389323682e+02,4.589085381694864907e+01,2.897138620188470668e+02,1.271779703665221888e+02,1.620184167162524318e+02,7.660571663061442393e+01,9.624379160663391986e+02,1.884100942219789090e+02,4.712682875846986121e+02,4.453579759267601901e+01,4.069999996697058577e+02,6.220394218020089738e+01,1.996505753374384085e+03,6.156041820785536345e+01,1.644659652213079880e+03,7.351506889288984326e+01,1.617930034131636035e+02,4.432153601551787858e+01,3.675581714033454546e+02,2.920473063760636023e+02,1.866604596749922678e+02,5.497112164923512267e+01,2.159538028387125053e+02,6.738251739224493519e+01,1.990385023620992513e+02,5.121082733197413006e+01,1.601228629405675747e+03,7.799637727399461085e+01,1.605908236593549418e+03,8.778350239925143228e+01
1.995919901025810077e+02,4.856602576131857774e+01,1.821494785851887457e+02,4.795192956111684879e+01,2.228557049822429974e+02,8.770739522853308756e+01,1.300526645860922486e+02,3.875821890290342964e+01,7.766940283900099757e+02,1.339258892360253128e+02,2.246194208629316904e+02,3.543328731426414890e+01,2.188448440116112010e+02,6.044576062036859554e+01,1.313009768913604603e+03,7.184359060124914720e+01,7.999875781905186614e+02,6.419996638266439959e+01,1.955696757481501038e+02,3.875467113040979683e+01,3.208306509548535246e+02,1.640094325457402249e+02,1.594520723292429807e+02,5.100456610795163215e+01,1.814926578651771933e+02,4.075320136629648005e+01,1.847846571480749276e+02,4.221573848860322897e+01,8.220966647670074963e+02,6.849398307427189536e+01,8.156449563160771277e+02,9.137997121023683178e+01
1.262985286838906802e+02,4.508830487035054091e+01,1.300089114578355520e+02,4.484350013504914756e+01,1.657071464765281235e+02,1.034933462686198737e+02,1.409323117924896565e+02,7.118997700926202299e+01,4.552026732342621926e+02,9.869373076817380763e+01,1.676945973191602377e+02,4.278147576514864170e+01,1.466383388103704988e+02,7.163597656314234996e+01,4.647414821580144348e+02,8.174379973559388191e+01,2.879258774311125535e+02,7.756486674799239722e+01,1.123300882147244266e+02,4.228862944315167027e+01,2.317780421843413876e+02,6.942023682219635816e+01,1.212055938326884643e+02,4.747150858627347247e+01,8.520300507183476668e+01,3.966671661290828155e+01,1.176121006931767283e+02,5.321968437437121935e+01,4.998073473348436551e+02,6.583801890022456860e+01,2.896800450472380248e+02,1.376152683045592653e+02
1.510831024074861375e+02,4.228750189887914956e+01,1.399025274508901475e+02,3.809026473206002805e+01,1.720264341673971558e+02,1.007087558988700380e+02,1.338197314168005789e+02,6.444441715770221890e+01,4.161442285533825043e+02,1.040823824743506094e+02,1.654489702607773438e+02,4.415819796773211436e+01,1.728043599385213440e+02,9.876025797005566176e+01,4.515275543632779431e+02,7.137875594932060608e+01,2.188495836594083528e+02,8.130047693430283573e+01,1.335013152519876485e+02,5.471070000180230153e+01,2.413778915759612573e+02,8.770997232193089133e+01,1.317276831283854790e+02,3.853500202891019910e+01,1.247919676968660809e+02,4.338788279520728963e+01,1.376609192823947865e+02,7.302547171262587256e+01,3.587506802511578599e+02,1.397185963595561304e+02,3.149102295875582058e+02,2.340502357745649533e+02
2.342809818626880656e+02,4.909009767192049623e+01,1.389056155674291517e+02,3.547171446663132599e+01,1.972168605466692100e+02,9.077494093662238583e+01,1.501036242902012248e+02,5.197071422005300434e+01,7.296236783913566342e+02,9.771591067904930128e+01,2.288676230515521297e+02,4.674862350885726414e+01,2.456720962104357682e+02,6.786962206609474890e+01,9.091029014543062203e+02,6.724982393429135641e+01,8.412950378401502576e+02,1.006449688262391362e+02,1.348594028478069333e+02,5.019336277788244871e+01,2.458656319723096146e+02,8.998342755471533394e+01,1.233992669558311093e+02,4.174951424739663253e+01,1.403732452196129259e+02,4.034525107386787113e+01,1.394512527427661723e+02,6.209892621909455102e+01,8.932046013315389246e+02,8.942377144804878242e+01,8.758236257298143528e+02,1.146490834270051806e+02
5.255203776762162988e+02,6.120479803136286279e+01,2.084433628612456175e+02,4.193211775042713896e+01,2.291980974337425323e+02,1.003172220673101975e+02,2.316428553141873010e+02,4.621414029175701188e+01,7.391271886310082664e+02,9.018768816099417052e+01,4.927422041337530914e+02,5.621302955767247056e+01,4.259053123048019529e+02,7.172891791314997079e+01,1.444312455560893795e+03,9.646239930592294343e+01,1.528726310858605757e+03,1.253330613585508502e+02,2.226426184042696832e+02,6.707237070244106292e+01,3.552453581972147845e+02,1.053178395758284012e+02,2.574733989792816260e+02,5.426821244288852597e+01,2.559067155119865049e+02,4.842995771445832531e+01,2.217659660207873742e+02,5.844707736120961528e+01,1.761806629376998217e+03,1.133765804717983059e+02,1.588234086465965902e+03,1.395048432461988170e+02
4.999611331766493549e+02,5.578454598648726659e+01,1.866666016919816684e+02,5.068224650345074878e+01,1.756061522204814196e+02,1.194729720421764227e+02,2.108214702896374888e+02,7.959335640435782011e+01,6.416246279719414360e+02,1.007762687019621097e+02,5.274662123147469401e+02,4.811109977225765277e+01,4.318191345973933721e+02,6.169873550080374258e+01,1.633002895845751027e+03,1.510981374668303943e+02,1.652668797346902920e+03,1.435884542671829820e+02,1.564712543574299275e+02,8.198956363702248495e+01,2.622010339675163095e+02,1.390141073753159162e+02,2.570244729494879152e+02,6.299096660947726889e+01,2.562562498302098675e+02,7.964877172588698784e+01,2.551676821292340946e+02,7.697776690665982358e+01,1.653460805605817768e+03,7.194884338034383120e+01,1.641562242519946494e+03,8.610454946478039062e+01
5.998928538117195330e+02,9.530603906533519876e+01,2.274992994318420472e+02,5.090848256907379010e+01,3.387537660028424398e+02,9.374744817582916312e+01,1.720371688177591238e+02,6.411125858927731258e+01,1.045670351479361216e+03,9.968020539198380447e+01,5.881874966474966868e+02,6.002507891263083195e+01,5.085695738640840773e+02,7.568209770993854590e+01,2.106279076225395784e+03,1.241550384110500573e+02,1.976493465243570654e+03,1.752277254477731390e+02,1.562891009415941710e+02,7.333976340780540681e+01,3.857677726180287436e+02,1.294805494122479388e+02,2.371071463324573187e+02,4.555989650037004424e+01,2.298484450203065990e+02,5.236204907048606572e+01,2.118028571264206050e+02,6.834198160797308219e+01,2.159608080934049667e+03,1.342749603297699537e+02,2.012432984346993408e+03,1.441484624100749841e+02
2.111092998522865685e+02,9.544747044763104782e+01,1.163534194255816772e+02,3.227919004649860568e+01,1.686346213938369942e+02,1.082974171689889147e+02,1.391400526471686874e+02,6.341548024940068728e+01,3.543301132060722693e+02,9.501409427046681344e+01,2.375868720965102057e+02,4.307047492460424820e+01,2.096719433903906804e+02,8.672391621423096808e+01,7.496895081806867438e+02,1.404019485208319793e+02,5.753690751244799912e+02,2.233649048840557896e+02,1.098184767345030934e+02,4.966426986192625748e+01,2.211894967332472106e+02,9.552596876904577528e+01,1.382414279339722043e+02,3.880956652665083340e+01,1.289769822697886639e+02,4.480906302793574980e+01,1.494833014068612158e+02,4.886726344551161105e+01,6.743767714325665565e+02,1.110563857905185188e+02,6.490479129155150986e+02,1.737653791588887486e+02
2.079130252896206628e+02,7.862953651079000394e+01,1.563867599140386631e+02,4.211865358034820872e+01,1.475362684808875713e+02,1.056146747572923630e+02,1.216022790011267460e+02,4.322630928293239805e+01,5.056842462931768409e+02,8.347600975247715382e+01,2.267523549881713620e+02,4.491940263217954055e+01,2.731138523218187970e+02,6.588610626175929497e+01,1.000045214573437079e+03,1.429106681892787378e+02,5.442606590643878235e+02,2.070098390341441075e+02,1.376594509737141152e+02,5.573868516714323817e+01,1.819501407236580803e+02,1.015637467995617129e+02,1.648956147095405242e+02,4.331898879778098888e+01,1.247844592212556591e+02,4.038763918756173155e+01,1.392249679166373539e+02,5.364537127671586347e+01,5.093308460304552909e+02,8.851109042105031222e+01,5.641040693888350006e+02,1.565083874056643083e+02
2.247120822486289171e+02,8.216006870764435632e+01,1.601583748852562508e+02,5.922342378197367907e+01,1.543220785683160159e+02,9.529377248068145434e+01,1.343982638772162090e+02,6.700673205438778268e+01,4.663638574957733454e+02,7.838147229112612990e+01,2.669160176090775280e+02,5.173441726214113601e+01,2.605587734142061436e+02,8.621126706915944737e+01,1.169971346542970196e+03,1.297473343542536099e+02,6.914847855287409857e+02,1.673641730577365081e+02,1.495503673677192751e+02,5.425004304336276562e+01,2.177308246759600081e+02,1.154689133180953462e+02,2.295597262030975116e+02,5.276669373723183298e+01,1.570113296779414895e+02,4.651862242639658973e+01,1.467232111425349501e+02,6.120499976125691433e+01,5.569811645119682453e+02,7.932638619640600552e+01,7.016286941816305216e+02,1.434299923993441723e+02
