3.850288664003064696e+02,7.434518294550643702e+01,4.178960016723772242e+02,6.323417294773146580e+01,5.314811330389394470e+02,6.785187227506763463e+01,6.136747921568720585e+02,1.027813921212225523e+02,4.248939376168310673e+02,8.661941684660796170e+01,3.798719867857823829e+02,5.734529410208921973e+01,3.489267423376542183e+02,1.022212434696424452e+02,2.149120345356280382e+02,5.445600954432519814e+01,2.363669799516653711e+02,6.107670053385360376e+01,7.412101548619633604e+02,8.108035021481165927e+01,5.069745560683842882e+02,1.025673658467371610e+02,5.059428543548021935e+02,7.673253032396308981e+01,3.371525360280016343e+02,7.764492448992245954e+01,5.000481625036648552e+02,7.171934090154127261e+01,2.175581837719377347e+02,7.585373984917536916e+01,2.291382002829139992e+02,8.444749908239005265e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.934972497584155917e+02,7.404907242001016243e+01,3.491534294328639589e+02,6.834699595452225651e+01,5.396747751300443952e+02,7.728196132438672805e+01,6.668839373888599766e+02,8.590306007156115697e+01,3.565248551006661728e+02,9.292321980546978466e+01,4.038918390312990141e+02,6.025944314590599760e+01,4.153713292639793622e+02,1.177151035295471786e+02,2.855435558476295910e+02,5.847675382731593174e+01,2.636191920380966849e+02,6.423543276510338274e+01,5.000369264517448187e+02,9.558360524222801757e+01,4.702739485596061968e+02,8.580492322947127093e+01,3.873333549124720321e+02,7.136388244921415946e+01,4.228933794449231414e+02,7.637356829744103948e+01,5.459482994367398305e+02,7.201761155218842703e+01,2.318266874916557754e+02,8.460303606521976860e+01,2.472613321331579357e+02,9.990936431633159032e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.353916173192246220e+02,6.336497038682067284e+01,3.309678210491950949e+02,7.399889813390878146e+01,5.807335594119919051e+02,6.564668160225697591e+01,6.738339783973810881e+02,9.725046429921034985e+01,3.213116595755629987e+02,7.925488199571945813e+01,3.967640954325574967e+02,5.518598953789604877e+01,3.587470825110112287e+02,1.020390750739620529e+02,2.084907033413447550e+02,5.682332093195604017e+01,2.847609616660223537e+02,5.706389695827240871e+01,7.249138113056986867e+02,7.839616213567231284e+01,4.904193141863528922e+02,9.686712273472252832e+01,3.912789306067272719e+02,8.330329802179271326e+01,3.172863630938877577e+02,7.453102332102410799e+01,4.906730275662070540e+02,7.156533843570043985e+01,2.094099922773364710e+02,8.614026616290941263e+01,1.960412792976725598e+02,9.810798844732141788e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.580310056241577854e+02,7.517753888695104081e+01,3.554493023113544155e+02,5.826359277424626271e+01,3.991015890339194243e+02,6.523983686399569137e+01,4.958403597584780869e+02,1.059940353141151661e+02,3.177065223594705685e+02,8.687368516364499271e+01,2.758915508752552341e+02,4.662981999190021298e+01,2.463402822121837232e+02,1.144935964749519854e+02,2.442985624579706325e+02,6.353196497777931029e+01,2.387972038946157909e+02,6.515164205263481279e+01,5.297529634755801453e+02,8.105790145509276101e+01,4.888370020932906641e+02,1.011420673200929201e+02,3.622405821747132109e+02,6.668746154962435924e+01,2.345041566827629822e+02,8.676808948730442239e+01,4.304792522108846811e+02,6.688163874152645860e+01,2.220918658114657660e+02,1.015827115706304653e+02,2.072914496770486323e+02,8.855317818270661689e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.518279221436546038e+02,5.399808680525487858e+01,2.210255024997368309e+02,6.689172151287348811e+01,3.024128354377322694e+02,7.594413043874989455e+01,3.482413969166303787e+02,7.961778327414621970e+01,2.999708938548299102e+02,1.215884925367636100e+02,3.859403097268396436e+02,4.429960828809438311e+01,2.807046643490323277e+02,8.881253311883982349e+01,2.015813987155358404e+02,4.567333480016476699e+01,2.990932083056481474e+02,7.729712427128366414e+01,2.917285160018641363e+02,7.510177998419332823e+01,2.858416919610062337e+02,1.287520939260412263e+02,2.874456354257545172e+02,8.768665418320428273e+01,2.196432048584280210e+02,7.133832085220331010e+01,3.125764879834969747e+02,5.617569526380054867e+01,2.205678985527286500e+02,6.785757549898205809e+01,2.309631457647087132e+02,7.412212336236478905e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.575073475847963209e+02,5.667064064419433578e+01,5.211942393619497125e+02,7.790532391321913508e+01,7.303924099275375283e+02,9.231860573941810344e+01,6.421503508675709782e+02,8.867586155590413455e+01,3.915533883936170128e+02,8.972141330638626755e+01,5.188566721205706926e+02,4.160040492610534812e+01,4.903407528649292431e+02,1.043391870993884112e+02,2.683855263515208662e+02,5.411141427953055683e+01,2.684865668050329646e+02,6.077488993670098694e+01,7.979005526106460593e+02,1.068395490927481859e+02,4.537858526009858338e+02,8.483971827569138213e+01,5.085904935720218418e+02,7.040666987014076028e+01,4.062183334480503731e+02,6.706841536950834382e+01,5.485179832136894902e+02,8.647930989356834175e+01,2.848918143069284952e+02,8.186503808883696820e+01,3.672611626882334122e+02,8.568833272498540055e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.354652089756776832e+02,6.390287279419190014e+01,3.059530161774540602e+02,9.127470402904090463e+01,5.451367291620364313e+02,7.951545880861755222e+01,5.270936681645482622e+02,7.049590017681293830e+01,2.972090194854706056e+02,1.056244023647884802e+02,3.317395524538593463e+02,5.169226385954156910e+01,3.459139166358175999e+02,1.055904930941919844e+02,1.811429798921939778e+02,5.630650443327466093e+01,1.978199971093766862e+02,6.661649834741660925e+01,6.764051999209647192e+02,9.247410094980801887e+01,3.845358133183718223e+02,9.608848312766068034e+01,4.068273312080074788e+02,7.014789600327002006e+01,2.798848747823498684e+02,6.046559991303887927e+01,5.189965780357204039e+02,7.131465277912413114e+01,1.949606685251592637e+02,8.483110199672201190e+01,2.195176391010949146e+02,1.163058307010543615e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.591805926874813508e+02,5.618693471086698565e+01,3.300763247018575726e+02,7.315488434230448433e+01,4.144996401483591626e+02,6.518290328714492432e+01,5.651251732003973984e+02,7.925764065044430140e+01,3.493567636284464015e+02,1.017865446969575345e+02,4.095149020531497399e+02,5.197973601500556384e+01,3.667373674757166668e+02,1.102009770485385189e+02,2.915160416912813730e+02,5.009779906690427254e+01,2.880477378855104007e+02,6.425094964179660906e+01,5.886459279478764302e+02,8.975101398136254716e+01,4.306513122131647151e+02,8.836157292004567410e+01,4.542165502219260702e+02,6.493045704235795768e+01,2.988229580912961296e+02,7.035207031420591761e+01,4.667742196061913091e+02,5.834629191680468097e+01,2.697646845272436735e+02,7.993519531954632384e+01,2.315601568046395187e+02,1.150244994894092656e+02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.961255690359715231e+02,7.145754570179907716e+01,3.567445416498596842e+02,7.025868643966782656e+01,5.233832052012903659e+02,8.320146421730888164e+01,6.196635316338076791e+02,1.094230856975853214e+02,4.028795279017845701e+02,8.558620102422980835e+01,4.075045838899624187e+02,5.607089948176700744e+01,3.668370590549476447e+02,1.069187680235448710e+02,1.988387716947253239e+02,4.924863232666805146e+01,3.257996202833840584e+02,5.960830974042852404e+01,6.255273687517001235e+02,1.099503702238464768e+02,3.326948688167589694e+02,1.106422773451132997e+02,4.742829985258052261e+02,6.951836743329862145e+01,3.175809660658680968e+02,7.074892907931332786e+01,5.478697339745435784e+02,1.076416824955982889e+02,1.929045197868333616e+02,7.812219300682056655e+01,2.604241862662506151e+02,9.008949727441267896e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.883872600032095193e+02,5.890641452187765026e+01,2.838987885875562824e+02,8.154508685371898480e+01,4.449055876067261011e+02,8.067759252451469365e+01,7.177828054918501266e+02,9.789091434374540768e+01,2.915304835844983131e+02,9.487663594664476818e+01,3.226292465062559813e+02,4.868800196355454801e+01,3.716494606006753543e+02,1.033701243010020363e+02,2.123585109497380188e+02,5.427501656202226599e+01,2.324918894055508076e+02,5.934115462965699095e+01,5.406179174923482833e+02,8.013053213804700192e+01,3.787106364316920804e+02,9.634316661670990811e+01,4.109367115555803025e+02,5.682371746019717307e+01,3.061525971121169505e+02,5.997293952595948952e+01,5.828071155449313210e+02,7.613819072166225510e+01,2.047215907733756239e+02,8.265507273490106854e+01,2.359907641137261578e+02,9.591955081367382263e+01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
