1.167859255691923721e+02,5.493492643982180113e+01,1.574123065959100245e+02,4.106942084674514604e+01,2.494451620112627097e+02,1.046288310358526417e+02,2.157662259746851987e+02,6.369061015239660151e+01,1.816674554119780964e+02,1.065204472768990485e+02,1.640431782374925831e+02,4.613161319597196552e+01,1.938121990073424854e+02,8.144150503509791861e+01,1.316700425186768371e+02,6.944165926315406523e+01,1.421039583540955675e+02,7.610132093240460449e+01,1.636917269772390569e+02,5.673411701381705541e+01,1.986055309669264659e+02,1.067720159137630844e+02,2.046837223472749940e+02,5.340840634205711268e+01,1.421149098233364612e+02,4.826365781655238152e+01,2.704681182849110428e+02,7.563372605960965700e+01,1.220178643385469002e+02,7.787451936524330165e+01,1.629918232010977590e+02,8.657505593335098126e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.633853575068046098e+02,6.641984844626954043e+01,1.732556340711454936e+02,5.383192284939945438e+01,2.833474162067083171e+02,1.112770709762407932e+02,2.136113279549389858e+02,8.552826624802537481e+01,2.021334753187040008e+02,9.711749345879984219e+01,1.832198160657771098e+02,5.392191691912068308e+01,2.424821719566254217e+02,8.299636076390109451e+01,2.335339963329123520e+02,6.793124383531045396e+01,2.501682601252293239e+02,6.347428735995755744e+01,1.990615458676008984e+02,6.208613842525573290e+01,1.566141674540874078e+02,1.007779839515470997e+02,2.267740459762850378e+02,6.043364535662120574e+01,1.475196005565966004e+02,5.810926063533612052e+01,2.558870986734259816e+02,7.237723997651967522e+01,2.385474986274115565e+02,6.486231971143749320e+01,2.657102956864797534e+02,7.404726082744292626e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.892688280786448445e+02,6.513997963616593267e+01,1.553401815162619073e+02,6.189137085185237908e+01,4.103054422839744575e+02,1.087342262050893851e+02,2.931187685767252447e+02,8.209754600019721238e+01,2.527703182241030504e+02,9.143600566255243223e+01,1.809673770347435493e+02,6.006703522583573829e+01,2.183945088825758489e+02,7.271499814980374765e+01,4.237126578801504593e+02,7.480969289955426405e+01,4.705383973582901831e+02,6.935897516284167352e+01,2.887040717559251561e+02,6.343508148583267570e+01,2.066755655340890598e+02,1.153428150649407655e+02,1.886888402772700033e+02,6.595078797206336674e+01,1.582042035229553392e+02,5.298056733100886362e+01,3.090827308981631631e+02,8.455120513468239096e+01,5.660130080286187422e+02,7.436618636449756536e+01,5.123586871327541985e+02,7.449595351200649418e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.974167737955960433e+02,8.523081886619216618e+01,1.914460253570255475e+02,6.224217497330663207e+01,3.691385999753423448e+02,1.205754470744057159e+02,3.350862075855279159e+02,8.069732207488313236e+01,3.328418970137520319e+02,1.032845924626674048e+02,1.995259278599325796e+02,7.472598334014338661e+01,2.172929029214425327e+02,7.300088885474181666e+01,6.410364543220224505e+02,7.229336155344270765e+01,7.766119707850373288e+02,7.304602792183476367e+01,2.527570921833685702e+02,5.669866213229407492e+01,2.051374818306041448e+02,1.273533161939123204e+02,1.908054755078546236e+02,8.180547305406619785e+01,1.742876355108791415e+02,7.737344644538181626e+01,3.461383845522234424e+02,7.952635203589355228e+01,1.020001463541614726e+03,8.448858247416694667e+01,8.808076140704172303e+02,9.443370587720824005e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.886701335886911863e+02,5.520605469967373580e+01,1.757774299021215825e+02,5.213690827550596651e+01,3.245412661207960241e+02,1.122043203090501464e+02,3.252476497391130579e+02,7.959335629057486017e+01,2.092333212776391349e+02,9.347899541066306028e+01,1.947699767035410900e+02,6.113116814149494616e+01,1.874017472679606726e+02,6.270561286106916299e+01,2.154052962956595536e+02,7.247942269915422742e+01,1.894862964823146854e+02,8.760422459822650865e+01,2.314661571724062128e+02,7.133405644597556261e+01,2.554161407576826832e+02,1.124238048953472031e+02,2.208488142388877407e+02,5.632429840022692247e+01,1.301879863834060416e+02,5.191389278642672878e+01,3.356307362327168562e+02,8.896099040747058950e+01,2.332237864246265815e+02,6.023968644269648820e+01,2.045095278494413265e+02,6.971216236475551398e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.354801891045194964e+02,7.919086876398664288e+01,1.822134378339671628e+02,5.236296676723485888e+01,3.597600223836685700e+02,1.140675703346212515e+02,2.548228613182512561e+02,9.684547614408965899e+01,2.759516645906839472e+02,9.352800247366985786e+01,2.110220360563945974e+02,7.533642660592001050e+01,2.201799472302352854e+02,7.090758530177561170e+01,3.335213851022734843e+02,6.280611161422807953e+01,3.364738519560983150e+02,7.623581942616597473e+01,2.347205993449744312e+02,6.371703839859667795e+01,2.004863172934388160e+02,1.153020238051588962e+02,2.686533817686450902e+02,6.562739628007396675e+01,1.810199601428990377e+02,6.073727790581607167e+01,3.080599980866331862e+02,9.931742124383093540e+01,2.575008787259166070e+02,5.446274172911228106e+01,3.290213904187192497e+02,8.175200315926532824e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.882236106414812014e+02,7.164726006717805262e+01,1.829471586667872600e+02,5.617814268262826971e+01,3.285632484220870992e+02,1.162511034572138584e+02,2.393302887390480009e+02,7.235435559855194754e+01,2.632614267046432133e+02,1.065874549969023946e+02,1.875920627438482029e+02,6.747469233431219493e+01,2.671117679876620628e+02,7.994170857926103224e+01,1.409429754742029388e+02,6.729061329172520800e+01,1.533237704738679668e+02,6.788112870864524950e+01,1.875788014136705613e+02,5.595750679712824649e+01,1.723088286757908634e+02,1.309323149464636913e+02,2.072257798658376942e+02,6.477463970969638751e+01,1.406152580713356883e+02,5.693395882614174042e+01,2.497185177960363944e+02,6.034800129332162300e+01,1.484936559259352578e+02,7.827809690759029593e+01,1.708649307881058519e+02,8.011642226056886784e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.351884850922579915e+02,6.642759331582990967e+01,2.089051848201202120e+02,5.061791632983004519e+01,3.998087438895450418e+02,9.564658696206909383e+01,3.276843051184561091e+02,7.375935164302848079e+01,2.532322557014164204e+02,9.969432715012197832e+01,1.934719216850488408e+02,5.825870921633016053e+01,1.761237706598425632e+02,6.322026079218590411e+01,1.719181756905731504e+02,7.018004313616344803e+01,1.876629776352024805e+02,7.629776137107258194e+01,2.166991698810855382e+02,5.616037865861967049e+01,2.318548641503159047e+02,1.190752554674640038e+02,2.491969642092295771e+02,5.646381054593292959e+01,2.097537520832275959e+02,5.032709425971476946e+01,3.524766918680312529e+02,8.651225019368020241e+01,2.852465014165487673e+02,7.237493052417649153e+01,2.153298087926200424e+02,7.481027001072290261e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.839814009559596855e+02,7.598022612529362618e+01,1.513526456590981581e+02,5.072992139673144152e+01,3.489050991957327028e+02,1.254554937551258149e+02,3.161290025958198271e+02,9.159014356012146152e+01,2.052430015170215540e+02,1.057835960424527428e+02,2.969026952350101851e+02,6.619301405603521005e+01,2.483998014198382123e+02,7.240731470036925543e+01,1.568362321022914614e+02,6.898078918130637760e+01,2.021914503819966171e+02,7.763696305565794376e+01,2.059720751474220606e+02,6.893436200413607651e+01,2.059774401981473773e+02,1.269657954881190136e+02,1.966614275201429507e+02,6.053829642024799540e+01,1.884793069962772449e+02,6.715706150498802174e+01,3.297450575727087312e+02,7.269780883524255444e+01,1.896373507015509858e+02,7.782993653014847268e+01,2.042045366510938891e+02,7.890282278721144849e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.585343247111397034e+02,6.484756047153284442e+01,1.745200558409619589e+02,5.619453626872213192e+01,2.780702117237660786e+02,8.933692830392902806e+01,2.213104060041124228e+02,9.947059436629598395e+01,2.818789005182120491e+02,9.663468919027316417e+01,2.099115917687302328e+02,6.499403879887601931e+01,2.457821614373244756e+02,7.262520281287605428e+01,2.017095751070179688e+02,6.598567950641903224e+01,2.115411182440312814e+02,8.448573086798363363e+01,2.143071297455081776e+02,6.712358673788749286e+01,2.322422009249994801e+02,1.023211302934219589e+02,2.326165321618097437e+02,6.822697880015745397e+01,1.690009312232987781e+02,5.997134257310645467e+01,2.558051285706590363e+02,8.530113381789807647e+01,1.785372621886331501e+02,5.761152809711582989e+01,1.516993491692618932e+02,7.899694577422673092e+01,0.000000000000000000e+00,0.000000000000000000e+00
