6.562002614146513224e+02,4.992278038565841314e+01,1.829029322365962855e+02,5.868108052268201646e+01,2.666317740788322794e+02,5.332740606045584286e+01,2.993573697496317436e+02,5.986943134518625698e+01,3.279440737484279111e+02,4.803116762344961899e+01,5.220029859412552469e+02,6.903822970823151195e+01,4.316712001210394760e+02,6.589872963030607877e+01,3.581979112238306584e+02,6.549834971011877371e+01,4.147522989449661850e+02,1.250897843840723596e+02,2.617216636177520286e+02,5.872803522207473037e+01,1.897972143120245221e+02,4.064067812999603291e+01,3.590665369630148120e+02,1.046857036327069324e+02,1.971207512949636396e+02,8.518706067940850346e+01,3.492528404629670149e+02,6.752314280668771573e+01,2.681778546207244744e+02,5.641702207201123542e+01,3.075012564100076133e+02,6.083635078644235250e+01
1.315142839306609631e+03,3.539187615348459985e+02,3.109131558594064586e+02,1.848292158032066368e+02,3.790617615243308478e+02,6.521807831428530733e+01,4.375822474919752949e+02,1.296478762530569782e+02,6.248950077101889065e+02,1.341764407197417199e+02,1.175458779810717942e+03,4.828532994642545759e+02,1.010369177886677335e+03,2.782228397811330751e+02,6.633892685773645326e+02,2.519442873618979775e+02,6.335012532621069568e+02,4.487334586057767183e+02,4.749090941946504358e+02,2.229007400231180043e+02,3.398690479379343969e+02,1.164367783029767196e+02,4.799734931437410523e+02,3.336721389777790705e+02,4.256748702730777154e+02,1.999246387260502900e+02,5.735108568343152911e+02,2.860826323053460669e+02,7.328667982884062440e+02,2.406003186853164664e+02,6.845685298993163315e+02,4.507677893618614462e+02
4.747101890629182890e+02,6.728374335543971085e+01,3.095374295661953852e+02,5.631849372926079411e+01,3.185992465186880054e+02,7.127437321768907452e+01,5.765285901028914850e+02,8.803583233923909290e+01,2.916250526936592564e+02,4.258849728304245730e+01,4.627979689335479065e+02,6.108474091149962248e+01,4.468075954181292673e+02,6.505831050294948170e+01,4.651107666683613502e+02,5.354417753859303986e+01,2.765965407197074910e+02,4.335418734743637970e+01,4.885733592442055055e+02,7.707626186797811840e+01,3.829267769765862113e+02,4.974266780328854765e+01,4.537689058747746458e+02,8.610450743908272386e+01,3.689575934106244404e+02,5.269795753446079800e+01,6.033391818292645894e+02,7.522888358956005561e+01,5.085572043925719186e+02,5.738254790529774851e+01,2.852101899828264209e+02,6.287471970887506956e+01
7.536489608662315050e+02,1.509913706346463869e+02,4.615704016282869020e+02,7.636897591573338673e+01,3.756277055485616643e+02,6.711606611896030472e+01,6.495622992048696460e+02,1.066930858943255487e+02,5.788571861028134435e+02,4.983577995671603134e+01,8.074973429673517558e+02,1.314316917035814640e+02,7.375725843131201600e+02,8.120551470603760436e+01,7.447863778360721199e+02,1.243592077624297332e+02,5.416375691737289344e+02,2.276438212240621510e+02,6.575435226906174648e+02,7.206282129474317344e+01,6.198516811092274565e+02,7.131163908413500963e+01,5.647784469881204359e+02,9.085092209677812036e+01,4.667715345163779830e+02,1.011405915742732304e+02,6.385544977032629959e+02,8.591418237946875536e+01,6.260084485069625089e+02,7.900650732399159892e+01,6.124030245342682974e+02,1.003632550573819486e+02
8.594143115129018042e+02,1.718646765788262769e+02,6.667894825485692536e+02,1.032266133251413294e+02,3.998135618597544862e+02,8.977702164643297067e+01,1.310278187280053771e+03,1.039564546658973114e+02,6.840292912935974527e+02,1.114155106874476076e+02,1.179039518730938426e+03,3.273539108796665573e+02,1.226797749715055716e+03,2.537806607798942764e+02,8.842685624409543834e+02,2.051254657379552953e+02,9.407827157879617062e+02,2.922524982878278479e+02,7.221998280199053397e+02,1.423987016267092258e+02,6.735828013022398864e+02,6.043357617463523468e+01,9.093887947712486266e+02,2.555357486367165336e+02,8.060818237432697515e+02,1.598774101239529841e+02,8.501186772566737773e+02,1.624615085610713265e+02,6.084219533133749565e+02,1.714096214967948981e+02,1.362844793507382519e+03,3.174403045833674923e+02
3.453684278607637452e+02,5.341607584296991718e+01,2.623614654497153538e+02,4.934053849930678126e+01,2.003184200604456748e+02,3.458507810476965005e+01,3.664893694496942089e+02,5.346300766865938670e+01,2.700051501398883147e+02,3.709596559939092941e+01,3.767767070953626671e+02,5.531585531612095963e+01,2.871842222908637154e+02,5.890567464035336798e+01,2.294524872531291919e+02,4.774534741064363885e+01,3.579688553328941225e+02,4.582515632325313248e+01,3.302305844757046316e+02,4.692591761422648489e+01,2.753772544130226265e+02,3.566550111112058374e+01,5.025895799813934559e+02,5.727564299133651815e+01,3.381564752072386568e+02,5.120384566605406462e+01,4.006772831577109741e+02,4.530910385076252567e+01,1.841093950628033440e+02,4.059983831528040099e+01,2.879070429065303074e+02,5.361294342808656666e+01
4.097322856624922451e+02,6.328280279144341591e+01,2.973748066358007804e+02,6.855562058972758166e+01,2.771360049373535048e+02,5.142220765362484514e+01,3.718358390007013554e+02,5.766401696372541608e+01,2.149432125733231373e+02,5.096945362534734159e+01,3.359092178631428283e+02,6.587396975406639399e+01,2.743230582817013783e+02,7.088022548645122356e+01,2.451737818148479562e+02,4.625852071177718017e+01,3.638496392622735698e+02,6.964793914048853196e+01,3.818440807683797971e+02,5.919596913263350757e+01,2.852153612538056677e+02,4.911526289610849005e+01,4.571663003835201948e+02,7.814751045635036064e+01,2.996944839296877490e+02,5.844533043746160672e+01,4.348626830802463701e+02,5.627976821954076314e+01,2.481144001011373916e+02,6.815152872413133878e+01,3.430103152988664306e+02,7.561589413496912471e+01
9.736530902417928246e+02,2.435791695514219271e+02,2.826751994273651576e+02,9.676343044773319946e+01,2.378942630825400499e+02,5.973355936331659422e+01,4.211966004262632737e+02,7.099923977337805070e+01,6.248015157799723056e+02,1.013660193814775283e+02,9.883697940132451549e+02,2.345587408207826741e+02,8.942928923211425172e+02,1.844677131599396773e+02,5.117190882827983387e+02,2.415370977058152562e+02,6.972237829322591551e+02,4.369077871242560605e+02,3.409370156337155890e+02,1.085677158414246719e+02,2.770933101878515572e+02,5.430438069871222240e+01,6.258442310459738565e+02,1.861463548822578957e+02,4.622761053151352257e+02,1.550188629695336715e+02,3.910290049865897117e+02,1.051865757013645322e+02,4.914235655833933265e+02,2.028553034545132903e+02,6.208968235898174726e+02,3.671822414685141212e+02
3.354243282679762501e+02,2.014010525539707999e+02,2.402836674455143395e+02,1.090978779594650376e+02,2.397049099526284976e+02,5.122586677972051206e+01,3.295273979548756529e+02,6.546335162796761153e+01,2.525541670685910844e+02,5.437717833848136451e+01,4.940376467686623982e+02,2.769773803003702142e+02,4.852053743240932135e+02,1.487365511248831353e+02,2.292921289242287912e+02,5.029453134452454321e+01,3.289594468072062341e+02,1.406539828747094134e+02,2.749898841806922292e+02,1.644374169286598146e+02,2.697239595958662335e+02,4.837585769132700619e+01,3.961317330010193132e+02,2.003561161794725365e+02,2.273518263165513247e+02,7.882390315195384289e+01,3.428757892174035646e+02,1.613169226512696355e+02,2.551112305152128101e+02,7.607982306687796381e+01,4.731406879984309057e+02,2.003799344620038312e+02
8.187177635632291413e+02,3.483665181505274973e+02,5.013101350412159718e+02,9.230377701895750420e+01,5.557431303921200652e+02,5.114942855687946377e+01,7.920844173173400122e+02,1.281382923937227929e+02,3.685525057034653287e+02,9.407284551665883043e+01,1.059052329208093170e+03,3.049308880473666363e+02,6.068929215631671923e+02,1.945953754482286797e+02,6.231513956631423525e+02,2.381039292252764028e+02,9.103344091981057318e+02,4.068782872846276746e+02,7.661935870887460851e+02,1.275885100176575691e+02,4.173784101464670471e+02,7.420044955964027622e+01,1.359762041836776689e+03,1.732300415150933475e+02,7.333058439605329113e+02,1.619702544497809811e+02,1.190086315980721338e+03,1.288331547470721716e+02,5.484731005726843023e+02,1.609844183380255060e+02,7.130790413101340164e+02,2.950961638960797586e+02
