3.569968467191625905e+02,1.783050651584722459e+02,2.379469890233698095e+02,4.720274469756008529e+01,2.565359415456144916e+02,7.918037134908450980e+01,2.067133543698704443e+02,7.186590744915680773e+01,3.710623952320534045e+02,9.834750113060830756e+01,2.413363355582364420e+02,7.968963434210090213e+01,3.630755938987826426e+02,1.361230315008287732e+02,8.606136988102454097e+02,2.803838123218577607e+02,6.806139325726045399e+02,3.109232437473057189e+02,2.069452721521186902e+02,5.348865354727735877e+01,2.835382930793771266e+02,8.635579526735116929e+01,2.285392445073919987e+02,7.208841236744474656e+01,2.462509519544988166e+02,7.533445373173884718e+01,2.502211658507145842e+02,8.821973637438512128e+01,7.557529979755406657e+02,2.410540999617934119e+02,1.015884691384805137e+03,3.558955929834157814e+02
2.450283712408370036e+02,1.370212240405917896e+02,1.590498096788791713e+02,4.664606754430556634e+01,3.038842197370201461e+02,8.559222350399981849e+01,2.105397637957476604e+02,6.772886290805287501e+01,3.709491961904156483e+02,7.376947204113689338e+01,1.911951919548156695e+02,7.914645347283135379e+01,2.889255284275498070e+02,8.259297647045497115e+01,3.687167057379808170e+02,2.086129774123302241e+02,2.731469378409341289e+02,2.518686133230704343e+02,2.557448750336250498e+02,8.016096552712097889e+01,2.068844610980552261e+02,7.166813632362269004e+01,2.107702038975522214e+02,5.696907324553234986e+01,2.090131921141435214e+02,5.123521857126068113e+01,3.079240862164377290e+02,7.979911665937430598e+01,2.422546757554759154e+02,1.039012607265281787e+02,3.559339648627583870e+02,1.201173490816816667e+02
2.221006057444040209e+02,1.282071164779722494e+02,1.991246437096046975e+02,5.259514192764518015e+01,3.363129276008910438e+02,9.343240804571472324e+01,2.488218617606838734e+02,6.799201972762125479e+01,3.308317189122505511e+02,9.137343599918153814e+01,1.878137245899958714e+02,6.757313859131336642e+01,2.148556702355625134e+02,7.362302310926366999e+01,5.027434806028244338e+02,2.004925969907599779e+02,2.951008170301156497e+02,2.009861413051297063e+02,2.370749004139847216e+02,5.897302008469651469e+01,1.786077317381558203e+02,8.058701409375700564e+01,2.358070587539507699e+02,5.813557734952252787e+01,2.162129196694348536e+02,6.081700903449807782e+01,3.083975836945452897e+02,7.390316902452381953e+01,2.159847579507256796e+02,8.222577965604108385e+01,3.055156680203598967e+02,9.259029089829699899e+01
2.877084583641752715e+02,1.257703991829389025e+02,1.943512353495697482e+02,5.062489524771395111e+01,2.922112907744576660e+02,1.050666762967242249e+02,2.487108895495829302e+02,7.946470849889760757e+01,5.030378741662684661e+02,8.677943994591663568e+01,2.415581115569659403e+02,5.557709028837778931e+01,2.257712807931016812e+02,6.406367955703575490e+01,6.507982003290186412e+02,1.824441060327488344e+02,4.374706466381521182e+02,1.910765552561249478e+02,1.999234743435093833e+02,7.289807002757423504e+01,2.899733641562008302e+02,8.879986812111256711e+01,2.228550357716875112e+02,6.122919254432746783e+01,1.807919952276884032e+02,5.045006215903265456e+01,2.934645575347907993e+02,6.806027091942782192e+01,5.948955936215942302e+02,1.060932024816459744e+02,4.972199025441929052e+02,1.355140305926697124e+02
2.113215618398840547e+02,1.041396926319030030e+02,1.774417990370973541e+02,4.163490538256984053e+01,4.500930430453715871e+02,9.193008095594791484e+01,2.833934106141805955e+02,1.027672946092893227e+02,7.880896761144579159e+02,6.314448475957762241e+01,2.651006535783465097e+02,6.359446598566860587e+01,3.002922388151782798e+02,6.967491228451844165e+01,1.080193167751630199e+03,1.577370799580816652e+02,5.897157628222018957e+02,2.015580691530298623e+02,3.045491327361634148e+02,7.540602577874773260e+01,3.507942989409507391e+02,7.852421785361757145e+01,2.339755234731856604e+02,6.297492710403233218e+01,2.156315312789027985e+02,5.502493446643983077e+01,3.299178144359454450e+02,9.571852324399939960e+01,5.844544427422725903e+02,7.730071066161379179e+01,6.432717883254993012e+02,1.031418787630804843e+02
3.079110692578626072e+02,1.100419261140269782e+02,2.924610781462099567e+02,8.604928209049650434e+01,4.446065774460386137e+02,1.354669656105457136e+02,2.645660602940224067e+02,9.629433234459003188e+01,8.595751266093627692e+02,3.917558390842573885e+02,3.327293862718581181e+02,7.887253828432575631e+01,3.955977002302082042e+02,7.790282069543596322e+01,1.511978949579809978e+03,3.154804233349505580e+02,5.969203376035620749e+02,1.423255825386017932e+02,3.426630450718520819e+02,1.082691612803837984e+02,4.315861792167306135e+02,1.881922382934344000e+02,2.474824281819147984e+02,6.246855764246944887e+01,3.698287582239283893e+02,1.091856203841622914e+02,3.622133844261795161e+02,1.079651113409902052e+02,7.459746929235903963e+02,3.958542341280904111e+02,6.682131510577532936e+02,1.194654747205063359e+02
1.901508345174337649e+02,1.230189348912370093e+02,3.490814127012169479e+02,8.985480967384673079e+01,3.362579567228719384e+02,1.094410427831241606e+02,2.230158115667810534e+02,1.026148440203720895e+02,7.006437115147085706e+02,3.083624120659154073e+02,2.808016897293531429e+02,5.545140970279943815e+01,4.122063896943504915e+02,1.012051905168132180e+02,1.022227565525995715e+03,3.004628047660573316e+02,7.309472235007996233e+02,1.024030829860596867e+02,2.766786865184116095e+02,7.622044281599636406e+01,4.435117041053201206e+02,1.693246994690121312e+02,2.598681922251140577e+02,5.870961301121391784e+01,4.593937557264385418e+02,9.350121164100058024e+01,3.001539407212162587e+02,1.137871449548264167e+02,7.055500869123841312e+02,3.534740731534844826e+02,5.789314807994577450e+02,9.288516283454872280e+01
3.442163731170506935e+02,8.965362795414502273e+01,2.332017949532797729e+02,7.269423237884906541e+01,3.611516753123912054e+02,1.045418312326002308e+02,2.757006179853306094e+02,7.471588157616366743e+01,4.996230853246717629e+02,1.893670960342616354e+02,3.444566961490870085e+02,6.562129516052507938e+01,3.262265516407970836e+02,6.861038022070019338e+01,6.475721324616035872e+02,1.873110979897773802e+02,7.142855030781574897e+02,1.084080804358947603e+02,2.705164268225115052e+02,7.115106727480507232e+01,4.461138808863076974e+02,1.434985147239921446e+02,2.354977606261738288e+02,5.385893683126462150e+01,2.852649325756459007e+02,7.592257608933826418e+01,3.154059474319015521e+02,9.425940233667624568e+01,5.944320816693985989e+02,1.889738233317889922e+02,7.299072210917895518e+02,1.032664725428857082e+02
2.739769623245819616e+02,6.026774382414883036e+01,1.995117535462325691e+02,5.417043455466915702e+01,3.566709225158801360e+02,7.544066003708597634e+01,2.123487656359540949e+02,6.322464437490953770e+01,2.270012958136514101e+02,5.797768349395165188e+01,2.546370013281481022e+02,5.601631128053746522e+01,2.428090206602658441e+02,7.452537572232121477e+01,5.197947162050301131e+02,6.747763191515227277e+01,4.478565168399951517e+02,7.718862202217049173e+01,1.599355213364974873e+02,6.212021074924923880e+01,2.365406520988888133e+02,8.897927477441061228e+01,2.494315775975821339e+02,5.852892324203480712e+01,1.557925263899470565e+02,5.149419132577738623e+01,2.089801341858152455e+02,6.908823118608347613e+01,4.581663414137825612e+02,9.945942185871406593e+01,4.245042115860513263e+02,1.543526602476672451e+02
2.542886952557568065e+02,1.624794875103451659e+02,1.683267323116657792e+02,4.792083782534385961e+01,3.645463390712133673e+02,1.219838816084718331e+02,2.453200584360176322e+02,7.429795022509210867e+01,6.011898726029228328e+02,9.115394377879941601e+01,2.163938055291397689e+02,1.017946474463105915e+02,2.491972382140115201e+02,1.515831210649172363e+02,9.304992415841139746e+02,2.559800421060720055e+02,7.422943613030846564e+02,2.358168622683821241e+02,2.949234047989610872e+02,7.250960990676109930e+01,2.127533625220629290e+02,8.397664687972061870e+01,2.937506433909505290e+02,5.056289581455595794e+01,2.335150290375919155e+02,5.750967479349127842e+01,2.835175617917510067e+02,7.135189389511138813e+01,7.019556072073974065e+02,2.382057857136345262e+02,9.216174031992086384e+02,4.332728447828113758e+02
