5.075842776707933126e+02,8.012798741609351794e+01,2.554697276933614773e+02,6.603130630797781464e+01,2.495186113068322982e+02,7.191159592347997886e+01,2.612501934839218052e+02,7.948095322667145979e+01,4.272322719265960131e+02,7.039718695271690763e+01,4.719621894597832465e+02,7.205558079838739616e+01,4.262732685495874989e+02,8.441913160574664232e+01,1.012865054249209038e+03,9.251408475665176923e+01,1.146384152691374311e+03,1.140525787760909537e+02,3.612862905878783977e+02,7.966701797044933642e+01,2.717271861987993589e+02,5.232714508955599797e+01,2.680139862372323591e+02,8.004629507848559911e+01,2.621729178799868123e+02,7.939023162280949464e+01,2.783756614596625809e+02,7.728531711628259870e+01,1.654680210916416627e+03,9.649449591118680303e+01,1.416867232479060476e+03,1.253558853737932566e+02
3.556885213713518397e+02,7.372706202798372033e+01,1.857812748507469962e+02,6.234656628492329844e+01,2.078780604769262652e+02,7.965728588673623278e+01,4.322856951604010192e+02,7.675413541038898302e+01,4.221824541261936474e+02,7.482275282593697341e+01,3.786385741132023099e+02,5.819226923615470071e+01,2.791502135881616482e+02,8.212072003113387098e+01,5.731307528185353704e+02,1.014806347279410232e+02,6.523602586527356380e+02,1.101388482197739904e+02,3.980763241503745462e+02,1.036515871950878989e+02,2.796403451834172529e+02,7.201490056970386888e+01,2.512501428595515733e+02,7.847247267797122561e+01,2.824756016260704428e+02,7.589770272658292072e+01,4.522614299214201310e+02,7.183494534909993945e+01,1.190091542450387351e+03,9.734835159769079382e+01,9.048591061930857222e+02,9.544628050527238372e+01
6.404124946347778859e+02,7.928306915954691192e+01,3.277534255670971106e+02,6.465192193582861080e+01,3.050515726204317275e+02,7.277014490048358653e+01,3.658327091076027955e+02,7.384275862347141128e+01,5.093001452294633395e+02,7.661716870695398995e+01,5.777102048041105036e+02,9.302810568435363336e+01,5.104455518815185542e+02,8.715880227945667968e+01,1.523815884420624343e+03,1.619327040000817703e+02,1.526197189827466900e+03,1.824018757807642999e+02,3.439705941051753371e+02,8.901718517576813383e+01,3.215668875142191609e+02,8.153879221502144503e+01,4.631028364697240249e+02,1.435090113813437256e+02,3.737892100308707199e+02,6.984401363243925687e+01,2.883663001706066780e+02,8.608626928450749460e+01,2.138922738137388023e+03,1.474112127126029748e+02,1.831571048448582587e+03,1.836686710936781992e+02
2.622026858374777021e+02,7.745568569639294765e+01,2.120694926314696147e+02,6.205601255695322038e+01,1.730273142544867540e+02,5.220173677611674634e+01,2.813381432803597590e+02,5.472432161101232850e+01,1.879307917155518908e+02,7.295998160936458987e+01,2.458948053154226159e+02,7.116785087305645163e+01,2.503522144743542981e+02,8.218373102556351739e+01,3.453904008517769171e+02,1.135943710204961121e+02,2.817050817172303141e+02,1.707975041744392399e+02,3.138022414919918788e+02,7.190423445870391106e+01,2.421027068340734161e+02,6.806273761550953338e+01,3.533752430626570344e+02,7.234062995770031534e+01,2.352795019925398776e+02,6.658184875839215522e+01,2.756475041567982771e+02,6.060811664402667986e+01,2.865526401247434478e+02,1.500880759927293866e+02,3.027588131045100681e+02,1.807787646105569763e+02
2.010716890662920946e+02,6.282709724234757687e+01,2.248333772917006854e+02,6.347676575623557937e+01,1.777912161980412407e+02,5.385733542350375558e+01,2.005358094139942295e+02,6.591530544552199444e+01,2.461719167028287245e+02,4.843468649787304514e+01,3.318182813430485680e+02,8.048275643904614185e+01,3.394981648179301033e+02,8.225208861726400755e+01,1.968813935084022546e+02,1.010915834102645334e+02,2.071965144652811546e+02,1.321984870140129260e+02,2.822101514175436705e+02,6.932207879064118572e+01,2.648466832641587416e+02,5.408574911775637162e+01,3.228529717765661076e+02,1.157594718630935660e+02,2.096854238639284631e+02,7.113574786441672870e+01,1.994803286687581760e+02,5.852678967049010339e+01,2.604935503504682401e+02,1.303357153976196230e+02,2.896280109606580595e+02,1.712776497195733043e+02
6.126564126521944900e+02,8.828555153856535753e+01,3.274412301791873006e+02,5.683756200954402971e+01,3.253166037673038886e+02,6.848405515687522893e+01,4.142571339937629773e+02,8.321462598341354067e+01,9.088058873005970781e+02,8.936052398176043710e+01,5.177353975534208530e+02,8.144028370120832960e+01,5.200072700862867805e+02,7.780719498215010788e+01,1.747539405636769516e+03,1.185347315636328602e+02,1.615473257650493224e+03,1.176816355664467579e+02,3.616066357232351152e+02,8.779604931694295544e+01,3.621125882064624193e+02,7.881634562229260155e+01,5.823722424255878423e+02,2.006260575196739637e+02,3.310469254042150737e+02,7.998070675954640762e+01,3.554335077238546319e+02,6.940305359776367311e+01,2.267428340874906098e+03,1.195854512668860963e+02,2.102581874503348445e+03,1.564810512351650686e+02
3.665083338225859393e+02,7.996426139979350012e+01,3.228786756239835540e+02,6.789126963744526222e+01,3.385854887906841668e+02,6.287798119935581553e+01,3.489287584094083741e+02,7.526766696011853242e+01,9.688284981791531436e+02,8.226753026606284891e+01,4.005269383262859719e+02,8.330276072298531176e+01,5.143012044225322370e+02,6.821416210368897737e+01,1.209768389910035921e+03,9.613256786173464263e+01,8.334472003959392623e+02,1.415527873267980681e+02,3.117453071447788489e+02,9.122262523617609986e+01,3.908967783383395727e+02,7.996302128222383487e+01,3.829948081197225633e+02,1.397072717222341112e+02,2.770745987326602631e+02,6.080014293967931138e+01,2.811826536383766211e+02,7.046834079351592095e+01,1.053934404811984678e+03,1.134331742269501859e+02,1.209811712179916412e+03,1.529643623335188636e+02
4.566688712118333910e+02,7.715784569588913655e+01,3.477728625469610506e+02,4.831487447764674670e+01,3.040196825717927709e+02,5.990818175453900096e+01,2.585768519278385611e+02,7.311131009549637838e+01,5.826727083242179788e+02,8.799396461454455221e+01,4.694006842140227036e+02,1.052152518452283516e+02,4.242078876381721102e+02,9.106800008839142890e+01,1.058333882613699870e+03,8.959869112903680843e+01,1.055977852091527211e+03,1.183211223960933154e+02,3.582375320293139112e+02,7.074609822540659820e+01,3.375001891571079682e+02,7.701319343191808287e+01,5.989256249517530932e+02,2.045884071225231651e+02,2.534255392584039726e+02,6.995510688079482975e+01,2.867624724834664107e+02,7.409405532054020682e+01,1.580341338822892567e+03,1.028442647520509468e+02,1.386392904774575527e+03,1.310038425896589729e+02
3.841371068315207253e+02,7.890205870427645607e+01,2.683782059922409076e+02,5.793833484883005269e+01,2.334015499857826228e+02,6.999612446206148775e+01,3.125511761027194098e+02,6.716211701521740451e+01,6.690359086059195306e+02,9.488350695900670928e+01,3.904051064320867681e+02,7.823120064590762013e+01,3.687876934900293122e+02,7.854574405643657542e+01,8.820755009591571252e+02,9.368527376662191841e+01,6.369370119756131317e+02,1.111206745349130216e+02,3.705619515101919319e+02,8.415418943977464039e+01,3.258985575512896844e+02,7.802134178369489348e+01,4.550773556706121212e+02,1.055593764818169547e+02,2.924772468917880701e+02,6.984771376976216573e+01,3.262290797789111139e+02,5.875775509287709042e+01,9.800216309835967650e+02,7.937296412275350121e+01,9.002606270399054438e+02,8.096315190246370719e+01
3.699919355554075651e+02,9.265635755664362705e+01,2.678365177349043051e+02,6.614732429047465700e+01,2.450437144889310161e+02,5.386230573818788514e+01,3.685808426383974279e+02,7.865178908817189551e+01,3.588642188832262718e+02,1.013209779286099348e+02,3.055219158159062545e+02,7.369371075278819205e+01,3.093242606491220386e+02,1.110951542638932494e+02,5.017055478904996448e+02,1.199506045476497178e+02,4.281034590424317230e+02,2.118652242832459649e+02,2.608811642682478009e+02,7.964726970643036452e+01,2.935871820957749492e+02,8.783829390227271006e+01,3.288619734855839170e+02,1.137195762166003306e+02,2.570310463412168360e+02,7.897547668429147905e+01,3.750221074760173110e+02,7.438239897156898905e+01,3.551757780873559227e+02,1.566568052288605770e+02,4.390881971626270115e+02,2.231399342520053040e+02
