2.975276745825696594e+02,4.830687735968250252e+01,1.427670104324637066e+02,5.153552912199397440e+01
2.290783545451548378e+02,5.050328483251989553e+01,1.539686567224519536e+02,5.740510917198187713e+01
2.050768546784040325e+02,4.806028748889831803e+01,1.344690995305554395e+02,4.603860104743984039e+01
2.529236751363655458e+02,5.372492851676088321e+01,1.423721685747784136e+02,4.942375560625728781e+01
3.285335085736651308e+02,4.599893759978719743e+01,1.839141230850803481e+02,5.600077045214547411e+01
2.958227970489052723e+02,5.079080479468748166e+01,1.440138525658298079e+02,4.981477428908882388e+01
2.826616679326115786e+02,5.502625057335689007e+01,1.091458776295964981e+02,4.749223662640908117e+01
3.325823323139233025e+02,5.422980061891403381e+01,1.489073031177986479e+02,5.433916703407744109e+01
3.608226149752685501e+02,5.463198710265729829e+01,1.152743822547427612e+02,5.116719161721152176e+01
2.964988878481851771e+02,5.862620499460156509e+01,1.278637686626826451e+02,5.502756187877110960e+01
2.753875193577317191e+02,4.715249213489004632e+01,1.027045130617843824e+02,7.485590795096798900e+01
2.737602836459952300e+02,5.237057737624240161e+01,1.341366916675589778e+02,7.533510477806245831e+01
3.022202096984512423e+02,5.165337664185055644e+01,1.332589598649418576e+02,5.519058939672439834e+01
6.749056075333269291e+02,5.285514755624754457e+01,2.601583005002909772e+02,5.710848296199265661e+01
7.088726659268224921e+02,5.835812016763459553e+01,2.573778668812661863e+02,6.614366185092987394e+01
3.127103465978255485e+02,6.535898393629238967e+01,1.594918533786401440e+02,5.842041064786488391e+01
1.087514591708840953e+03,6.008886619099830995e+01,2.867374369507605252e+02,7.861280167491598547e+01
1.104397463784752063e+03,7.628507507715457336e+01,3.505185602645928498e+02,7.617357851716012362e+01
2.474102265709940411e+02,5.068530557211277454e+01,1.530401776915356322e+02,7.516984176867499912e+01
2.552569839093054611e+02,5.411921790205175142e+01,1.591960439073833413e+02,7.072216301664593630e+01
8.927449393643246367e+02,7.764959807244350998e+01,3.130711934471323161e+02,4.945955073553320602e+01
3.993936635663091579e+02,4.864797007090916736e+01,1.578251034079536623e+02,5.713422890782436525e+01
3.123446914339939440e+02,5.005467427778733480e+01,1.138343801292109703e+02,5.348827463922972214e+01
3.625290919199313748e+02,5.404906663354381635e+01,1.457748851707559083e+02,4.474148858609517987e+01
2.821199244578929779e+02,6.281564894720617787e+01,1.485131798911146461e+02,4.695435416568636811e+01
2.667906842947510313e+02,6.098007340990035630e+01,1.737060893426211123e+02,6.087243890390938361e+01
6.666227502993663165e+02,5.939073292184646391e+01,2.163030881990667069e+02,5.933777851853106000e+01
2.799865297247613967e+02,5.163886713928320660e+01,1.327722071432586688e+02,4.942972457068929515e+01
3.228026326414209279e+02,5.316874320211100269e+01,1.643578968184897064e+02,5.939497554428832160e+01
2.765552635696673178e+02,5.861612263723885263e+01,1.122860226364449545e+02,5.964684054133945779e+01
1.611913716335063327e+03,7.560275286240469939e+01,4.838744708975957565e+02,6.535106910106898681e+01
1.052363741127102912e+03,5.720836407029104009e+01,3.327469592055999215e+02,5.598856090640357763e+01
4.260909336134792511e+02,5.433655281563269313e+01,1.946523062326303943e+02,4.892178225506051348e+01
3.281530105294320379e+02,6.414627857187836923e+01,1.501153750846436594e+02,6.159236756640089538e+01
5.787875888675279157e+02,5.705077031334158733e+01,1.734002011601164668e+02,5.442050998204802426e+01
4.211484282477596821e+02,5.266146915231060888e+01,1.402373759497424430e+02,6.797124680301654109e+01
1.336526238264231779e+03,1.319802944361021559e+02,6.300160730908758069e+02,8.946254024817939410e+01
2.044312789248290073e+03,1.312789625073762352e+02,5.971987989365114800e+02,9.735711078718826172e+01
6.362865198961000033e+02,2.137533284832342702e+02,3.039988932112665907e+02,1.882326545897712435e+02
2.702445205559567967e+02,6.882397206761245911e+01,1.590495391154793481e+02,6.996823324381036002e+01
2.301607743763117355e+02,4.988089487699606650e+01,1.637423511199744723e+02,4.771768599988454440e+01
2.454777912875544246e+02,4.827230449544811819e+01,1.612286336501442179e+02,5.610243930067809970e+01
2.754510885941539868e+02,5.724472106413722372e+01,1.643258025708483672e+02,5.556171738175810759e+01
4.166004433777079612e+02,6.142399686205541087e+01,1.891583613480416943e+02,4.869674751139618962e+01
3.227513956746625468e+02,4.847940104103302872e+01,1.466219682605995729e+02,5.017520278114148624e+01
8.359977262367697222e+02,8.330315359449798507e+01,5.079276360442769942e+02,5.819892195424082360e+01
4.572675014763782997e+02,5.331895424589674093e+01,2.273129678719118374e+02,4.169207716066018321e+01
