8.432450950387271860e+02,5.471642528773333680e+01,1.408896873495695445e+03,7.448330020392903350e+01
6.809208250101248723e+02,5.294373184624129891e+01,1.116925375943247900e+03,5.290124115625643242e+01
7.016461666691233177e+02,4.829914515873117153e+01,1.218892867223779376e+03,4.714771324150607512e+01
7.897266811657292465e+02,5.026260172373119417e+01,1.287839615065015323e+03,5.316224404781168289e+01
6.830378366979005023e+02,4.332208722779459720e+01,1.155446452785018209e+03,8.615985536369099407e+01
4.765262617450006246e+02,4.518749321919238326e+01,8.141905819997895151e+02,6.896176263843233301e+01
7.944670884128996704e+02,3.925393119641195483e+01,1.050448750737735736e+03,4.497700506624259731e+01
7.456617948835605603e+02,5.286443359175957823e+01,1.026264813953815292e+03,4.629767929466363796e+01
7.048577537304154248e+02,4.956774835153323266e+01,9.427661259951345301e+02,5.218946292692884725e+01
6.261780217808917541e+02,8.281239117278002482e+01,1.160502045014298346e+03,7.855986498629576431e+01
6.766461093161610734e+02,4.128451173492209847e+01,1.004788945946164858e+03,4.338010254075202710e+01
5.677989668648059478e+02,5.060872357726249504e+01,8.430392826127060744e+02,4.753912816999699231e+01
5.327204177999974490e+02,4.602263140708981126e+01,9.363058827057724329e+02,6.441408730747801314e+01
6.799420857958897386e+02,6.800174012379510202e+01,1.081624117538983228e+03,6.784876104651890216e+01
6.246361572816106218e+02,6.630455307652383112e+01,7.036116334030670032e+02,6.634784693611111095e+01
6.917289829417550209e+02,4.215067616075891266e+01,1.023849630711890427e+03,4.529128829925940636e+01
4.055159899578926570e+02,4.756748017953602670e+01,7.607453178522100643e+02,3.642892714270423227e+01
5.480473109775580269e+02,5.319227620003243118e+01,1.117085341571212894e+03,8.075490188223494670e+01
4.824545976642335177e+02,5.291929792526050136e+01,1.123099714478507622e+03,8.870679015135029033e+01
5.909333216539578189e+02,5.099367257908605211e+01,1.306539456122360662e+03,7.007925776786827043e+01
7.095294053094171431e+02,4.645331957228103903e+01,1.715993652652352466e+03,5.827560756010876020e+01
7.515507617783027854e+02,6.179342031901737187e+01,1.216857850886228789e+03,1.374129990162553554e+02
6.263677321397041169e+02,4.242364949497750359e+01,1.174503758593476277e+03,3.992428791902986518e+01
