9.361281415975288667e+01,6.718961325007357743e+01,9.614352641784537923e+01,8.444943231246118387e+01,1.845626715049305631e+02,1.166104432359175291e+02,1.649608086399578042e+02,1.287995331442506881e+02,9.435120753179876374e+01,4.905699868579990408e+01,1.349252685660780458e+02,4.709797930688589673e+01,8.383761784867668609e+01,6.022297909761079637e+01,1.051259144624293640e+02,3.724070465108647454e+01,1.273103076210889100e+02,4.117363886725743782e+01,1.766277153452917332e+02,1.014011864477180893e+02,1.384212531449084054e+02,1.083773713029514738e+02,1.332696165216963493e+02,1.133066768012221814e+02,1.031651991857114581e+02,1.312775735144088571e+02,1.711908736568399831e+02,1.103307672863822404e+02,7.569543434491370704e+01,3.037934020289838699e+01,1.124837582102064033e+02,3.767686938301373800e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.159738920960170248e+02,5.955671204162558752e+01,1.559592133060684205e+02,6.980997537257529473e+01,2.707729902992351754e+02,1.336742814560845716e+02,1.816653309744074818e+02,1.092033278099861633e+02,1.697241616552145445e+02,4.635274866338882305e+01,1.270385565811749018e+02,6.324163991058680523e+01,1.246658174076006986e+02,4.762052591388725631e+01,2.340146344102962814e+02,3.591033150663930940e+01,2.241647379564205664e+02,3.642347103035350386e+01,2.382419728961092460e+02,1.215382421053630253e+02,2.036832398024131692e+02,9.004768595688574351e+01,1.904006293720216831e+02,8.479537410216134674e+01,1.578544051020050745e+02,1.027820530458016606e+02,1.711862568046118724e+02,1.065533698999927736e+02,1.239142693421383257e+02,3.220041130701935117e+01,2.059316385368227031e+02,3.989071238047308299e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.298048848129148496e+02,4.776763030080868333e+01,1.106403554860831804e+02,6.056536742721878852e+01,1.608371117773128560e+02,9.776391902476009932e+01,1.474234229680777446e+02,7.381038641285140045e+01,1.228558109869249506e+02,4.476264034240330858e+01,1.178650588464309976e+02,6.615870963360978863e+01,1.094638267044303888e+02,5.476413772254888812e+01,1.523958448947852844e+02,2.961419396845098007e+01,2.108157933322958115e+02,4.881729042245817141e+01,1.707228322200927551e+02,9.078598190219358344e+01,1.543334068763346636e+02,9.893582616621172576e+01,1.624682075686703797e+02,7.146089918311010081e+01,1.464362853208530737e+02,7.022019440655969902e+01,2.342093993627639748e+02,8.413323717178620598e+01,8.358010242668336787e+01,3.404396962621488854e+01,1.950051295005088718e+02,5.132585317579454198e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.493801113268592928e+02,4.831107906280313102e+01,1.979702445841068652e+02,6.778585910514286184e+01,3.303803907571342506e+02,1.224480350564871003e+02,2.679613934544293556e+02,9.997219069878941866e+01,1.176890654854681202e+02,4.024496543329507148e+01,1.384025405013370005e+02,6.269957574451496640e+01,1.550833234134589418e+02,5.826321229016706127e+01,8.147625154925084701e+01,2.957491630550945416e+01,1.562113684596772885e+02,4.048905650488986652e+01,2.602533439181481754e+02,1.071603538656614063e+02,2.214831002920637388e+02,9.815459097578349201e+01,2.853092888504542657e+02,8.499346716388564005e+01,2.438947185589812250e+02,8.927953728942334521e+01,2.680051462356413481e+02,9.469493443573044544e+01,6.524060659953953234e+01,2.900605306841044140e+01,1.508603647605829678e+02,4.271108607216486064e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.243718260150854036e+02,5.196793108890323509e+01,1.536472647921835062e+02,7.826612031427598026e+01,2.676570006497197483e+02,1.148217346149375118e+02,2.108850338893036849e+02,8.484989758640588775e+01,1.458772879434648075e+02,4.848029864197011563e+01,1.325076190951253068e+02,6.511793986463061401e+01,1.496919172171498360e+02,5.073887962495858517e+01,1.377432921398068686e+02,3.509957824044196428e+01,1.490457307496307351e+02,3.290375783490367922e+01,1.878067688117847354e+02,1.018473628454299842e+02,1.947694573617637843e+02,8.722598536779857170e+01,2.058099787471529396e+02,9.609116575052392761e+01,1.789801102280677014e+02,8.743566298817368931e+01,1.920040868227719955e+02,8.852555619899617056e+01,7.560873322942518371e+01,3.264680095806902926e+01,1.521781817728481485e+02,4.331054910083069842e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.348489158541560187e+02,4.178923549171160801e+01,1.732192646006724601e+02,6.814196485177659213e+01,2.509096195952492394e+02,1.163408709512454067e+02,2.537764289322174420e+02,1.062005354048386465e+02,1.332000280845709881e+02,3.816186364549381693e+01,1.378198409497335035e+02,4.879496694086694930e+01,1.205418787406567276e+02,4.290544438315356501e+01,1.286028493109029966e+02,2.888270486816624327e+01,1.792104317896578607e+02,3.942481755540771360e+01,2.766449106193504122e+02,1.082129309974504707e+02,2.132891957272735795e+02,7.814467782522069683e+01,2.172257060766629309e+02,8.203397132146677961e+01,2.268421576069679872e+02,7.780978704710759075e+01,2.829029825107081138e+02,1.084739544841820731e+02,1.272326496500747766e+02,3.284413236081951482e+01,1.234602798097282061e+02,4.029288180985658840e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.311529769323773280e+02,5.588921370648329656e+01,1.515878306341878954e+02,7.196577799657869434e+01,2.440341659994371639e+02,1.253349448843212031e+02,1.660598403675217583e+02,9.489592927324481764e+01,1.280231649998166290e+02,4.360232530790514716e+01,1.703658501441493058e+02,6.630721181494767791e+01,1.249221511875184518e+02,4.923874119391905424e+01,1.201785905903792298e+02,3.234813288843536583e+01,1.516496588794240949e+02,3.453048233990013927e+01,2.304665173946631285e+02,1.078611823806180467e+02,2.093161544464833526e+02,9.548424240873070801e+01,1.901527130706717514e+02,8.560054029380998486e+01,1.662351769572752005e+02,9.336911678842540141e+01,1.752775402508573848e+02,1.053912292576437295e+02,8.498776050621580680e+01,2.879434786575005489e+01,1.662467609459419009e+02,3.959798325847807376e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.584367486482579181e+02,4.468215904825380846e+01,1.639346829221359769e+02,6.065462922719029848e+01,2.380303678193160977e+02,1.118026940823430095e+02,1.893304569564252233e+02,6.929475860197335635e+01,2.236247881056506799e+02,3.819262179237285437e+01,1.754491660936814981e+02,4.414477804157925789e+01,1.459263241895269800e+02,4.419641474648069135e+01,2.657219228492274397e+02,3.006801871082073063e+01,2.522449255873281402e+02,3.935395452303143315e+01,2.581326490021772884e+02,8.781678931061730964e+01,2.269516877686041028e+02,6.673357598667872992e+01,2.368846781417261411e+02,7.471487317607234502e+01,2.073195568848979917e+02,6.976746821308145741e+01,2.552111338473860656e+02,7.474750430436954218e+01,1.551992736287505465e+02,2.743245593730682330e+01,2.545159946703994365e+02,4.359772332952132956e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.433059137060643025e+02,5.460113106310269870e+01,1.593877333671967449e+02,7.206932032336047200e+01,2.470328865985872255e+02,1.269367992528591742e+02,2.131219379982721023e+02,1.045079387119320558e+02,1.338065754924344617e+02,4.166849109320423139e+01,1.717508111725733784e+02,6.711557386066925801e+01,1.256165435198699214e+02,5.369446792233289756e+01,2.353328434427264142e+02,3.159334007358317109e+01,2.847265889698847445e+02,3.667824064209693802e+01,2.223637928538082917e+02,1.139914300269517469e+02,1.747724111356813808e+02,1.003774172448928965e+02,1.968364265963600133e+02,8.692251181749251998e+01,1.594743774787999655e+02,1.002815068523879489e+02,2.365930296561686816e+02,9.227005947617425363e+01,1.526042062286342684e+02,3.403891410115289062e+01,2.458829210758054842e+02,4.453082347716181744e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.338104307990039388e+02,3.776136958841764368e+01,1.845899706332799894e+02,5.902606006157370899e+01,2.304426689389466674e+02,1.121700777497659800e+02,1.852796035424030663e+02,9.804647707608449991e+01,1.245432022040812541e+02,4.209848810424207954e+01,1.428099307691056197e+02,4.993229453568814336e+01,1.542875423876496086e+02,5.150854417932677620e+01,2.187586385155281619e+02,3.293523975061894049e+01,2.340974854010693775e+02,4.024435010368424770e+01,1.941330245419481741e+02,9.890499218457080133e+01,1.718316759482009957e+02,1.006758232539668683e+02,2.150290592009556008e+02,6.413215971641020019e+01,1.908263693030696686e+02,9.250726531003600428e+01,2.379613718166765750e+02,1.146073576771700289e+02,1.442812257576386514e+02,2.861149048433733810e+01,1.950303328757644579e+02,4.524887626530412632e+01,0.000000000000000000e+00,0.000000000000000000e+00
