3.158225082713098004e+02,8.077130183360932847e+01,4.057396333301292657e+02,5.882523210433964778e+01,2.542120094697608579e+02,5.272640855141226979e+01,2.293429493436081827e+02,5.706191692784776137e+01,3.330903525063263828e+02,4.582143112495269577e+01,4.001675394291307839e+02,6.854217788094895525e+01,2.738529019189093106e+02,6.797879954765620880e+01,2.903002053040717669e+02,5.147732536459177766e+01,4.579432210825356719e+02,7.209718349333060416e+01,4.518485754435238277e+02,8.806479327239661359e+01,2.921335503984901152e+02,5.507885851805253452e+01,4.504988098322594965e+02,8.482247134071815253e+01,1.982476829129705038e+02,6.993217263347139578e+01,3.145585171640916542e+02,7.119696801480550619e+01,1.896878731437495844e+02,5.396902536007512197e+01,4.651352048415179752e+02,4.275775091443399134e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.031163323812229464e+02,8.788598391423246881e+01,5.727526146615855396e+02,1.001471427673840395e+02,5.149244293560393544e+02,5.879035246049882346e+01,6.407234881771805703e+02,6.699061397191528044e+01,6.861138582866209390e+02,7.855336680029066088e+01,7.910523564471857298e+02,1.313267733013770169e+02,1.124094902389584377e+03,1.812522175695638111e+02,7.504512121828621503e+02,8.010288802174127909e+01,1.060905189052270089e+03,8.977954958883677250e+01,6.275158011744127862e+02,1.600369186674087416e+02,5.623508816569609507e+02,9.938383322770593509e+01,8.587629283988939051e+02,1.057741475745012139e+02,4.235368876915212581e+02,8.128776502479915678e+01,7.885104518729644951e+02,8.446180749566696022e+01,4.936598426858528228e+02,8.029822861998282235e+01,6.777143040744956579e+02,1.015947243339024624e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.769585993641214827e+02,6.102974790231538549e+01,3.795064583734119878e+02,5.408243760131438194e+01,5.112122735782783138e+02,5.426801193918483790e+01,4.922629434696529529e+02,5.804417282548087087e+01,4.901955179140983887e+02,6.870633638992963199e+01,6.526972813024303832e+02,5.421224214884489356e+01,5.480631031407866658e+02,1.042931894038097909e+02,3.204846779389685594e+02,5.840808297808592897e+01,5.277149556980198213e+02,5.884154460576291257e+01,5.724794216725221077e+02,9.862885726347371929e+01,4.979914315495757933e+02,6.215406416404162826e+01,4.238244491090081283e+02,7.841047962021549722e+01,2.869977975747789287e+02,6.350114769813377791e+01,5.140098948013886684e+02,7.350489419886426390e+01,3.268500446523122491e+02,6.480653397329587051e+01,6.329126466556695050e+02,7.173332650399936483e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.699696758542496013e+02,5.284297937004289025e+01,4.985173080368932119e+02,4.172593419566974404e+01,3.510095628130868022e+02,5.418061364345725650e+01,4.037544743465109036e+02,7.548541642936464768e+01,3.299238005617852991e+02,5.741669905698619658e+01,6.117940278320909329e+02,6.254317585164739768e+01,5.407194487430741674e+02,6.928617414890787529e+01,4.856999332529550770e+02,4.455543573582296091e+01,4.767168853619574520e+02,4.910198791359416504e+01,5.060214551303939174e+02,5.844975045260246560e+01,3.482260500774036132e+02,4.973060119220603070e+01,6.618983064271451440e+02,4.445632599157755038e+01,2.289675830792709519e+02,4.440815571780527904e+01,3.250195675197693390e+02,5.561902699554057250e+01,2.198734916287915837e+02,4.684427950388230499e+01,4.516982681279155258e+02,5.260151397153586572e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.055185780013810586e+02,5.675302250443826324e+01,2.460745682781592620e+02,4.739456772877848323e+01,4.033407765299158996e+02,5.351708659034920856e+01,3.762594214776335662e+02,4.963323168781860772e+01,3.870116233028890065e+02,4.968282471424845426e+01,4.360040241020215603e+02,4.646050391389356093e+01,3.819519406924876535e+02,6.418188592188816699e+01,2.895307258695198698e+02,4.363127868541632637e+01,3.403906859944235634e+02,5.470938369368141707e+01,3.210680517928729500e+02,6.376355019318820894e+01,2.873826008244666355e+02,5.436593370439275219e+01,3.933050056272768416e+02,4.992678873110991589e+01,3.011211526934951053e+02,4.910395585288149789e+01,3.043099447967444462e+02,5.475442933259708411e+01,5.022569672057941830e+02,6.073397329124663457e+01,3.917784331111698748e+02,4.965846157137811190e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.156195046816270633e+02,6.054852926399557589e+01,3.866081512116539329e+02,5.542281487454798139e+01,3.592815236284504294e+02,5.293523198149800635e+01,4.709657417904367662e+02,5.356085178806931424e+01,3.776718626669801324e+02,5.110381832171665195e+01,6.065627185228411236e+02,7.043581697918735074e+01,5.300311408285224388e+02,7.533236525168526043e+01,3.099608575793158707e+02,5.223626131924608273e+01,2.755385551236103083e+02,5.567451273177429272e+01,3.256911003951328780e+02,8.756589730928541826e+01,2.329029632347663323e+02,6.103698181087570163e+01,4.972648854780609327e+02,6.256751663152679299e+01,2.262506183596570963e+02,5.792157238506062100e+01,4.705981437060906387e+02,5.044836166599738903e+01,3.188574720562842231e+02,4.973948668495738445e+01,3.343332226052550595e+02,5.535117236879576552e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.555994076470298069e+02,5.511847822109556461e+01,3.535196595394437509e+02,5.329789238043330357e+01,3.803941094434321144e+02,5.225574823276932790e+01,4.010438724540829867e+02,7.215465080072857518e+01,3.562640651334079962e+02,6.204948268777135922e+01,5.645232087763351956e+02,6.300669445748037845e+01,5.029220297305463419e+02,6.589079550648540362e+01,3.570528716610921265e+02,5.665672239904483831e+01,4.610607700473153159e+02,5.882034908475624491e+01,4.631355440370485326e+02,8.302289708398045320e+01,3.841256736121346762e+02,5.447589438112554916e+01,4.955822418611642775e+02,7.624694159482903899e+01,2.874030797871607774e+02,6.002840563627155746e+01,3.588988261479691459e+02,4.767554280449918735e+01,3.680948905555850388e+02,6.007499420019985337e+01,5.213073308922665774e+02,6.747973799582095467e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.601580056357851163e+02,7.905229349569931685e+01,3.844102511222291696e+02,4.815481706462496447e+01,3.334280939524485348e+02,5.182329341372418696e+01,4.929683779711593274e+02,5.249159495410136600e+01,4.410895675100630910e+02,5.703984655725128050e+01,5.361514406871262963e+02,6.060030727952453589e+01,3.867983916388534453e+02,6.228820874442573796e+01,2.157322468949529934e+02,4.321594616374282793e+01,2.907552922083917224e+02,7.483789478251759419e+01,4.408871689080443730e+02,7.601717318471693829e+01,3.673617037026036769e+02,4.745462794433193920e+01,3.607843471775240118e+02,7.067994493144827572e+01,2.960948201526550747e+02,5.566967524672898548e+01,4.094306700491673041e+02,7.595951443965282124e+01,1.620468854989287308e+02,5.422946680873812397e+01,2.483148875372975510e+02,5.482146616220843072e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.662666843167322668e+02,5.791378755647757970e+01,3.087191793672202493e+02,6.433853293726166100e+01,3.392673506954946561e+02,5.611168530912758001e+01,3.819957791221595471e+02,5.172068722250264017e+01,3.477497113320271751e+02,5.274737265589145352e+01,5.983988196853480304e+02,6.974432985567769094e+01,4.357987844305609428e+02,6.868955824021202261e+01,4.017564223186276990e+02,5.282404076731334897e+01,6.303177488695515649e+02,6.536135221432662945e+01,5.059848046087301441e+02,7.288367485128785006e+01,3.980319741311653274e+02,5.374106074617164097e+01,5.242412602241032573e+02,7.880369318100431997e+01,2.573793146849762934e+02,6.133172208549866156e+01,4.575092071240779887e+02,6.608862353800881806e+01,2.686242692748995751e+02,4.627352306745950727e+01,4.948432111660955570e+02,5.931288387675599694e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.640283017107477121e+02,6.271663582852975338e+01,3.944775693233079323e+02,5.348417903579400701e+01,3.489600856379759648e+02,5.703593048803346477e+01,3.806973928548830486e+02,6.065700004276020962e+01,3.898642747560047042e+02,6.778048430615612574e+01,6.287749682459202631e+02,8.253756878101636119e+01,5.362032748800808122e+02,8.016724309568419926e+01,3.000092768633268179e+02,7.060281123466121755e+01,6.011986922799011381e+02,8.681525663053771780e+01,5.012627551212128765e+02,7.339454716677632007e+01,3.647457248358817878e+02,4.963363317533544716e+01,5.400038902098494873e+02,9.183266146917611650e+01,3.776982979845390673e+02,6.202120962519022385e+01,4.243706515840393081e+02,6.984586159215423606e+01,2.901796521803149176e+02,5.778926961879107438e+01,4.907728892606550062e+02,7.246646464312213709e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.942229633960931210e+02,5.834507367260085431e+01,3.905117190370386311e+02,4.824078230844315840e+01,3.667031855041900030e+02,5.222806217879121249e+01,3.908394728582181870e+02,6.054905744919405919e+01,3.848757822926260701e+02,7.367639116895841767e+01,5.554303858659033040e+02,5.719689490147057143e+01,5.186192711217992155e+02,7.655945545553610998e+01,2.828977142201741231e+02,5.293001328013835405e+01,4.164096322547590603e+02,6.169837559608711786e+01,5.574349727642396601e+02,6.255391477055245986e+01,3.222974462501837252e+02,4.960209403897627567e+01,5.674050812520481486e+02,5.718354629390767485e+01,2.611313550328794122e+02,5.665334710175302035e+01,4.553713672091245144e+02,6.268097850588638664e+01,2.988446618945604882e+02,5.770966257260582211e+01,4.810223662977098229e+02,5.074814686990208656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.944418086351106467e+02,4.921591394065353597e+01,5.028929324505293721e+02,4.259032609532037839e+01,4.819519064018563199e+02,5.297113356954064045e+01,4.289380653155218965e+02,6.569101034923004079e+01,4.711969480062957132e+02,4.880352433936998580e+01,4.196984588566471075e+02,5.352079153620446306e+01,4.144417271508866634e+02,6.455133426492150761e+01,2.527616479234947633e+02,5.240579532501186577e+01,5.473438857760188512e+02,7.067206794803109915e+01,6.246174085526574800e+02,6.632940910704840576e+01,4.289607643465763545e+02,5.183446944613438490e+01,7.902139935586457113e+02,7.092179724620399384e+01,3.316531238464629610e+02,5.312557811760791537e+01,4.980695409366209105e+02,6.235158919500775454e+01,4.151458329599581702e+02,6.431204530217675597e+01,5.543251405078304970e+02,6.170234680922857251e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.642072214415554754e+02,5.969000532752031063e+01,4.904684496745902607e+02,4.990938590006491893e+01,5.217194556402272383e+02,5.152188883596395641e+01,5.086969090466113244e+02,5.902403805533828063e+01,4.625821664247475269e+02,6.377483952639460796e+01,8.606560971797551929e+02,9.623305204242565480e+01,4.872997295711997481e+02,5.987918847761672225e+01,2.727234829247387893e+02,4.441138230992090286e+01,4.832591824893839316e+02,5.209009768318809819e+01,5.618423397624259223e+02,5.417138229796547222e+01,4.685915328843241241e+02,5.178769914215654069e+01,6.105247847268949499e+02,5.584293124788535323e+01,4.298590076150647405e+02,4.787282273305803670e+01,5.387018076437830132e+02,5.458875317557262008e+01,3.318011855333438120e+02,5.373717211929587734e+01,5.562293358788344904e+02,4.246225727548650752e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.122772632370071619e+02,7.282779841065067217e+01,3.025661986348546861e+02,5.974454617701651671e+01,3.413032258250931363e+02,6.216717150911656375e+01,3.931374891500851732e+02,5.922822863845050279e+01,4.163967669625584449e+02,6.541267095280814203e+01,4.501712332113468165e+02,6.585731049502665257e+01,3.516273608552867813e+02,9.121475986155272153e+01,3.498665251951064761e+02,6.104245782669629961e+01,2.992744273082047357e+02,6.688663725683566952e+01,4.533521760168015362e+02,8.552967081156835150e+01,2.652960396171233128e+02,6.965265339714112258e+01,3.858958621171590266e+02,6.128111352559535163e+01,2.906533584112703466e+02,5.932899551252432957e+01,3.394129119873135210e+02,6.059970717799600948e+01,2.728678309444444494e+02,5.335443331071164863e+01,2.265502502950789108e+02,5.752813724400107986e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
