4.784094541776265714e+02,1.743030813574705462e+02,4.330683181783938380e+02,1.175788307598895130e+02,6.209152078346584176e+02,1.406785678731675091e+02,3.419893190513326999e+02,9.566391260752418191e+01,3.527395622845962748e+02,1.287518374669046466e+02,4.712271342453666989e+02,1.418446902035194057e+02,4.160104412165107988e+02,1.273450090767089620e+02,3.090475826534712382e+02,1.334666629724623022e+02,3.761528837120324624e+02,1.644351737604082473e+02,6.231285952895900664e+02,1.584314531634766752e+02,3.125412412111612070e+02,1.196503763267136264e+02,3.523810775049381050e+02,1.233991358204353048e+02,3.808329730261597774e+02,1.126101256927582313e+02,4.675511937801870204e+02,1.251215007614178489e+02,3.412050132439109689e+02,9.635195076363471856e+01,3.592688300108414978e+02,1.269486240515360294e+02
5.591458481785377899e+02,2.616016863746450554e+02,3.954194307639008912e+02,1.854908296599737696e+02,5.019022977743548495e+02,1.513345290874605382e+02,4.097117476303511694e+02,1.525811490067251270e+02,3.825925871146160944e+02,1.208028812489205137e+02,1.009711397319259163e+03,2.427795654179755331e+02,7.009664277865447275e+02,2.235881042355434829e+02,3.486728158195996343e+02,1.480754847989197742e+02,4.096848167167950692e+02,1.556379103067756660e+02,4.827526803230344967e+02,1.583641317619444351e+02,3.697189827624856662e+02,1.288894751862696637e+02,6.721983668322803851e+02,2.159033504174961422e+02,4.205434836797908815e+02,1.173981115157741755e+02,4.838219979856879718e+02,1.871265673539154761e+02,3.249390902542689332e+02,1.224177320775841338e+02,4.129179623459921800e+02,1.503025941391237836e+02
8.355394653306086639e+02,2.836492895032749857e+02,3.374370090659249399e+02,1.240759395284592301e+02,3.369800008577144581e+02,1.458939983559538121e+02,3.202777898311706508e+02,9.575400269613884063e+01,3.160982166862069676e+02,1.227632802636895946e+02,5.295195454218558098e+02,1.318939018224246524e+02,5.339767783761354849e+02,1.982659670135528529e+02,2.369052617761962267e+02,1.936298864045864718e+02,2.259632427607170655e+02,2.369918361879969382e+02,3.340981124730714669e+02,1.513975816906325917e+02,3.100245739086040544e+02,1.058374533504004233e+02,4.287855700194090218e+02,1.316774888340877965e+02,3.708070978166689429e+02,1.403054973681708475e+02,4.657947886585270680e+02,1.405315256186973158e+02,2.530733941919878873e+02,9.947283067002764767e+01,2.525610192256082769e+02,1.574416096713689512e+02
5.068987911102361181e+02,1.665421347480126144e+02,5.179294985852337732e+02,1.374172755355055244e+02,4.672325260689415813e+02,1.378887634955621877e+02,3.773887057357988510e+02,1.269680394598035065e+02,3.574389140506063427e+02,1.227036240312242370e+02,4.750974715062091036e+02,1.657771542635887840e+02,6.771872799451729179e+02,2.124826162663040918e+02,2.306640163559692098e+02,1.648980263886143121e+02,3.280371833640659247e+02,2.050610393364006541e+02,4.688298059505169135e+02,1.182942855981593908e+02,4.141927144325797485e+02,1.289281453276904585e+02,4.125291270784801441e+02,1.455301902298565722e+02,3.096994247052397782e+02,1.199683914375439571e+02,4.249102328254051031e+02,1.297815363289203390e+02,2.728219999253850574e+02,1.240720615033002758e+02,2.877556678718923990e+02,1.842172409888142113e+02
6.158482093509531978e+02,2.156023508707658038e+02,5.518926891545999069e+02,1.404871726503889704e+02,4.785313359307098153e+02,1.258579196065279007e+02,4.260158474346607136e+02,1.253683520240420393e+02,4.469108255386918245e+02,1.144070460602821981e+02,5.458767018746769963e+02,1.790539093641360182e+02,7.480571449990283099e+02,1.842167415065340208e+02,3.749855487609185047e+02,1.648958451644090815e+02,4.572847768706932357e+02,1.805585087166178937e+02,4.172214955112885946e+02,1.472891711947700344e+02,3.384799249969984771e+02,1.155411648120343386e+02,3.191010956490764556e+02,1.426387712185783414e+02,3.281456799886062186e+02,1.055772887077421416e+02,4.709260303698520715e+02,1.850546382328886068e+02,3.275234156545367910e+02,1.208053841863179940e+02,4.212589902859022004e+02,1.584303725160716567e+02
5.465889600211662582e+02,1.692821158961865535e+02,4.710788552624437671e+02,1.358188069103494513e+02,3.872334859781435057e+02,1.268608567981012243e+02,3.427114015117822987e+02,9.333974266363149752e+01,3.511858029822030289e+02,1.323866685875286464e+02,9.022363854068856881e+02,2.215981845465106801e+02,8.061115522107138531e+02,2.787001985130968365e+02,1.978354133961638865e+02,1.710688455747539081e+02,3.045803346139907717e+02,2.292655293472394646e+02,4.365425194203546084e+02,1.550756422022234347e+02,3.159645511670390761e+02,1.211378745059815856e+02,5.210002452236582258e+02,1.724853371011653564e+02,3.181643239311535467e+02,9.328720025103487501e+01,3.960576846853664961e+02,1.216412221514011236e+02,2.595276976084877560e+02,1.187643515395596410e+02,2.764631609620620907e+02,1.866138163269922075e+02
4.624909703036128690e+02,1.778416196042324202e+02,4.986515737931219405e+02,2.045613983812427250e+02,4.785243304601206091e+02,1.355242022170966152e+02,3.507209434197042697e+02,1.219301416522293948e+02,3.119459772153645645e+02,1.372853455340324160e+02,1.313662899221272482e+03,2.326087804019894349e+02,7.544781307429515209e+02,2.428632772547262846e+02,2.160935034958838230e+02,1.842170476479113574e+02,2.510958676754006547e+02,2.285013526641573662e+02,6.012917800541501947e+02,1.517278115023995895e+02,3.501781778673710619e+02,1.409369429768003101e+02,8.058286385164255989e+02,2.723181517886802681e+02,3.156418548046139563e+02,1.187342314169422366e+02,4.271853460854354694e+02,1.546663321652239347e+02,2.184287371744502195e+02,1.247467197651221795e+02,3.588891795866633174e+02,1.564595246507732895e+02
3.995491936777034994e+02,1.409932207287870369e+02,4.931148249114532405e+02,1.414792780980141060e+02,3.851243066132545323e+02,1.413241928431383769e+02,3.708451389550909312e+02,1.145981161919170432e+02,3.682576132433999874e+02,1.275120409280982301e+02,7.014075640122958930e+02,1.456274815225330030e+02,5.309867104106518809e+02,1.689513248705741262e+02,3.141327427954756217e+02,1.597336248303949162e+02,3.967188488263175259e+02,2.290842210948814568e+02,4.620380017707443585e+02,1.309844277971393751e+02,3.838934214671439236e+02,1.217006563650863598e+02,6.340026096741457877e+02,1.449160255582962407e+02,2.737464546479586716e+02,1.033299751988737256e+02,4.409589290692754275e+02,1.238621538943802420e+02,3.311239819120492029e+02,1.171636299180017033e+02,3.979688086572617749e+02,1.728647518240125578e+02
3.385654786391789344e+02,1.121934615102315291e+02,5.137920089448722365e+02,1.257931100838344207e+02,3.590395711406798114e+02,1.042978609817341322e+02,3.411136929998273786e+02,1.140681866166453062e+02,2.613989053276129084e+02,1.119014552791355612e+02,8.176329156163027392e+02,1.974355473003425629e+02,4.567210647851708814e+02,1.226341410992587129e+02,1.910835908685428421e+02,1.732582835976044180e+02,3.021605379297100740e+02,2.134502875136867317e+02,4.014993937052613546e+02,1.261956807969174434e+02,2.988155819656253698e+02,1.441650766088133935e+02,6.082805109320578367e+02,1.673817094492412423e+02,2.348584834374498200e+02,9.545979909798639085e+01,3.767174469576484057e+02,1.335860682091867488e+02,2.562303528837795170e+02,1.037068409527931578e+02,3.590640928656453070e+02,1.791427776061246959e+02
3.380154359781237190e+02,1.457089532692365026e+02,3.458496665813931941e+02,1.042350861108139242e+02,3.974426125836319557e+02,1.124176131301576618e+02,2.200842800984615621e+02,9.324145198313831884e+01,4.042204798720725307e+02,1.306417945540081860e+02,5.036029632789921493e+02,1.326427212217968474e+02,3.726054541316985365e+02,1.026600439441096597e+02,3.695071889121463187e+02,1.714499833272590479e+02,4.460661875935244893e+02,1.911121852844813986e+02,3.833996355304374788e+02,1.147188241874121530e+02,4.023675074541160370e+02,1.310813589509652957e+02,3.744410397927113081e+02,1.226091335765873822e+02,2.297410892530703279e+02,9.793425142808899864e+01,2.932899316789799400e+02,1.277885703203060501e+02,3.136865816142479844e+02,1.100463035694494209e+02,3.120648132757771691e+02,1.539950384268001642e+02
