2.194494997769749034e+02,5.192568205728393593e+01,4.311632485012181064e+02,4.407590158600356745e+01,3.003451510902154951e+02,5.335128682004879153e+01,2.002102105450247507e+02,3.906835564578074127e+01,3.159497874495672249e+02,1.315503658796296236e+02,3.023906846541344180e+02,5.183184709666554824e+01,3.996418449788861835e+02,6.241813558283958230e+01,1.935642789822570364e+02,4.586086802451983857e+01,1.526822574709838705e+02,6.172660489346838375e+01,3.448214102961402432e+02,5.283457113438030461e+01,4.067450237993306814e+02,1.442024719072610139e+02,3.711758882873581911e+02,6.312773722992833569e+01,3.048142683772375676e+02,4.142343402360391025e+01,3.233806501805258335e+02,4.284995934122168393e+01,2.477214541430039105e+02,5.187628224260031118e+01,2.476982580395667526e+02,4.779834514036127757e+01
3.695107416915655563e+02,6.761528712298520816e+01,5.525454092818821437e+02,5.912975503424053869e+01,4.507477891141877535e+02,4.883578980653808799e+01,2.850132004184869743e+02,4.623103793070504253e+01,3.468901406179367086e+02,1.283199192989652317e+02,3.927485448922820979e+02,5.509245793030895300e+01,4.635048121179852956e+02,7.164775116317264292e+01,2.391939282238743374e+02,5.362316270910291394e+01,2.678036452265666298e+02,5.461231962608100332e+01,3.890795123417114496e+02,5.143476584048251965e+01,5.270550657643015029e+02,1.331135347702461047e+02,6.630083122678230438e+02,6.838449162190030961e+01,7.085268290167306304e+02,5.197548331997709425e+01,3.380965969693808120e+02,5.413654455933492216e+01,3.285704988593973326e+02,5.356173781507107634e+01,3.034286670602126605e+02,5.065312171400173469e+01
2.746045278908517844e+02,6.754452817760918037e+01,4.351402080330090030e+02,5.353617398445965847e+01,3.889231395070659687e+02,3.751738969757727915e+01,2.782382599975207995e+02,4.928985301883845693e+01,3.270079561683881479e+02,1.074732603936642903e+02,3.038623994533802488e+02,5.562932527379928871e+01,3.119995680806445080e+02,6.009680262661356664e+01,2.147805116725052130e+02,4.775996805403143952e+01,2.252345164476722914e+02,5.290501934781999438e+01,4.021978901941010349e+02,4.424116886858693931e+01,4.435180348890706910e+02,1.014939893939469471e+02,4.718773090346298318e+02,5.446414682147029396e+01,4.347500055876587908e+02,4.156548585367954018e+01,2.737742381541481791e+02,3.956029698637554759e+01,3.378643877697999756e+02,5.743413422882812824e+01,3.028706266516447272e+02,5.305295836433689516e+01
3.237348441021375720e+02,8.685593006273285255e+01,6.651019044365491482e+02,6.437809825673907937e+01,4.149298413424527325e+02,4.918408069829339269e+01,3.803954183902405930e+02,5.478286168848024573e+01,2.905179993256343778e+02,9.552101351768993709e+01,4.137809168084908720e+02,6.838436487555912890e+01,3.664523004765608221e+02,6.381452506065154751e+01,2.125298870157583622e+02,4.676567849019780709e+01,1.944402344826146134e+02,6.595621189279042085e+01,4.022111143294569615e+02,5.045162924628986190e+01,4.544443609694145607e+02,1.057185556263973183e+02,6.955392255329718409e+02,7.078008052119341187e+01,7.874947039416341568e+02,5.323303423358601094e+01,3.061461306863081973e+02,6.140936096938354893e+01,2.470739745916725383e+02,4.490350142548657431e+01,3.110392379737953092e+02,4.960334838881253461e+01
4.092059252074263327e+02,7.571871628845639179e+01,3.812813011785888193e+02,3.981391149916969852e+01,4.038635632608332457e+02,5.167900455002050819e+01,2.901303548125246152e+02,3.507359510936471025e+01,3.871557539438406366e+02,9.270730438888124070e+01,5.186948359961230608e+02,6.680427614242407230e+01,4.042213229952782285e+02,6.774609234763985910e+01,1.881267324459260522e+02,5.344969321391258887e+01,2.865989049120976802e+02,5.173695182898604372e+01,3.958451065046713211e+02,3.727816174256647486e+01,3.907698289092254527e+02,9.042421745644563202e+01,4.590056860633044948e+02,5.448118588380812355e+01,3.250938969790296369e+02,5.311302773129998656e+01,3.423977817036055740e+02,5.157231970351088535e+01,2.269264519837610408e+02,5.246877727463738239e+01,2.648920013934398412e+02,5.899310303239661835e+01
4.233317349086008221e+02,6.743796924803348247e+01,4.394505664521151402e+02,5.397452272158150777e+01,3.703635842511095007e+02,4.825369528758681525e+01,2.822079947470756451e+02,4.702760088020733065e+01,3.254536686141810833e+02,9.930357330283487727e+01,6.561260309982777699e+02,7.180711273030281916e+01,4.696021419760301683e+02,6.284167925642591968e+01,1.877066213276505948e+02,5.643175925706755436e+01,2.804435330585181418e+02,6.948780414448404485e+01,5.548991069691707025e+02,4.101019932596535256e+01,5.919503950715753717e+02,1.056915954593875853e+02,5.234193691521418259e+02,6.348152104132779527e+01,4.877045920570701583e+02,6.492126745544538835e+01,5.077472122794970915e+02,4.915511249081319534e+01,2.861159161778263638e+02,4.677053555770663706e+01,3.821119750356567693e+02,6.200004681708546173e+01
1.966209101303281273e+02,7.136481770273900338e+01,4.801719879292530209e+02,6.359404953175177866e+01,3.117883208889378466e+02,6.069290943734791455e+01,1.942305150996973850e+02,4.302222105978653843e+01,2.428476459279900439e+02,8.747004043083521196e+01,3.291906560448189225e+02,7.484213706247594189e+01,3.717937824648483343e+02,7.691460448175675424e+01,1.208187087019926622e+02,5.306042212538019953e+01,1.928911390617052177e+02,7.233531780086761387e+01,4.050813628478618966e+02,4.532396794009157048e+01,4.806049388636295134e+02,1.185441148708147949e+02,4.198086032468765438e+02,6.332417955914077368e+01,3.168663691613609785e+02,4.681439721249898867e+01,3.383503647895483368e+02,4.537474301934179266e+01,2.138538204247154226e+02,4.994621430934021333e+01,2.102182025866811443e+02,5.203513354850264250e+01
2.446989261222957452e+02,5.472175546753058484e+01,3.416531464608436863e+02,5.497205384758023428e+01,3.750515576276322918e+02,4.896257449453254651e+01,2.453543432225009440e+02,4.327293850795015118e+01,2.854776614135154205e+02,8.904009202228425579e+01,5.258601191969794399e+02,4.550934337628324755e+01,3.958769504849759642e+02,5.489770505943945977e+01,1.734158683319590182e+02,6.004374265234093144e+01,3.127159084355451455e+02,7.188394872810168579e+01,5.705227097094099236e+02,5.800865003829726163e+01,4.329282051698444889e+02,1.113891883431723926e+02,4.461420642007409469e+02,6.369274973856477828e+01,3.414361206515335994e+02,5.450870297753389337e+01,4.156826731437105309e+02,5.525938868411967775e+01,2.597529196916900673e+02,4.570021049366676635e+01,4.064583567839210332e+02,5.152097303319786903e+01
2.793580195054937008e+02,7.877542096634726931e+01,5.613474567601601848e+02,5.392802789210750802e+01,3.060473287405411043e+02,5.055557512977710388e+01,3.003731601557742010e+02,4.082992819823160602e+01,3.490042965285593368e+02,9.149100054825211714e+01,4.465815561852770657e+02,7.245261829922269214e+01,3.360840579719961738e+02,7.291837069439048946e+01,1.757208315622266070e+02,5.550376367669614552e+01,2.591571638200470602e+02,4.681144260392058243e+01,4.769406422893994204e+02,6.016166134157803214e+01,4.132918378306500813e+02,9.624250962771580475e+01,5.843681587648330833e+02,5.821612393710132949e+01,5.585302512824861196e+02,6.316903195001642501e+01,4.784492692200766442e+02,5.408552167078757122e+01,2.393519119574314402e+02,6.564318456843857064e+01,4.013177418182597762e+02,5.832249994924455194e+01
4.424113204382378512e+02,6.636868580791366412e+01,3.417856826895410336e+02,4.210681727062500812e+01,3.557362166178106122e+02,5.461312499490530570e+01,2.801464931840644681e+02,4.356471111672270524e+01,3.932636307918219245e+02,7.908971441572263927e+01,6.772963738440842008e+02,5.911269833865146239e+01,4.446125271608805178e+02,5.643171348172543844e+01,2.101579167082268498e+02,5.133763961629504280e+01,1.955174283523028294e+02,6.219715457700715433e+01,4.808862042807696753e+02,4.155771377410598433e+01,6.449015786365777103e+02,1.081972051710501006e+02,5.291313888830760561e+02,5.482291305296785566e+01,5.999105115971850637e+02,6.383629065336587161e+01,3.669235041775042987e+02,5.406032891282906405e+01,4.402021965701660520e+02,5.942493451679584382e+01,2.910923700364154456e+02,5.689356475054410112e+01
