3.200355557177133505e+02,5.662440759442600324e+01,3.055103065031589153e+02,6.671186173573242684e+01,3.961010208698717747e+02,5.129058039829766358e+01,3.267799960980293577e+02,5.985713880960789623e+01,3.737451893103209954e+02,5.066264663339847374e+01,3.137654063960800954e+02,4.930044256467100183e+01,4.629329359565325035e+02,6.234791999497173975e+01,3.234377657405647142e+02,4.403287286052293581e+01,2.909742156406249478e+02,5.559948300900243368e+01,4.634744553107173033e+02,4.382224682236977031e+01,4.772801768662794188e+02,5.635226238209348537e+01,2.086124789394184518e+02,4.648208470156488659e+01,2.878471042988356317e+02,6.087563859993608872e+01,3.550567587167334977e+02,5.281828149733234312e+01,4.717016286135222458e+02,6.200070763146416652e+01,4.094072077318627976e+02,7.617878625873244403e+01
2.643191905276902389e+02,3.731320026409914448e+01,1.853989153341435667e+02,5.788390521268651412e+01,2.416949920088900114e+02,4.649549666099516543e+01,2.550713642243671018e+02,4.305721647055229795e+01,2.709694714903182557e+02,5.346462730814542397e+01,2.739058013961357574e+02,3.395868307817189446e+01,3.165752023642718882e+02,6.193282366748356083e+01,2.010387021728395496e+02,5.258492175967769100e+01,2.933164257329161728e+02,7.086042864450929812e+01,2.565446933886713623e+02,4.891327507585526035e+01,3.324284235064606605e+02,5.003348538673724732e+01,1.317547153395354655e+02,4.122370765338090592e+01,2.003611504199477054e+02,4.843060963829646681e+01,4.366751304874583184e+02,4.494769945944349843e+01,1.932401228967801785e+02,5.652784895420724354e+01,2.537872945504287827e+02,6.615252670595255324e+01
2.552563835676500901e+02,4.706880629763790580e+01,1.704595542765181904e+02,5.124156131690819649e+01,2.107828558256661324e+02,4.034342931160617951e+01,3.431999413889236052e+02,4.377533797168762675e+01,2.262676707371570046e+02,4.434923593973972089e+01,1.723194723522203731e+02,5.369120767311209619e+01,1.651810593402892664e+02,5.881725964263382878e+01,2.140335986564722077e+02,5.300699781906933339e+01,3.066387066427967056e+02,7.578326843817501413e+01,1.606386595961834018e+02,4.426243189985967064e+01,2.392541591928922742e+02,4.852808750121293002e+01,1.664347667512170403e+02,3.893156681572614275e+01,1.712875729803291449e+02,4.186719906346195330e+01,2.355312319435410870e+02,3.844090210889173420e+01,2.017616553271488726e+02,7.262648044252401291e+01,3.074112353570452001e+02,7.266674566170787841e+01
3.319341991855588958e+02,5.031744766456914419e+01,3.246506359773113104e+02,4.460778799786839954e+01,1.656045388803768788e+02,3.565181717869303668e+01,2.791860761724475992e+02,3.910024415782716289e+01,3.035883345662271040e+02,4.815000099046063298e+01,2.077416673304414587e+02,4.904410972853102635e+01,3.540316871009384272e+02,6.450767685417203268e+01,1.881003474818370478e+02,4.294938805877649912e+01,3.282785268706454076e+02,5.880292829192918447e+01,2.011745706591046030e+02,4.639862733683586526e+01,2.540685360535467794e+02,4.211436642977113820e+01,2.972856036629219147e+02,5.253273980672805266e+01,3.711302487102143459e+02,5.150832600117607285e+01,2.838649709956875995e+02,5.440779647631592297e+01,2.618731253804741641e+02,6.463367369260407713e+01,4.751814939261667519e+02,6.973632240051151143e+01
6.066351841253788280e+02,6.742307922306022760e+01,2.788986341821963606e+02,7.193882170795326658e+01,2.226333403284403687e+02,5.678308679939417658e+01,5.823113736890044265e+02,6.924425484198822289e+01,2.622132691369438930e+02,5.575937030442777598e+01,3.333576869066417885e+02,5.437366334208658003e+01,3.846555803308609143e+02,5.558942884199365153e+01,3.574016086298556161e+02,6.330909702780992632e+01,4.629855787315591442e+02,8.736790657692009177e+01,2.585326145794724084e+02,4.634127106331227708e+01,3.175606176274520749e+02,6.608311274742811747e+01,2.665602984007909413e+02,6.035675226790418435e+01,4.658929567571403254e+02,8.493032070624968810e+01,3.969974705586272989e+02,7.641069810474398594e+01,3.516060423641242778e+02,6.827043808221998233e+01,5.671200626601179238e+02,6.017471222093964656e+01
3.376443243144244093e+02,4.718807437017594708e+01,2.327922762057808654e+02,5.452750306513243572e+01,1.665909242296069692e+02,4.349790202278970241e+01,4.048858157634766712e+02,5.768795623274574069e+01,2.087350464068573217e+02,4.229650467186581153e+01,2.240265062976500303e+02,4.631252443054580681e+01,2.491812728052372279e+02,6.129024829043472522e+01,2.253345657719132760e+02,5.658346031488557770e+01,2.482550478289183786e+02,6.686647567801482239e+01,2.031168335745813351e+02,4.116702543517293122e+01,1.915673041118700155e+02,5.115006186023749990e+01,2.116653451704706868e+02,4.440810919119594757e+01,2.763844634434469754e+02,6.092068592806466398e+01,2.550917300933177501e+02,4.471925792709529190e+01,1.981182097725425422e+02,4.874990859266932830e+01,2.594800383637866048e+02,6.690821270013786659e+01
2.706571230898433100e+02,5.844428431608184127e+01,2.232879825032946144e+02,4.068387493626109119e+01,2.946135202083726199e+02,4.912407126631165255e+01,3.132844785648316019e+02,4.572398573212134210e+01,4.299509166684198931e+02,4.727788315454665025e+01,2.500308731721159745e+02,5.287362077285709461e+01,3.766778853997035981e+02,5.601761536514995043e+01,2.275993777469713564e+02,4.165171043779520232e+01,2.814999433242711007e+02,5.325736012521984009e+01,2.382440900450388028e+02,3.866016727613143189e+01,2.742494780523655322e+02,4.846859836871153249e+01,1.706884130808837199e+02,4.922688842171457679e+01,2.149321924557449108e+02,5.138972227516368463e+01,3.007441733338769154e+02,3.240122022811097935e+01,3.118419465702763205e+02,7.541165928948652208e+01,3.574428803782525392e+02,7.435189310664382845e+01
2.470399065460312897e+02,6.433129753758687741e+01,2.818882971947131750e+02,4.295529266453092276e+01,2.075570255257540850e+02,4.671773255143057213e+01,2.595652196359454820e+02,4.727480704141182599e+01,3.307736371377863520e+02,4.943529117951403151e+01,2.719607690443025376e+02,4.696541428681804575e+01,3.298347901508003019e+02,7.121319564695538418e+01,1.965554937675258884e+02,4.936320979013355270e+01,2.942006527402716074e+02,6.316221996668360106e+01,1.876095051952943606e+02,4.027408630002742740e+01,2.680112312929169889e+02,4.205165630309245728e+01,2.412152239187344094e+02,4.455517030158853231e+01,3.018686954404618064e+02,6.056293697772297691e+01,2.152607740600109025e+02,3.773117002029803047e+01,2.464786016847560290e+02,6.556737418414724061e+01,3.355937857299944085e+02,8.145099304579960631e+01
2.343322582071691045e+02,5.977456179042631135e+01,2.070259746278996431e+02,3.942335225055371950e+01,2.381286205484150287e+02,4.429602100350718530e+01,2.205939406772522489e+02,3.942013364677917053e+01,2.435832806533172743e+02,5.558515721088871686e+01,2.878860054263554957e+02,5.773611568047546427e+01,2.619920711339919421e+02,6.464932596270782028e+01,1.530238295310477952e+02,4.282721092808767338e+01,2.869969330343517981e+02,4.948067537551499839e+01,1.888360108334846075e+02,3.992636343286226719e+01,2.939795325200107072e+02,4.158708011244517166e+01,1.950086886811099589e+02,4.259161258219520363e+01,2.527610357184828729e+02,4.452626806968855533e+01,2.052828020135005715e+02,3.632444090661557112e+01,2.203049837830449178e+02,7.376975148522357983e+01,3.336723131993637708e+02,8.847907550255038700e+01
2.123067122549295505e+02,6.265201450847423104e+01,2.161374913263931035e+02,4.518480930993638367e+01,2.303184997285985673e+02,4.780123859074073067e+01,2.887616768559605589e+02,4.957704260679057029e+01,2.545950694225387849e+02,6.253927300221755559e+01,2.259841403018990320e+02,6.830319517772763049e+01,2.193360625175531595e+02,8.052209676804160665e+01,2.039588401038463417e+02,5.998984734741895863e+01,3.209858106013572865e+02,6.896354228941686415e+01,1.872204392236342301e+02,4.171622603418187936e+01,2.517951427360071364e+02,4.236359104664924757e+01,1.699071555984278348e+02,4.785912674673630107e+01,2.439421021313830522e+02,4.970036603129529595e+01,3.028731970993396203e+02,3.672102037232383509e+01,2.300293400482227071e+02,8.573102145826891274e+01,3.245876477124461417e+02,9.801653498324576219e+01
