6.222756536057488574e+02,7.925016443812805278e+01,9.807816089274800788e+02,1.520666781989319531e+02
6.544442450206654485e+02,9.832171928415165496e+01,7.855451077191296463e+02,1.623203822744536922e+02
8.523705891890024304e+02,1.395652615932274045e+02,1.385296456589504032e+03,1.848884275532500965e+02
1.268405887131778854e+03,1.078366773727851893e+02,1.551878576854758876e+03,2.054772336972911546e+02
7.248996458989792018e+02,1.167687191439152343e+02,1.024545391968464401e+03,1.674749883133261221e+02
4.872869623532019432e+02,6.883112375780714842e+01,5.519565097838332122e+02,1.085671338264552475e+02
4.614302516131662628e+02,6.995734156926789638e+01,6.145479857256231071e+02,1.571052628298089928e+02
5.922214193471298813e+02,9.810183108073955793e+01,8.271858870903483876e+02,1.505001297369308588e+02
2.701943044707595618e+02,6.312974506191959279e+01,5.012191416613948718e+02,1.406583283002059943e+02
2.190562684848501362e+02,6.512494235948946653e+01,5.486936891352577277e+02,1.021596129986001529e+02
4.372857434544861235e+02,7.559866900937389289e+01,6.519735721663124650e+02,1.219897772234595124e+02
7.584121394818462250e+02,9.962298021862710584e+01,1.101460406729010629e+03,1.540755992786759805e+02
1.160847512171409335e+03,1.577987878135610345e+02,1.704886964183050168e+03,2.250570094416074767e+02
1.142060458678536634e+03,9.279647606323136699e+01,1.289704214709760436e+03,1.378524854922525833e+02
8.607828897360540168e+02,1.124734076029710792e+02,1.093460292450904035e+03,2.053335560174210741e+02
4.110951222904514566e+02,7.209726693434130596e+01,6.648427983391489988e+02,1.311061084477973964e+02
3.127568593095490428e+02,8.004236496463379069e+01,4.269287890279116482e+02,1.584355713783457418e+02
3.685122656981159253e+02,9.736041621087521492e+01,4.474135754260363456e+02,1.394436423508493306e+02
3.861396329012223987e+02,8.756324850765153656e+01,7.981525210725038733e+02,1.951723762046399031e+02
8.406818322721755976e+02,7.650681461274267292e+01,6.187357765244599932e+02,1.408648922372793493e+02
2.885980569420671031e+02,7.541219758648662719e+01,4.732341109865500925e+02,1.045761232908294431e+02
8.133541239527816060e+02,6.546345955245161008e+01,6.255252959628608096e+02,1.210451629984567177e+02
5.792556076407037153e+02,6.107751483086901345e+01,1.009567548965918490e+03,1.342117174788810132e+02
8.772039948696524334e+02,6.713027402551885814e+01,7.634824777538177614e+02,1.207224596026111101e+02
8.179501849379038276e+02,6.741164516352947089e+01,1.288378258980035298e+03,1.326036066164553802e+02
8.374334195327362522e+02,9.411586302108040059e+01,1.054683971787134396e+03,1.531666559836204442e+02
