3.367047739106523636e+02,2.066721949714095388e+02,3.796878992553369017e+02,1.080378303212282702e+02,9.831118055674598963e+02,9.257864670211374403e+01,3.265172923264112228e+02,8.399245245705350271e+01,9.807816089274800788e+02,1.520666781989319531e+02,5.248556391962215457e+02,2.310713486687452303e+02,7.614963956631871724e+02,2.078539424231850035e+02,2.300818972993671139e+02,8.259210909467280715e+01,2.544739247957344901e+02,1.839848674657245056e+02,6.651841980465426332e+02,1.644744491798079764e+02,4.440026607817384274e+02,1.469354748974318738e+02,3.745384653465398515e+02,2.508376214038550245e+02,3.464455558602294900e+02,1.564660639730862783e+02,3.827000316009163043e+02,1.099904447280857340e+02,6.222756536057488574e+02,7.925016443812805278e+01,4.487045378053625768e+02,1.507997692753996546e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.686370921501364819e+02,1.554526943160549024e+02,5.849298664872558220e+02,1.318744643295852939e+02,8.290597866131540741e+02,7.104830847721203213e+01,5.455665145632317490e+02,7.352855179778470074e+01,7.855451077191296463e+02,1.623203822744536922e+02,1.092526845246933362e+03,1.882530486600353186e+02,1.104691477426179745e+03,1.507588918383691805e+02,3.981828409768465917e+02,1.281747996866308483e+02,5.542238555922658634e+02,2.038796842246374865e+02,5.366040205312323224e+02,1.224383741057449271e+02,7.680919010205145696e+02,1.641363660100746529e+02,6.496028539489266223e+02,1.849356123565658265e+02,6.532154698380034006e+02,1.494274819390321625e+02,4.716812638157605875e+02,1.217378860973676638e+02,6.544442450206654485e+02,9.832171928415165496e+01,5.899811591528838335e+02,1.501006063919958251e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.113040709857245929e+02,2.042845317913791234e+02,8.457346608544046376e+02,1.447165174557912053e+02,1.150475363560874257e+03,1.191826953762112424e+02,6.289037822561786015e+02,8.643341188261000241e+01,1.385296456589504032e+03,1.848884275532500965e+02,9.891282081746998074e+02,2.240319263812839097e+02,1.472646622738271617e+03,2.183111249416639055e+02,7.264912010512841789e+02,1.112178757561195397e+02,9.874141955167610831e+02,1.912776535871608701e+02,1.225593449261342357e+03,1.307592403217243202e+02,8.850715636290848352e+02,1.592732246280377524e+02,8.052694457826040662e+02,1.531450038501678819e+02,8.988583898726801635e+02,1.533800450632880654e+02,7.756105704563896097e+02,1.308465869989207135e+02,8.523705891890024304e+02,1.395652615932274045e+02,1.021802603126400868e+03,1.998959273520158888e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.222929544729266809e+03,1.625196443326033204e+02,8.132342279676048520e+02,1.665352561042775790e+02,1.184764548579166330e+03,1.391833730891536618e+02,9.573180414666442175e+02,9.173585595032204765e+01,1.551878576854758876e+03,2.054772336972911546e+02,1.656782853985795782e+03,2.000905635285758137e+02,1.934070306681828924e+03,3.043224608820752337e+02,1.111602943777098290e+03,8.554256946903960568e+01,1.468942533386100877e+03,1.424414955385145163e+02,1.147947491484691909e+03,1.704682747936878400e+02,1.062716765953703771e+03,1.638773044347979067e+02,1.185603289269782863e+03,2.038870603442962590e+02,1.085953416500773073e+03,2.137421966105650029e+02,1.201313422756729551e+03,1.625112234085183331e+02,1.268405887131778854e+03,1.078366773727851893e+02,1.189545882570718504e+03,2.237731446836620819e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.010231211242904692e+02,3.862418544781996275e+02,4.539958388236169640e+02,1.525365303160520796e+02,7.647409020005410412e+02,1.086257301720494581e+02,9.248988498752106580e+02,9.501459504888262586e+01,1.024545391968464401e+03,1.674749883133261221e+02,8.069494295668824861e+02,3.354215606172336948e+02,8.549741915861146708e+02,2.102097122872844182e+02,5.622127067925493975e+02,9.764411659080259653e+01,6.213397410451468659e+02,2.659487041688752242e+02,6.924392928033503267e+02,1.055746443218992994e+02,5.159206338103928147e+02,1.603408530212583685e+02,7.001101600450442675e+02,1.975741024000854509e+02,7.766328472066423956e+02,1.876864514586258679e+02,9.109068151110426470e+02,1.361719907552385962e+02,7.248996458989792018e+02,1.167687191439152343e+02,7.105255860941607580e+02,1.816830071623325296e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.340556120005948628e+02,1.055216877884625148e+02,3.645332724894611260e+02,8.124117886412872735e+01,7.442224319609520080e+02,7.919248997753736319e+01,4.610277345764478127e+02,7.764264354410184410e+01,5.519565097838332122e+02,1.085671338264552475e+02,4.104913785072769201e+02,9.489081386455788447e+01,5.696245189468099852e+02,9.517477901178342847e+01,3.086830175683838888e+02,6.789099217496131189e+01,2.903768452836430356e+02,8.515935768116079885e+01,4.217203144593050297e+02,6.956609652769795105e+01,5.728936865702953583e+02,1.014959697091685769e+02,3.517709623887275825e+02,8.607642978887010088e+01,3.619975104188198429e+02,1.137590655567668563e+02,3.870124170553742147e+02,7.973954482634522378e+01,4.872869623532019432e+02,6.883112375780714842e+01,3.948031567125279935e+02,5.803317461503690566e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.618238379793875765e+02,3.777403392658767416e+02,3.970404203070234530e+02,1.110137366924480062e+02,6.848544108395941521e+02,8.907937866428856921e+01,3.064575993915436811e+02,1.363869039506300567e+02,6.145479857256231071e+02,1.571052628298089928e+02,4.874428166481250173e+02,2.780641449019248626e+02,5.878385142789568363e+02,1.969750181745848465e+02,3.042760187197858954e+02,1.459815373229796194e+02,4.350798409615551918e+02,3.105411849151878414e+02,3.883522101978493879e+02,8.080968747895100535e+01,6.520146278543812741e+02,1.330343473610501519e+02,3.719711739173823730e+02,2.525705938110211548e+02,4.741554555840591547e+02,3.268733319662526355e+02,3.293319901859183005e+02,1.707607144781387944e+02,4.614302516131662628e+02,6.995734156926789638e+01,4.829460962359594305e+02,1.696023521114255743e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.654802990790151398e+02,1.378940038664693191e+02,4.863148732795826277e+02,8.981625172589606620e+01,8.742885755951341480e+02,9.278249861372327700e+01,3.066869323510198910e+02,6.600167309012735473e+01,8.271858870903483876e+02,1.505001297369308588e+02,5.286017707908880539e+02,2.166976546391161094e+02,8.009289942224522747e+02,2.561349012106485361e+02,2.086126704217325880e+02,6.771072581715613126e+01,3.757446585483455692e+02,1.076907527403809155e+02,6.712537560076123100e+02,1.222217908431653086e+02,6.568765132205385271e+02,1.011769922894054758e+02,4.736062000538828443e+02,1.336706090552021635e+02,3.500217683247825562e+02,8.640565829140220444e+01,3.965437912165069747e+02,7.560242827775363139e+01,5.922214193471298813e+02,9.810183108073955793e+01,7.009001867068092224e+02,1.443159496454497628e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.259421682701778877e+02,8.563823052707338945e+01,3.995203589887731255e+02,8.290705520088718572e+01,4.438551019504131432e+02,6.677455650695578981e+01,2.858250064595150093e+02,6.597872728768260231e+01,5.012191416613948718e+02,1.406583283002059943e+02,5.032219196134577714e+02,1.638384220079563534e+02,4.243997124527394362e+02,1.603024843429315922e+02,3.192321241896291895e+02,6.159401967239327291e+01,3.532476921118221753e+02,8.822388887646944511e+01,4.969970997749624075e+02,8.673388042328710412e+01,5.399887355005093923e+02,1.253160686376309769e+02,3.539466732758240255e+02,1.141853114483303244e+02,3.382589978749466582e+02,8.426255339785419096e+01,3.090696331901115741e+02,9.664023242129003677e+01,2.701943044707595618e+02,6.312974506191959279e+01,3.717364683495643476e+02,7.108087685439186032e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.999475660295480566e+02,1.071755644682852022e+02,2.597915295121057966e+02,8.027664614667197895e+01,3.625139636649744830e+02,7.295552899392428969e+01,3.653927773521180029e+02,7.857703064690048222e+01,5.486936891352577277e+02,1.021596129986001529e+02,4.252272461207055017e+02,1.141196954693545251e+02,4.307934411666556684e+02,7.670334404349891599e+01,2.110811224249790712e+02,7.254810252740195153e+01,3.669528068050221350e+02,1.058851225731507242e+02,2.835603311365670720e+02,8.057348924596770701e+01,4.657919562655720256e+02,1.034790457593523740e+02,4.015941695315131028e+02,1.299221386439465959e+02,4.169662736015495170e+02,7.674724495718399453e+01,3.927415946499086772e+02,1.051367494208194699e+02,2.190562684848501362e+02,6.512494235948946653e+01,2.853261444169696119e+02,7.670980933288687709e+01,0.000000000000000000e+00,0.000000000000000000e+00
