1.503878063885897802e+02,4.163856763391697058e+01,1.422344546162194945e+02,4.121083632238026695e+01
1.993926834368152470e+02,5.328707188617671875e+01,1.911136300807287398e+02,5.659186265400043681e+01
1.787094601534628850e+02,4.358986940333014104e+01,1.974869681028925754e+02,3.928589414057699969e+01
1.810641526094331368e+02,6.050147538751708254e+01,1.813835059001987702e+02,5.473899866594101127e+01
2.695721981679859027e+02,5.993381878844074606e+01,1.737877637942700346e+02,6.316162325875896499e+01
2.717225227848825284e+02,5.907830968908144342e+01,1.928593611491764364e+02,4.500630275672447311e+01
1.769639365477590900e+02,5.197837806804346172e+01,2.010833520596715402e+02,4.263817499802563304e+01
1.794957596125085502e+02,5.466617698967816352e+01,1.988899557572735546e+02,4.071976041375370414e+01
1.610561985722237921e+02,6.500831302274902157e+01,1.179815916045977673e+02,4.658693877805255568e+01
1.834658473010881323e+02,5.521063932042859079e+01,2.147108742690894303e+02,5.634437754570982548e+01
1.703665929679223154e+02,4.837393035305691313e+01,1.377712375789765531e+02,3.840563417581888928e+01
1.516968415818685685e+02,5.626097810244188224e+01,1.094162026486101524e+02,4.983356774962545188e+01
1.970415135048316984e+02,4.312955070083236109e+01,1.559692248213916628e+02,4.367233398016221457e+01
1.420169757690009362e+02,5.953501087224318411e+01,3.460242594900179824e+02,4.599021915159209328e+01
1.569606430184855981e+02,5.079326411135432551e+01,2.562856202797867127e+02,4.761219894800279206e+01
1.822210914187548667e+02,5.910746474806035167e+01,2.113923651257234724e+02,5.366272316079612636e+01
1.482409958037652871e+02,6.120674308690656318e+01,1.640337598394510508e+02,3.671362776167956099e+01
2.166791627447967699e+02,6.950476799136735906e+01,2.409529390223376026e+02,4.749407322541374299e+01
2.666020023466948601e+02,6.615021376652882168e+01,2.975326998699056276e+02,3.957787071408500879e+01
2.003172872312219965e+02,6.631169904915196867e+01,2.223266784665543980e+02,4.984797631899122194e+01
7.096233086493703013e+02,5.398054353798380589e+01,3.841687645080048128e+02,4.154499250039678770e+01
3.328520797375069264e+02,5.525766384712800061e+01,1.700377156632052618e+02,4.695980561056486380e+01
2.000219718940892335e+02,6.442792034838512905e+01,1.508683648956960326e+02,4.009948366698190370e+01
1.732120881213217842e+02,5.206334365305574607e+01,1.856387209874599478e+02,4.350994026200131515e+01
1.479097533727986047e+02,4.316457368866522160e+01,1.810346316945880574e+02,3.759329409989289417e+01
1.654097234373425351e+02,4.966634154788297906e+01,1.831865404411230998e+02,5.543350987811755459e+01
1.272099858775016941e+02,4.687066935184659400e+01,1.077939115815999997e+02,4.800400757360996096e+01
1.310075704066531443e+02,4.437387063404222687e+01,1.148064590473463511e+02,4.794892584631232069e+01
1.373383991130023105e+02,4.454968238932513458e+01,1.287675628905293195e+02,4.044763731212385238e+01
1.967384277628513018e+02,7.390080022192078957e+01,1.622091539779925711e+02,5.040124116517884545e+01
2.365033641189199329e+02,7.816814396354796202e+01,2.580254394168345016e+02,4.456116740947724253e+01
7.294040983755274965e+02,4.593223124473490060e+01,4.990291458762648062e+02,3.701419877368526556e+01
2.497993478158662413e+02,5.598995922599078767e+01,2.213819055308248949e+02,3.378199752270205636e+01
3.423051432665851621e+02,5.564682095668351991e+01,2.072479449646309604e+02,5.900416448609579589e+01
2.823129821337461749e+02,5.187967797038691486e+01,1.326715720474788611e+02,4.438793691964519184e+01
2.168344280422421946e+02,6.636399059208616791e+01,2.483692494520514913e+02,8.652206484513898488e+01
1.823083856409740520e+02,4.968856688537607624e+01,1.838298505903478883e+02,6.419196972384322919e+01
2.462927931563607729e+02,5.516843151821083779e+01,2.324910670606448946e+02,4.302291086461088554e+01
1.983536498209826675e+02,5.571257190569552620e+01,1.874297503888229528e+02,3.639991358153208267e+01
1.384823286832473741e+02,4.382826817681903719e+01,2.082211977928432418e+02,5.590105130226574204e+01
1.704504067258211535e+02,5.145403754630337545e+01,1.503955291513096597e+02,4.048662195595944269e+01
