3.645239409493647713e+02,5.513706357218679699e+01,3.604361067469947670e+02,6.834582368528735685e+01,5.297610224841794206e+02,8.013620672014815227e+01,4.872849245396368474e+02,7.207080881254721305e+01,4.905922219066761159e+02,5.313018233707342830e+01,8.652623214730932659e+02,8.234745780964230732e+01,5.672835883665825349e+02,6.376031149864355996e+01,3.446426272772629318e+02,3.594174728347689296e+01,3.452364776851013062e+02,4.988822976234931872e+01,4.366095867579271044e+02,7.478415516492147219e+01,3.931590318998365206e+02,6.191030097749403893e+01,3.783170918695499267e+02,7.005177945120246363e+01,3.058316974331038978e+02,5.697931680441907787e+01,4.596789859775313403e+02,9.490971316082959675e+01,2.794595738147045836e+02,3.701651482871651666e+01,4.153846235470340389e+02,6.327661053515262068e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.928281657577541637e+02,9.646460662426397903e+01,4.589719086286258403e+02,7.985178967390510252e+01,3.790710492634882485e+02,9.910124263013373991e+01,6.397633828260487689e+02,9.008226165308293787e+01,5.355147956258023214e+02,6.033153648540906744e+01,1.009205895226249254e+03,1.356100192330591483e+02,7.489712892666448170e+02,1.098759287840430545e+02,3.753028868649637388e+02,5.051169907574330864e+01,5.456570185868135923e+02,1.494738734733911656e+02,6.272611021336558679e+02,7.670286376230608028e+01,3.658300606012563776e+02,6.915233630405234067e+01,5.606006330419920687e+02,1.357675133170475306e+02,3.650160988136739775e+02,1.161804630485704877e+02,5.078001915666644663e+02,1.259096327039080592e+02,3.991728058853220205e+02,7.242077105683813443e+01,6.531740298855251012e+02,1.824644449587060251e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.299195121903979953e+02,5.990407228937301198e+01,3.654008146105454102e+02,5.617990190904180281e+01,4.304059169219374894e+02,6.369920962110546014e+01,4.768836373440702232e+02,7.278978682834187452e+01,3.685962359405952498e+02,5.108173722857561927e+01,7.428673120682674380e+02,5.438328835883987011e+01,5.218956357874280911e+02,5.779475061326068186e+01,3.279540508348945878e+02,3.551998460008457670e+01,4.477843258031891196e+02,5.576217197979110551e+01,5.620428709240809440e+02,6.571981339691974711e+01,3.706865379908752516e+02,6.385402540975167796e+01,4.252680029266398378e+02,5.515835197304987503e+01,3.698454870035286035e+02,5.689569096123271663e+01,6.988300099465513995e+02,8.714229426349994867e+01,1.942599823180455871e+02,3.195584334751817579e+01,4.853570040471812490e+02,5.894335205701722202e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.816966942946214658e+02,5.263495347920672884e+01,3.735002967614153704e+02,8.958823805267897455e+01,8.231795016477540230e+02,1.072960085387171176e+02,6.756814420074967984e+02,8.922098786619193334e+01,6.774177034584270132e+02,5.481114324901898271e+01,5.738533209463226967e+02,6.437869760319570389e+01,5.330836696718890835e+02,6.626149732898947775e+01,3.885761510183945120e+02,3.714532284444899801e+01,3.932007365604482629e+02,7.138972405766556051e+01,5.583743900992443514e+02,9.794036042322555602e+01,3.696884860719166568e+02,9.077508805499869027e+01,5.022916382310319250e+02,8.360774301724025293e+01,4.354898113550127619e+02,5.826658532953950953e+01,6.347613655578977614e+02,1.145040001094884019e+02,3.574737947909945319e+02,3.252917054645831740e+01,5.265113439420996428e+02,7.384584629585110349e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.883670813702129863e+02,6.330124159255779404e+01,3.298152656782556846e+02,4.972847294412730434e+01,4.694423519581059168e+02,5.642515820172192065e+01,3.662012162493492156e+02,5.484076125546315694e+01,2.839851230073131205e+02,6.517994801899452284e+01,3.863636538978541353e+02,8.196331110422647725e+01,3.562290169385973968e+02,6.603232824896031161e+01,1.804131639868522825e+02,3.426714127696217815e+01,3.020740156306951008e+02,7.020553080700733517e+01,3.823994601752586959e+02,8.428737694826286031e+01,3.858492708924776480e+02,7.562996044369683091e+01,4.431393192881313325e+02,5.438869939011335219e+01,3.568853250864167990e+02,6.773159474046840955e+01,5.075885136471850956e+02,1.235584814315559896e+02,1.935097298397635086e+02,3.869686862048471454e+01,4.342385261857047567e+02,8.244756013133721240e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.227160878623928966e+02,6.450190451388318991e+01,4.211163583877631709e+02,9.828240594939977370e+01,4.531620805530931193e+02,7.830076091385828363e+01,4.613550661832474589e+02,6.459730892443599259e+01,4.896248714023854518e+02,6.731831840966590619e+01,5.333612339295896163e+02,9.962827276088873418e+01,5.630008153540484273e+02,6.539405004382001607e+01,1.719385397488939873e+02,4.043301821328051204e+01,5.153210691215286943e+02,5.138829586800639504e+01,4.411006049453919786e+02,1.147966167476209733e+02,4.235873062940999034e+02,7.192646106366558456e+01,4.768750854387906202e+02,1.043659220898307609e+02,3.273023609125377220e+02,6.687366836963748540e+01,5.069126814434764583e+02,8.053236004832507433e+01,2.082835960694772552e+02,4.887612909885042711e+01,6.123242815039310472e+02,9.843035889700979624e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.686262256847993513e+02,5.653846777933009804e+01,3.349335957332694989e+02,5.157917203613979495e+01,4.203197361470511737e+02,6.856175495293908284e+01,4.419268573291815869e+02,5.486914575355861245e+01,4.219759322867781748e+02,7.926609373688611981e+01,4.150939992497790172e+02,6.979538028690669194e+01,3.006945024396585495e+02,5.996492772001776927e+01,1.936224066930159609e+02,2.942692777916134972e+01,3.650892875844244827e+02,4.487919599835421280e+01,4.161775174784324918e+02,6.673264495314363387e+01,4.026148924422130904e+02,6.560963693001768604e+01,4.804000830255944265e+02,6.987477778307217591e+01,3.825682491221849659e+02,5.150168546528107782e+01,4.287724034616272775e+02,6.192024552499051282e+01,1.921324445123301530e+02,4.440238095245078398e+01,3.589983185922996540e+02,6.383861140874898865e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.979513102848161452e+02,6.989978458577613196e+01,3.760998354133948851e+02,6.647043636346600692e+01,4.722038291320510552e+02,7.184056934290883589e+01,3.667493323926011612e+02,5.696797054630187773e+01,7.304709226048988739e+02,5.941028859851476795e+01,6.595655473660668804e+02,8.012538458707487621e+01,4.696088584826140391e+02,5.602278656098447840e+01,2.503614456177113254e+02,5.034710551596836581e+01,5.281576532375859188e+02,7.200541599448214924e+01,5.227716685904471206e+02,5.809616323513910885e+01,4.932754687653966812e+02,7.186836751934265521e+01,4.354835114993439333e+02,9.089858057894380750e+01,3.347025865137509868e+02,6.969506560748060053e+01,5.775863446573778219e+02,6.226019436675677099e+01,3.114458553632040321e+02,3.957157493890021271e+01,5.292709336212400331e+02,5.492592350111630140e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.644223590530357342e+02,5.401075192353563637e+01,3.964458263742262147e+02,6.371088201010427809e+01,4.236180699707597341e+02,8.332496435663684053e+01,3.145088206505906214e+02,5.585656531451374462e+01,5.126320456002518995e+02,7.588329200340355385e+01,6.934099587208488629e+02,7.563454033634218376e+01,4.469308378504597954e+02,6.325598898041266693e+01,3.016420856261673293e+02,3.981074584717426745e+01,3.673285070756651862e+02,5.628693332243452119e+01,4.019430524317647269e+02,6.692062523778551508e+01,6.030726527818814020e+02,7.014918156324735321e+01,5.502213819895353026e+02,6.942933892392620976e+01,3.297377736619154120e+02,5.913941063326952730e+01,3.846561277107482510e+02,7.864632412542037798e+01,2.982600535276356482e+02,4.478267758169982926e+01,4.126610245747316981e+02,7.793394349874516536e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.062430909173776854e+02,6.380614666389749345e+01,4.181928889205070732e+02,5.979678098611532278e+01,3.412511851001866603e+02,6.089599869731695492e+01,4.135756088933260912e+02,6.350150354099152850e+01,4.117230171514273138e+02,3.491173546509215697e+01,8.120090439175515939e+02,7.186923098270499111e+01,4.001371650631294301e+02,5.533095546550075738e+01,2.806340971432430820e+02,3.775807334599797827e+01,4.129730730427573349e+02,4.895756095277340592e+01,4.736658955989931314e+02,8.044327844174340214e+01,3.586465733219839080e+02,5.171072422314436778e+01,6.784773517829084994e+02,9.818554770963740452e+01,4.806311174304945553e+02,6.020467546009177084e+01,4.665702478092874799e+02,7.094617054480109175e+01,1.901137113311441453e+02,4.223961543316194422e+01,4.953824235037451444e+02,5.741193339184076905e+01,0.000000000000000000e+00,0.000000000000000000e+00
