8.359028570571460932e+02,9.143503457275335222e+01,4.871677515584374873e+02,8.832292321828406045e+01
4.034156157715378299e+02,5.572762799729508743e+01,3.252411057147263591e+02,7.201996058836930104e+01
8.966506612048962097e+02,8.008567397157374046e+01,3.975338007073733593e+02,7.309845072512241870e+01
2.306000499314920944e+02,6.667654868801861312e+01,2.101722179631365179e+02,8.210947436109255193e+01
8.030360357636219533e+02,8.365973602076695670e+01,5.819107619538850713e+02,7.624371514673818240e+01
5.960664159465871990e+02,5.836252283411995023e+01,4.807478056857279398e+02,7.627237602412679962e+01
4.118438781035334273e+02,6.023610360986392465e+01,2.418527558280678136e+02,7.227402445787896568e+01
8.160612594702557772e+02,7.881733881402281838e+01,6.529595102895459604e+02,8.437652210342623960e+01
1.717464716983462267e+03,1.250463050626710810e+02,5.741219778363574733e+02,1.167581068191978773e+02
6.463358409393607644e+02,7.280830084437067740e+01,3.759564256239735300e+02,7.996619679016087900e+01
8.087370952660307921e+02,1.183456507147044192e+02,9.547323843564852268e+02,1.307386325823848381e+02
1.389448101584644064e+03,2.336402018058566341e+02,1.220407368854379001e+03,2.768557856190830080e+02
1.281691967100019838e+03,1.123415779914539172e+02,1.063498085189290805e+03,7.543772379209116252e+01
1.204863073998539221e+03,7.891348895809251474e+01,1.250017394467024815e+03,1.012061643538765736e+02
1.463088891179368147e+03,8.712123410477646246e+01,1.363015702936500702e+03,9.917688509339423319e+01
6.177959709446653278e+02,1.166491664426733053e+02,8.652328405269537370e+02,1.503689934784767388e+02
7.508512341637782583e+02,9.158115125949970547e+01,6.570575002457713936e+02,1.219501320330151088e+02
7.371666683256796659e+02,8.244826223792193787e+01,4.619101007890004666e+02,7.122370571047659382e+01
1.423473946378648861e+03,1.250902221850967919e+02,6.620627723118697077e+02,1.145423738508454363e+02
1.207911261438174733e+03,3.280058604705670291e+02,1.262417251059501950e+03,2.416636904178487839e+02
1.102799684848002698e+03,2.214393995542278333e+02,7.581804630240434335e+02,1.342775946051772564e+02
7.254183845280304013e+02,1.488634763205177478e+02,9.447106542079324072e+02,1.345316592592736242e+02
7.071754642804315836e+02,1.407991736791284154e+02,7.191292544796962147e+02,1.083923807568940276e+02
