3.740431798110688533e+02,1.084287900104050379e+02,2.356175030313013110e+02,4.608467690678609330e+01,4.159452708493323598e+02,1.026507254430892999e+02,2.748396508431013672e+02,8.954876689037848791e+01,4.871677515584374873e+02,8.832292321828406045e+01,1.971904543252680639e+02,4.636406555879094071e+01,2.453570910426809633e+02,5.910936402516438193e+01,8.804570472329053246e+02,1.087794934394037227e+02,7.586795476338494382e+02,1.036095678306682402e+02,3.277438447774977703e+02,7.884053013445425506e+01,3.768729936548788260e+02,8.868919424743351954e+01,7.073162535846621495e+02,1.773348497248498461e+02,4.922253989708377730e+02,9.657714623368048024e+01,4.442135493367628101e+02,9.314680086064521447e+01,8.359028570571460932e+02,9.143503457275335222e+01,7.832397639340168780e+02,9.322038988911494073e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.011849832977317192e+02,6.771210378976839195e+01,2.469564956408443095e+02,4.374760889157153798e+01,4.076443128938736322e+02,9.243942709557673254e+01,2.148726224746410196e+02,6.001481876318612763e+01,3.252411057147263591e+02,7.201996058836930104e+01,2.716788115170979268e+02,4.126025943133168283e+01,2.617621835980719993e+02,5.961256336668030542e+01,3.200697081285698005e+02,7.271981565223326527e+01,3.552721255445658812e+02,6.344337887276018506e+01,2.008590996380906404e+02,6.229505256132852509e+01,4.595846480739738240e+02,8.995972936083209959e+01,3.507485605369757309e+02,6.946378255973998250e+01,2.549443524801876606e+02,5.968540881729766312e+01,2.500673383563359948e+02,6.558274995131300500e+01,4.034156157715378299e+02,5.572762799729508743e+01,3.696343122020078908e+02,5.319351381069826346e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.633794483694141491e+02,1.186646070114713325e+02,2.077897702190687710e+02,4.747110615980110282e+01,4.186148545813057922e+02,1.101198028007606950e+02,2.303558961593882941e+02,9.531053314226937800e+01,3.975338007073733593e+02,7.309845072512241870e+01,2.962487794613760457e+02,5.688317099561529488e+01,3.001309605265631717e+02,6.339184326011206849e+01,9.170569101402124943e+02,9.105871838258063633e+01,9.154872309370279027e+02,1.161564539923098067e+02,2.212555591736430074e+02,8.679770284197074659e+01,2.624562731659492556e+02,8.898578909736122000e+01,3.096238615000309551e+02,8.650201587721622332e+01,3.076139646694057888e+02,8.930579316536231715e+01,2.681009923462009965e+02,9.462910795767697891e+01,8.966506612048962097e+02,8.008567397157374046e+01,9.438100483439592381e+02,9.671318038852746213e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.407384119858526219e+02,3.172509644242737181e+02,1.797491324365555840e+02,5.529818585518940921e+01,3.269238675472361138e+02,1.230475908367690749e+02,3.074798076398870990e+02,1.022712777905701955e+02,2.101722179631365179e+02,8.210947436109255193e+01,2.141682119868267193e+02,6.274591016754160222e+01,1.868930108986168079e+02,6.269227334532093465e+01,2.376547959539449266e+02,9.499722183720574264e+01,4.115354939950322546e+02,1.436691352680604439e+02,2.101498269878170220e+02,6.127658793827060890e+01,3.117664167363029719e+02,1.053980157521854437e+02,5.054820162902784659e+02,1.352870389664439301e+02,7.888928424324393518e+02,4.424170330778869697e+02,5.909470385289677097e+02,3.110367754434779499e+02,2.306000499314920944e+02,6.667654868801861312e+01,2.033585422209722537e+02,6.191551085986230873e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.991730965599095953e+02,3.627436747296599719e+02,1.843418829032855228e+02,5.013732758604260908e+01,5.011850179576006212e+02,1.175870767385640647e+02,2.943024562843799004e+02,1.178856139725415630e+02,5.819107619538850713e+02,7.624371514673818240e+01,3.134990776274881910e+02,8.346286435541642845e+01,2.465408087587853743e+02,4.943924391971184917e+01,8.959228681681678381e+02,9.866824794964770717e+01,1.245788610497907257e+03,2.255054481858357747e+02,2.565637738431300363e+02,6.573197883778794903e+01,4.769760188679848625e+02,1.040546820190924393e+02,6.730479879138870274e+02,1.505401906336905142e+02,7.321549744384515179e+02,2.252729654147994722e+02,7.625697666101016239e+02,1.533339247034691653e+02,8.030360357636219533e+02,8.365973602076695670e+01,6.714316305739675954e+02,7.667643691102566095e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.896298732696178035e+02,4.664078695291298260e+01,1.796798767010889435e+02,4.206802253123676394e+01,4.132897127929927024e+02,9.882711747011857994e+01,2.428465305040882924e+02,6.242911883506106108e+01,4.807478056857279398e+02,7.627237602412679962e+01,1.977144157526130357e+02,4.036505591147678018e+01,2.091735003160218298e+02,5.390138887986383054e+01,4.910376970588788481e+02,7.733634482569530633e+01,3.122140692569827820e+02,6.716995730066363990e+01,2.629897254957269865e+02,6.194216717759451996e+01,3.175589358918350626e+02,7.441620289989791104e+01,2.510020510262681626e+02,6.180805625151116089e+01,3.095675556110990101e+02,6.761730506636871496e+01,3.174290802495227126e+02,6.902541036079743719e+01,5.960664159465871990e+02,5.836252283411995023e+01,2.224387079198966433e+02,5.249804395665459822e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.407200590263488209e+02,5.143696179879304964e+01,1.932925934529334313e+02,5.429682399337106347e+01,3.977001553989721288e+02,1.006045747015391925e+02,2.715457723449129617e+02,8.343172354143597147e+01,2.418527558280678136e+02,7.227402445787896568e+01,1.973548451391541221e+02,4.516647497800065736e+01,2.550259099086970878e+02,5.719925557036467012e+01,2.970462048313023047e+02,6.398611364322840700e+01,2.615510392299286764e+02,6.783613127998425796e+01,2.099144249502333537e+02,7.830410372672723440e+01,2.363004520331304263e+02,9.249735619242927953e+01,2.341786583348877286e+02,5.678787312393328079e+01,1.915816445041799341e+02,6.017862879283576660e+01,2.851213891728575618e+02,1.026145116751653461e+02,4.118438781035334273e+02,6.023610360986392465e+01,2.335798800787151492e+02,7.255181591958925935e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.356501940125430110e+02,1.175705072316348350e+02,2.295290496781571505e+02,6.148425932368628111e+01,4.860962839663044406e+02,1.146882935304291067e+02,3.413622781539721700e+02,9.499134132269131214e+01,6.529595102895459604e+02,8.437652210342623960e+01,2.555440542526614820e+02,5.652835513498394704e+01,3.121307445348789997e+02,7.005770293843320928e+01,7.825060730216085858e+02,8.619746857993479239e+01,7.903735811490373635e+02,8.514988943357013795e+01,3.465560219028245683e+02,8.680301625041614955e+01,4.353035127567951008e+02,7.635819588403057878e+01,3.212718654791291897e+02,6.729889088399606578e+01,3.341448267524493758e+02,1.001617265054901651e+02,3.374221854680724277e+02,1.106439958783989255e+02,8.160612594702557772e+02,7.881733881402281838e+01,6.467837977524959570e+02,8.795073337068700425e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.677778612198555948e+02,1.416725461757713163e+02,2.352824466871086315e+02,4.960884608848208188e+01,4.142539649478912338e+02,1.426167335779397263e+02,3.143533493551918241e+02,1.337160111444896415e+02,5.741219778363574733e+02,1.167581068191978773e+02,2.853113821884955996e+02,5.189853876406708366e+01,3.248774611306996576e+02,6.542997415350899360e+01,1.532919507251044024e+03,1.777973551861554427e+02,1.713673876463069064e+03,1.670759086218043308e+02,3.202408237777063391e+02,1.143449178523063949e+02,3.459024533862495332e+02,1.000403191230478939e+02,3.841041197312055147e+02,8.951877075462604694e+01,4.892976261038923553e+02,1.623407443669862005e+02,4.143828086540447089e+02,1.450363199018300122e+02,1.717464716983462267e+03,1.250463050626710810e+02,1.612926055207588888e+03,1.282727900446548404e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.515933727685958956e+03,4.461943861223002727e+02,2.085384533031559045e+02,5.369097258193554723e+01,1.256272772752078254e+03,2.808802338477600529e+02,3.524578441273880003e+02,1.432332557655866196e+02,3.759564256239735300e+02,7.996619679016087900e+01,2.651115105496513138e+02,1.308132660533337628e+02,2.514268838370114452e+02,5.755947566560561768e+01,3.374591418621552066e+02,8.774336003849003873e+01,7.713197291538280069e+02,3.836034181161884362e+02,3.078073516391170870e+02,9.107723764366616592e+01,1.282918671237860735e+03,2.790886868613797560e+02,6.206145283686159928e+02,2.449756624153154689e+02,1.391609286338115453e+03,3.386586314886066020e+02,3.112895361939231407e+02,1.142584268148630144e+02,6.463358409393607644e+02,7.280830084437067740e+01,3.908973614985001745e+02,8.157744187887800535e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.796933031728399783e+03,1.695958978819629920e+03,4.168956257056143500e+02,6.897321573850000220e+01,2.990352026749054858e+03,6.598330251650226046e+02,5.968449576598878821e+02,2.978959087862737078e+02,9.547323843564852268e+02,1.307386325823848381e+02,4.247364306833665637e+02,1.721383833300623110e+02,3.209267431198363738e+02,7.668220046753840791e+01,1.316973893660269141e+03,1.773100612126397380e+02,1.537352442263529838e+03,1.239085141091392416e+03,3.502518227587706292e+02,8.263908536124067439e+01,2.902565448765647943e+03,6.661917482737279670e+02,1.809169497933981575e+03,7.220480401996635464e+02,2.421818271328321771e+03,8.195099122410783821e+02,9.448557552245105171e+02,3.351861362196126493e+02,8.087370952660307921e+02,1.183456507147044192e+02,6.208962118372767236e+02,1.030370311928539309e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.949011839329684335e+03,9.273061798228100088e+02,1.278111673572816471e+03,2.952243743054935976e+02,7.585375563326150541e+02,3.934385754888558608e+02,8.271347523134451194e+02,3.063265628176375230e+02,1.220407368854379001e+03,2.768557856190830080e+02,5.098408873641099603e+02,1.418535565835468617e+02,1.525504001416217307e+03,3.684421522855539592e+02,1.923476261790507351e+03,2.828355458867681023e+02,1.405390397547201019e+03,4.738752837277477283e+02,5.411774981888944467e+02,1.129330383581659731e+02,8.539648233596822138e+02,3.140188002519054180e+02,1.137804626808816010e+03,3.692026925002117537e+02,2.761510297277821337e+03,7.755523077181214830e+02,5.695827064009804417e+02,1.698164201025636260e+02,1.389448101584644064e+03,2.336402018058566341e+02,2.104662817690276370e+03,2.568065469094617015e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
