7.420182411476877178e+02,1.097929441474727383e+02,1.223606800534840886e+03,7.747883504365269403e+01
1.183136976883207353e+03,7.946369464591019494e+01,1.821614988434992938e+03,7.547319474190700817e+01
9.329934686584279007e+02,7.207535310487371305e+01,1.993911740135408763e+03,8.187770589427306334e+01
1.012286613357222677e+03,8.704744740730458830e+01,1.124009229982045554e+03,9.421467542528161232e+01
1.181689099203103297e+03,8.422404445693368302e+01,1.403546792676734867e+03,8.619887076286151739e+01
9.432021392348100335e+02,8.297217922807728030e+01,1.165164981864398669e+03,1.150459739086424094e+02
1.043305440475597607e+03,8.164863077103291289e+01,1.959191139198678002e+03,8.958899496126024076e+01
1.057998957833533950e+03,7.485625255678208134e+01,1.541388523196196957e+03,8.129842008863023750e+01
1.210647736462763987e+03,6.750827134887508407e+01,1.989980499395463312e+03,9.188855965402055404e+01
5.933766034920289485e+02,6.750563606555989793e+01,1.133135625698479771e+03,9.513218939473769353e+01
1.622047652568323429e+03,8.276643973496881301e+01,1.634335499001672815e+03,8.488059376927587607e+01
1.005724955484553107e+03,7.529400335324983473e+01,1.381615015676601843e+03,1.049670759261198754e+02
1.560032856728463685e+03,1.437209327222025763e+02,5.060454716845121766e+03,2.554920457459605529e+02
1.688603656246447599e+03,1.675357869553282342e+02,2.769193373945490293e+03,1.106163708476210559e+02
1.246010793492867379e+03,9.038714366545362111e+01,2.165296395844616200e+03,9.839812732507810722e+01
1.097209772809993410e+03,6.761650522659590479e+01,1.488109811075092239e+03,8.956047517060012808e+01
9.220459937493272946e+02,5.954896792172885966e+01,1.986358075377752129e+03,8.289328676519026828e+01
1.155801288108521248e+03,7.097950274838069618e+01,1.373948736283059134e+03,6.847157522412783237e+01
1.823072803147153081e+03,1.176083812268645232e+02,2.130980565234867754e+03,9.208158709190760760e+01
1.162152331148154190e+03,6.980697221287367427e+01,9.060350901957634733e+02,8.806248579032288148e+01
2.420310955339639349e+03,1.141446487906781186e+02,1.738695103829367781e+03,9.465781678268555765e+01
1.340171135712845626e+03,7.975064923221326296e+01,1.327806335143732440e+03,7.993918555258282765e+01
1.297997906756748534e+03,1.771296369481242721e+02,1.901817494261255433e+03,9.174023778706387588e+01
1.134517272226817113e+03,1.055408882899355660e+02,1.577748733374921812e+03,8.052759299264610604e+01
9.593235591503023443e+02,7.377822377641312812e+01,1.231516496155130426e+03,1.300507165415403108e+02
1.202373051369889708e+03,8.920701255428400600e+01,2.015909732502749875e+03,1.141513044285859166e+02
1.057381088959364433e+03,8.602085441893125051e+01,2.130462181928978680e+03,1.107455185267243252e+02
5.951048420308553659e+02,7.236799531010998976e+01,9.355247455268729482e+02,1.071056622834876748e+02
1.056332300963442322e+03,8.321382263734204798e+01,1.617098832624551960e+03,1.313539753247805493e+02
1.286866563985013499e+03,6.377643722105948143e+01,2.014267417059128320e+03,1.267388669565382315e+02
7.433095885371294571e+02,8.225360759047650561e+01,1.320257984105061951e+03,6.818427198242865472e+01
5.073812914684376096e+02,7.103608273635181547e+01,9.890914240670471145e+02,9.925239227088462712e+01
8.693168560367239479e+02,7.055031052427322891e+01,9.636602604685631377e+02,8.167244629233425712e+01
9.748611353263783030e+02,8.504608265587138760e+01,1.073504926537189021e+03,8.633128003703387776e+01
1.023999401990385195e+03,8.623051498133625614e+01,1.657157509716498453e+03,1.092598569119340084e+02
9.842325620846390848e+02,8.545890950264258379e+01,1.398361787790655171e+03,8.246797593290760631e+01
1.146699139450995972e+03,7.583188724301834327e+01,1.840809621494339126e+03,1.110980241006020464e+02
1.347208604617896526e+03,1.223046408141078416e+02,1.569160689767064241e+03,1.281238882787401678e+02
1.305534920993268543e+03,8.526008716675997334e+01,8.480562859732930292e+02,9.321678109528399148e+01
1.276399898600517417e+03,9.638156480175912577e+01,1.254594281105642722e+03,8.601806668585685145e+01
