4.682592666048512910e+02,1.789180926170710677e+02,4.348466621056916779e+02,1.261285320434471231e+02
4.036748567477379197e+02,2.324913287905475272e+02,3.606865710557166267e+02,2.420949461257478674e+02
2.791036251761967151e+02,7.986604457140980173e+01,3.431485921489826865e+02,7.590865674082459691e+01
6.496976735392322553e+02,1.455744389894702806e+02,4.133895154655361353e+02,1.580583683261289991e+02
8.156500379538642846e+02,9.456455427509827416e+01,5.361477194139598623e+02,9.633576505277771673e+01
6.518569875590829952e+02,1.158404431504858110e+02,8.468389449252617851e+02,1.189823903109607244e+02
4.205183914597319017e+02,9.630370273833842987e+01,3.184104636338585124e+02,1.094005663701246220e+02
2.664834649330525735e+02,8.588614176776172826e+01,3.385349475727493314e+02,9.088934634163199178e+01
3.818671729233527685e+02,6.237759300057780365e+01,4.236088043376453811e+02,9.738377775665802005e+01
2.684274786164199895e+02,6.214625107254956760e+01,3.990072747427930722e+02,5.670771505853923600e+01
2.232514356897471828e+02,4.621490206781923149e+01,2.445538737874824164e+02,5.795842033081061118e+01
2.283222659668079473e+02,5.528102797328391915e+01,2.179831929036416511e+02,5.761524174194261860e+01
2.681078098653402435e+02,4.835005355107647773e+01,2.528209660022483263e+02,6.675909741469247649e+01
4.559948164401047848e+02,1.136157014508668510e+02,3.577267493644944807e+02,1.187404364639836700e+02
5.298614635635650529e+02,6.560128941366215827e+01,4.600541718157148239e+02,7.644044991010690637e+01
5.821154139326079076e+02,7.751021848806153969e+01,4.124812478859462885e+02,1.242762202696342086e+02
5.198226746161718665e+02,1.315865665588955551e+02,7.080630357037580325e+02,1.849400249176112538e+02
6.917776365658926352e+02,2.408427178430684421e+02,8.659387885009780348e+02,2.658656097228396220e+02
3.375598305122268812e+02,6.017617413799494130e+01,3.592142891084106964e+02,7.659452497891625455e+01
3.520079371174008998e+02,5.784110010179520600e+01,3.806862142170260768e+02,8.363038879749602472e+01
5.093642792426404071e+02,6.309847542165310585e+01,4.634287887008876510e+02,6.451764414134827064e+01
8.812415070577051210e+02,2.959652197047321920e+02,7.053238382326200053e+02,1.583317922023917106e+02
6.198833059239642580e+02,3.471020403188449563e+02,7.028570154038889086e+02,3.207985472468274111e+02
6.474403638306507673e+02,3.495513738737016638e+02,6.094919430484557097e+02,2.860058409041924392e+02
4.167621139778040060e+02,2.034772523582034580e+02,3.870063574736622627e+02,2.336124859867306043e+02
1.969708382794402155e+02,6.962975269296255476e+01,2.601574178934239399e+02,7.580973119398868221e+01
3.174998985961754556e+02,6.648075170943175749e+01,2.629058408188232647e+02,8.561138254856864194e+01
2.768087022034862912e+02,7.279054539847106753e+01,2.692498263171612507e+02,8.895458812905076229e+01
3.132230384451513032e+02,3.198322995761519110e+02,4.281732954814376626e+02,2.281923873959694049e+02
6.536771780253601491e+02,2.485574665845178401e+02,4.315310521337642058e+02,2.949778614931887546e+02
6.319892024322798534e+02,3.389559634748044346e+02,5.035462813061079714e+02,4.212277255983181590e+02
5.099456279243726726e+02,4.435341644481822527e+02,5.200665187518736730e+02,3.427376640304469788e+02
3.406857494483443247e+02,1.339929123042926449e+02,2.707012671947204012e+02,1.469018709486153398e+02
3.929716610305225117e+02,2.492073858271788538e+02,3.958205099604097086e+02,2.922358087691881110e+02
4.983896197565761099e+02,2.449431685402597623e+02,5.204572099164407746e+02,3.439673880381379263e+02
6.670560098666155682e+02,2.229651456800163203e+02,4.894910954949750703e+02,3.328083624346515990e+02
3.580203748476923806e+02,5.320629511488205310e+01,2.912219745793703964e+02,1.017842698078541304e+02
3.762939427063496396e+02,2.718309109143663704e+02,4.381410511726822961e+02,2.657470984884329823e+02
3.339532511246268882e+02,2.970942451854874093e+02,4.856460205467972742e+02,2.214767927533989109e+02
8.916148259058142003e+02,4.317708836816253779e+02,7.547607969172090634e+02,3.958805928572932658e+02
