7.278699428392055779e+02,2.095401033973724623e+02,4.513033435431876228e+02,6.710956826631688443e+01,6.477214375347840587e+02,1.828788494422042845e+02,5.014158787632514986e+02,1.876204497964902203e+02,2.549207851037602268e+03,6.256420440369794278e+02,4.762664136744253938e+02,7.285587559022064852e+01,6.844232306545657138e+02,9.735336446955648171e+01,2.149814210852027372e+03,2.086300229175931236e+02,1.248571455227567412e+03,1.914575102675190124e+02,5.863619994409799574e+02,1.430896379199915032e+02,7.322799856435646007e+02,6.449035377554573643e+02,3.860997874126580314e+02,8.039577670848879620e+01,4.038743436493604690e+02,1.703278593855706049e+02,5.877312315567293126e+02,1.741407135984620140e+02,2.073399908824337217e+03,2.143578267771087269e+02,1.749696961076143907e+03,2.470327024860269489e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.931918081526306423e+02,1.325919018127814013e+02,2.441614073485827987e+02,6.127812222162970102e+01,3.592239066386964623e+02,1.568453608711645586e+02,3.352459413598800779e+02,2.207840142047361667e+02,8.857703076906279875e+02,6.436706583913968416e+02,4.164599239379247706e+02,6.976800054475801005e+01,4.088007206348070781e+02,1.024582594172677972e+02,3.553754571951149956e+03,1.708233547706435047e+02,3.794081836316463068e+03,1.790746279390228040e+02,3.659404899531749038e+02,1.064008053018611122e+02,3.657750644757327336e+02,6.511390115117854975e+02,2.995817923178128126e+02,6.016978496388151854e+01,3.121500785934251212e+02,8.539760555038694179e+01,3.855497653015589208e+02,9.802256772502403237e+01,8.309173362603904707e+02,1.242592351447880787e+02,1.166521561172471820e+03,1.643089348464800423e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.335161221059767058e+02,1.369892984070540649e+02,2.481485414843888009e+02,7.426971803122995652e+01,3.445543347758527943e+02,2.195499721432169906e+02,3.924686866694343621e+02,2.364358748843886815e+02,7.076273114640923723e+02,3.800678543205796132e+02,2.876990053269215650e+02,6.513789062332149626e+01,2.346959088450020374e+02,1.026847477835327425e+02,1.398999542057775670e+03,1.810288203388604416e+02,1.371482862986518739e+03,1.438957923083935100e+02,3.546991979569804130e+02,1.307290078493777230e+02,7.229908193412908304e+02,5.547646701636720081e+02,2.269934818856829111e+02,5.614524405176438648e+01,2.684006087225826036e+02,1.174418858998614610e+02,4.676309803448576758e+02,1.397312049698317935e+02,4.637736430753164996e+02,1.155010101439549715e+02,6.373670386824984462e+02,1.312461589847011112e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.199039531332518322e+02,2.346852940648340677e+02,3.698722550417283514e+02,1.287615486309332198e+02,4.021982055284898365e+02,2.805518841810813342e+02,3.522908230419620281e+02,2.829613058407513222e+02,7.235507649471009017e+02,3.231215592404706740e+02,2.916772878072796971e+02,7.981020655804084640e+01,3.171866454730189844e+02,1.340018939281736152e+02,9.873709826055063559e+02,2.950334662996249335e+02,5.140120350909160152e+02,1.607827211202321109e+02,2.727954512282342421e+02,2.230508402990871559e+02,4.629239930683305602e+02,4.364717400055438361e+02,3.139902540608163690e+02,7.205048625326929823e+01,2.905338539855532645e+02,1.754271167186659852e+02,3.327673900368573641e+02,2.374610989793532383e+02,4.825669784136285330e+02,1.651652047582320506e+02,5.096305379506213171e+02,1.241661085936069071e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.714730311811927663e+02,9.989470525426909830e+01,3.102548709886664824e+02,7.253519135690611108e+01,3.120518945565482909e+02,1.650529824163474757e+02,3.159643066100309738e+02,2.066873563248715584e+02,2.623741144096412654e+02,3.181268964286271625e+02,2.476217363423829170e+02,1.136001844069105289e+02,2.810778811828092216e+02,1.233522669681686637e+02,4.320124395798357568e+02,9.740804812550155134e+01,4.120459462234225043e+02,1.037323298524939332e+02,3.316237269172990523e+02,8.985467315742303640e+01,2.893083304817275803e+02,3.324149804521427427e+02,2.381920118093279939e+02,7.657554330532076392e+01,2.355246038626723646e+02,8.925248527526247244e+01,3.724307575096119081e+02,1.029516669780410041e+02,4.758726717383764253e+02,9.578090084052725217e+01,4.505099870160287310e+02,1.299063086302515728e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.089945547840570157e+02,1.080615556723840029e+02,2.466241006070138155e+02,7.022468072638157821e+01,4.094972088790325984e+02,4.225694329187724634e+02,4.150347400097689956e+02,4.482527032398429583e+02,3.677758106229110240e+02,2.698663252991821651e+02,3.302071368476803741e+02,7.743474525622653459e+01,2.557220345429495296e+02,7.115317888992285589e+01,5.331536527842023361e+02,1.009019605305626044e+02,5.173689443738915088e+02,1.475873857936215643e+02,3.853667638517098908e+02,1.159470631018890288e+02,3.724771529079983452e+02,4.324120330066494375e+02,2.518334905221036308e+02,6.657535768836640955e+01,2.401715374608669151e+02,8.207528834594032219e+01,4.031230536816264021e+02,1.338794788087189147e+02,7.066449142933030316e+02,1.284198916962951671e+02,5.840678792782414348e+02,1.362588636435565661e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.652775957686349102e+02,1.963472452494384868e+02,8.888222146091464992e+02,6.276605435599390859e+01,4.110325686077947580e+02,4.814996627967295240e+02,5.197000863096907324e+02,6.656370397513364878e+02,1.362862543004433519e+03,6.872610116240921343e+02,6.362062527936537890e+02,6.836430703681683951e+01,5.200603038794391750e+02,1.501186740876250667e+02,1.879026168555373715e+03,2.061552711970947769e+02,2.204129310021219226e+03,2.916526531335542245e+02,1.088611758754523180e+03,1.410687550185189991e+02,5.125380123529591856e+02,7.696715659083632772e+02,2.829966347540678271e+02,6.436778458950043103e+01,5.499848808651536274e+02,8.075658911128884654e+01,6.706921986572792775e+02,1.996024706067834131e+02,2.423878913048434242e+03,2.186794199655166722e+02,2.329207208128046204e+03,3.333439926028231639e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.890628027851632282e+02,2.156475477768891835e+02,3.697818082315351944e+02,9.444089350085026524e+01,3.033569060702108686e+02,1.429046336413553888e+02,2.162413255974349511e+02,1.925493280919682206e+02,6.098995140838400175e+02,6.028151980634991105e+02,2.568834069989198952e+02,8.100060237110656658e+01,3.021399523032588945e+02,1.179780579212080482e+02,7.947257662024568390e+02,1.484740551318695623e+02,9.238072248795042469e+02,2.847461179528288540e+02,4.106319186749694268e+02,1.035840691126087449e+02,4.428499886865268422e+02,5.578739683728678074e+02,3.743199148711635758e+02,9.207845504148841087e+01,4.245250182019812542e+02,9.287917416763512790e+01,4.477501329937114747e+02,1.338474525595541706e+02,5.014775369579363087e+02,1.544547415746170316e+02,5.377498838487194917e+02,2.123687516198704657e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.792278736867298790e+02,2.576403746306988296e+02,2.672342107538774485e+02,8.869422664074534168e+01,3.478741171193213972e+02,1.625685635382075134e+02,3.725730279440393815e+02,2.265859371796273365e+02,8.540342808415279023e+02,5.760142038442211287e+02,3.900322726251590666e+02,7.034240958023562484e+01,3.910434608923285964e+02,1.198659920320099985e+02,3.300769634809791114e+03,2.194661472322235340e+02,3.250685786147033923e+03,2.976221031206598013e+02,3.801612700148642716e+02,1.257787910012563515e+02,5.819395297324332432e+02,6.527910676053758152e+02,3.470405740853104817e+02,7.656997039638828539e+01,3.651551385914726779e+02,1.788329401582590492e+02,5.250631524846016873e+02,1.633048997668132643e+02,1.839885898210594405e+03,2.178180761421630791e+02,2.236963003808652502e+03,2.441221622422546034e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.551332895868078481e+02,1.528894876194238179e+02,2.171413522777705509e+02,7.416412343803079921e+01,3.804997105800690065e+02,1.855396942185929561e+02,3.445865832379597009e+02,2.056549088726679031e+02,8.250137178145612324e+02,5.155923818368894445e+02,3.188755067311619200e+02,7.276671465372434966e+01,3.046694254750956929e+02,1.104170176419746241e+02,6.944448844714846700e+02,1.275487321464840278e+02,1.000350478688275530e+03,1.809613301113774639e+02,4.665233408097604411e+02,1.212763285855203037e+02,5.835509404638117985e+02,6.048510024893280388e+02,2.346594143685993572e+02,6.781369453394239599e+01,3.702942342030527811e+02,1.141527069683219366e+02,4.927724016059029282e+02,1.226347446844833797e+02,1.372238586204124886e+03,1.521184124611970958e+02,1.068674767235791478e+03,1.465848855137041369e+02,0.000000000000000000e+00,0.000000000000000000e+00
