1.074909350614010037e+02,1.166088633831242163e+02,1.471446775994757274e+02,7.961911642626466801e+01,4.130644442884253635e+02,7.464786028064128232e+01,1.684838946278971150e+02,8.443600293009956204e+01,2.930103891638353844e+02,1.225095008436978787e+02,1.268013601138066946e+02,9.030968447516319486e+01,1.833481489898327084e+02,1.151775164480534244e+02,2.351612862029349742e+02,8.917861399470018569e+01,3.181751615577265966e+02,9.834317049417478529e+01,2.326943494344345993e+02,7.668164847703631892e+01,4.231493669851665231e+02,1.049293628174103219e+02,1.285291353211540297e+02,8.245883300265948890e+01,1.158144897047353794e+02,6.847184728906307782e+01,1.879007840112128065e+02,8.827390446709229366e+01,3.412616573746474842e+02,7.804909826451024912e+01,3.308955764254455403e+02,7.762926499390798085e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.527713239175844251e+02,1.405442432791514591e+02,1.637320809002033286e+02,6.977880263231449476e+01,3.344580832524418383e+02,8.382299753419913202e+01,2.112383667460343588e+02,9.262838071834440257e+01,2.656607374888923800e+02,1.162984942630535983e+02,1.608414801097812870e+02,1.224188375949156722e+02,1.571702347737729042e+02,1.110536849472218250e+02,2.379452142248479163e+02,9.864265913032213007e+01,3.309786003390630071e+02,1.252686295522951241e+02,3.583221060648477305e+02,8.581939645125099503e+01,3.290101187322792384e+02,1.163180970886022862e+02,1.694231935662745911e+02,9.487790487358077485e+01,1.430536222794690673e+02,9.048947522274892208e+01,2.706132217224858323e+02,8.908627732150937106e+01,3.278868550601561083e+02,8.995229741854650740e+01,2.757742476059480055e+02,8.459404998042202806e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.744840804523185511e+02,1.369568309551666516e+02,1.629802187260657433e+02,8.233150873647581136e+01,2.934319450112186587e+02,8.979177956906538327e+01,2.542877570477947984e+02,1.130605858690471734e+02,2.055731149400260449e+02,1.226657112272598340e+02,1.768355910778466011e+02,1.324345927746688005e+02,2.290892006271752166e+02,1.579626320267894357e+02,1.622166423708789580e+02,1.013594259083471769e+02,2.434079982368895969e+02,1.381256399543998725e+02,2.213618782808317746e+02,7.512673084294658565e+01,2.344357697528209314e+02,1.010167875417992320e+02,2.175662914002300283e+02,1.095450925952240340e+02,2.040516635309879234e+02,1.019547462575225154e+02,3.439840277969393014e+02,1.223535034441864013e+02,2.205649904424059855e+02,9.458368283084887196e+01,2.726578999780862205e+02,9.460296296269102356e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.655065309580287760e+02,1.168289544356268550e+02,1.178150596285455975e+02,7.708138409917616229e+01,1.954817836008445511e+02,7.189583439608497883e+01,2.726446898209385381e+02,1.089118414409640963e+02,1.484054289932514905e+02,1.132686919865969486e+02,1.379534807476804303e+02,1.034531969218688374e+02,1.331672059013960734e+02,1.079557282679272276e+02,1.297910481653296131e+02,8.470288719484064188e+01,2.180037709633409406e+02,1.100951317543048873e+02,1.799167364955962114e+02,6.822392212214973028e+01,1.556421626411176362e+02,8.675164411610218451e+01,1.328610830499487179e+02,9.048867029343966806e+01,1.571718662433578402e+02,8.878306946092196483e+01,3.244067180048557475e+02,1.114819071282157950e+02,2.047317507066161966e+02,8.020290333582515530e+01,2.664199660112142283e+02,9.745523099058920025e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.079915525693766938e+02,1.277799583632549485e+02,1.158990325174336249e+02,7.709549491679429423e+01,1.707322459969976194e+02,6.378124543209474240e+01,1.922178227116401104e+02,8.877753822057859168e+01,1.450947964342895489e+02,1.133402561713236878e+02,1.330997263443294685e+02,9.209663829744046382e+01,1.980293743363207852e+02,1.131872124943651698e+02,9.741635541633201001e+01,8.360757785979262735e+01,1.437969187741325072e+02,1.164729828331920061e+02,2.003869645078001724e+02,9.985713964491047534e+01,1.492275551661787745e+02,1.095309372942775354e+02,1.250153504329804832e+02,9.418937529329781455e+01,1.268659920979984719e+02,8.154025192455465287e+01,3.128510014314546765e+02,9.420197588163770774e+01,1.394794603825975230e+02,7.187583193963655503e+01,1.681794482812082379e+02,7.367704502007968870e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.439496921157228542e+02,1.287646864137429077e+02,1.222141202589711781e+02,8.858409704420658670e+01,2.143637837623027451e+02,8.200093933020546899e+01,1.673315090629643862e+02,9.081785647392268856e+01,1.651234415610130100e+02,1.194642296331853260e+02,1.651076671288705597e+02,1.103772714813567006e+02,1.509757180238250953e+02,1.116303930656792431e+02,1.351114351667245046e+02,9.239532483229268678e+01,1.804097023930086721e+02,1.393126632742020092e+02,2.184504686597114471e+02,8.300463967597957549e+01,1.712140920400527477e+02,1.126024728941410160e+02,1.532237083906881594e+02,1.143396812661641917e+02,1.515830868193303331e+02,1.161682479817980322e+02,2.391203690487236031e+02,1.091571092838826331e+02,1.457607594582649710e+02,9.674717396319115892e+01,1.525441632308827877e+02,9.849547693685735794e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.512246994813227161e+02,1.369542521178939296e+02,1.675344320823918736e+02,6.106977272424219905e+01,2.742930550012372350e+02,8.232076846718427987e+01,2.588099769674512345e+02,9.886220747016221821e+01,1.801681754894171092e+02,1.221261056987646612e+02,1.594819475518629588e+02,8.972591728430212754e+01,1.716983429890967727e+02,1.115252317056897908e+02,1.515489921070169999e+02,9.899692365089556745e+01,2.180117737246250726e+02,1.163576270130143797e+02,1.826151377733212371e+02,8.260129846135565401e+01,2.389943779287383165e+02,8.634737005049582592e+01,1.910157922533439319e+02,8.799101743783582208e+01,1.738566779792764976e+02,1.122193474111029730e+02,2.205145763804980845e+02,1.162097117357963185e+02,1.504819009750509053e+02,9.696426873582727524e+01,1.606941493812463477e+02,9.351695833001612357e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.476627175828079430e+02,1.533948644574986133e+02,1.233734589490615008e+02,6.242620017828428303e+01,1.639254424381645947e+02,6.582141187521592940e+01,1.882510322818095005e+02,9.417269489576868580e+01,1.453155600440001933e+02,8.797694493996888809e+01,1.115295616034635344e+02,1.014756855191885876e+02,1.855074343279244715e+02,8.899616024233971245e+01,1.514616043105372967e+02,9.496288661835103539e+01,1.446115414982204186e+02,1.176546786082261775e+02,1.778070459751840531e+02,8.868694010425613783e+01,1.829680628316284583e+02,1.015573014724397609e+02,1.466055610515433045e+02,1.023418839909861617e+02,1.504188892590842670e+02,1.257746411960756205e+02,2.548034157619904363e+02,1.007705024384552104e+02,1.498563812133616011e+02,1.168811803965519971e+02,1.480211315642570753e+02,1.137276404508204735e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.009320401567042751e+02,1.344377514024539551e+02,1.150922062489976270e+02,7.433004958956254882e+01,1.829552121596278482e+02,7.958028288750027457e+01,1.891244860253143827e+02,1.168724658600330741e+02,2.451911510345007343e+02,1.113480330571537849e+02,1.379767143630955104e+02,1.239677377340246665e+02,1.763183293639948488e+02,1.067841859836430984e+02,1.056966556109868662e+02,8.613021292645866822e+01,1.453459697224785145e+02,1.430017979176952565e+02,1.403444708447237588e+02,8.357812251113817581e+01,1.737774913139266175e+02,1.046334347482178799e+02,1.454006009893344640e+02,1.064311263843431448e+02,1.538285482057346769e+02,1.048251311029180357e+02,1.504875114875802353e+02,1.122184449935734989e+02,1.530760942554584858e+02,1.064974094786016678e+02,1.345391424580560056e+02,1.137925222800189147e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.301834109178471977e+02,1.336510863145638552e+02,1.195040696770136179e+02,7.970296785612021040e+01,1.534476083165966429e+02,5.405512736413412256e+01,1.565321669916283440e+02,7.980881853018405536e+01,1.680513755525258546e+02,1.275167276921522159e+02,1.463785379182290569e+02,1.259737681410698542e+02,1.920303286604065534e+02,1.145464343284987052e+02,1.327830095659343783e+02,8.207949637907692875e+01,1.680945602279521438e+02,1.300883668077623270e+02,1.247708624206828603e+02,6.375674539106088901e+01,1.550455890989451859e+02,1.097226861706151340e+02,1.145021277499722459e+02,1.010162913030929417e+02,1.115067955005432907e+02,8.697465215029552610e+01,1.572235892938652739e+02,8.377393055592516191e+01,1.245252905433250135e+02,1.111856346091400667e+02,1.483524073955809683e+02,1.139618544661876314e+02,0.000000000000000000e+00,0.000000000000000000e+00
