9.061213869982492497e+02,5.768769139783634614e+01,9.968561465328376698e+02,4.561277052427215040e+01,8.832739874696209199e+02,6.933986619720424471e+01,1.129287091260985335e+03,4.081056519626293522e+01,6.835670583418767592e+02,7.063420533931089551e+01,1.141222013824174383e+03,7.312698117336555015e+01,7.748540539235367532e+02,6.557642749477378175e+01,6.955960121907962730e+02,3.615836155320351963e+01,7.728711963581993132e+02,5.300539865736710965e+01,9.410506259931465820e+02,8.752531450098607024e+01,1.256439572909245271e+03,7.315341992639078228e+01,1.129644634559351516e+03,7.869783276093710356e+01,8.688217292392182571e+02,5.197573322094799408e+01,1.657118503389009220e+03,6.468222254355538325e+01,6.538839721988855445e+02,6.055645706599135991e+01,9.722075406956063262e+02,5.428591316508678943e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.212154729884107155e+03,4.160076680300822005e+01,5.993464035294239238e+02,4.701248531497527949e+01,6.834445927625752120e+02,4.980535681446561824e+01,7.225303897433783504e+02,5.700410308856901764e+01,7.581713916687489245e+02,5.132690310881164208e+01,9.538434295632480371e+02,5.607753813694646539e+01,7.130807551605048502e+02,6.598996750419209434e+01,7.451141579523252858e+02,2.877870006432344852e+01,8.074958382898777245e+02,4.105593002941095193e+01,8.802413220412809096e+02,5.541660333239057223e+01,7.021915286610885687e+02,4.704382144157757040e+01,8.732798381279696969e+02,7.689511723181314551e+01,6.988353146924412158e+02,5.657526409726545324e+01,6.437557835455713757e+02,6.119192295037098717e+01,5.740207379947297568e+02,3.508864838499059857e+01,8.290410431000010476e+02,5.051802129383837325e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.074358766222433132e+02,5.352703228724776352e+01,6.798268672869342026e+02,7.518060261961444724e+01,8.818691996197667322e+02,9.237417973701127494e+01,6.281112581709381857e+02,4.493529331556231199e+01,1.328260422907624616e+03,6.751057265697004084e+01,9.737655114729612933e+02,9.643666855961693329e+01,9.430544674724529841e+02,7.080560949827773243e+01,5.780664012194706629e+02,4.266937491381609249e+01,1.175365937707946841e+03,6.232024259532089872e+01,1.258806981384157325e+03,1.022202408289439717e+02,8.368455367806039931e+02,5.909608831447741295e+01,1.293988930077966415e+03,1.403544443649896607e+02,8.306186610632790916e+02,9.068396390472825885e+01,1.447050826486606184e+03,8.110498256743856871e+01,5.998100072636286768e+02,4.492328360692967948e+01,1.328669725766358169e+03,7.858957222833657852e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.219968315929292658e+03,6.162236725340839172e+01,9.494647773644696827e+02,5.346582974322100057e+01,1.046045881954803235e+03,6.906056441870977380e+01,9.029936970798727316e+02,5.250042021457183239e+01,9.937017942186349728e+02,4.864923852565816276e+01,1.312540079148270479e+03,9.623974687192456656e+01,1.285007593230216344e+03,6.361886125331298558e+01,7.841030895670263590e+02,4.055055311757197956e+01,7.767897052518670762e+02,5.558621861497249483e+01,1.236529699887424613e+03,6.813737359916834180e+01,6.741459418317484733e+02,5.151684519196986400e+01,1.660169036765581723e+03,7.581126734885290830e+01,1.268786986667909332e+03,6.257948709499751772e+01,1.447462883938149389e+03,8.418608320168738146e+01,6.543977734296504423e+02,4.566239898203566128e+01,9.073027246003224491e+02,7.395063221502566364e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.042639174000612229e+03,6.760230027747461179e+01,7.302442492692949827e+02,4.477170429593956413e+01,8.123982333287183337e+02,4.694799330300712370e+01,6.405386106979931355e+02,4.090276661285242454e+01,5.889301064045105250e+02,5.057227368753684971e+01,1.982143150625284306e+03,6.873270385920378089e+01,1.052796882381616115e+03,5.301348229215324181e+01,5.619446112557902779e+02,3.231854081630337561e+01,1.105393982064578495e+03,5.470566498646415710e+01,1.044057969556890839e+03,5.030579731650040287e+01,7.517033873090213092e+02,5.077182668731803972e+01,9.775715930284266051e+02,8.070795234928178274e+01,8.755288960460535463e+02,5.159908099671592652e+01,1.568073345185809103e+03,6.967407658768520662e+01,7.948041481340168275e+02,3.974535172003288608e+01,1.247587997972354515e+03,4.842362697999291754e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.533283508590484416e+02,1.079952300857734997e+02,1.106531981721845113e+03,6.451218319920064914e+01,1.069999641304895249e+03,7.033088196190716701e+01,1.250938266651086451e+03,6.493061343875508840e+01,8.942619816717574395e+02,5.032847613026918054e+01,1.925280669476405819e+03,1.505596900406185910e+02,1.078611272528237350e+03,7.818914721940436152e+01,7.416182541287579397e+02,4.882954450616093567e+01,1.256469658039372689e+03,1.036441197868880693e+02,1.562107910190040911e+03,5.999715078251286116e+01,1.103409754807317768e+03,4.695729380520712937e+01,1.491005129609758114e+03,7.927423265188977552e+01,1.396712199387216742e+03,8.197233992771310795e+01,2.315868192783305858e+03,7.148329819991784007e+01,6.842708259352389177e+02,5.707701311628495944e+01,1.767996562154822186e+03,1.092480331921330219e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.104440760423929760e+03,6.548349996549185903e+01,8.593983617445663867e+02,4.908412015342025825e+01,1.198481145446177834e+03,6.665104563319172826e+01,1.014769930183110773e+03,6.774975080204734468e+01,7.321728680244424368e+02,5.859026420706642568e+01,1.597207143599503524e+03,8.952907343922542793e+01,1.037856980024307859e+03,8.846363781497511525e+01,8.803281878275806775e+02,4.670838517405763923e+01,1.052287513295037343e+03,6.085115565188549169e+01,8.170347974681216101e+02,7.248674526564369103e+01,7.902378131500473728e+02,5.108182287889157891e+01,1.142310498882368620e+03,8.523929577015447023e+01,1.548799217070248687e+03,8.280960131510859412e+01,1.955729490581376695e+03,8.466334048304803161e+01,7.482069896681954333e+02,4.400475795233760579e+01,1.191570650023021699e+03,8.258459032043350589e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.025746671673072342e+03,5.769976980860128180e+01,9.476201032254735992e+02,5.310660555634611768e+01,1.243299183523643478e+03,5.641053594406757554e+01,1.192246705373306895e+03,5.289210275309402221e+01,7.742745317625571033e+02,4.770112581034062060e+01,1.266516019957541403e+03,8.671075642420352381e+01,9.436838727435615510e+02,4.837037833260476560e+01,4.583802816803843143e+02,4.120033934124132458e+01,7.427333977998284809e+02,5.429136533417242561e+01,1.532149414090808023e+03,5.840499530266011163e+01,9.499190167205775879e+02,6.068107993911143438e+01,1.271735181079749282e+03,8.572228772195992974e+01,1.563157524025533121e+03,6.262325169375455403e+01,1.612036727048901412e+03,7.902704084550991581e+01,9.257585398854265577e+02,4.738788093825007053e+01,1.142779141630419645e+03,6.329509521498476232e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.977827708935355986e+02,6.932541786739457734e+01,8.960397491258092941e+02,1.062979141015444213e+02,1.281460061692634554e+03,6.274165531086919145e+01,1.117371006161780087e+03,7.205893115648999014e+01,1.247044444042315263e+03,1.025462629252986488e+02,1.407876168756233028e+03,1.094521351405878562e+02,1.156588462653470287e+03,1.219683692648620621e+02,5.496132497645083959e+02,5.905253420083197113e+01,1.285788269358430625e+03,7.015206575104504338e+01,1.937146941284049717e+03,7.383947500942034026e+01,1.298569132693611664e+03,9.718007429446961964e+01,1.622483767241296846e+03,1.036307407741720823e+02,1.171325423536479320e+03,7.724609933632930847e+01,2.072336520774366363e+03,1.013221424282152583e+02,5.030730929352894236e+02,7.542649287514758782e+01,1.944549040841510532e+03,1.285079769733520152e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.750636885263205613e+03,8.399549814860256447e+01,1.480114292757118847e+03,6.860982480005787920e+01,1.259097876907605951e+03,8.023565177415487426e+01,1.179837691926956040e+03,5.210826826818199464e+01,1.494878520317348830e+03,5.827672101329173415e+01,2.390184018552586622e+03,9.938816196900502575e+01,1.374013137815954678e+03,8.403625662473737634e+01,7.809652186491797465e+02,5.122460257993765254e+01,9.804128278622006292e+02,7.528089482392948639e+01,1.577700963801559510e+03,7.873099081716482317e+01,1.182015340996493023e+03,1.061761613615091449e+02,1.453544430155311147e+03,9.213804141271127435e+01,1.464772102595031583e+03,7.463137988423281399e+01,2.823469571621151772e+03,1.039074048014315537e+02,8.478859338394303222e+02,4.965202073921929582e+01,1.440732199062059635e+03,7.722311954957774560e+01,0.000000000000000000e+00,0.000000000000000000e+00
