4.231320986069790706e+02,5.880192944652101517e+01,4.810271975417839485e+02,5.937548254337582421e+01,3.601115457586952857e+02,4.474185887806967798e+01,2.285511422686226126e+02,4.645590370170780403e+01,1.283661978042662895e+03,2.156928658394910201e+02,3.846948162506372455e+02,6.139918642305750751e+01,3.949101880941847753e+02,5.514736478941674136e+01,2.969778557439478845e+02,3.441594222502657630e+01,4.417273340511289348e+02,4.674564944200342609e+01,4.928037675474394632e+02,6.587357412488053399e+01,5.023184634613566004e+02,7.588571930746574878e+01,4.959238200970306707e+02,5.850063984124745531e+01,3.630653145448654300e+02,6.013577288894948936e+01,3.580412079203116491e+02,5.337465890066857099e+01,1.202115359015517924e+03,2.007005243373324674e+02,5.926196508419072870e+02,5.612031109773246840e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.677145088066544076e+02,6.718330105994765233e+01,3.410888075112140427e+02,7.256546054475300878e+01,3.350551478544794577e+02,4.984243432496400317e+01,2.184038025466986994e+02,4.958093110716552587e+01,1.648409402363986146e+03,3.228544836983301138e+02,3.374614359119603932e+02,4.916814534896280975e+01,3.646821746974546272e+02,7.310614016124699788e+01,2.100947558841306204e+02,3.885927722025493125e+01,3.387153896777908244e+02,3.644182370943110527e+01,4.751582527733166899e+02,5.954615230277389770e+01,3.667720184460783912e+02,7.030161690325174106e+01,3.291863649208093534e+02,7.358069227868507767e+01,3.543804595882304511e+02,6.207053039799428973e+01,3.218758950347271366e+02,5.441008384770788808e+01,1.737404298739377282e+03,3.046067691450361963e+02,4.720236916118533941e+02,4.067705855212819444e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.248577517451624885e+02,5.539207686878683035e+01,2.851996766807741324e+02,5.861397861231615991e+01,2.459935666982648854e+02,5.564534681688473228e+01,2.206683911405635854e+02,5.031259103289376355e+01,1.643176970187776533e+03,3.200642211256591736e+02,3.803990223359523952e+02,6.350851405545129325e+01,3.504598448444680798e+02,1.006539816377107144e+02,1.845779203647066424e+02,4.315235056873324027e+01,2.384965348993311807e+02,5.557182378157978775e+01,4.087321618722648395e+02,5.922317076628652188e+01,2.988670417493183322e+02,5.179948921783288540e+01,3.394687490513041439e+02,3.996452333185379757e+01,2.935722146603355895e+02,3.971455549983596001e+01,3.070334810149503255e+02,5.528956431888119738e+01,1.609323664792042109e+03,3.172123035037928958e+02,2.599896481575844973e+02,8.010065565198959803e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.987305275226685808e+02,6.691378275734068382e+01,2.557752384563427768e+02,4.389392862905862103e+01,1.834033095055361002e+02,5.870574307492613997e+01,1.558566315602150496e+02,5.162950843005092594e+01,1.614050067579703864e+03,2.404027668035389809e+02,3.396815785630585651e+02,4.659511409665041981e+01,3.208302399670379828e+02,5.617963482039272094e+01,1.395061465455281677e+02,3.108295348029832539e+01,2.532936313599736593e+02,5.201056769327582430e+01,2.952045447931675994e+02,6.187672870523862656e+01,2.143251392731073111e+02,4.892336164563006662e+01,2.364731559578380882e+02,5.654873193729852687e+01,2.201484338361810842e+02,4.553174754227764254e+01,2.621834456856585689e+02,5.283829087722508433e+01,1.520035997354963683e+03,2.509541880524826354e+02,3.090708203269427941e+02,5.503465331849113085e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.336360401781477094e+02,5.958625942890322591e+01,6.625278398914158515e+02,6.117055839490886626e+01,4.793008842300878314e+02,5.918009119214823244e+01,3.084846706977491522e+02,4.687155523476336327e+01,1.739015060671012634e+03,2.544173533214905376e+02,6.538967346381546122e+02,5.879803801524667506e+01,8.679791420491006875e+02,9.714455716440490107e+01,5.539222415650154971e+02,4.359929527686497153e+01,5.536045644285790104e+02,5.813700588567505179e+01,5.879630537239937667e+02,6.679780390815361102e+01,5.098474242438089163e+02,7.960877786172983406e+01,5.899531897465062684e+02,5.503989557898856333e+01,5.328223887477971630e+02,5.163785395407794709e+01,5.609476338964213937e+02,6.484260376807256421e+01,1.357089444392174300e+03,2.618395893450712038e+02,8.698726570511599903e+02,7.987410635130787284e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.925203263582360478e+02,7.810770393156286673e+01,4.880012632333688316e+02,6.387247919846790012e+01,4.245045029936959509e+02,4.316589993580168283e+01,2.145527211210512348e+02,4.699057499271956573e+01,1.632465368018760046e+03,2.857282968785473827e+02,5.890824153870449891e+02,7.262328141154414141e+01,6.816337109328801489e+02,6.318196942098020941e+01,2.697116707270890288e+02,3.816870974218073087e+01,3.677290387711999529e+02,9.632370877932467579e+01,5.362630786426157101e+02,5.619055233108073111e+01,3.594802586817847327e+02,6.029797001851912341e+01,5.968447199731094770e+02,1.000213823750326156e+02,4.062259775825407928e+02,8.430639292793952677e+01,4.502634368963354632e+02,5.243426437155121533e+01,1.673350431094440410e+03,2.854381059897895625e+02,3.795018765251527952e+02,5.612804107605562365e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.801648868609962619e+02,6.229681691956140810e+01,3.427414610770803165e+02,4.559713807112769501e+01,3.322339955524583957e+02,5.325247410117471958e+01,2.179237604572248301e+02,4.458283096300286275e+01,1.525525614925107220e+03,2.624400624433912412e+02,5.471755834309864213e+02,8.229675774088912021e+01,6.778462708337690401e+02,6.741616928359970018e+01,2.739531398563207745e+02,5.055960854201968857e+01,3.771165258342728634e+02,8.465403990246586829e+01,3.736414141363314343e+02,5.397395130940601149e+01,3.078301035539022905e+02,6.069299956202442559e+01,5.449925647756784883e+02,4.980796312621854582e+01,5.088211729789346123e+02,3.666112354645567706e+01,3.679225484099379173e+02,5.587922997176781337e+01,1.351948397705827801e+03,2.676538509137544679e+02,4.508171759629633470e+02,8.504229429984196997e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.023197100603348417e+02,5.919447726317952885e+01,4.083127540434168168e+02,6.116000247915845023e+01,2.576014422712758574e+02,6.807201371637525256e+01,2.726672493911904667e+02,5.217363845915592435e+01,1.331015146377940709e+03,2.376339601182047545e+02,4.506447236467140556e+02,4.650832383219785982e+01,5.483211094009059252e+02,7.067584732184002405e+01,3.141007406168482703e+02,3.867299696457200753e+01,3.100231390212439351e+02,5.123524130718592318e+01,2.720810239188821242e+02,6.019222579900038284e+01,4.419183623980863445e+02,6.756185727062744206e+01,3.841713241895200781e+02,7.198202224648956360e+01,3.143746888989812760e+02,5.996744041424575755e+01,3.321130211363147282e+02,5.591136685714629806e+01,1.428741980250199731e+03,2.367764457583598698e+02,3.608182319366604816e+02,5.650260973211879900e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.340308167216603579e+02,9.654910865482668214e+01,4.309557197922035812e+02,6.376491870058227107e+01,3.897211973062365473e+02,6.409816247788171495e+01,3.410529639712216294e+02,7.180831608265012278e+01,1.862871197724019339e+03,3.105425367648512633e+02,7.344726337810967607e+02,1.002303377596183083e+02,1.066204643943603742e+03,9.406570695068535315e+01,8.032694447569870135e+02,5.971381660519361390e+01,8.363777697109863993e+02,8.513043517333335330e+01,5.836837386781567147e+02,6.894877581347589057e+01,5.522001120170789363e+02,7.578376041957228892e+01,5.388704462846525303e+02,8.732602603282543896e+01,5.359228787850298659e+02,7.601205709963237211e+01,5.772010841673866253e+02,6.686115056837968496e+01,2.069614990637192477e+03,3.135455078699869773e+02,8.741135921098309609e+02,8.180243577624810314e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.042623366166235883e+03,1.118624035161355863e+02,4.494067144735205943e+02,5.603036408018859049e+01,4.133921613986733519e+02,5.598870851326925191e+01,2.421942990168329004e+02,5.967038881413137830e+01,2.032869270839788214e+03,2.337414465840894309e+02,1.021215287315123305e+03,1.181088338045725834e+02,1.502760187580976435e+03,1.134426638759642572e+02,1.029625104219911691e+03,5.543682568111755415e+01,5.169805284989835172e+02,1.181248682725616987e+02,5.432917072199591075e+02,8.725681373162095156e+01,5.804312637250402531e+02,6.424827626069755127e+01,5.101033427511034120e+02,9.912260576194587713e+01,4.368638829012713245e+02,9.335624201069089168e+01,5.540467243429246764e+02,8.729409320964278152e+01,1.469239424914817164e+03,2.002220256698874721e+02,5.671492679108818038e+02,8.944407400812006870e+01,0.000000000000000000e+00,0.000000000000000000e+00
