1.886265869516019507e+02,1.256532071157491117e+02,1.040595448395089448e+02,6.267693554571357595e+01,2.232847895261933502e+02,5.169341481885182787e+01,1.201296505383981810e+02,5.753212585264023460e+01,4.976844796893473131e+02,1.003893877076673107e+02,1.921673320169503256e+02,8.981942032068833726e+01,2.175210824606735969e+02,1.007148208480052745e+02,9.291973425123236439e+02,8.966681513246551560e+01,9.056469867969495908e+02,1.382803942466342164e+02,1.690869019880885276e+02,6.631244829849390499e+01,1.465667548224233201e+02,5.522397331580747704e+01,1.468891807476487372e+02,8.336759148656028628e+01,1.136406826055846011e+02,6.871640496121578678e+01,1.169484886973141187e+02,7.644278306465122341e+01,8.497695572904068513e+02,6.938087364811183022e+01,1.032770811028388835e+03,8.698082033112342515e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.974013252510303005e+02,1.228236241967474740e+02,9.221517692638533958e+01,6.723366157004763011e+01,1.397696972164663691e+02,6.891308880530569070e+01,1.434419703001418895e+02,6.274626893339885214e+01,4.017004050527795584e+02,7.543898952459308305e+01,2.432739872451455483e+02,8.741526305673960451e+01,2.414286136504253477e+02,9.304557734032604799e+01,8.423419398716207525e+02,6.530562979481416619e+01,8.245535793985426380e+02,1.524431061093244466e+02,1.157711205092236497e+02,7.898394450522850718e+01,1.258989784379890580e+02,5.306599426909403405e+01,1.344942528047849066e+02,9.208627308072159678e+01,9.304979621009924529e+01,9.050512054259655770e+01,1.539717233559446470e+02,9.609345320148004532e+01,7.736676589011475471e+02,5.673273916121690519e+01,9.207626451809804848e+02,9.153337353232730322e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.499616431767813083e+02,1.311794400213326526e+02,7.429680170970448216e+01,5.406403045229587434e+01,1.507829937113200174e+02,5.307712690880687489e+01,8.850795027654532987e+01,5.973001687166701146e+01,2.814813368930727506e+02,8.537995629599390668e+01,1.279178493975348232e+02,8.118310427516625793e+01,1.238124904358840297e+02,7.988939940747104629e+01,3.563859336074480666e+02,8.334649839136338301e+01,3.546476882717324770e+02,1.068214466896076402e+02,9.991828694322099125e+01,4.513289417224230959e+01,1.155852121059400304e+02,5.895129727621478821e+01,1.064728757495340545e+02,8.875632055049945279e+01,9.999078700657395302e+01,7.085137373871971533e+01,9.287068532490127382e+01,6.732944468307441355e+01,4.459088919728966971e+02,8.542512681211778158e+01,3.710776675377849187e+02,6.794929224967887649e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.287055469625274213e+02,1.220143753846122934e+02,7.285550611671772003e+01,5.946296798407200868e+01,1.207333095059777577e+02,5.657789925908245010e+01,1.182295896194744671e+02,7.809202915325144545e+01,1.107719975866795465e+02,6.799750424836487639e+01,1.095149466498623809e+02,9.341643291105640401e+01,8.700054889359581978e+01,8.907463593938406632e+01,1.326540689288193278e+02,8.604431190844435662e+01,1.282098463188999915e+02,1.147586778740750333e+02,1.140203756051607655e+02,6.009363055149290034e+01,1.511417210535008167e+02,6.301589638435054752e+01,1.090681185449909094e+02,9.270537489630685002e+01,8.175854084997489224e+01,8.880382374265232670e+01,7.770982871172611794e+01,6.683684012433661792e+01,1.639213557549355187e+02,6.061979017588584639e+01,1.285362308989019482e+02,7.013465535997484324e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.650513332711856549e+02,1.569767440298148813e+02,8.027353563099720191e+01,5.393012027759238691e+01,2.036712910005242918e+02,5.986714718716624617e+01,1.118484800405593660e+02,7.182467550223586272e+01,6.944808452280708480e+02,1.067552431550977730e+02,2.305136621887036199e+02,9.064114393073556641e+01,2.572866596116708138e+02,1.064190613931218934e+02,1.156807741427312976e+03,8.694571137323319476e+01,1.032071260880793943e+03,1.478473045715842318e+02,1.109129581142344847e+02,6.512470747714486663e+01,1.395249353588929750e+02,6.574187925794463183e+01,1.073100164447589151e+02,1.051984632388278982e+02,9.912120505293145811e+01,9.717817908033370600e+01,1.048143919092810989e+02,9.238651599087194199e+01,1.034489943818435904e+03,6.532010811359018021e+01,1.276070643032129283e+03,1.140473679534673579e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.296008283027611867e+02,1.491529029600071965e+02,1.176901567740517152e+02,5.232777441948526587e+01,2.443299686986018742e+02,6.028273972079318099e+01,1.090691151233871352e+02,5.268755348550923401e+01,9.176592934712290344e+02,8.606050454563990115e+01,2.456230431391771845e+02,9.021947824724477982e+01,2.921644784096611147e+02,6.428779134829700581e+01,1.089850250897041178e+03,8.270398249747074715e+01,7.988747913254760533e+02,1.133522049225766040e+02,1.854862621662482240e+02,5.201397973125096996e+01,2.479550997872611333e+02,6.584201034137258546e+01,1.657971609056044429e+02,8.743178089924317931e+01,1.105093481890911278e+02,8.762806366772537103e+01,1.271281651487795727e+02,7.320170948816698342e+01,8.134946552930540520e+02,6.365329896307442681e+01,1.065641272538346357e+03,8.684597860989192952e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.377586327757522895e+02,1.796756300565612889e+02,1.056389784356401833e+02,6.190054338072644669e+01,2.384034042101758928e+02,7.121770535618090037e+01,1.189752510767045237e+02,6.330278364833389304e+01,1.832811456994078014e+02,7.176764395799695251e+01,1.120466686424746001e+02,1.197085030731617650e+02,7.014864346622189828e+01,9.559881340635051572e+01,1.843177599550442665e+02,9.548029126771503172e+01,2.823235370177068262e+02,1.672495887553624243e+02,1.779425987484730456e+02,6.137715160200639275e+01,1.431263019799052927e+02,5.471410418875475301e+01,1.190987488651061028e+02,8.860516097382021883e+01,1.035487654309958714e+02,8.615528566593550863e+01,1.407726350033712777e+02,6.426316774636184448e+01,3.326030828080176889e+02,6.968733955583564921e+01,2.083926637950998213e+02,7.453491801811080109e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.338937966775145298e+02,1.596297933271370368e+02,9.720663344207574141e+01,7.130649689813355963e+01,1.905679063013363077e+02,5.872089181476968633e+01,1.164956639598837427e+02,6.918322475463692456e+01,9.377528923832191765e+01,9.795895457782373228e+01,1.353431784105578117e+02,1.137279798958081329e+02,8.568436081504474089e+01,1.148083749438028747e+02,1.193755553976346420e+02,1.328325428716169654e+02,1.442209540084087962e+02,1.587266930191157712e+02,1.647888060163021180e+02,5.852577486523236416e+01,1.476562416031750615e+02,5.968090286512764209e+01,1.225678548778554671e+02,1.143999169231562973e+02,1.051095957942294916e+02,1.032726264921360411e+02,1.204537077448251949e+02,7.191941506731467371e+01,1.401739729441537463e+02,5.426579566964525014e+01,1.009121958255740878e+02,7.092952911411236983e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.026603705656446834e+02,1.245581621005023010e+02,8.222389700394003853e+01,4.627490165614283057e+01,1.961126742143919728e+02,5.655392329718051769e+01,1.110287289707673466e+02,6.360069756598065283e+01,4.079109168392287756e+02,7.641838597210075079e+01,1.935649703837612776e+02,1.157406016599025520e+02,1.936328227196715090e+02,1.037689803130662938e+02,5.867048598014214349e+02,1.013314350632522860e+02,5.460387629860018706e+02,1.176386730939645844e+02,1.427802313876040046e+02,6.093705668073459947e+01,1.375947541333434003e+02,4.197295884077224315e+01,1.162118946796527297e+02,7.587355399020664493e+01,9.004458464236759596e+01,5.588441333199658345e+01,1.342917382626193898e+02,6.346837410722207551e+01,5.176629747528270400e+02,7.262326397791046872e+01,6.537369133482399093e+02,9.104874196302554878e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.280594931241242023e+02,1.392823758650851005e+02,6.942308677584151155e+01,5.162661135305864946e+01,1.338431616050538651e+02,4.836257303979197530e+01,8.355175852497784206e+01,7.052720157985879723e+01,1.272707750653018479e+02,6.867256219941729967e+01,1.043270767588306001e+02,9.669613214936879331e+01,8.402481393893634731e+01,7.728859473011212344e+01,1.377544375667816325e+02,9.401714115619334677e+01,1.376728911685344201e+02,1.301777114669160085e+02,1.148328699191698519e+02,6.362309815853283368e+01,1.182453754183054855e+02,8.672201354363465953e+01,1.076684204864633756e+02,9.048258375686290833e+01,7.804836574530985160e+01,7.670729457984747057e+01,9.271106207084767448e+01,6.327568249860361504e+01,7.767698526593018471e+01,5.641423801192802046e+01,1.223395225800224182e+02,6.628121446603668687e+01,0.000000000000000000e+00,0.000000000000000000e+00
