8.999921343777641596e+03,3.437363864683723932e+03,2.493510912321527940e+03,5.749380686107544989e+02
6.896725385544233177e+03,2.306244356940499983e+03,1.539741672239316586e+03,3.448168394962253274e+02
6.688516512793234142e+03,1.987958947237747452e+03,1.599448563878248478e+03,1.873481011298047179e+02
5.653552218088311747e+03,1.177483358034961157e+03,4.778237458172619654e+02,1.818396813237015408e+02
8.683958507359782743e+03,2.116937763328430265e+03,1.308758846016028883e+03,2.537303122647655584e+02
5.145629809275533262e+03,1.436515480243854199e+03,8.206076861001230327e+02,1.507155863523520054e+02
6.583922460120563301e+03,1.023810597133191436e+03,7.913596565176524109e+02,1.164761914827603846e+02
7.766212403053939852e+03,2.456543567600417646e+03,3.487207522626774789e+02,1.305588737319983750e+02
7.513806012702748376e+03,2.237696651167193977e+03,9.435506843331369282e+02,2.662592281320949041e+02
7.037741769741187454e+03,1.236852739761643306e+03,1.232869417584560324e+03,9.109257058606011981e+01
5.152978541178499654e+03,1.771884494292525005e+03,1.516753140027234849e+03,9.523848148498723276e+02
1.467766572951222088e+03,1.909721592153782979e+02,4.222405774834434737e+02,1.271265586175886142e+02
3.406469947724605845e+03,6.183095526918104952e+02,1.712239223893540725e+02,6.059756762479910464e+01
3.954471878130092136e+03,8.434017005337984756e+02,7.235244492948844481e+02,1.149241300230380745e+02
3.585621830641794077e+03,7.197068276447887456e+02,3.907028972566335483e+02,8.137954835421933808e+01
5.712961302842506484e+03,1.112386503773194363e+03,2.591332663473862112e+02,9.111687370269945063e+01
2.658217625094735013e+03,1.624796374189115795e+02,1.506665896190920364e+02,7.190274447307375283e+01
2.978632495741965158e+02,5.776046987355037032e+01,1.243976772700157483e+02,6.679972573787119927e+01
3.826388349905564041e+02,1.747884922206205545e+02,1.607581934368916166e+02,8.723618656313912822e+01
1.090983267919879836e+03,3.757244692022991899e+02,2.321224326279197783e+02,8.285823318387312497e+01
1.010685581203115703e+03,4.485706483006322287e+02,2.148429317668593796e+02,6.451995365201074151e+01
4.601006258483960664e+03,7.344543950118334124e+02,3.800015470175618475e+02,1.198893363570923469e+02
2.079466555071864605e+03,4.622072057264858245e+02,6.470875606076380109e+02,2.114199565627435788e+02
2.982401847519543480e+03,8.238796558460180677e+02,4.166447651856631182e+02,2.570293424294498550e+02
4.465128175521487719e+03,1.115191966249397638e+03,7.121391225084880716e+02,1.998033529528012195e+02
1.044380476634037041e+04,3.403994114413820625e+03,1.949949313250546311e+03,6.858824434875251654e+02
8.754617892819080225e+03,3.831627581133889180e+03,1.988944487856423621e+03,6.275191137192449560e+02
5.794317492790932192e+03,1.788995003817111183e+03,8.934288611091717485e+02,3.173539464395753953e+02
1.583508352060767038e+03,3.825920401539809177e+02,4.298165941296551864e+02,2.620434290674401154e+02
5.996957811123186275e+02,1.337468610289534183e+02,4.782169154862236837e+02,1.826612902671556924e+02
4.033833756220659552e+02,2.056663204405770955e+02,3.021882821922197877e+02,1.824514194891593490e+02
2.421449479050894297e+03,3.577310440347795293e+02,5.349878240848279347e+02,2.350442786780619997e+02
2.344026948895786973e+03,1.477647659126659619e+03,1.463534497104601769e+03,4.902839536030121508e+02
4.308330165479796051e+03,2.039629574414143008e+03,2.246073022605912684e+03,5.018485630989949300e+02
6.869109649824227745e+03,1.259809201893757518e+03,7.911111433093202550e+02,3.594344311299201422e+02
8.839511058630907428e+03,2.166413521117396158e+03,8.890847676520486402e+02,2.299144251498277072e+02
9.516562423525718259e+03,4.925802528184288349e+03,7.854533679859049471e+02,6.900716741360716924e+02
8.120135774488007883e+03,3.785458740623535505e+03,1.019997870717760634e+03,6.350242972917718589e+02
2.474079289218599570e+03,1.572874711526438432e+03,9.596564240781343642e+02,2.289466281417518019e+02
6.283844544519566853e+02,1.346228674602642741e+02,5.364880579278566302e+02,1.229927973181056728e+02
7.575575339818602515e+03,1.270344597126911822e+03,5.748922573344430020e+02,1.854547200727452037e+02
9.038646295966010484e+02,1.007537716106814543e+02,2.689296500054459784e+02,1.478539410483346614e+02
