7.168685432190983420e+02,1.470099731458639098e+02,2.406766988118865811e+03,2.033155368651572417e+02
3.130657355242087192e+02,2.020339684475271156e+02,1.178276634186463980e+03,2.238781072263560645e+02
3.828850084094626141e+02,1.861117042954432748e+02,5.968523039283896878e+02,2.431155994163983962e+02
5.425879459460072667e+02,1.644449956929981624e+02,6.315251482474559452e+02,1.787046711232159453e+02
1.165725453503716835e+03,2.702909039578700003e+02,6.961043952135362360e+02,2.435751080794585732e+02
4.265979874626183346e+02,2.370782658267471845e+02,7.285044375584016052e+02,1.990801517947357127e+02
4.665881321523478391e+02,2.057713315685564623e+02,5.888617555733832205e+02,2.255950314601252842e+02
5.186995796925648392e+02,1.577257614653696010e+02,5.580627626388429690e+02,1.921726014924538504e+02
7.131608287049896262e+02,1.666968592241321687e+02,7.713707490821101374e+02,2.226695004349427336e+02
6.448367646806634639e+02,1.532517424155188053e+02,6.107403580802208580e+02,1.942050270762058517e+02
4.983025211431460093e+02,1.819970020163692936e+02,4.057414364452328641e+02,1.765249246118810618e+02
4.631519197193198352e+02,2.033932449413553911e+02,8.132014950166670815e+02,1.960872147627055142e+02
5.208879724747406499e+02,1.716710979945321185e+02,5.662648256077316091e+02,2.066574006379121329e+02
3.982452550643012046e+02,1.504843201749609420e+02,6.346869633516791964e+02,1.810847834434554784e+02
1.264325164510909417e+03,1.814903833063802665e+02,5.420343624539003713e+02,2.023320097384818723e+02
3.745489903584377203e+02,1.476934748846332184e+02,6.527969490099833365e+02,1.622756627266172700e+02
8.796390354475469167e+02,1.572652086164943626e+02,3.904574715288198945e+02,2.453738729253699660e+02
1.526428121075630543e+03,1.973586973961307933e+02,8.395875936688939873e+02,2.036982333024417926e+02
2.570175551471264498e+03,3.529530996190884480e+02,2.100732945406213275e+03,2.719602851263632033e+02
1.352465395142775606e+03,4.345756566481225605e+02,1.493346605376948901e+03,3.580390871565008410e+02
2.205456803825913994e+03,3.039605525030281683e+02,1.283602234366828043e+03,2.641749871655318884e+02
9.173841257713644382e+02,1.819928757290696524e+02,1.016037515163743478e+03,2.384105980678878609e+02
1.065933654764176708e+03,1.005951541192169145e+02,9.041673279343572176e+02,1.562456058390615112e+02
1.503261020093086017e+03,1.276716392617137643e+02,5.977619868040251276e+02,1.635968487978601900e+02
3.941173006208086917e+02,8.434680558411362483e+01,5.342371271391549499e+02,1.665061173848420140e+02
1.453412553969309783e+03,7.441562326912159619e+01,9.210174090399708575e+02,1.018937826220793426e+02
6.455660236947484236e+02,7.149406308706844015e+01,4.366685047954069319e+02,8.839560500042512103e+01
5.667175660771594039e+02,7.660187433232798071e+01,5.149883471833467183e+02,9.415328917953203813e+01
1.069244543984533948e+03,7.997248975384526659e+01,6.126154111581906818e+02,8.885715046719899135e+01
1.525462378492358766e+03,1.607238903613911418e+02,7.487997093105396971e+02,1.400464475953491217e+02
8.751833938090463789e+02,6.817366916644837715e+01,6.524216518766465924e+02,1.091615316635434425e+02
4.393843652264277466e+02,8.050836585681553004e+01,4.444576989273506342e+02,1.068606770075791417e+02
4.029388926288424386e+02,8.603344988361838830e+01,3.840681731004124799e+02,1.035008761180984038e+02
1.014833177933420188e+03,8.270453345502457410e+01,1.265121814306164424e+03,1.542051666252330051e+02
5.293354041585055256e+02,7.883537163476430010e+01,6.737876333104113655e+02,1.109235712583862750e+02
1.319140096656914693e+03,1.098137080728161408e+02,5.331741223697131318e+02,1.230957293071342065e+02
9.760656016244853390e+02,7.266717099663662793e+01,7.798294742468383447e+02,1.011664970424807279e+02
1.607718668666272606e+03,1.404749907149180217e+02,9.769722651131098701e+02,1.103640683370250883e+02
1.627752726225763581e+03,1.255727977965040907e+02,1.259267663530162508e+03,1.153074641074926205e+02
1.440790006775042457e+03,1.481517796036589800e+02,1.580949535909135875e+03,1.115511796829710391e+02
6.724182670254753020e+02,2.104655049720303168e+02,1.342564636961075394e+03,2.006945501690782407e+02
1.402138794990323504e+03,1.415543188157603254e+02,4.732822884908367200e+02,8.857821790296362963e+01
7.773379489823954600e+02,8.804542621541405367e+01,9.519911740159628835e+02,8.503418987264299744e+01
1.800118151286832244e+03,7.966408697789933058e+01,7.804990298868651735e+02,9.978366295106597761e+01
5.968507735402928347e+02,6.232104042909624297e+01,5.953165460266181981e+02,7.476975972162779271e+01
5.708837082654735013e+02,1.459391535873263877e+02,1.602616554894721503e+03,9.762731354020726826e+01
2.224295821049609913e+03,9.149604000606038312e+01,7.767023011952338720e+02,7.426093596953323583e+01
1.873823066660918130e+03,2.489396983847576337e+02,1.329911846357538252e+03,2.505590385089962240e+02
6.093633868301088796e+02,1.364004239383370134e+02,1.178304762872414130e+03,2.051991036364188403e+02
8.444161896500600051e+02,1.697715214723833128e+02,1.023577959490336866e+03,1.437688599890483943e+02
3.949195091964377866e+02,1.131207517138557250e+02,9.417030255524296081e+02,1.326153718207265797e+02
5.022667311192922739e+02,9.839369348767075962e+01,7.871031083935673678e+02,1.108297334536463836e+02
4.615984963617432868e+02,7.695595171544844959e+01,6.585574174552533577e+02,1.861877473971866266e+02
7.656033365879656003e+02,2.417575227055571645e+02,7.831507131601071023e+02,4.448753106844788476e+02
2.244572846263003157e+03,2.020915068484799519e+02,4.372747609060393756e+02,1.227367005633779371e+02
7.579075439588626750e+02,9.105036516547065162e+01,9.673561651699338881e+02,1.420824880050708714e+02
3.208739097342163859e+03,1.529606084303587465e+02,1.701499058193442579e+03,9.371137383664905940e+01
1.856343082734862264e+03,1.425565160818985930e+02,8.530492270570375695e+02,7.477737781318819543e+01
6.425976308061275404e+02,8.449934591319595256e+01,5.558488520510778699e+02,8.960464173342585070e+01
1.185256925529643240e+03,7.969389877078218376e+01,6.744510571281234661e+02,6.555101402492735474e+01
5.914763554701854673e+02,2.041886922787459753e+02,6.687934561176953139e+02,1.156536670554036306e+02
1.862453313198140677e+03,7.146134532177367760e+01,7.117476025965015651e+02,7.712537354560281244e+01
1.716069806286291168e+03,2.011241116553771064e+02,9.084457690278146629e+02,5.739249049004865810e+01
1.263917115053368889e+03,5.707380358378080132e+01,5.549705241731556953e+02,8.231533318658046028e+01
9.900225294987736788e+02,4.692918851388324697e+02,1.527427753541830498e+03,9.653571492087795605e+02
7.111887723984862077e+02,8.279390006746244524e+01,1.126564666321006825e+03,1.062649544001823330e+02
7.093333061838399090e+02,1.774757344822619132e+02,1.584237799167380217e+03,4.079378643499895247e+02
5.835050464080617303e+02,5.521132044590947174e+01,8.951486653124703707e+02,7.642641304769466615e+01
4.309432363481811876e+02,8.226160842240557258e+01,5.893419609317845698e+02,9.301683374910376756e+01
8.946007210808314767e+02,5.461290987509124761e+01,4.968847095782639371e+02,6.537748623780208845e+01
3.296413419599072085e+02,4.490712704445795111e+01,4.961525847868931578e+02,7.093822602795243881e+01
6.755432294589573985e+02,4.232530645055982177e+01,4.772522697777184817e+02,5.589160975724879421e+01
4.974326124503244841e+02,4.255744147654991849e+01,6.365039327558118885e+02,6.683209138476517808e+01
8.099917217520959412e+02,4.160514292169942792e+02,8.435047314161389522e+02,6.059956366589904064e+02
6.493954926466342386e+02,1.219439496483876155e+02,6.849881780963451092e+02,1.757101377247053620e+02
4.848373585298496664e+02,5.275076962561390559e+01,6.874676748879630850e+02,6.942265680684614892e+01
5.647318391290463069e+02,6.214404400064710643e+01,4.167662213683256027e+02,9.949929282625393512e+01
8.157507753407542168e+02,6.148835848076219008e+02,1.288961259426096603e+03,1.004998791684443631e+03
1.736411730807787080e+03,1.380246033228038982e+02,6.372310165802825850e+02,1.596389873904477668e+02
6.899744584294129481e+02,5.494648220330672928e+01,3.844806925515520106e+02,6.546915325561873544e+01
6.975184137503715647e+02,4.385587388672223597e+01,4.424841160533368907e+02,6.748190167800358097e+01
1.171680289927946205e+03,5.686870600735221615e+01,6.114478779914463757e+02,6.427469878690457961e+01
8.868839281710833120e+02,5.373377477335969843e+01,5.340933919461580217e+02,5.249533419241484467e+01
1.579012857762890235e+03,3.050405368937650792e+02,8.093373840977809550e+02,7.284604177067569708e+02
1.441166258475468794e+03,1.655378647560840761e+02,9.296754228539650740e+02,2.872561392146030244e+02
1.355203309796555004e+03,1.982026906241411552e+02,1.915738376447365454e+03,1.194750417226994301e+02
1.356663038861626774e+03,1.514258093700631775e+02,2.625890134474405841e+03,6.810504844029134119e+02
8.228938643756831652e+02,4.990676551400606087e+01,5.405076227515688743e+02,4.618266933384820305e+01
4.230455431236031814e+02,4.113917030736312341e+01,7.534123026179240696e+02,6.050597907458909930e+01
3.000406987122699434e+02,3.727841521651939161e+01,6.650792952499333524e+02,5.798417487625943778e+01
3.891761270818644789e+02,6.824112836895490375e+01,7.685193836033795378e+02,6.453678641447825726e+01
1.514391337931296903e+03,1.739285214192393312e+02,1.327356898185995533e+03,1.321142983837349334e+02
4.353491623576165921e+02,6.135263066758666639e+01,9.949076150909907028e+02,6.068467826563932022e+01
3.713220209189458956e+02,6.590273042432488637e+01,6.502113655416376332e+02,7.659716559665612579e+01
5.306604101694168776e+02,2.134005923896939976e+02,7.235164023894981256e+02,2.269591968116339444e+02
7.992906176277417671e+02,2.000082308301803664e+02,1.248191101501456615e+03,2.760868363610701977e+02
7.386131098391514342e+02,1.733969606612627956e+02,7.617612028404764715e+02,1.830343736899848182e+02
8.889019896931570202e+02,2.366689481659902299e+02,1.187915792122314770e+03,2.684924736851156695e+02
5.538823120966827673e+02,3.131900361617518911e+02,9.940571367812848393e+02,4.334878483447776034e+02
8.498194967405895568e+02,3.633512987250353490e+02,1.075666667205874319e+03,5.437648237623977820e+02
8.272829997471579873e+02,2.346899260781379724e+02,1.802059879232697313e+03,3.260345443686729823e+02
6.174094842502859137e+02,1.115425915609044978e+02,7.436114369634109380e+02,1.547187698822018831e+02
7.256563338149591118e+02,3.653017406085717766e+02,1.048195930677910383e+03,5.784728738388125748e+02
1.376152223014335505e+03,9.701428595505463193e+01,1.215113661898798000e+03,9.137668336708057382e+01
1.466965151722105702e+03,1.288616353049039276e+02,8.961811733636775443e+02,1.322341229307231174e+02
6.850729376855255168e+02,7.472584032199530668e+01,1.040687095044434272e+03,7.827874738628943874e+01
1.722826704384805225e+03,1.002691675590658917e+02,7.646350846805017909e+02,1.362590108150960475e+02
8.069475941868500968e+02,1.035448328158286984e+02,9.011870183707252409e+02,7.974371010759047351e+01
1.295317347904736607e+03,7.742782135359723839e+01,1.241718688027739290e+03,1.392181153142145149e+02
7.610035497708911407e+02,9.351862915659339137e+01,9.240168576777141425e+02,1.338585393802816270e+02
5.559261433830622536e+02,1.770657555109246744e+02,7.296363954261476010e+02,1.268493553330118431e+02
4.047826600757408642e+02,7.289004729205265676e+01,4.811537240323733613e+02,7.293850418594057317e+01
3.312771702648708469e+02,6.085440140690428734e+01,5.010760001866175344e+02,6.610309605794837751e+01
1.270442990470618497e+03,2.454975391849764037e+02,6.841938885071762115e+02,1.479977428704741840e+02
1.771240129763440109e+03,5.336774911774131169e+01,9.440221258606907213e+02,5.926619034785002782e+01
1.774030559752031877e+03,2.984023850034924408e+02,2.780497230343018146e+03,4.911283971314024939e+02
1.654201139224740018e+03,2.033416573279949660e+02,7.226092334936480484e+02,1.792799980212006687e+02
2.549831387966009061e+03,2.733865418332212016e+02,8.555468512054808343e+02,1.865006104084981757e+02
1.667531868654138407e+03,2.610157477074495773e+02,1.661602205927085151e+03,2.811554934825342116e+02
1.581190724991036177e+03,2.662193510359245465e+02,7.665383512449672025e+02,1.395018776452807572e+02
1.146100843064929677e+03,1.519198550041483031e+02,9.044407946654259831e+02,1.428373591468831023e+02
1.021892013839026731e+03,1.439133702031570010e+02,6.205061375348675483e+02,7.136845676305391351e+01
2.798609407431236491e+02,1.259831928785206259e+02,6.680595985515774373e+02,8.722465229005273102e+01
5.372931751947980956e+02,1.003324053224709758e+02,6.516924238948603261e+02,7.783573179804751874e+01
4.679364905949366289e+02,1.417095297695085776e+02,6.824373300958199025e+02,7.251265027930281803e+01
1.472008166767203420e+03,1.079956252278363138e+02,9.491724512538083900e+02,1.593089367272297068e+02
8.078059783838175463e+02,1.133433789332020467e+02,1.434084884920623153e+03,1.135835446918090810e+02
1.154853902702574715e+03,1.700989629517933679e+02,9.101960742161805911e+02,2.024307091918878996e+02
8.959316276764458280e+02,1.883283131997663418e+02,6.547407905619581925e+02,1.691894154018962695e+02
2.668442872858155624e+03,1.664387695521116370e+02,1.189462230927542578e+03,2.235601176828874941e+02
8.982291535647033243e+02,1.328513948494261570e+02,1.222140450260590342e+03,1.174427449792713389e+02
1.388174047215382870e+03,3.489756211616054884e+02,1.438224662174432524e+03,3.598215077188560258e+02
1.946526497168732931e+03,2.719206220678438513e+02,1.077273912412434811e+03,1.705275572562104003e+02
2.181851581476486444e+03,1.973647642200393477e+02,2.081865338886570498e+03,1.215034849887425850e+02
1.608635423638934299e+03,1.725992040673780821e+02,1.231835944247103271e+03,1.304330197242521479e+02
1.868713791865443454e+03,1.024797018382084985e+02,2.071323018782352847e+03,1.024471299071921351e+02
8.814880844707263350e+02,9.609687346341277703e+01,1.424305158508826935e+03,6.935752274631748548e+01
3.803870967439348192e+02,5.838701079221115009e+01,6.395542527380235924e+02,5.183131059792967221e+01
5.563739026955977351e+02,9.191539315334551929e+01,1.215178892510322157e+03,9.288192939240219914e+01
5.511987987292582147e+02,6.070101303534428894e+01,6.669034715587891924e+02,6.756155175493110221e+01
