5.851519536336008969e+02,1.739363312069292249e+02,4.811091935047231800e+02,1.752516639067285666e+02
7.351493753642633919e+02,7.267977024104730788e+01,3.490790811591025431e+02,8.606060369873750915e+01
5.007922682826466030e+02,6.551637697737588439e+01,3.035873937960568014e+02,1.197730374346345315e+02
1.683446514384862382e+02,6.865485294959444218e+01,2.505225708023366735e+02,9.119383762967615326e+01
2.503864170052762006e+02,8.280088252024009421e+01,2.022142341794225615e+02,8.545868327468842551e+01
3.741170882897794172e+02,6.331418075113791843e+01,3.290063182991505641e+02,9.452741637952003373e+01
4.026971797245732887e+02,7.910868600208317503e+01,2.433387476075530458e+02,9.269833423266044292e+01
1.778859937032236758e+02,7.857921878743593425e+01,2.351995113524673684e+02,1.052357320604593838e+02
2.875948594483785996e+02,6.610949012785179946e+01,2.126036999953435895e+02,1.178869946669517219e+02
3.058066827371806653e+02,6.502844681634539370e+01,2.641799791866483815e+02,9.651164566071784634e+01
6.360432417004222998e+02,8.453106796615720953e+01,4.871601207708021093e+02,1.041021210261867793e+02
3.201963521061884990e+02,8.476727506562203018e+01,2.342395487147682616e+02,1.058710166258301513e+02
1.427136161301705215e+02,6.022535179481298684e+01,2.772187247749134258e+02,9.115159472615530944e+01
1.700599767398495032e+02,8.053026354020626343e+01,2.595967578251751888e+02,1.070874868717293396e+02
1.949701919481570940e+02,7.043362499583966496e+01,1.965037568261142837e+02,1.072330430303232021e+02
3.484134621128032450e+02,6.672225610952264674e+01,2.629038335127938808e+02,9.818409152011976460e+01
2.452885003849123962e+02,7.032617806790929649e+01,1.800201966393892405e+02,1.051844089255395716e+02
1.630448007324486355e+02,6.731330057355529561e+01,2.324046236397418568e+02,9.989046096196189239e+01
8.620913216436669018e+02,2.863174561182135562e+02,3.865897420387875627e+02,1.317357675633051031e+02
8.942562246005330735e+02,3.550069188752693208e+02,3.523082916123415771e+02,1.324464846950471895e+02
6.788610884035050503e+02,2.570710316195717837e+02,3.677215840886863703e+02,1.100871066359825079e+02
5.933503904668153837e+02,3.027467590484620814e+02,2.660213893139495553e+02,1.217254106259077417e+02
5.975025977622933624e+02,3.070737800040915317e+02,4.464800235479102639e+02,1.315108823051753575e+02
2.821013931727827071e+02,3.209167139121478840e+02,2.277964256175802404e+02,1.280685461288032911e+02
2.280327581832266787e+03,3.503312920439401523e+02,6.676732358042378337e+02,1.270504190054296600e+02
1.325979735084866661e+03,1.063493404261378004e+02,4.626010719557893935e+02,1.071013598375505183e+02
4.160941800631073306e+02,8.259389678104727750e+01,2.539432393401752108e+02,9.869899587142428743e+01
3.840399339647456145e+02,7.929558234226871605e+01,2.462559927279656620e+02,1.190800022474475952e+02
6.543326911301318205e+02,8.565447848842424605e+01,2.508102304659920208e+02,1.055072630470025388e+02
2.958095446410811746e+02,7.279101512205571112e+01,3.431118091499010347e+02,1.033007244640493099e+02
4.795024934361655937e+02,8.158845205954172286e+01,3.775760106017360727e+02,9.607327005069753056e+01
2.051372646505789419e+02,7.430592961408959241e+01,3.378245254209901418e+02,9.403189525005404903e+01
5.778462454923245559e+02,6.594414273703537788e+01,3.485244172796592466e+02,7.879482728135225500e+01
2.237942609080270415e+02,7.658842790174362847e+01,3.170509039052494131e+02,1.215350040354116743e+02
1.965039177187385064e+02,7.746976432889948683e+01,2.134082810791397264e+02,9.813146968357376920e+01
3.720042356201860798e+02,7.783208575290173314e+01,2.562345868757669791e+02,1.018553546041454467e+02
2.894794660058806244e+02,8.972894341621092451e+01,2.796927005674239126e+02,1.114285209274956969e+02
3.622181450643919334e+02,7.201426898134150179e+01,3.094593263759162483e+02,8.411441955146347027e+01
5.729476790973330935e+02,8.283704819820101761e+01,2.856841633139899841e+02,9.752064004655166229e+01
2.477204338277403792e+02,7.839425411412322831e+01,2.903955853117122388e+02,1.132544340936579346e+02
7.820910106690340626e+02,2.909056037105499399e+02,3.158098932694108498e+02,1.188163083574968510e+02
1.169583565816079044e+03,8.287590833001642920e+01,4.814968555400199079e+02,9.636627576079895618e+01
3.529353611706160336e+02,8.367670461161026196e+01,2.665753708512253866e+02,7.770936408899150649e+01
5.225556010963105109e+02,7.427143814699508084e+01,2.878494527359984545e+02,8.350347363572632275e+01
4.924958134512406218e+02,7.700268724139081655e+01,3.590673499548425980e+02,8.890540567831668284e+01
3.694724685271003750e+02,7.150533836221403305e+01,2.789924344466982689e+02,9.543216853351323437e+01
3.632725789169145969e+02,8.359604790875532387e+01,2.271199301018560277e+02,9.084005307747696634e+01
1.717521576572964932e+02,1.066595554598526405e+02,2.077896315621416363e+02,8.768259252331695563e+01
