8.300120188798547360e+01,2.431700541293044182e+01,7.442875404796447469e+01,2.590746863909597764e+01
1.157714801452350031e+02,3.387981304937672178e+01,1.075746049060594487e+02,4.326748032805070920e+01
1.311357585808415820e+02,2.466731450481946908e+01,1.205293201179989637e+02,3.426168314663436831e+01
9.729357581719904147e+01,3.149936247632357222e+01,9.457377392678640149e+01,3.666776043453024414e+01
1.155315504335721073e+02,2.371226457061795045e+01,9.341687552429927166e+01,3.103719405199948866e+01
9.083605539466965695e+01,3.634452425685621790e+01,1.111182291573423413e+02,3.295987106652775367e+01
1.518498742529983758e+02,3.303501274023786038e+01,2.018018743268227126e+02,2.986227390754185507e+01
1.260756109141694168e+02,2.574203973372002352e+01,1.563471145386853607e+02,3.337958502133452043e+01
9.656070811662948472e+01,5.121115793621034129e+01,9.931794502101726607e+01,4.057336583462809187e+01
7.118695659753286975e+01,2.667507437910552781e+01,1.005203002385795514e+02,2.331311468584140556e+01
1.398429909789602448e+02,3.603458039924850453e+01,2.083311472371076718e+02,4.607611303291687932e+01
1.191593424805794399e+02,2.963917603447602289e+01,1.296425813347239000e+02,2.752705174832436796e+01
1.454037148463998221e+02,2.618748387776513553e+01,2.385274587847858356e+02,3.581864855581634544e+01
1.386862212412655424e+02,3.127370329795675374e+01,1.413936348107296226e+02,3.916395492610833884e+01
1.534033790624979190e+02,2.864483290761017997e+01,1.246523559116276374e+02,3.383848357704770393e+01
1.120150977921386755e+02,3.922755015495281583e+01,1.110896715527573662e+02,3.327291011421410616e+01
1.485203315009672735e+02,4.641506117954848065e+01,1.026227718323219165e+02,4.088769990722926906e+01
9.881943539414557165e+01,2.932735552183324046e+01,1.424892264469908127e+02,3.529243578994087471e+01
1.227373011829126028e+02,4.537003184279733148e+01,1.321334433910809310e+02,3.804406626822923698e+01
1.092561211024725196e+02,3.154778322653603340e+01,2.544670314550242551e+02,4.257745298261959732e+01
1.911677950627838811e+02,2.955339268323420399e+01,1.411578668656369473e+02,3.338770975976899535e+01
1.303485944644298513e+02,4.985308886186286514e+01,1.151425605935901899e+02,3.985550571378441731e+01
1.347526396048158404e+02,3.259831684291765441e+01,1.585324117426301029e+02,3.270598220079649820e+01
1.400727599320626950e+02,4.764904764622367850e+01,1.065454942419985542e+02,3.926535391599613689e+01
1.571952851848756723e+02,4.092100525969915736e+01,2.105743167902118103e+02,4.735926700284974800e+01
8.295846544741546325e+01,3.022158599810656199e+01,1.865342036669417212e+02,2.964937479861631431e+01
1.399010251474539075e+02,4.218970628555738500e+01,1.217840077889182311e+02,3.495368680048455445e+01
1.226953316574207236e+02,3.369779681841458086e+01,1.503039664751547662e+02,3.960251900701243244e+01
2.167911203699607938e+02,2.817717470198185126e+01,1.949940575692413631e+02,3.534974904381185468e+01
1.411163067116306138e+02,4.328763343725721313e+01,1.292798753918036709e+02,3.997722425909534394e+01
9.186842826634828896e+01,2.418846608251746488e+01,8.738129817503487118e+01,2.069983318254875471e+01
1.050776432595857415e+02,3.535537636397273076e+01,1.368989172120520266e+02,3.727245763974352855e+01
1.082990226219313143e+02,2.594139092509387723e+01,1.307549267561035720e+02,3.351451583383289545e+01
1.380172585695140697e+02,4.278704016769344065e+01,1.119045026647427079e+02,3.675359523304405940e+01
1.239063406115018608e+02,3.944469212813768166e+01,1.355658713790564320e+02,3.555122613998531023e+01
9.590669015885760018e+01,3.710334436902815725e+01,1.146781809191473229e+02,4.215857196896553205e+01
1.009623547683265627e+02,3.862789408435710214e+01,1.563269301505904423e+02,4.288992762000929559e+01
1.790424513518981655e+02,3.375056856225372570e+01,9.236433425573056866e+01,2.898142706894237008e+01
1.573422565171931637e+02,4.899281615172248650e+01,1.260006675882557374e+02,3.558623275654890250e+01
9.072590505856440757e+01,3.416896154710274658e+01,8.958809838483982446e+01,3.409337891228555861e+01
1.250318308643408471e+02,3.340279928935193965e+01,1.036715735001101280e+02,3.138284760024707154e+01
1.306138135103603020e+02,5.395335346031856005e+01,1.596757094565614352e+02,4.864292506645178804e+01
1.174138869600219266e+02,2.180845050754316361e+01,9.735284113725350608e+01,2.877479952119488260e+01
1.481195016371896997e+02,3.457990013338965696e+01,1.119372984129951334e+02,3.283041740422070376e+01
1.356371834616398360e+02,3.057938924230842304e+01,1.165643741870455443e+02,2.953373395758742248e+01
1.298282381508792014e+02,4.398551214745433668e+01,1.424190611556692545e+02,4.434794612752055798e+01
1.145452740933168343e+02,2.824341866574022575e+01,1.366083848447392484e+02,2.896433790082136994e+01
7.186356798048223027e+01,2.964637529857419196e+01,1.276038430983064558e+02,3.781324745937777720e+01
1.093221575849924960e+02,3.487959678468947544e+01,1.691335425303833517e+02,4.154082295925788770e+01
8.333924082092910623e+01,3.023501137111042425e+01,1.362133174536930937e+02,3.802635328642812595e+01
1.503080403417129105e+02,3.951131599017595875e+01,1.157831376130181269e+02,3.808970126533349543e+01
1.189215263047167781e+02,5.061374480806109943e+01,1.234834404725713313e+02,4.797556623062927628e+01
9.208630296662236958e+01,3.046420732792550368e+01,1.056046483188692520e+02,2.595129238503819025e+01
1.174692423094925431e+02,3.652139284443348544e+01,1.109168922221422520e+02,3.424113505913314981e+01
1.409334270472716639e+02,2.330663286163757419e+01,2.665873092484575864e+02,3.658632377879740005e+01
1.161877007605367425e+02,3.510475775048038827e+01,2.005104389960832521e+02,4.174636277055104472e+01
1.458868658951534769e+02,4.692242062916013623e+01,1.636418193009916990e+02,4.968234501414124082e+01
1.206120873490799568e+02,2.936254929350997145e+01,2.288369643039331152e+02,3.342459571820283060e+01
1.243655767293203667e+02,3.834215780742151480e+01,1.274959908896788932e+02,4.346700355685858597e+01
1.206738899133877396e+02,2.765198530595488080e+01,1.294002891420913386e+02,2.943089439317743583e+01
1.575973298506030460e+02,3.775967220832328053e+01,1.125941593910124681e+02,4.078601345039397330e+01
1.154494663118531435e+02,2.515449106301249671e+01,1.279076431950705626e+02,2.870574582940207264e+01
7.743034881572947370e+01,3.080545005849495155e+01,1.343240545571665905e+02,3.837443875489616829e+01
1.719761311590967523e+02,4.441132430976963974e+01,2.140082398772022430e+02,4.438451103714957213e+01
1.421571218338959284e+02,3.171651003083673714e+01,1.855498753490958848e+02,2.838643070931285450e+01
9.745843354212743748e+01,4.187391513431685297e+01,1.517489309259780725e+02,3.377096509791307710e+01
1.018119852502702400e+02,4.221143292946135972e+01,1.479667333382330128e+02,3.421026069918627144e+01
1.058101462136434066e+02,3.367268698139372418e+01,1.466013643743738726e+02,2.629584496934497650e+01
1.407500749741105608e+02,3.556101890479740035e+01,1.597756608756801597e+02,4.239371926245151911e+01
1.603280921236633958e+02,3.533023262493307470e+01,1.877649194856607551e+02,3.742117644500174123e+01
1.571789478766016828e+02,4.369653783411154535e+01,1.627329777937551114e+02,3.864165899941606597e+01
1.343015355620406979e+02,3.116525754142533344e+01,1.611090095387620806e+02,3.979582463402713444e+01
1.004660101896862443e+02,3.796875533118408441e+01,9.000577076019563094e+01,5.066468530526404379e+01
1.442180325974707102e+02,2.823847147748873354e+01,9.873463408887265302e+01,4.069731268991844786e+01
2.341929535785655219e+02,3.701871754338529286e+01,1.787146306256182129e+02,4.639194961975444187e+01
1.809585622650205892e+02,5.519751776121518105e+01,1.983872460976834020e+02,4.321787401405241980e+01
1.272944083385079352e+02,5.161279629028376803e+01,1.241702120297316014e+02,5.369526562732809793e+01
1.382461171324128486e+02,3.563540929454703843e+01,1.064267601454310324e+02,2.960840471745174796e+01
1.265942908319170925e+02,3.288795573127202942e+01,1.376763870358952886e+02,2.859834156171390873e+01
1.298071851480686973e+02,3.460467850369186493e+01,1.295975440914799037e+02,3.906684485739616264e+01
9.554482819624142564e+01,2.501308914591137622e+01,8.868217587047081452e+01,2.979907053471256972e+01
1.237797481885064599e+02,3.037398593123037926e+01,1.240552504316285081e+02,3.888114147327527803e+01
1.739236881335382350e+02,2.986956066831040602e+01,1.728724752438608050e+02,2.742280190860707734e+01
7.848762098578964697e+01,2.422779128051941555e+01,8.585774759066977424e+01,2.970394747197120466e+01
1.023913605586802191e+02,3.205427043353037675e+01,1.940126039240141438e+02,3.899862079554912953e+01
2.517524654084252802e+02,2.790001004937525408e+01,2.195517423518334681e+02,3.254323928238667918e+01
1.526912729626642715e+02,3.151484146779563389e+01,9.537045313913080236e+01,2.951361778523412482e+01
1.398752063256110887e+02,3.967205516249060082e+01,2.156306753861212542e+02,3.133512460569976454e+01
1.167312646161759773e+02,3.400339968964999571e+01,8.868819003359497799e+01,3.239934318582363204e+01
1.148232242441516604e+02,4.461076109695703451e+01,1.147415976360075263e+02,3.637753047019148767e+01
1.010600801671762952e+02,2.782366304415683445e+01,1.294601939741263266e+02,2.940344078924525917e+01
1.372811552059553719e+02,4.400804297226871142e+01,1.221474648704581938e+02,3.284641566769904131e+01
9.274215938049148633e+01,2.677532405149518979e+01,1.791967290465418898e+02,2.698819538980768229e+01
1.250190898709212775e+02,3.307944810855008910e+01,1.679148773280397506e+02,2.889866389932207724e+01
1.325497779992248866e+02,3.610470617200164867e+01,1.721397492105579374e+02,4.829331567593783348e+01
1.839170124958075974e+02,2.716342146349370523e+01,1.958940517002660329e+02,2.492230962733008326e+01
1.900655444827812346e+02,3.407100041733034601e+01,1.844303372510290160e+02,3.519623981792118883e+01
2.172786928054792952e+02,3.106688382872781773e+01,2.011520605847251204e+02,2.641536726107608146e+01
1.522470427175278758e+02,6.702162733397420880e+01,1.851378735658919652e+02,4.530814465971545957e+01
1.746335550423161749e+02,3.822268553322528817e+01,1.289350586530213150e+02,2.925667218900543887e+01
8.558944062772813766e+01,3.709489830079213135e+01,8.615788141143711698e+01,4.533969246671370001e+01
1.229342592410034456e+02,4.720336768490927426e+01,1.122246202996844744e+02,4.952425171858961050e+01
1.265449107821575581e+02,2.830725224003771956e+01,1.345479655756051329e+02,4.350463979464361586e+01
9.996358051239863585e+01,4.550659785388408807e+01,1.107367418178543375e+02,3.977875335661529022e+01
8.898143410566403588e+01,2.882815158916626075e+01,9.905368633764231845e+01,2.895741663368804097e+01
1.028941719749526271e+02,4.010146812402965821e+01,1.417862313089103736e+02,3.234332067887186923e+01
1.132814394832285387e+02,3.199824422861480855e+01,1.124136130229968558e+02,3.856863776632962981e+01
1.165114005280522917e+02,2.764219870780059196e+01,1.379182529405132698e+02,3.485062411472750910e+01
1.132494164733591759e+02,3.212255583746127741e+01,8.634129295585631780e+01,3.497054826240617587e+01
1.322021798802700516e+02,3.912251548079202479e+01,1.479647427713215393e+02,3.418646752124440980e+01
2.033794045422465047e+02,2.959715810310333239e+01,2.611807293827871490e+02,2.703264549161991326e+01
2.219101600301933104e+02,4.208850418805403848e+01,2.856062426359252413e+02,3.773871163447130783e+01
1.252948784704575189e+02,2.990123463947265847e+01,2.029646322112787686e+02,3.029934197814248620e+01
1.478628483556209687e+02,2.498664049381074292e+01,1.948150534302980645e+02,3.036750477334350151e+01
1.135521001236448768e+02,4.612606808827598570e+01,1.096849663736360583e+02,3.206442891056388333e+01
1.851073268604949646e+02,4.165550034057437045e+01,1.488154165276873471e+02,4.710037593768319653e+01
1.529288548566100587e+02,4.040557848117526163e+01,2.557114997957319815e+02,4.346768538682015759e+01
9.698311267417230397e+01,4.121036972391787145e+01,1.308453669593944255e+02,3.623170873621153021e+01
1.475811832949129041e+02,4.167223748702166120e+01,1.822668224559162127e+02,4.702269821721657195e+01
1.488266103789026715e+02,3.353468114512374143e+01,2.124367750012052625e+02,3.293276372222091908e+01
1.233312746521933150e+02,2.734720695485890474e+01,1.677709020197119969e+02,4.018375247579165688e+01
1.205992924344881203e+02,2.825519590628244870e+01,1.604493802616879350e+02,4.020383758761144577e+01
1.638570852126740647e+02,2.939217922224148083e+01,1.701792661011294285e+02,3.545168080715905745e+01
7.057591727357234390e+01,3.173506376098053039e+01,6.584811260248366693e+01,3.199546804493866148e+01
