2.121093664207560323e+02,7.331180073440842193e+01,1.662996670827166952e+02,1.089173589423644160e+02
2.835017292633992270e+02,6.914453266007015486e+01,1.467771308230866225e+02,1.057958832999640180e+02
1.346128412182974330e+02,7.844029297654893185e+01,1.399001309426097919e+02,1.008370963546320809e+02
1.413563966619729229e+02,7.462612156961544940e+01,1.292432352103069491e+02,1.097412982632599352e+02
1.332249983178122932e+02,7.427551491429149166e+01,1.679150066351945725e+02,1.162524893264719168e+02
2.890987883302095725e+02,5.616377055924188966e+01,2.656788936956832003e+02,9.947508432477165741e+01
2.903531852958512331e+02,9.131141876212416264e+01,2.502505329757070456e+02,1.051213466831613061e+02
1.266456486267780747e+03,1.332023941526650788e+02,3.341531030355785106e+02,1.154744275050572213e+02
3.650386633968100227e+02,7.495481975048005552e+01,1.423345608631759660e+02,1.102531136312815931e+02
1.418574977380854136e+02,7.404440643465017047e+01,1.308521079540430776e+02,1.186720319802337684e+02
1.402710644572913452e+02,6.438296893156655187e+01,1.512330995245884537e+02,1.135711439650402923e+02
1.407627043669668296e+02,8.144594930055579596e+01,1.947829222304203256e+02,1.082330708956378373e+02
1.534851507516460174e+02,6.222437367548749165e+01,1.788661274650454516e+02,1.335910739204696540e+02
1.137239892246497561e+02,6.945717091560918277e+01,1.610894877834751640e+02,1.044750164297264661e+02
1.412432773512086612e+02,6.774572800185649157e+01,1.576456141770039210e+02,1.001426248955657883e+02
1.005348415946967435e+02,7.334617264838598771e+01,1.337375738070821853e+02,9.288116363568008182e+01
1.375617823992938327e+02,6.540159107240113201e+01,1.675166146142305763e+02,9.244297783379865052e+01
1.002339665040374939e+03,1.097489260500628774e+02,2.220831207017888005e+02,1.054182668296140974e+02
6.142383551566035749e+02,9.203560571512514343e+01,1.846822034161664590e+02,9.304454663723146268e+01
1.455973470371038729e+02,7.948429452997352485e+01,1.201411064642438049e+02,1.099633839324908138e+02
1.322101830517788414e+02,8.027001418593607696e+01,1.232846537888472085e+02,1.238209316624595715e+02
1.703042895597693871e+02,8.668405903874439389e+01,1.669841957881875203e+02,1.272654489407559026e+02
1.459975155359078656e+02,7.419250113426870996e+01,1.450670033473365379e+02,1.165753177234984435e+02
1.391610789117637239e+02,7.231281308336646418e+01,1.508827643636979872e+02,1.165354063963384164e+02
2.194619816248903987e+02,9.520201671136352672e+01,2.588240366206092631e+02,1.389742739118842394e+02
1.256223102809785246e+02,6.564515176747509884e+01,1.673384656490552800e+02,1.197684521191196154e+02
1.056238577010028621e+02,6.294610658310358531e+01,1.295245562456214827e+02,1.102003048995911314e+02
7.286562215853622320e+02,8.943819166488924566e+01,2.141300396912197925e+02,1.112471890669409760e+02
4.936588818192152530e+02,1.264331957276306184e+02,2.904822685726813916e+02,1.209340658252075542e+02
1.451638080550318136e+03,1.448917570772160559e+02,3.052955514161507153e+02,1.247088152578576086e+02
4.274784979732987722e+02,6.879580446688561324e+01,1.904042641915341676e+02,7.798255871856140686e+01
8.131777224301361002e+02,8.500569923852235377e+01,2.190312562380578640e+02,1.107297909673649343e+02
1.956201217018257239e+03,1.669477554774746295e+02,5.315378685428678409e+02,1.172271108317376047e+02
1.674395447988987371e+03,1.381637851794013443e+02,4.724664399348704364e+02,1.066549725843549510e+02
3.881956937267532339e+02,8.575574268529672395e+01,2.566665678976587515e+02,1.154934795816815836e+02
1.625896630477022882e+03,1.530172959159687309e+02,3.062079221143799828e+02,1.485437784634000593e+02
3.314248691596943672e+02,9.833269446350969645e+01,1.983808214890069905e+02,1.315947233943102503e+02
3.905710660274042993e+02,9.173546788604696189e+01,2.373422820405451432e+02,1.235243031117714736e+02
1.599220828479838303e+02,9.349031856677342489e+01,1.692339322587835397e+02,1.412935857932867236e+02
