1.500542337182324957e+02,1.075222683358777402e+02,2.623918504567801051e+02,8.213582620327768780e+01,1.939365126797695495e+02,9.989002854308854751e+01,1.844875692168657793e+02,2.417695670622090347e+02,1.662996670827166952e+02,1.089173589423644160e+02,1.707751493898403794e+02,5.447165445196492328e+01,2.275576063594327252e+02,1.286152521404122240e+02,2.649339177455009349e+02,8.467366628011160401e+01,1.997033662976072037e+02,9.264453299423027488e+01,1.673750735275881993e+02,8.449221365901694014e+01,1.893473693695121085e+02,1.201141861312718220e+02,3.104668701375999831e+02,7.071257898614652504e+01,2.298328266453247011e+02,7.457480325438739044e+01,2.157744259376966909e+02,1.863273887190975415e+02,2.121093664207560323e+02,7.331180073440842193e+01,2.340092359659753356e+02,1.163992459225329270e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.061155824664660088e+02,1.362924662560028537e+02,3.167730976341135261e+02,8.744995759188059026e+01,1.341673876477218812e+02,1.073688106467428582e+02,1.666676878372537942e+02,2.234106950743657478e+02,1.467771308230866225e+02,1.057958832999640180e+02,2.112823599928455280e+02,5.696615658125556791e+01,3.331440063355939856e+02,1.749027747112145335e+02,1.584368893129115747e+02,8.641498007090865485e+01,1.751957988124433712e+02,1.116163601412662274e+02,1.543784729780496718e+02,9.125222219375530130e+01,1.790487900282862768e+02,1.452312550809973857e+02,2.446215553474469004e+02,7.814052172277186514e+01,2.094927831886759009e+02,8.049710332827419279e+01,1.995216761055863230e+02,1.940816145114157223e+02,2.835017292633992270e+02,6.914453266007015486e+01,2.305703979705599806e+02,1.263779858387415231e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.180263173238092236e+02,1.540966321389536802e+02,2.343671397452032750e+02,8.963658504827043316e+01,1.592498919240474322e+02,9.666578938120930786e+01,2.182331646971131818e+02,2.605041437005057219e+02,1.399001309426097919e+02,1.008370963546320809e+02,1.988436626989087017e+02,5.234051921485181680e+01,1.920187306984379063e+02,1.761884764974456630e+02,1.534821486047930250e+02,7.857169046583221927e+01,1.685686059754033010e+02,1.237378756812778562e+02,1.532583929228424324e+02,9.212493474477163602e+01,1.705508729959874472e+02,1.185618897089328101e+02,2.309535219224661660e+02,7.448148707264866175e+01,2.713437059555218411e+02,8.891488227000670008e+01,2.756958359388563053e+02,2.007833690558360331e+02,1.346128412182974330e+02,7.844029297654893185e+01,1.412188072102919421e+02,1.390374390653574039e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.785213521458654498e+02,1.320457665312651443e+02,1.764773712650581956e+02,7.587349904300012327e+01,1.420796414357991750e+02,8.751773920315736177e+01,1.521667099628531332e+02,2.497102294967987177e+02,1.292432352103069491e+02,1.097412982632599352e+02,1.719289156395013265e+02,5.803477806906283121e+01,1.641906297902423830e+02,1.434754947933506628e+02,1.165614488737005843e+02,7.084891800473309331e+01,1.407125926857810327e+02,1.203523757937996379e+02,1.602165862438538682e+02,8.615587936462090113e+01,1.847722921622019214e+02,1.406362922966677615e+02,2.267405368379914705e+02,6.313154045573168816e+01,1.957049547311231663e+02,8.823016164697895647e+01,2.251416482639441767e+02,1.599774253157000317e+02,1.413563966619729229e+02,7.462612156961544940e+01,1.411290443178955343e+02,1.252383253003442007e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.046039849533530344e+02,1.422453372847151059e+02,2.607140576242286443e+02,9.912071771284436750e+01,1.444775317597832043e+02,8.443797580871127195e+01,1.962126533623119258e+02,2.267007529956818814e+02,1.679150066351945725e+02,1.162524893264719168e+02,2.079690564946559732e+02,4.683552542397634255e+01,2.310752559375222575e+02,1.634720081833678762e+02,1.238216388589626575e+02,7.926969764273640351e+01,1.551268964124123499e+02,1.188053005696291109e+02,1.878393063329416464e+02,7.900598046500581972e+01,1.894310943938547211e+02,1.403858086986434444e+02,2.188740085345201294e+02,7.667460144508613951e+01,2.129504364035344111e+02,8.235463500483058397e+01,2.796897983430053500e+02,1.626908190785697172e+02,1.332249983178122932e+02,7.427551491429149166e+01,1.486076338808076116e+02,1.283989647384363479e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.195729711956982442e+02,1.170501143207627308e+02,2.336655170667833943e+02,8.937964969041179586e+01,1.308098189592328140e+02,8.881039115127029504e+01,1.796138880184591926e+02,1.429656984989454713e+02,2.656788936956832003e+02,9.947508432477165741e+01,2.184563706592908829e+02,6.490060325063736002e+01,2.976460841097219259e+02,1.323622094850633175e+02,4.099618303541633395e+02,7.823391188074940317e+01,3.393228663204558302e+02,7.907666740712933517e+01,1.880362316708583705e+02,9.510683533068656459e+01,2.485054665912163330e+02,9.794629213357438857e+01,2.263159393578304162e+02,9.340079661468108441e+01,2.159503937332167425e+02,7.393668283326515223e+01,2.449672887470994169e+02,1.547080131698445484e+02,2.890987883302095725e+02,5.616377055924188966e+01,3.619097669955791048e+02,8.771548930065789307e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.188427927299570968e+02,1.596910842184038017e+02,2.498257898459255273e+02,1.010373241908997528e+02,1.639957938760803131e+02,1.148235593784672375e+02,2.050844151977164529e+02,1.633645959913794172e+02,2.502505329757070456e+02,1.051213466831613061e+02,2.044297902105716105e+02,5.831716916360549874e+01,2.371102534753577231e+02,1.243064831237399090e+02,3.094374403136696969e+02,1.081289646230375183e+02,2.909856472776058922e+02,1.047061854835610148e+02,2.030512902834821887e+02,1.164648860760821520e+02,2.510081560153719806e+02,1.246336118738861245e+02,2.686337735502885380e+02,9.284998052096800336e+01,2.547788820094773143e+02,1.222746041837692701e+02,2.412475945973195905e+02,1.560311631363698552e+02,2.903531852958512331e+02,9.131141876212416264e+01,2.696555004240792073e+02,1.403051115656177217e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.692311384573876580e+02,1.040683756269199449e+02,3.261638805426582621e+02,1.124428486561374143e+02,1.636738001455092331e+02,1.205473715865362010e+02,1.881310184083085062e+02,2.152261144136386406e+02,3.341531030355785106e+02,1.154744275050572213e+02,2.700003580175172146e+02,6.307991188629758028e+01,3.817370696765005391e+02,1.285883941719872325e+02,6.352496906078806660e+02,7.331907348786234024e+01,8.454567245843086312e+02,1.089844943774914157e+02,2.165391312344818857e+02,9.685987706014479670e+01,2.996981106612513486e+02,1.377007207452061550e+02,2.291035118506800075e+02,8.802601711783948701e+01,2.626983312445267984e+02,8.199381362445659249e+01,2.464100017731358037e+02,1.914922560318346996e+02,1.266456486267780747e+03,1.332023941526650788e+02,7.939445835838946550e+02,1.154650343079847659e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.318666449713076361e+02,1.163694838613059233e+02,2.090391568567676757e+02,8.939294362135709093e+01,1.733682621487607776e+02,1.015455413506647915e+02,1.886378055573596555e+02,1.847416910064813464e+02,1.423345608631759660e+02,1.102531136312815931e+02,2.301749807790390321e+02,5.293205843857683135e+01,2.317899675418651100e+02,1.378917766972810455e+02,3.940051881304339645e+02,6.189264292811115808e+01,3.960391812466536408e+02,1.032162288176862575e+02,1.739569408105715809e+02,1.012886578129443649e+02,2.009703969920102793e+02,1.426105001375467225e+02,2.635676307195241748e+02,8.682657364068775507e+01,2.581088205095900321e+02,1.060712396165302920e+02,2.676298558474512674e+02,1.694582447460598473e+02,3.650386633968100227e+02,7.495481975048005552e+01,3.235012386877871791e+02,1.204348556351728945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.716933948037267896e+02,1.206739080055474602e+02,2.639293496855341346e+02,1.553533851869457578e+02,1.190605199136950034e+02,9.856829303236807505e+01,1.598980995061674832e+02,1.776420195840407530e+02,1.308521079540430776e+02,1.186720319802337684e+02,2.172566658888288202e+02,5.527086323892099529e+01,2.822747791264504258e+02,1.950486276435807156e+02,7.533550905532808883e+01,7.604343437591401766e+01,1.656405544639053176e+02,9.973284748460137905e+01,1.643137621525166594e+02,7.389668224665138041e+01,1.766289087528545565e+02,1.127108049708653823e+02,2.161702270429298949e+02,8.535271432531962432e+01,2.351172216562838742e+02,8.760364203355784696e+01,1.695310957630660198e+02,1.520837105428258269e+02,1.418574977380854136e+02,7.404440643465017047e+01,1.472734857488373166e+02,1.152654009267081818e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
