1.152966552961458319e+03,2.559368461616485604e+02,6.239228090918765020e+02,1.646584843304134438e+02
5.513929815864720467e+02,8.604679741662152992e+01,6.526055496845151538e+02,9.167569265736254636e+01
4.693202744632632175e+02,9.658599069960196459e+01,5.099618949080501693e+02,1.027176754185961300e+02
5.499912146302799556e+02,1.073167474560078176e+02,4.519983273511787729e+02,8.967968399651198297e+01
7.527526745799002583e+02,8.550178848443287905e+01,6.329012390671665571e+02,1.082879480954269553e+02
1.044817506653017745e+03,1.055669387629751839e+02,4.975293361084493995e+02,1.364908920362727542e+02
8.969131684465687613e+02,2.606125033234737316e+02,5.138139377889312982e+02,1.121426903154919188e+02
1.138135528674980606e+03,1.623041424657130278e+02,3.904349477297543558e+02,1.521268378708934108e+02
1.002431861496151555e+03,1.102583410135874402e+02,5.712386777803337736e+02,1.344565995755366146e+02
6.934006789455419266e+02,1.061276371853443692e+02,5.178673612279197869e+02,9.497375521194842918e+01
5.579929746834466187e+02,9.658978813159538390e+01,5.678102803318159886e+02,1.065988570778718838e+02
4.071139563691447734e+02,9.052971625629463404e+01,4.793638570690472989e+02,9.446954748528069956e+01
2.008266811058080350e+02,8.473028818619839342e+01,2.946042586682995648e+02,8.506549462070120171e+01
5.737972014117315211e+02,8.332983340306110165e+01,3.445913149552677055e+02,9.426824958834006907e+01
7.265268562149508398e+02,8.767656059306030158e+01,5.563615545646498504e+02,1.105695362272657292e+02
4.742282942261099947e+02,9.589566118351329749e+01,5.026160038616070551e+02,1.028791251969772560e+02
8.422997721563907589e+02,1.135186343578529602e+02,8.021298227699510335e+02,1.314198372124328102e+02
1.016588847993955824e+03,2.320690918949423462e+02,8.388836886808671807e+02,1.890470954784034063e+02
1.187940915151806166e+03,3.912232783834539305e+02,1.051011903558357062e+03,2.832822372262701833e+02
6.951427988691297060e+02,3.050025111349972349e+02,1.243295930918848853e+03,2.674103150217156326e+02
1.131668667771245055e+03,3.983316203612475306e+02,1.041203583817195977e+03,4.143274196730512813e+02
1.104941159042196887e+03,6.538364958232699564e+02,1.200619043263886169e+03,5.130643625850896115e+02
5.251593809368480379e+02,2.953127458722173060e+02,1.334430847867989542e+03,2.955761518064209099e+02
7.214525383516406691e+02,3.196376525128434878e+02,1.128909728235259081e+03,4.214234125048558326e+02
8.714050971886620118e+02,5.189491976988506394e+02,1.408856937872023309e+03,4.964661457100992834e+02
7.266794693726734522e+02,5.001858374393627287e+02,1.039942240252543115e+03,4.567644525661730768e+02
5.338321018373165998e+02,4.495139716617401291e+02,1.060530643202123429e+03,3.662191164353412773e+02
5.036335069733866590e+02,4.856905644362362864e+02,1.119949892047097592e+03,5.205314779236791765e+02
7.147039632133994473e+02,4.310539924821148929e+02,1.510324405170200635e+03,4.360618252484807158e+02
6.563646420778069341e+02,4.947553593489906802e+02,1.047340662188829810e+03,5.564851991812868164e+02
6.316785003712800517e+02,3.714503474514525578e+02,1.050484367949251236e+03,4.060353224220015704e+02
7.244798766594809649e+02,1.315976639145578417e+02,6.500904274037940240e+02,1.393081003017505566e+02
5.879754472033655475e+02,5.425512351412262433e+02,6.703972161594068666e+02,4.476940395012623526e+02
2.622804242546592377e+02,9.410282290542666317e+01,2.521018471076353933e+02,1.099588430471136746e+02
3.023185378816408502e+02,7.849114789373943779e+01,3.181326094390475419e+02,1.154836238525372920e+02
3.259970914691801909e+02,1.954022604256111322e+02,3.315863403907087559e+02,1.963879586900272045e+02
4.726808498099264852e+02,2.266743167829191634e+02,3.991447722876910120e+02,2.282552367679409997e+02
1.030246109738685618e+03,4.397551073186684221e+02,7.514953841628569080e+02,1.196707454813868452e+02
1.056101132010335959e+03,2.370403707417705448e+02,8.631165273223259646e+02,2.198967991378490296e+02
7.131373568083283772e+02,1.834927115764458279e+02,7.869517977714988319e+02,1.705396101211581481e+02
6.183616654055235813e+02,2.891339669183655019e+02,7.594247025394662387e+02,2.356846389104206025e+02
3.682754069420042242e+02,5.981776137470028942e+01,3.718115584393742665e+02,6.579311391174042001e+01
6.304603144531183716e+02,5.357534202002818091e+01,4.096141922196765108e+02,8.974121564775242632e+01
1.001670893983140559e+03,1.782283549994780287e+02,7.617136984101001644e+02,1.924092228357643251e+02
8.083412240904664259e+02,3.708436632968868594e+02,9.175722762293729602e+02,1.283728108638217122e+02
1.177746712509607050e+03,3.013308065224130132e+02,5.524816421119261349e+02,2.300314603585723034e+02
8.130511367960906455e+02,4.414916644298715482e+02,6.689760633496463242e+02,3.970379085682894811e+02
1.537593017717131033e+03,1.447766121970554423e+02,8.299393603825204764e+02,1.452155148148437434e+02
5.846658786542499229e+02,1.098790355456954302e+02,5.214718572642826757e+02,1.016801809958955545e+02
5.001154766837884154e+02,8.762849373839571854e+01,4.265433749881239578e+02,9.015187211723757343e+01
8.109829454595303559e+02,7.660110866811645280e+01,6.256879404111464282e+02,1.060292455818078139e+02
7.266253369204148385e+02,1.100195676731796510e+02,7.708759191692573722e+02,1.146150188690450165e+02
7.416759826924954950e+02,1.622338647681775683e+02,5.102197096377829553e+02,1.502952163316992369e+02
1.051418815186628535e+03,1.246080733627228625e+02,9.278187485849063023e+02,1.056492299022034729e+02
1.223896123669063854e+03,8.235880653465707724e+01,9.109595823108321611e+02,6.775530520713945748e+01
9.642493753670089518e+02,4.965357451310025283e+01,5.363112754917876828e+02,6.580902625858816180e+01
8.459284725101886124e+02,1.063355327931144814e+02,5.592333841465168689e+02,1.438324291338944931e+02
1.039109179354514708e+03,1.066540348210775306e+02,4.920397712738831046e+02,2.162803739072924714e+02
8.750033565769920187e+02,1.000350337636767364e+02,6.583909132725498239e+02,1.837582543823997128e+02
1.469082440126710480e+03,1.050472367020155815e+02,6.533175527729498526e+02,1.310298287988670438e+02
5.850804683982544248e+02,6.296684495561940764e+01,4.330364661599159035e+02,1.015284400495792170e+02
8.967035129603849555e+02,6.142382041972193463e+01,7.954836010430834676e+02,8.900792906266158866e+01
6.178363330469105676e+02,9.795523101525714083e+01,5.854141090814964627e+02,1.256076887302290856e+02
7.167916083152937290e+02,1.612675497781783065e+02,4.884153058286119631e+02,1.302978602277822233e+02
6.050345121968958892e+02,2.057096988035728771e+02,8.911543600190586858e+02,9.991693901241258402e+01
1.113926844951799467e+03,2.243114951234542787e+02,1.003398003753490684e+03,2.807533797320120925e+02
7.514451113786907399e+02,1.168963040999724399e+02,5.991289657762242769e+02,9.980987545275047523e+01
2.913582999685788764e+02,7.013434856145455853e+01,2.601991336525566112e+02,7.739770765644919948e+01
7.186561083807961268e+02,9.245533962372132919e+01,5.477180864976454586e+02,6.230901866403036848e+01
2.078343535798475443e+02,6.774465504834685703e+01,3.586572613819284925e+02,6.661654819154880158e+01
8.927502244135995397e+02,1.087616198287631022e+02,7.082041177921432791e+02,9.321942873763450166e+01
2.390651718278514295e+02,5.617140856352823164e+01,2.270221509004749976e+02,6.678360735864329456e+01
4.638919704069741101e+02,2.456357833955204057e+02,3.478585240721127434e+02,8.145046604609727581e+01
5.678989318523678094e+02,2.411692912593234439e+02,6.325185010303207491e+02,2.462858921274691113e+02
7.511059078249196546e+02,7.980422333068726459e+01,6.169187483586765666e+02,7.811731259255822124e+01
6.542937007926559545e+02,1.222507973664241945e+02,3.027969309505263027e+02,7.938437695499966651e+01
5.176850183685381808e+02,6.198340508990087017e+01,3.755529369348598152e+02,7.295138936814630881e+01
4.451024432545788727e+02,6.811474642794877354e+01,3.027096638208614650e+02,6.785011651763754514e+01
9.504398072565121538e+02,7.951631213284711919e+01,5.684162957554286777e+02,9.890981139267482547e+01
2.613966404132323760e+02,6.655300279482477777e+01,3.050287026745538697e+02,8.396085007044700887e+01
3.462942206265872187e+02,6.858526404453860437e+01,3.658233083024485950e+02,7.635653759867408041e+01
2.030038902486444385e+02,6.122458425539313964e+01,2.589412928999613541e+02,7.804769202170868425e+01
6.137576643023511451e+02,7.958036701652915212e+01,3.812082038781923075e+02,8.803492185016678206e+01
7.147362377082799867e+02,7.433222549202619689e+01,4.829993655781042889e+02,7.536743035024871062e+01
5.005197569231531247e+02,7.715396015294504650e+01,4.402711578928027052e+02,7.484871304822547700e+01
4.926523076320275436e+02,7.274232582085122090e+01,3.657585036783428336e+02,8.194993505358942798e+01
3.832579035409295898e+02,7.357831654326369630e+01,2.483114260207422888e+02,8.303600011632494216e+01
1.734463330031389035e+02,1.082346868677681044e+02,2.594408901608442761e+02,6.897754089780671904e+01
6.997746484730387238e+02,1.581577901629034955e+02,6.438056731371299293e+02,7.879622452878389538e+01
6.215031765082966331e+02,1.065689944018966884e+02,5.257856325311673800e+02,7.805335107148727047e+01
6.563031531546985207e+02,8.564538206329645220e+01,6.832088548801225443e+02,7.585433584716210476e+01
7.047315404056628267e+02,8.380605890089834986e+01,5.108922780771515590e+02,1.063059341572462984e+02
7.177300111660329094e+02,9.736082651625359574e+01,5.597775926166251566e+02,8.974663495344653086e+01
6.657726105190287171e+02,8.296636994714468472e+01,7.341175703000997146e+02,1.469209065716234761e+02
4.104682196673561521e+02,9.814777478900562357e+01,4.757261760137300257e+02,8.451336108643987188e+01
4.424647265279859880e+02,1.292529757125846288e+02,4.918875826286296160e+02,2.943700995102188358e+02
4.068826450452389736e+02,8.729302486189385490e+01,4.037933919395288171e+02,9.289146189872211323e+01
6.391345712524592955e+02,7.823949674523210263e+01,4.228658674703477232e+02,8.229641703569626543e+01
3.638841918149216212e+02,7.069926185572418831e+01,3.506689309409740645e+02,6.884179889864040547e+01
4.161304196195246732e+02,6.824827664166252816e+01,3.670439153998660800e+02,7.934199926939103875e+01
7.481461590944021509e+02,8.340874178756959623e+01,4.448376800858607680e+02,1.099975710409161138e+02
