9.764934282278289857e+02,1.937810133073843701e+02,2.023938903783244314e+03,3.134326419932060617e+02
1.041599310639874830e+03,2.124827404719756885e+02,1.505509700110336098e+03,3.700324856616937268e+02
1.126965953407441702e+03,2.428291719094962957e+02,1.475204973141144137e+03,3.923083662613531715e+02
1.703514961542710807e+03,1.095209811360705743e+02,1.514725035708233008e+03,3.917454600738647059e+02
1.460486271294537119e+03,1.984506804359624823e+02,9.155311367884124820e+02,5.329930603588376243e+02
2.061446047123289645e+03,1.105243486795167058e+02,8.751249172549205468e+02,5.506264936271937813e+02
5.632557224148645219e+02,8.778191712840686023e+01,5.401474815672664818e+02,6.160789602228186368e+02
9.479281261247806469e+02,9.997361289976151966e+01,7.173454786934926233e+02,4.373423958396057856e+02
1.295314764940468194e+03,3.804691018560164935e+02,7.205640057323711289e+02,5.095641544550816207e+02
2.293720968123074272e+03,2.065554758355125102e+02,8.168718595057229095e+02,5.290367200336022506e+02
7.674381698376848817e+02,2.765838308113618496e+02,7.893905323391089723e+02,4.243464643552435973e+02
1.759614180975470617e+03,9.862925935344900097e+01,7.355617791818289106e+02,3.445295121534077225e+02
1.044545683999631365e+03,1.341980532064834790e+02,8.957062278915861953e+02,3.268319707119884470e+02
6.218597513551275142e+02,7.483418612926628555e+01,4.038267033076575103e+02,2.262454516429486944e+02
9.362549378927002408e+02,9.592022713529146927e+01,4.116449040494716201e+02,2.886793093667743051e+02
1.743280387030214797e+03,1.904254849654136592e+02,5.545423414617192748e+02,2.932168428556698814e+02
3.690781934835765242e+03,9.718748703707647962e+01,7.460166827471480246e+02,3.638857831364698541e+02
2.146675639807303014e+03,1.245823443706688209e+02,1.071333521811483251e+03,4.779988186293074932e+02
2.235543914016849158e+03,1.015723846676894624e+02,7.769182551458886792e+02,4.743811710134520467e+02
4.034441622811587536e+02,4.634793622350997566e+01,6.096411087396932089e+02,4.957906601448341348e+02
1.141968062422020921e+03,1.602930934007596875e+02,7.777709805524719968e+02,5.931888830214134032e+02
5.365531943752046118e+02,1.437130632790305356e+02,3.742969012132236344e+02,3.822782401212589320e+02
2.550271032072549588e+03,8.521562344290174451e+01,5.713386012652567842e+02,3.720859015090985622e+02
1.356493447251383259e+03,1.166636830568709797e+02,6.099953169553066346e+02,3.022135987109668918e+02
1.615592881920766558e+03,1.247485756185872958e+02,1.062501268995434657e+03,2.565743209702282570e+02
8.834703668272616142e+02,9.123192835728971772e+01,5.922681365532820337e+02,5.755114026660812669e+02
1.202605367903197248e+03,2.016241551571450827e+02,9.781339642665063820e+02,4.762470618698216640e+02
1.195915247569190115e+03,9.461672856552127087e+01,6.431671556128395650e+02,5.532982722566173379e+02
2.944431861854433237e+02,5.771818323198819911e+01,5.535287729586381147e+02,4.575740390647727054e+02
6.408024892750861454e+02,5.713085070302687996e+01,6.299898695986817074e+02,3.375165260280631969e+02
1.120133150647930734e+03,1.226083181550253016e+02,8.155686333636225527e+02,4.266418990088985197e+02
6.577816651869759426e+02,5.981599354915951494e+01,4.896504424154022672e+02,3.743742030142797717e+02
2.087298315374794583e+03,1.264062979302581056e+02,1.088752639462111802e+03,4.839283756043973881e+02
7.210466265515638042e+02,1.835500425138547200e+02,8.784782110665698838e+02,3.877121514374286448e+02
4.758425406909186677e+02,1.088181595437209666e+02,4.661059415084489501e+02,4.617685725649481014e+02
5.220449958121510008e+02,1.826434650086499119e+02,6.497699029071294490e+02,4.505004274830579902e+02
4.153207050441443471e+02,1.114444929257410593e+02,8.098100792024979455e+02,3.178039930618755307e+02
2.492263860657253190e+03,2.465500961787618621e+02,1.168048603675747927e+03,4.077795193990959888e+02
1.267328291283583440e+03,1.346981253257675633e+02,9.319447938142236580e+02,4.507772219699597258e+02
2.395602015373845006e+03,8.630694780755214879e+01,1.001678554926748802e+03,3.218230356720161467e+02
1.232798941119101983e+03,8.067793294550992300e+01,1.001270130602142331e+03,4.715059681901379349e+02
1.717120935597269863e+03,6.768068700376785785e+01,1.246375907532846213e+03,5.063694451333188908e+02
9.808280094816026349e+02,1.249628502875462459e+02,7.547358077836447592e+02,3.122151415694245884e+02
8.172551272833628673e+02,2.619223028356389023e+02,1.305370608258556558e+03,3.718045886545926351e+02
1.468882904173319275e+03,1.984538734411290761e+02,9.424078267975035033e+02,5.041869552026938663e+02
1.034958272701596343e+03,1.776115913841059069e+02,1.014608380415956617e+03,3.059140064456893811e+02
1.595485663695985522e+03,1.172645152708897882e+02,6.550192883582659533e+02,3.121885425441399207e+02
1.427644276293957319e+03,7.031840147419140408e+01,5.863648276983672076e+02,2.958128922623033645e+02
1.157696055883789541e+03,3.343838068578378966e+02,9.072580715773331121e+02,4.500956859675596320e+02
2.230148033734262299e+03,1.718126524755142555e+02,6.223742183174656475e+02,2.899077995234033551e+02
9.563826377821371807e+02,1.831300629769641546e+02,9.167563964483811105e+02,3.966988138901526781e+02
9.588779711815927840e+02,2.354617447225119804e+02,5.820332164215063813e+02,3.829961651508112936e+02
4.970187362072458654e+02,2.431937006557427026e+02,7.005456530303966929e+02,5.494255228677840250e+02
4.589775784436457684e+02,2.718445333340335992e+02,5.979052294235450518e+02,4.519427947267612922e+02
2.718135073655265387e+03,1.957492095844864934e+02,6.953885944165383535e+02,4.731286937735254696e+02
1.485549889383720483e+03,8.801493159447205983e+01,7.344343959516560290e+02,3.080970341916400912e+02
1.130131283569323614e+03,2.616938203778743173e+02,5.256435628896570051e+02,3.504287513813774808e+02
4.531249443459561235e+02,2.204416261503427279e+02,3.257953428317578641e+02,4.417756091158595382e+02
1.238634047374264355e+03,1.915331030283814755e+02,5.012440055128183189e+02,3.903727005409625690e+02
8.360563413829305546e+02,1.091304233144821438e+02,4.961206821481005704e+02,2.881065737504443973e+02
1.797416899634031324e+03,1.239394678707583068e+02,1.285437456568728066e+03,2.513037729319750326e+02
1.250849983230053340e+03,6.653176503252024077e+01,5.722368270475711824e+02,1.851050235839241225e+02
2.384887764095129114e+03,1.180649459109405797e+02,5.379989427055396618e+02,2.162696100158770491e+02
2.843840385174681160e+03,1.615218646604790536e+02,6.378688343424082632e+02,3.988613337001917216e+02
5.025730779590334691e+02,2.138590730653924368e+02,7.146043702051001674e+02,4.333469950855906063e+02
9.201925179843575506e+02,9.029002725366987647e+01,9.324451405783631799e+02,3.380579542832109041e+02
1.604564181251878153e+03,1.381681322110030692e+02,6.927490936718357943e+02,3.748560554011145882e+02
8.702051147693698567e+02,2.055856315925006470e+02,1.046331121961788540e+03,4.406365968446837087e+02
2.391299262239943346e+03,7.242807677697540214e+01,7.184423725804726928e+02,3.557011565980629939e+02
3.808897729872232958e+02,4.791253419944658987e+01,5.946493756057225255e+02,1.896644448128044189e+02
5.377143900607252363e+02,7.992713041954955600e+01,6.076437134514483205e+02,1.653220550883607132e+02
3.681032145528910178e+02,1.119917899499110803e+02,6.163714774218610728e+02,3.210751408910942928e+02
1.132471919135358348e+03,5.655658286816947822e+01,6.448481998134111564e+02,2.333429848906442601e+02
7.540772916707919649e+02,5.822804271048885738e+01,4.256169998769726135e+02,1.803895989430576208e+02
5.338388680576974821e+02,2.252634043364334673e+02,6.055701872277297753e+02,5.269131424339408341e+02
