4.633454466939205645e+02,1.277986409827791192e+02,1.089292248744060089e+03,2.328692683325874100e+02,1.885506584433765966e+03,3.923411813769592982e+02,1.469220548413841243e+03,9.154617179656726194e+02,2.023938903783244314e+03,3.134326419932060617e+02,6.360741946345912083e+02,1.089511915168178291e+02,1.038429302170593019e+03,1.548461670981817520e+02,1.273444182582463327e+03,3.077678347465854927e+02,7.623102686514058632e+02,4.543182253859650359e+02,2.261336333580801238e+03,2.565236038916156076e+02,9.576170922558599159e+02,5.311616410489115196e+02,1.268365205545818981e+03,1.048365442179476190e+02,1.092659514872823365e+03,9.491159061844530243e+01,1.292674928574537944e+03,2.596604945106732885e+02,9.764934282278289857e+02,1.937810133073843701e+02,7.898160406313634212e+02,3.606625727841322373e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.124352514795883735e+02,1.254727501048838718e+02,1.674846382582989008e+03,2.532799320825131133e+02,2.402256511242655961e+03,4.954817004773058216e+02,1.709697944694931721e+03,8.261251643827461066e+02,1.505509700110336098e+03,3.700324856616937268e+02,7.760006678799655901e+02,1.119625985764095759e+02,1.213212910623491553e+03,2.229544900288542522e+02,1.244051986986160273e+03,1.678594274566500246e+02,9.788779330891886730e+02,1.487097925660867475e+02,2.271437735660057569e+03,6.109198941789018136e+02,1.269944106050631490e+03,6.320452244454919537e+02,1.395374238064876408e+03,9.019620822639177504e+01,1.444913048605879112e+03,1.104719859743088790e+02,1.719372745830992244e+03,2.947742656372547003e+02,1.041599310639874830e+03,2.124827404719756885e+02,1.432046072647571464e+03,4.928491181462722466e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.636284475093810897e+02,1.548538351430107411e+02,1.107898769123561806e+03,1.054570686687332142e+02,2.860102384935839837e+03,6.737642871630762329e+02,1.920750662075623268e+03,6.989188288132900198e+02,1.475204973141144137e+03,3.923083662613531715e+02,4.844113845532008327e+02,8.534531090564772171e+01,1.115797872232785267e+03,1.606646996939398093e+02,1.164449666673841875e+03,8.607000107691048640e+01,9.828399458598933052e+02,1.064102429425461906e+02,1.038554832128660792e+03,5.457914364363235791e+02,1.502910780925882364e+03,7.342926600023830588e+02,7.799977250901353045e+02,7.124224414704769970e+01,8.495138166640167583e+02,1.705170645710687154e+02,1.348384609237653649e+03,2.806389148397372537e+02,1.126965953407441702e+03,2.428291719094962957e+02,1.155911361497010603e+03,3.564417572588033067e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.747461597553958654e+02,8.693571993088515626e+01,1.086569742183525250e+03,1.866476713545835366e+02,8.140493175397582490e+02,4.831006439960481771e+02,1.011286018836300855e+03,5.973916108036464720e+02,1.514725035708233008e+03,3.917454600738647059e+02,6.182524511171745871e+02,1.072764284565362232e+02,9.857212566557625451e+02,1.321330379075770338e+02,1.805758659470320026e+03,1.071820729190277177e+02,1.692876929779292141e+03,1.118075800184320627e+02,1.072977475995790655e+03,2.068100704807814907e+02,7.612018258803313984e+02,6.199802565445003211e+02,7.246489872118861513e+02,6.587411522267731812e+01,9.017943122585844549e+02,9.120429993050976236e+01,8.290233092981372920e+02,1.690302342825583537e+02,1.703514961542710807e+03,1.095209811360705743e+02,1.788175938709904131e+03,1.428029167471910341e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.322178570961220885e+02,1.212992222287713702e+02,8.798225298140546329e+02,2.355960310861052847e+02,1.103283208151623057e+03,6.449408972872115555e+02,1.010676439358601897e+03,7.640699377136600106e+02,9.155311367884124820e+02,5.329930603588376243e+02,5.456250118175734087e+02,3.041147115760331303e+02,8.349620096272241199e+02,2.083142756382979428e+02,1.529726818859722243e+03,1.624737322396336481e+02,1.446259938989873717e+03,1.489839179137285043e+02,1.069116687681853136e+03,2.016427000739435300e+02,9.206095591581577082e+02,7.773740495418105638e+02,5.876148024812324593e+02,9.254845196080415803e+01,9.121031999543527036e+02,1.167979135285072800e+02,8.764130193748475222e+02,2.093827238498247141e+02,1.460486271294537119e+03,1.984506804359624823e+02,1.249127039981664439e+03,3.159933825966457448e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.371118642791977891e+02,8.932817987171750929e+01,6.827347589468415663e+02,6.375003090862684019e+01,1.088946831221013554e+03,4.920919750947475677e+02,5.649713531533338937e+02,8.752637378654804934e+02,8.751249172549205468e+02,5.506264936271937813e+02,6.323047732510948435e+02,5.333024608934586297e+01,9.370550333899554971e+02,1.147460342362635544e+02,1.934122379605194055e+03,1.045725542139055051e+02,1.861211938554568860e+03,9.432230615375942762e+01,8.915602911116810674e+02,1.126375101453254075e+02,9.123203041121503247e+02,7.290255460761653694e+02,5.525034718303527370e+02,5.190715227951972111e+01,5.917912842279687311e+02,9.123978391587091608e+01,9.412242217818130712e+02,2.278852291039720512e+02,2.061446047123289645e+03,1.105243486795167058e+02,2.167932328448985118e+03,1.193714277820455436e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.757682315529792731e+02,8.724732344846096055e+01,6.170322087290894615e+02,8.348588528720871693e+01,9.799490989670715635e+02,4.688204074342673948e+02,6.244727457583381920e+02,7.975113251104229448e+02,5.401474815672664818e+02,6.160789602228186368e+02,6.197378858117315303e+02,6.234113756106975757e+01,6.988438852885528831e+02,1.139138849584912379e+02,6.554951387222018866e+02,1.088249729170115359e+02,5.907790762509367823e+02,9.902923674058563108e+01,6.133456360940782588e+02,1.109772000795959599e+02,8.330000701027194054e+02,6.692576705932534651e+02,5.377032782511337246e+02,5.411333910047056861e+01,4.024215519574266864e+02,9.031673062519487871e+01,5.520961014584645454e+02,2.633202885151810619e+02,5.632557224148645219e+02,8.778191712840686023e+01,8.195721907345797490e+02,1.198709951668572131e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.583131088967836604e+02,1.223356168794142746e+02,5.353315935534035361e+02,1.023582232110678518e+02,7.296876153125996325e+02,4.097510504089642609e+02,5.959659324220252756e+02,9.020241561250495579e+02,7.173454786934926233e+02,4.373423958396057856e+02,5.099489213961048222e+02,5.886656819576485589e+01,8.899729771656533330e+02,1.288363041582892095e+02,1.341839627531629958e+03,9.543435795215415851e+01,1.003976186162384238e+03,1.343007941286182927e+02,4.712435798978308981e+02,1.184836835232981826e+02,6.365418802200950950e+02,5.360146934930671705e+02,4.939403653481572292e+02,5.751128018918156215e+01,4.775513554921481614e+02,9.516787167204809350e+01,5.736285887065449742e+02,2.847697340587853319e+02,9.479281261247806469e+02,9.997361289976151966e+01,1.350747678582667959e+03,1.106707835217245730e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.910191770491547345e+02,8.219687009565940627e+01,5.476517307440782361e+02,9.716227715482968108e+01,7.028485914088150821e+02,4.851901292178822587e+02,4.356519641066652184e+02,3.029566482506816101e+02,7.205640057323711289e+02,5.095641544550816207e+02,4.594312800156279195e+02,4.837350144528195983e+01,5.763160881758451524e+02,2.531641903420410245e+02,9.428580775271334460e+02,1.204783556637839581e+02,9.185624008003943572e+02,1.884710201273210259e+02,5.313613391604858407e+02,1.359991308751821180e+02,5.874056543272557747e+02,7.669357577865819167e+02,3.902182878038174181e+02,6.055646522269334042e+01,4.236996026345709652e+02,8.068108454438392130e+01,6.419781096285844342e+02,1.303412041709674440e+02,1.295314764940468194e+03,3.804691018560164935e+02,1.184586124518833458e+03,6.183583985782643140e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.403034761809277597e+02,1.133143550399481256e+02,4.887216637198848730e+02,7.875534372347989631e+01,9.049394927185218194e+02,3.599811007644111100e+02,6.391675275757254440e+02,3.029551227763214456e+02,8.168718595057229095e+02,5.290367200336022506e+02,5.945816088557019157e+02,6.199631529802756091e+01,7.073577474024668845e+02,2.080547082766559299e+02,1.831229537805422297e+03,7.471146573777278377e+01,2.108493004701797872e+03,1.235287473176240809e+02,5.373666978459133361e+02,8.660201547998009630e+01,7.065597365359432160e+02,7.122840734628885002e+02,7.366298015886487747e+02,6.068394693780540905e+01,4.081787082988184920e+02,8.046790911730954576e+01,6.007401259347938094e+02,1.346392860187628742e+02,2.293720968123074272e+03,2.065554758355125102e+02,1.923945901354798252e+03,3.462350073699818154e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
