2.897240307294491686e+02,4.994646994100389747e+01,2.322563400009869667e+02,5.208687904752841291e+01,4.579401247934646904e+02,5.194117475802564599e+01,5.100124498012497725e+02,6.534693500071438166e+01,4.820577492419296846e+02,5.810404414384764493e+01,4.266928375885098603e+02,5.271723580202771586e+01,3.852651200356843901e+02,6.152170584269510556e+01,2.750938268013733250e+02,6.551826962952129918e+01,3.008829568201060738e+02,5.302573828779798504e+01,4.195760618472704664e+02,5.402456418628400314e+01,4.974432403632548017e+02,6.427161585753168538e+01,3.242480402082434239e+02,6.297316666946084496e+01,2.208852912292287840e+02,6.180279981425044156e+01,4.392137416763588362e+02,5.660621160706809718e+01,2.370325871082587810e+02,5.499191776856778802e+01,2.528275178003610506e+02,3.532253115835958113e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.079854571733129660e+02,5.825883165137769026e+01,2.444391140539087530e+02,4.234428443391314545e+01,3.005730377097687551e+02,4.875780830410414524e+01,4.143863381962363519e+02,6.241311299070717666e+01,5.854339672455215577e+02,5.954340682533262452e+01,3.985145845869271852e+02,5.086862311311804774e+01,4.191587483286480733e+02,5.883238179951420221e+01,2.111151578046531938e+02,5.774025697529670254e+01,2.027709680512232922e+02,6.210913776846486911e+01,3.783308681064029884e+02,6.329420070012171351e+01,4.341624308768859350e+02,4.628398188785360645e+01,2.967681554418962833e+02,4.694575385968552439e+01,2.472259448812004337e+02,4.838439850453976732e+01,3.866562392440648068e+02,5.118840527035860788e+01,3.687896647449004490e+02,4.602790960918395058e+01,3.502423295816900009e+02,4.878282100843269831e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.741396349395731704e+02,4.038788449477698350e+01,3.528614562701762338e+02,4.555034086163989571e+01,4.431222350401815788e+02,5.593123860581039963e+01,5.095005472020442312e+02,6.531220991859646574e+01,3.254528412499366254e+02,7.754444373360428244e+01,3.343347094665982695e+02,3.925943562222473560e+01,2.556495781854092968e+02,6.402669642461579258e+01,2.252632295772628765e+02,5.842264864600240770e+01,2.701070772680687924e+02,5.384073482968188529e+01,4.321048074931729843e+02,7.021753188112093369e+01,3.520698732742092716e+02,5.727562625449984779e+01,4.502500802361541332e+02,5.919081242412078581e+01,2.423873986414454293e+02,5.244705405060120285e+01,4.689305007567625125e+02,5.914804943802425186e+01,2.373913212961239481e+02,5.431335114426086363e+01,2.586757643164511364e+02,4.795176245710818108e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.532788077609662309e+02,5.392228611039237762e+01,2.751341558577015576e+02,7.961781665091275784e+01,4.417099616668114663e+02,5.129869410616806391e+01,3.609171834418090725e+02,6.920075916354836920e+01,4.639805312342933803e+02,6.661167138430415946e+01,6.919934519180978896e+02,6.762619786899634278e+01,3.995748820044318563e+02,8.642551757247227329e+01,2.961308452633345496e+02,5.247270514285951748e+01,2.888997281002515933e+02,6.497002838430606175e+01,4.658643842591646944e+02,7.777984231193779863e+01,4.666117502538876352e+02,5.900225248368306552e+01,3.542867789871883701e+02,8.345045585549945599e+01,2.380152529438902889e+02,6.301552025097904419e+01,3.434456124201306579e+02,5.985362361888274307e+01,3.338662180713969860e+02,5.077957778762176133e+01,3.788483378157702646e+02,5.958440505472729143e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.232061316202951957e+02,8.359224956473559587e+01,4.003696189536873931e+02,6.480292011319507139e+01,5.495090913608351002e+02,5.665268876687796507e+01,5.456947260501879100e+02,4.832776096444371916e+01,6.034488387560875253e+02,8.037405644671352434e+01,6.323349337455377963e+02,6.923404727161423011e+01,4.275302445231484967e+02,8.052981009346696339e+01,3.357766573619574046e+02,5.686932426257752837e+01,3.845464854786935689e+02,6.593577214496596639e+01,6.031593076463771013e+02,5.865308303676259527e+01,5.103834679827731975e+02,4.920630799774492914e+01,5.311619734513876665e+02,7.743368907325206862e+01,3.488490929288445841e+02,7.342131461787671753e+01,5.313176128911441083e+02,5.971877156797973640e+01,3.817971209804884438e+02,6.391057542564247740e+01,4.536182803853857308e+02,8.055857733890300665e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.742221623977696936e+02,4.987974835925547978e+01,3.540923414307728763e+02,4.375245083591600093e+01,3.596417412863341383e+02,5.610335402394448323e+01,4.286797835447056286e+02,6.645104863266070083e+01,3.937709476415461722e+02,6.482945509163519660e+01,4.159421559332175207e+02,5.524712151793059434e+01,3.645363242852892540e+02,5.789317421768592453e+01,2.651706105689004289e+02,5.911770959050984686e+01,2.729800299447688303e+02,6.196308052470266858e+01,4.826905588756011980e+02,5.279926400502281325e+01,3.975080865857462982e+02,5.203111284093505162e+01,3.678708855883905926e+02,6.159098338743132928e+01,2.359851741608844407e+02,5.430947109857766719e+01,4.403395181169337320e+02,6.004490552477131615e+01,2.409229451229633696e+02,5.319297328179835205e+01,2.195601857321045145e+02,4.272987416665691285e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.911416730044007863e+02,5.453051533843638055e+01,3.216026411569281436e+02,4.696467426887053165e+01,3.209710020321444972e+02,6.173911786551467884e+01,3.715172263979255263e+02,6.202922849871779221e+01,3.736884440584286153e+02,5.209702524771586241e+01,4.002567132550303199e+02,6.634074669814330605e+01,3.667045511484418512e+02,6.677136985155627258e+01,2.604084022096268427e+02,5.763859445563695516e+01,3.977349153425843156e+02,6.266423753967119126e+01,4.173864496427133304e+02,8.600108575585193194e+01,3.839191824297429889e+02,5.799132278063436985e+01,3.922209535190748966e+02,5.313652455555998699e+01,2.689890004627070539e+02,4.953590316912645619e+01,3.831298184336623649e+02,7.821974156821441682e+01,2.798933500392697056e+02,3.821495458108942245e+01,3.728720651968693005e+02,3.755947879665028211e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.271115815291026934e+02,1.269385308472920997e+02,3.188376507655295313e+02,1.115262318503273775e+02,5.330996376826313963e+02,6.438027313899669934e+01,2.973155506561304833e+02,5.587496927388571777e+01,5.351274037884556947e+02,1.109904115072350805e+02,4.458944309238980281e+02,1.572632842469172374e+02,4.274499346368749002e+02,1.790392756260010003e+02,3.047852564248703402e+02,7.416073247060671747e+01,3.758758123908772859e+02,1.016386106905822118e+02,4.878811849289079419e+02,1.336828468404407033e+02,2.741737772727055358e+02,6.622139985606675339e+01,3.816174279084607406e+02,8.907403483032574343e+01,2.637397022245654625e+02,5.771154624479012796e+01,3.732363470862697454e+02,7.619592065543689330e+01,4.303439590550293588e+02,7.952814324039844962e+01,3.849787270998625104e+02,1.343455885288045977e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.581048963793594453e+02,5.955780599838792000e+01,3.002047294330376417e+02,5.810122354675145573e+01,4.415880108755652600e+02,4.727220012953158346e+01,3.502958216660229027e+02,7.151952448425062414e+01,5.183577158003214436e+02,6.891868607365067589e+01,6.683710250498526193e+02,5.410842897978582045e+01,5.332355471673587317e+02,6.629831811658762319e+01,3.672759973287089110e+02,6.528902383901426276e+01,3.901662290646027031e+02,6.775721270046179256e+01,4.163234289225346743e+02,5.596264592771996860e+01,2.396782152291976047e+02,5.632423282864539260e+01,3.525001937074314355e+02,6.045356482484531568e+01,2.186315963262266848e+02,5.108886655542159616e+01,4.594533336589116743e+02,5.524559466959694021e+01,3.728370561874828013e+02,5.773343654546746961e+01,3.302887403645054292e+02,6.410208826236515733e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.328955709535853771e+02,7.141625783712450470e+01,2.726038912167713875e+02,5.308813318022445316e+01,4.160458889937497133e+02,6.115428390151392790e+01,4.348774726291244974e+02,6.133569170348770427e+01,3.552039326116374696e+02,5.723556076784591085e+01,5.883040998221632663e+02,5.298644623922125874e+01,4.019629497502677395e+02,5.461898824636671179e+01,3.593221953395970445e+02,5.798074137345949453e+01,2.916842706312138489e+02,5.988622298832756030e+01,4.793299908206568603e+02,6.741597354869462322e+01,3.267546587826995506e+02,5.108365124859370354e+01,3.305050254881338105e+02,5.564296216309119103e+01,3.192952569898837965e+02,6.324894819709593463e+01,4.077741809010433940e+02,6.327332174504203266e+01,3.122645558933422762e+02,5.138640536576178874e+01,2.801004569493979375e+02,5.058613792483102145e+01,0.000000000000000000e+00,0.000000000000000000e+00
