1.888978261881888727e+02,5.414099203596610721e+01,3.289009944156693450e+02,5.985293997490444440e+01,4.254253006058835922e+02,6.820761740817107466e+01,2.729348705772325161e+02,6.331677314077988683e+01,4.344439418686040995e+02,4.288330163126422434e+01,3.378610871189708860e+02,4.181568451795011754e+01,2.308286996072220063e+02,4.695912216122754756e+01,2.383818321619395135e+02,3.519194882637056310e+01,2.910410435329966958e+02,5.824920990792005426e+01,3.990476815712203802e+02,6.426304846843567020e+01,2.867090413835870777e+02,5.371329008362802426e+01,3.696874641305498699e+02,5.241889009575025682e+01,2.444879174246354978e+02,4.465048048291996707e+01,4.443400344326270215e+02,7.127248504354898273e+01,1.604508264499253585e+02,2.971594672332575726e+01,2.657388951836545630e+02,4.940621904346651405e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.764054079276201605e+02,6.915297664508176467e+01,2.463894113035337057e+02,6.049360337833431345e+01,2.921900472219281824e+02,5.466829064369419200e+01,3.885281893614173327e+02,5.074012922241404056e+01,2.738864646498548723e+02,5.360638095849338214e+01,4.497517366560929872e+02,8.067705540452533342e+01,2.660181730176600468e+02,7.100101937188709655e+01,1.969914419621056538e+02,3.390749617240408043e+01,2.393199153909771724e+02,5.156434984498828555e+01,4.765360169346710109e+02,6.493226426680496388e+01,2.180164073365822901e+02,5.732791793771075106e+01,4.075246724003759482e+02,7.972376512742485488e+01,2.440251978772099903e+02,7.125021204632450633e+01,4.671601527663488014e+02,7.446735655378680008e+01,1.551215107546584022e+02,3.411503019671258841e+01,2.893557979140524594e+02,5.855937367061422094e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.752618489299230760e+02,5.844636199787158404e+01,3.096566036209469530e+02,5.312919998299175717e+01,3.909677604534079478e+02,5.982514551135479053e+01,3.343773206607146449e+02,5.999890703748484810e+01,3.464019197135873469e+02,5.736528521305628914e+01,3.902104722481525414e+02,5.861348693221473383e+01,2.589222154331616821e+02,5.274841279245889325e+01,1.266344477869972280e+02,3.360545457373245171e+01,2.712488366122046273e+02,5.346945681275823858e+01,3.329290939046264270e+02,7.844658306139655224e+01,3.740636159235100422e+02,5.172812244627255751e+01,3.967082767756436965e+02,6.181710167052387561e+01,2.368873222609025504e+02,5.539178120638447211e+01,3.804840589864544427e+02,6.906466021916750719e+01,1.743203590163312526e+02,3.532760278914892638e+01,3.297196805225405001e+02,5.035346700487418303e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.985965024591735073e+02,6.572594638388451926e+01,2.897104304472954368e+02,5.780778381168656921e+01,4.351218465170874765e+02,5.669372015602472459e+01,4.679235482005806830e+02,6.648599406106554000e+01,2.204675684096529267e+02,5.480342939719005102e+01,4.629460396822872212e+02,6.503442636460654569e+01,2.459282175556947436e+02,5.690554289579001335e+01,1.774711186100462044e+02,4.262622619547909153e+01,2.720912015209526658e+02,5.855852168738552876e+01,4.346934033132625927e+02,6.651245224273979773e+01,3.092185827673866356e+02,4.850990298105194398e+01,3.195565098680840492e+02,6.351612914692346834e+01,2.571644259299538362e+02,5.730105995932095908e+01,6.175150075242083858e+02,6.965120770813102524e+01,3.524819903440671851e+02,3.583066166609341252e+01,4.165530671920582790e+02,5.915500939009256598e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.208505251219948207e+02,5.452813357075318379e+01,4.064812737325496528e+02,7.767761474579606329e+01,6.505807565697690507e+02,6.146776470096703804e+01,5.992508133470639677e+02,6.193473955501492156e+01,2.318601632063478917e+02,5.070253851318577887e+01,4.154484826551408219e+02,6.479291677834969221e+01,2.822358436102938981e+02,5.945952999787183302e+01,2.062421428332858966e+02,3.631434129932662813e+01,2.358483850478242800e+02,6.142841108728676147e+01,5.465506859607399974e+02,6.418497024005372964e+01,3.372769380662699632e+02,5.259248319817282891e+01,4.367783922170146411e+02,8.204389377934896288e+01,3.482771421220911066e+02,7.530754424442950778e+01,6.360955250282524958e+02,6.067866439789772670e+01,1.713177485968693361e+02,3.196652520477389459e+01,3.904050729727835574e+02,6.663693428181885281e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.517541311255443475e+02,5.271681061619085540e+01,4.676587098698419709e+02,7.588443143428330018e+01,4.268831772194627661e+02,5.199392040328682185e+01,4.302504692761659726e+02,5.369941421769119927e+01,3.974876604304461694e+02,3.953109720121081239e+01,4.587768027004575515e+02,6.821451344708518150e+01,3.382695318288842827e+02,5.685159361847300374e+01,1.473302545162794672e+02,3.189443432579484394e+01,2.559665647726444888e+02,4.223289737978757330e+01,5.126230680484394497e+02,7.046692745948138281e+01,3.731403519752266220e+02,5.220922454269153690e+01,4.490668555147100847e+02,5.226172364026623285e+01,2.883832404745206190e+02,5.778838509174264715e+01,5.132784747635314488e+02,7.008483561723406297e+01,1.929870865986224828e+02,3.034507755502643533e+01,3.861391752453211552e+02,5.550282700795661128e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.851380307780734711e+02,6.341853051400482144e+01,3.634627754950419671e+02,5.673874137732073564e+01,3.030070711765294504e+02,6.277815854693508868e+01,3.410549216820482457e+02,6.376549077435713997e+01,3.366379341492889807e+02,5.381009635047119133e+01,4.456968378521528393e+02,7.646647575740576031e+01,2.716524301127439003e+02,5.348364056818320478e+01,2.540593832588310477e+02,4.027120909987824859e+01,2.701050126623314327e+02,5.957983371468171896e+01,3.411403613298119808e+02,7.719980576011664652e+01,3.058857933738957513e+02,7.071051609338664434e+01,4.848250979786639050e+02,5.742575651424919414e+01,2.525770548843467225e+02,5.410250270559250652e+01,4.067383709493287256e+02,6.869092288572932148e+01,1.649579092168761747e+02,3.409349414316720583e+01,4.404239769075226718e+02,5.925243359605368454e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.202599332446860956e+02,5.161543775929256839e+01,3.459537904248523432e+02,6.159845192493454391e+01,3.204414338313749226e+02,4.625295537085257536e+01,2.722283800537149432e+02,4.495108856403128783e+01,3.066312553037843145e+02,4.258549625624834789e+01,4.875021823538150443e+02,5.554145532542964503e+01,2.202660913237330362e+02,5.712503016846969928e+01,1.891656726787904290e+02,2.826698491100306398e+01,3.161111014048566403e+02,4.483357030881482785e+01,3.942678138818898219e+02,6.579933154432994513e+01,3.081685185451714233e+02,5.132332969290909119e+01,4.375863684692258175e+02,6.520633719562931674e+01,2.465510608720517212e+02,5.335946464692007396e+01,4.742734349584835059e+02,5.804814923799617077e+01,1.399340043537860083e+02,3.388826648877022052e+01,3.417255524919247591e+02,6.130663618928257108e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.143171449445031271e+02,6.669251488017819440e+01,4.605433490711699847e+02,9.407785599314505021e+01,7.251580217890108315e+02,5.110495095048025149e+01,4.273637470606963689e+02,6.450076400397674092e+01,3.073629156357496299e+02,4.503241372076259097e+01,6.870141252125087021e+02,6.686179428400031099e+01,2.794251636968480739e+02,5.990516343685468570e+01,2.013738230384230690e+02,4.351556931656642035e+01,2.936629064712427066e+02,5.112787589898530172e+01,6.202408680273845221e+02,9.988593330488336619e+01,2.656321274967979775e+02,5.716792568619530357e+01,3.855213079994592249e+02,5.855920824128762803e+01,2.890204639880673199e+02,5.389638086642723636e+01,5.134268936012654194e+02,6.579292402204625034e+01,1.977175638429672233e+02,3.873748583837075898e+01,3.016870742579233138e+02,6.556936845827326010e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.583161456390280364e+02,5.108739718947008868e+01,3.357439638620156757e+02,5.985074608089930592e+01,5.177836287413325635e+02,5.632280163150475261e+01,4.385741437163064234e+02,4.407824387869646898e+01,3.362090510226097422e+02,3.660947621439462552e+01,5.203321568396703469e+02,6.397951732977964667e+01,2.945476306465542393e+02,5.051464184781842448e+01,1.730081483007346321e+02,3.276098201282754019e+01,2.652952657245311343e+02,6.018664386809960831e+01,4.375550748215423482e+02,5.631569384785422727e+01,3.093711452040951144e+02,5.123218992002763628e+01,3.691306659039469196e+02,6.466786651796492436e+01,3.247839483506447209e+02,6.052975311829189309e+01,5.240338101657761172e+02,5.743970352989335737e+01,1.401180131222042178e+02,2.710344686019725913e+01,2.899057578747750767e+02,6.812466047597835939e+01,0.000000000000000000e+00,0.000000000000000000e+00
