6.692233721716769423e+02,1.551688973207626816e+02,6.000147779094030511e+02,1.307781012966430296e+02
2.334355600879323447e+03,1.077165091541895237e+02,7.358176109106736931e+02,1.488902017826568738e+02
1.697800923845427405e+03,1.082627722175340210e+02,5.857924580733409812e+02,1.209625452176478859e+02
7.881648515777319517e+02,1.161349804915019064e+02,5.070801853565871511e+02,2.137777309625330133e+02
9.420976870495039748e+02,1.047331425800831681e+02,6.719971564772413331e+02,2.274602141604676433e+02
8.717929581836169746e+02,1.286923790733983708e+02,4.119906100437462442e+02,1.465561500371789521e+02
1.181527668899060927e+03,7.717488731974928839e+01,5.589549916611086928e+02,1.484319876803852480e+02
4.861146358251041875e+02,1.498982882158259429e+02,6.957418571089485795e+02,1.418448326724205515e+02
1.116704422116964452e+03,9.623280527554079811e+01,5.957929312945831271e+02,1.738537629868808381e+02
5.915146497755985138e+02,1.269508286760002562e+02,5.048245943237312758e+02,1.826128992714428136e+02
7.855025644175150319e+02,1.065708553018156692e+02,6.748684030989774101e+02,1.119443297964561737e+02
1.085324567969895497e+03,8.748495845932616533e+01,1.153953406866903379e+03,9.413462650789767849e+01
1.572068439620071558e+03,8.830490658245544466e+01,1.043663753837010518e+03,1.065100087388494075e+02
1.010508858948246825e+03,1.067196028599751969e+02,6.404926906764264913e+02,1.357160095043388424e+02
1.487954325407942633e+03,1.331760763643681003e+02,6.070298742620626626e+02,2.256282035609079344e+02
2.116400278479686222e+03,1.645799661028820822e+02,7.068506561343147041e+02,2.299403074657495267e+02
1.123068044412503923e+03,9.822246474215113210e+01,4.392791850375890590e+02,1.796880829892199927e+02
6.879195373069492234e+02,1.239165671823052151e+02,4.333502093018427104e+02,1.756981798152673946e+02
4.626563405299402802e+02,1.439428522321941841e+02,5.671106310016856469e+02,2.052184305938182263e+02
2.111047477520106384e+02,1.294381685823457246e+02,3.394281782294705181e+02,1.421944960583670365e+02
3.809117091023474586e+02,1.348903302325904008e+02,3.825854792362192143e+02,2.343900581160812067e+02
9.745809425784052564e+02,1.538883901356067554e+02,5.633372084402881228e+02,2.352927126025936673e+02
5.429624625679397241e+02,1.062322949712753513e+02,4.498666183355147155e+02,1.527455847471919697e+02
4.144968430675097579e+02,1.207098020523912538e+02,4.419252868125689702e+02,1.708307858327938220e+02
1.071398556740800814e+03,1.085573861333873680e+02,4.376739337464235291e+02,2.517112768245602865e+02
2.011042495987654547e+03,1.142372052801577240e+02,6.288233167121976521e+02,1.598436584934557914e+02
9.791724283970212355e+02,1.246240376420990827e+02,5.189771561843788277e+02,1.169445725197196140e+02
1.352043396804339864e+03,1.283758859856932020e+02,4.022576219693720532e+02,1.534597229600485377e+02
2.117626063476999207e+03,9.253222216696465807e+01,6.264150616733995776e+02,1.565469881184784811e+02
1.471626898760359609e+03,1.156560083881535377e+02,7.672024731747867463e+02,1.258185711298045959e+02
5.643655238564105048e+02,1.458579308755686270e+02,4.137659202062316695e+02,2.363897094479134751e+02
1.242081884897258988e+03,1.085091318452050615e+02,8.031993734524876345e+02,1.857861341049434998e+02
1.087080536645830989e+03,9.297297787993538520e+01,8.565441739739902687e+02,1.336528972699360338e+02
5.381397071180762168e+02,8.652702392338498782e+01,6.065371759762763304e+02,1.275524088016154991e+02
1.451619246843180235e+03,1.670959674026896948e+02,6.651987082941408289e+02,1.751599623538478170e+02
9.728201907907304076e+02,1.156813875377503251e+02,6.769363729869360213e+02,1.262037102130746575e+02
7.391327696126951423e+02,8.998022643897917305e+01,5.475232823420425348e+02,1.476416656262865388e+02
3.154478086899212599e+02,8.271739151708482041e+01,7.309173946181350630e+02,1.256428355142713968e+02
6.583045060099822194e+02,1.258875886900504213e+02,6.345378096850805605e+02,1.518692197395556036e+02
8.559500316901048791e+02,1.110834978599043410e+02,6.152243680835043733e+02,1.569055240138158069e+02
1.375184193466533770e+03,1.261393565051154155e+02,8.149485015523133598e+02,1.482752446043841985e+02
6.689710819313505681e+02,1.288469898089797994e+02,5.928320703603542370e+02,1.506136516115340385e+02
1.070819346281170056e+03,9.286517372604276943e+01,6.370046093717196527e+02,1.260289611322031220e+02
9.220017195272403114e+02,9.558937018480243353e+01,4.436882599109349599e+02,1.103144650750290481e+02
1.723773585377778318e+03,1.301513777771332911e+02,7.158797960530384898e+02,1.186004692925602342e+02
4.045180805239211281e+02,1.190893625548292647e+02,4.068263437752807476e+02,1.149495187194336978e+02
7.394833253250665166e+02,1.226830822395781411e+02,5.808570251819273835e+02,1.658173967866599412e+02
8.966637400459735545e+02,9.077953545165536298e+01,5.413991174468164900e+02,1.043246147402436463e+02
5.659633556373163401e+02,1.004851619768713960e+02,5.110892796667671973e+02,1.247254802629196035e+02
2.126338558661407205e+03,1.842924973537068354e+02,8.303463720375698358e+02,1.543339207499984980e+02
