1.434563319974437718e+03,1.406092544932960493e+02,5.043070533098044166e+02,2.436435368300838320e+02
9.531607169794637002e+02,1.055403889077819741e+02,5.444194718054651503e+02,3.007672683122154353e+02
2.386318290205847461e+02,9.723762305570392073e+01,2.888807253306437133e+02,2.945924207490112963e+02
1.709620154261436710e+03,1.623039215435335336e+02,8.412343754248989853e+02,2.128191855055080168e+02
1.437189218316672168e+03,1.177550591712599868e+02,5.582250074977044960e+02,1.047552970805299992e+02
9.347787933908143714e+02,1.456685646431248244e+02,4.694344232316586272e+02,1.513920521527683150e+02
1.689069081728220908e+03,1.852864009929472218e+02,5.748670426217701106e+02,1.176847816631585601e+02
4.322570211792573787e+02,1.371401636668795163e+02,3.784172075519276177e+02,1.100016764275628560e+02
1.659819235266469377e+03,1.341894549259427833e+02,7.044054916645681033e+02,9.489410878505005087e+01
4.870613071502266962e+02,1.257708780857509367e+02,5.265154342664039859e+02,8.617548793535290486e+01
3.528488289936277056e+02,9.948692037508050134e+01,3.494824630885897818e+02,8.702636865217741047e+01
6.026618324118419423e+02,9.532223478840357700e+01,3.757799538739071181e+02,9.667758630349143800e+01
3.762874793383840597e+02,8.760447837304481311e+01,3.224560799850328863e+02,1.149329900476346893e+02
3.203710980616664870e+02,1.525871463768558840e+02,1.997653264820237098e+02,1.459706072422578131e+02
9.562930584554860616e+02,1.436349543402581617e+02,6.258452218981802844e+02,1.251802596656338409e+02
1.994389467713312570e+03,1.699097488115613714e+02,8.634642825871251262e+02,1.292045689654870273e+02
6.294999536007696861e+02,2.071353725783557422e+02,3.515849277435998488e+02,1.477394875237770009e+02
1.630295867101878912e+03,1.909998965353518940e+02,6.143461072909042286e+02,1.290378110750576184e+02
9.833245490956160211e+02,1.698900808599852610e+02,3.123248236621471960e+02,1.208844767361253787e+02
1.253670232924079301e+03,1.247989211181553060e+02,3.010538453764113456e+02,7.925922612146285928e+01
4.516999233944467846e+02,1.065289918030497063e+02,2.667458343891764798e+02,9.223146063480399448e+01
4.729474928605390573e+02,8.400923169622157616e+01,3.496066228952615802e+02,1.173239768538631864e+02
2.283924764193503961e+03,1.292641802967728495e+02,7.520144317710100950e+02,1.774285189978525636e+02
1.023785447444889428e+03,9.068766390830067792e+01,8.164184569368230768e+02,1.131990437603463278e+02
5.631523463109800787e+02,1.177213251020233713e+02,3.830748909703998493e+02,7.199306097423421136e+01
5.343623236864445971e+02,9.591541486088512158e+01,2.669038688498025067e+02,7.791434908431317297e+01
1.115218560679787970e+03,2.086677780186644782e+02,4.586910220742371393e+02,8.336514786934134236e+01
7.065568741776370416e+02,2.216884288912047225e+02,4.220643983217282198e+02,1.232028897292353662e+02
6.164185407025497625e+02,2.241755874865070837e+02,3.859018721632637039e+02,1.340086700065774608e+02
6.270681118018151210e+02,1.961597541937620406e+02,6.532646888180838687e+02,1.921252666070957673e+02
3.147377349414654191e+02,9.763316593787038755e+01,3.467291275788043663e+02,1.732164991816735267e+02
1.735765822305166239e+03,1.638081743039476805e+02,7.538586096846814826e+02,1.694783017359389419e+02
4.350765570248336758e+02,1.620392365551871592e+02,4.361088286527013906e+02,1.254275616335758343e+02
4.796491600881944919e+02,1.773372041305487130e+02,4.537684161543805885e+02,9.994065338969895151e+01
8.075610382126596960e+02,1.235326496839909538e+02,6.178453611946923729e+02,1.071412119752550183e+02
1.777784647061258056e+03,1.478890173866943201e+02,6.105683824871641718e+02,1.145339855814131624e+02
1.900442956128924607e+03,1.665149958153492378e+02,6.336835841255968944e+02,1.141507771315596074e+02
8.482569549229556287e+02,1.083017098661200350e+02,4.247970732852170954e+02,1.189911716594361053e+02
6.093050911373659346e+02,1.490109432106523002e+02,2.825596753779340133e+02,1.158930949109787321e+02
6.062771431118299006e+02,1.099230977657664994e+02,3.296837651238026865e+02,8.015809256002823702e+01
4.294618102262583079e+02,1.035590138878997664e+02,3.230414016546084213e+02,1.085222444867764295e+02
6.024794689614011531e+02,1.663384199290459833e+02,4.125481289592437975e+02,1.016122917008092372e+02
6.065709954819280938e+02,1.568724219062227974e+02,4.694989408200705725e+02,1.185176362649944082e+02
5.124807743032748704e+02,1.218576035408036375e+02,4.751730388100163509e+02,9.316548591443383032e+01
1.085464949970088810e+03,2.038776104540198730e+02,6.085955504996875334e+02,9.291438731417106567e+01
9.316005176944217965e+02,1.565753117227736482e+02,5.175583446096636635e+02,1.072133445653938253e+02
3.764340371417228539e+02,1.014386556940625184e+02,4.438832516204662966e+02,7.987088194222849324e+01
