2.389590677940453247e+02,1.421631374511928243e+02,1.842652566637179348e+02,8.916646146545127749e+01,2.549254663532066445e+02,9.016893774150818786e+01,2.017999966114888082e+02,8.381462501207680305e+01,4.200962275107906976e+02,1.136956831603827425e+02,2.676919419517478786e+02,1.286954774377575745e+02,2.863047789815211672e+02,1.311037610721912472e+02,7.525402559420589341e+02,1.200465834266447160e+02,8.063544861419326253e+02,1.389093015155453656e+02,1.855052907586048718e+02,9.324343819147044599e+01,2.112356405591762893e+02,7.565309992350591983e+01,1.540388259514948004e+02,1.286985348166161032e+02,1.484019034088803153e+02,1.020871123802215550e+02,1.985207009262207976e+02,8.426300943330890902e+01,8.674522126806705273e+02,8.688538029984621858e+01,9.365502558484506608e+02,9.748978393234280304e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.567981124115790408e+02,1.559634884890378714e+02,9.113187345737401301e+01,7.018295475691252250e+01,2.358867154132687460e+02,8.361106235886198590e+01,2.008644395260009503e+02,1.019239584270052745e+02,7.162530755053072653e+02,1.168775127120192110e+02,2.832581699293316433e+02,1.526726304202008748e+02,3.003004371692387053e+02,1.436539031561794957e+02,1.269543020695487485e+03,1.459878531335405398e+02,1.236814670598244220e+03,1.449002153812320444e+02,1.728966909871580810e+02,8.961050996536640412e+01,1.923498682901275743e+02,6.818328113399962831e+01,1.424941687940681447e+02,1.092959055084487971e+02,1.299094938237023484e+02,7.151354912762003835e+01,1.817907984527655287e+02,8.456107553532152110e+01,9.811989650091398971e+02,9.819769717340169279e+01,1.157915046908806062e+03,8.726006359978045168e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.725880245793090353e+02,1.430922500450547545e+02,1.274827716598996687e+02,8.311075075835549342e+01,2.739520000018921451e+02,9.383372411198186569e+01,2.520817746902393708e+02,1.272502047680112582e+02,4.098077657013226940e+02,1.080466674499329258e+02,3.083019321094497514e+02,1.112742203602146702e+02,2.722400888850943943e+02,1.277961466900033258e+02,1.038125744594467960e+03,1.417993303342434785e+02,1.125816488056539356e+03,1.757007849105324340e+02,2.263960301055095385e+02,9.306772334648947265e+01,2.110173242419595567e+02,8.973690309071942295e+01,1.590064533880866691e+02,1.405263338571319593e+02,1.659916191633240032e+02,1.196173363750022673e+02,2.297166064082947230e+02,1.003969199486134869e+02,1.209151922684387046e+03,8.059329784110478556e+01,1.165627692859322678e+03,1.243761745192687869e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.707938499031579056e+02,1.512345071565263481e+02,9.162151113943491509e+01,6.793132556359283569e+01,2.254691663033507041e+02,6.579878611096010843e+01,2.513405428258212737e+02,8.574964689221006608e+01,2.302673963214281514e+02,1.148329158796004776e+02,1.472445523888001446e+02,1.777504133168267515e+02,1.209577282200747845e+02,1.628891604008144043e+02,3.215074699484877669e+02,1.160916829216149182e+02,4.129749691463170507e+02,1.521116257466235595e+02,1.759491904018283606e+02,5.979872741942103431e+01,1.555217621186393160e+02,8.704510554162806102e+01,1.209517715535547353e+02,1.181323518954407916e+02,1.197517517121890620e+02,9.775225048190716848e+01,1.142697442732123108e+02,7.421625674772278103e+01,2.683557119837809068e+02,1.071830856838217017e+02,3.365537716894772871e+02,7.556298176094865937e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.930281285226466821e+02,1.287944203801255583e+02,1.477314194008349091e+02,8.102838328960920933e+01,1.988108019779595566e+02,7.334271245572428199e+01,2.267507861371470881e+02,7.639265414001202714e+01,4.098871567478093993e+02,1.166135205944082713e+02,2.140128323527058569e+02,1.091179163987349199e+02,2.462231442234379699e+02,1.127852980329367369e+02,7.050259273225340166e+02,1.030146118444476144e+02,7.917744056852126278e+02,1.328349676065878384e+02,1.367162902666240427e+02,6.383917712517153831e+01,1.475253321703220593e+02,9.849590667914317521e+01,1.341272276700315729e+02,9.151536603960556704e+01,1.442015510697770253e+02,9.516670697332655493e+01,1.580489260580241648e+02,7.113795188180490925e+01,6.853831793464404427e+02,7.438823156216024302e+01,8.093971847086326079e+02,8.878849469428234897e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.656111119430045164e+02,1.555695362518671345e+02,1.920843513619626322e+02,2.077258611932019505e+02,2.173006021686581164e+02,5.944095240182980433e+01,2.720316489004868572e+02,7.412433133792846718e+01,3.925583021918163809e+02,2.422532853754798055e+02,2.947303712466906518e+02,1.089088362739102820e+02,3.123360400709372016e+02,2.165013421607081341e+02,8.399714008711714541e+02,2.326831943555534963e+02,7.692375040438131464e+02,1.177290548781048187e+02,1.525044884276402115e+02,6.492880764481014921e+01,2.721477359787717774e+02,1.410658362627917768e+02,1.650314557191778988e+02,7.676748017530853474e+01,2.202356945762967086e+02,1.134115966778077791e+02,1.765526569703605446e+02,7.299493544257902045e+01,8.735079990559858061e+02,2.067916302884839013e+02,7.964801278665235031e+02,1.206214318937180110e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.223285833331065788e+02,1.369160870459571981e+02,1.465002460841139680e+02,1.059268341195573981e+02,1.704249833210887743e+02,7.902337198554931774e+01,2.109118373863328486e+02,9.073560677150837250e+01,1.792996142891976490e+02,1.461171491447231290e+02,1.366300974629635618e+02,1.226889361020467391e+02,1.153389377032681580e+02,1.321615086023413426e+02,2.750676738821165941e+02,1.007744445572385956e+02,1.404270485360872556e+02,1.286163917798011482e+02,1.609535588386429765e+02,7.861416840376222126e+01,2.038364676591227749e+02,1.441681988741829059e+02,1.251411410123387498e+02,1.284221987749317293e+02,1.394864300572723721e+02,8.566478512305499748e+01,1.276077071159881058e+02,8.700247178346812404e+01,1.923605803103516223e+02,1.106407598473613660e+02,1.667455740820410597e+02,9.857489158817672603e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.606692978000390895e+02,1.584925283644188028e+02,9.743117512483385667e+01,1.389888393908169348e+02,1.143443061362858089e+02,6.653466862052411557e+01,1.023862564182984869e+02,8.529512687350015199e+01,1.297410332610302817e+02,1.940408596119629010e+02,1.255865446938306320e+02,1.280378279124330447e+02,1.176859241657831774e+02,1.746074574319975454e+02,1.144768425746442375e+02,1.131109601657031050e+02,1.434251047115341180e+02,1.345406765511098399e+02,1.396496793469208342e+02,8.403255859434700881e+01,1.285844812027519595e+02,1.179161752739284452e+02,1.300788592996615307e+02,1.172815991695071460e+02,1.128742956690357744e+02,1.216644060380946257e+02,1.350021895272407448e+02,7.350770507653911068e+01,1.305873928981275185e+02,1.899274193786050660e+02,1.177822503027379497e+02,1.169162680059336168e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.387355802267270519e+02,1.485753459128368661e+02,1.076688559078099843e+02,8.144420619800456507e+01,1.402419890011979930e+02,6.406084393276802302e+01,1.559825105240756216e+02,7.958562703367317681e+01,1.207317014776252506e+02,1.158847889585879898e+02,1.518358521356590529e+02,1.148369409183449790e+02,1.177258299634231946e+02,1.237571986721562354e+02,1.009357881298753199e+02,7.105823319707528185e+01,1.321468895925742402e+02,1.408957928787578169e+02,1.517259150066416851e+02,7.131159621650469660e+01,1.263100969964303744e+02,7.859918687756058375e+01,1.082460530458931913e+02,1.222299866415114167e+02,1.028774568775026239e+02,1.008318063682199863e+02,1.110649575082470761e+02,7.818932390605212390e+01,1.360515467446417972e+02,8.422158953516172630e+01,8.999840848533509075e+01,8.053608248278639792e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.828064859983982444e+02,1.644966482968796981e+02,1.209154866076962804e+02,9.412733235425106670e+01,1.650078641676967663e+02,7.630790719566554969e+01,1.296674765585510443e+02,7.761456552213086013e+01,2.286392411491002861e+02,1.088767943173413926e+02,1.462423802413864280e+02,1.472041515112830723e+02,1.547802485277507003e+02,1.209315273998738007e+02,4.494430149154405285e+02,9.514166525455418366e+01,4.299559011604191596e+02,1.561607998407546916e+02,1.544586092976437897e+02,7.628616753707751741e+01,1.480982320150968974e+02,8.439469527446352970e+01,1.333108447138379802e+02,7.605485265711182308e+01,9.829135699251582992e+01,9.048124169897019442e+01,1.163228382991379419e+02,8.982591420674788196e+01,4.123840813839643715e+02,7.348250698991165564e+01,4.116996652233118539e+02,9.360664230137078334e+01,0.000000000000000000e+00,0.000000000000000000e+00
