9.074778005523930915e+02,7.702350330378767751e+01,1.102343738068366520e+03,1.439094260034309229e+02,1.479070987061725873e+03,1.233963010779227574e+02,9.414997662351798908e+02,1.567891814712653229e+02,2.118963501641944276e+03,1.002832393768798909e+02,1.074047394424784670e+03,9.090301447004740965e+01,2.512592529991271022e+03,1.251440004194093092e+02,6.364829987968223577e+02,8.669204834075085842e+01,6.995356533219658104e+02,1.083075221713215512e+02,1.510351916366150590e+03,1.112777354976157085e+02,9.180039869531723298e+02,1.021706853907977717e+02,9.373420402150070458e+02,7.761307526197222728e+01,7.826602346492437619e+02,1.593452862847536551e+02,8.845254651775387629e+02,1.221952324383584028e+02,1.027627980259179139e+03,8.023514861476193971e+01,1.117593082293342150e+03,9.163070320392577628e+01
1.292237185053261328e+03,6.272628812007960875e+01,1.509375734055558951e+03,1.462631016248404023e+02,1.862359631485373711e+03,9.399043138675489217e+01,7.677683953493237823e+02,7.277513302074875412e+01,2.093656568516909829e+03,1.015325067821767533e+02,1.479382197964308034e+03,8.362637620893794121e+01,2.010415255398194176e+03,1.285531174427094356e+02,8.828449483206259174e+02,9.764643189746129792e+01,8.201377013249419861e+02,8.006327719030753087e+01,1.930139827203823643e+03,1.540704600669782280e+02,1.296006214697714540e+03,1.183968490031796676e+02,7.550761099502444722e+02,9.645254712625255422e+01,4.837652064332474424e+02,9.223878295548510664e+01,7.389439684986371049e+02,8.588498447439337724e+01,1.376723315184030980e+03,6.695452999275990180e+01,1.619403194987321967e+03,6.925234036450487451e+01
8.526009842128219134e+02,8.246064220359535568e+01,9.247136029935454644e+02,7.780096531514571723e+01,9.996175767879287832e+02,5.213290716059844954e+01,6.554515473785274935e+02,5.378411655406844716e+01,1.550195180852795147e+03,6.541062510651234163e+01,1.321052248181352752e+03,8.789591878523852131e+01,1.868993321275806011e+03,9.498946447379613289e+01,8.514195713411634188e+02,8.802043988810305564e+01,7.732962800487288177e+02,7.172031842565648674e+01,1.324760774917710023e+03,9.448149487391573587e+01,1.014636074213148504e+03,7.831542846443967676e+01,6.904923099327803584e+02,7.830519123797482450e+01,7.107987375012020266e+02,8.688311214233378621e+01,7.436624333652563337e+02,6.325857674986480106e+01,1.271863182136792148e+03,4.056538078091784172e+01,1.099481487286038600e+03,6.096541692135056678e+01
1.020166906252923241e+03,8.117782932646677807e+01,8.181582026424925971e+02,8.891218940039432539e+01,9.001088989205047710e+02,6.504481504628668631e+01,5.837730955364429519e+02,4.660327783696052251e+01,1.363259496760103502e+03,8.403455154330865184e+01,1.371092336072978014e+03,1.045626400650153442e+02,2.302548967087627261e+03,1.045934822576430179e+02,1.068057394509674623e+03,1.122331792697426209e+02,9.468179028160996040e+02,1.045671281219450890e+02,1.255913791925956275e+03,7.100471518264191673e+01,1.070654561578147650e+03,1.003596418570085689e+02,6.365247452499763767e+02,8.959508753715198281e+01,6.161926243311855842e+02,9.422812635266227232e+01,7.036362453726447939e+02,6.291614179061832601e+01,1.089272657526491002e+03,7.244230361320926193e+01,1.396505468681042657e+03,8.236379197063527613e+01
9.187475640249014077e+02,8.484001065711737510e+01,1.207645662297241188e+03,1.317262999055782871e+02,2.023550167784587984e+03,1.464801282937113172e+02,6.046904644147558656e+02,9.226616031233045589e+01,1.509608664870554776e+03,9.463947731881808068e+01,9.662299167398749660e+02,9.888963921640969090e+01,2.285339960922269256e+03,1.097246991481818696e+02,8.442905677751269877e+02,9.967269273269876351e+01,1.036675167692542118e+03,8.077977824858206191e+01,2.010460102174756912e+03,1.516588553053943258e+02,1.897526847230468093e+03,1.521696990205541908e+02,9.308127770555240659e+02,1.021582301647332969e+02,7.810046899208094828e+02,1.205136215812189135e+02,6.903053581675126225e+02,1.182947043668769993e+02,1.164911762431753004e+03,7.951317910273574796e+01,1.485139398825033140e+03,6.650612203227643704e+01
1.144098050865215782e+03,9.044448144344991647e+01,1.428817728438245467e+03,1.126710214612787553e+02,1.587622263685595044e+03,1.366791391448037416e+02,5.273242936346061924e+02,8.709615733084270062e+01,1.933663925405228156e+03,1.055088406243895207e+02,1.326112745525842683e+03,7.747997354727984032e+01,2.037595169112771146e+03,1.193625691471636259e+02,9.270758156798212895e+02,9.879163870736672948e+01,9.624775858013266543e+02,7.984518517849259922e+01,1.103762226439635015e+03,1.342328477114000975e+02,1.463144489133127081e+03,8.090924331151398974e+01,9.299002367880062820e+02,1.079164479320620984e+02,7.098988391523747623e+02,1.149192853565595698e+02,6.095911343589390299e+02,7.753437240356940663e+01,1.290147872312141544e+03,5.855427673814263301e+01,1.374210046051090330e+03,6.172444701594365313e+01
1.920564415239061873e+03,1.092032966530365314e+02,1.307697696454179550e+03,1.020355286308956693e+02,1.995002641452620082e+03,1.140052857805310680e+02,1.009905278601076020e+03,1.008691724756987895e+02,2.861222004020719396e+03,1.582832442716282912e+02,1.893829519039073148e+03,1.066677579928178119e+02,2.477452946394380888e+03,1.166661780133732691e+02,1.348415525147986045e+03,9.665128364445342868e+01,1.577713963086538570e+03,8.990909691601000020e+01,1.391558136879073800e+03,1.541086423488254979e+02,1.038140594954683593e+03,1.104450394497915084e+02,9.122166558380112065e+02,7.724855952905772938e+01,9.078288680446748913e+02,1.064809281786174608e+02,9.181321347240809700e+02,1.302754721581413548e+02,2.054387756597214775e+03,1.203097086000030913e+02,2.289463000472547265e+03,1.016925097481887832e+02
1.183553276844766970e+03,9.363946915078645361e+01,1.197653979349220890e+03,7.779387846218540403e+01,1.522555966448263007e+03,1.183057204180435207e+02,9.817532497410647920e+02,8.962799748841229075e+01,2.022246610608116953e+03,9.239152139741445069e+01,1.732178533718867584e+03,8.743152650319152031e+01,2.401333565232304863e+03,1.033273137464950366e+02,1.255913977750313506e+03,8.463507877240782307e+01,1.242804707948732130e+03,9.261722525460365318e+01,1.016064092340635057e+03,9.953013624294098349e+01,1.294834281986066344e+03,8.978149463333704716e+01,1.024034119875250326e+03,8.410009398807972048e+01,8.583317836868957329e+02,1.066560173878229136e+02,9.053863761651797404e+02,8.755705876416749334e+01,1.479563112639204292e+03,6.071445754117519300e+01,1.694203441929102610e+03,6.599518138879528806e+01
8.677245885569133179e+02,7.347959626299082458e+01,1.061427824284655571e+03,6.847669113014130460e+01,1.504261745037379114e+03,1.673159711540132832e+02,7.631888873074574349e+02,6.830726530817706532e+01,1.829236755287167853e+03,9.391710861170548696e+01,1.581912069083485449e+03,6.908237073112037763e+01,2.511368281173121886e+03,9.483918253743303239e+01,8.288286328632852928e+02,7.466838602749037079e+01,9.654765264842369561e+02,6.114775727224717627e+01,1.560193411551166946e+03,9.867341040155977794e+01,1.319769489859566420e+03,1.097521276597738762e+02,1.024941180911374431e+03,8.079579396539320157e+01,1.102397712309608323e+03,9.883913251561054381e+01,5.180412121860158550e+02,7.979424680007156212e+01,1.361161979747226042e+03,5.825681409816090195e+01,2.193565571497483234e+03,7.969977133879334019e+01
1.611301547972061144e+03,1.550177070340130570e+02,9.235433735077637039e+02,1.097377104767091822e+02,1.164279148393449077e+03,9.842793431948278737e+01,1.668131455840312128e+03,9.615941832417205148e+01,1.943244964868591751e+03,1.237787036177179374e+02,1.758620114485292106e+03,1.077109630449092919e+02,1.999412772029475263e+03,1.196502186724985819e+02,1.309848452314606675e+03,9.913036617332372202e+01,1.668159076454931437e+03,1.357125272663174371e+02,1.041365654655267690e+03,1.124697168891384251e+02,1.278705288002899579e+03,8.330002952732785104e+01,9.486582951590767152e+02,1.137883223824509713e+02,1.149517422977154183e+03,2.045355245649284939e+02,1.156311075982534703e+03,1.543757757451010377e+02,1.396608951795510848e+03,1.114105445360473396e+02,1.787376135430200293e+03,1.468072890771244090e+02
