2.981176367466351280e+02,1.355225162237990446e+02,3.374940958640521558e+02,9.727821278075637679e+01,3.416208967549717386e+02,1.063814911461010411e+02,2.366567354714823921e+02,9.028142022517869236e+01,4.270876490285381237e+02,1.870984323197862977e+02,7.592755780585075627e+02,1.171578308593081346e+02,3.811935090482963346e+02,8.395603613359014616e+01,3.639023442642028954e+02,6.932661314167934563e+01,3.825870744967434121e+02,9.587021358535375271e+01,3.549200888869700066e+02,1.273699125928352203e+02,3.240264764526922932e+02,1.914187390135414830e+02,5.035596606850314174e+02,1.137425400574145868e+02,3.048208928172737728e+02,8.040093595369408774e+01,3.230406194272066500e+02,1.016952592318128836e+02,3.822573276156232396e+02,7.749755195009468878e+01,3.289429952644857167e+02,7.090462988308654246e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.079265060772057154e+02,1.015911257450269005e+02,3.733468187825461087e+02,1.095014187939841861e+02,4.309132087553708175e+02,9.969409351872693037e+01,3.543195511695402047e+02,9.012344027417259440e+01,6.589298067504845449e+02,1.806187213760209715e+02,5.603245892337130272e+02,1.132481600263988639e+02,3.490442333385610141e+02,1.008226269944848354e+02,4.755107073914745115e+02,7.296369854588220960e+01,6.127780852481901093e+02,8.730866100664700014e+01,4.462369512235144384e+02,1.130284161754464378e+02,3.731005271054267496e+02,2.062682112512355559e+02,5.433180202734158684e+02,1.203269542855277194e+02,2.777444203168379318e+02,6.727741556515834986e+01,4.509790793325202003e+02,9.584048285125831512e+01,7.825780055799070851e+02,8.710789077653220147e+01,4.471834728811087416e+02,6.636614696860469564e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.123068976043986709e+02,9.781705056212341276e+01,3.749790608009587913e+02,1.095414673595584105e+02,4.679101683336451742e+02,1.400275301608825487e+02,3.416637243115320075e+02,9.711373540102438540e+01,1.118232926664454908e+03,2.019759186282051360e+02,7.609873170734834957e+02,1.547204801582919913e+02,4.528253049989538113e+02,1.003401524469803121e+02,1.288873413833532823e+03,7.459887048419301436e+01,1.313101170641605904e+03,1.051326377836954862e+02,5.047479660641614032e+02,1.635679662342398899e+02,4.198963151439774606e+02,1.629116071083199131e+02,5.509017723646022660e+02,1.464200517428106707e+02,2.468137544930272895e+02,6.856110705294301511e+01,4.718736930575809652e+02,1.131492468257888220e+02,1.068801050709070751e+03,7.343269634164720117e+01,1.034702670105865081e+03,7.397948238295586521e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.149008488481762242e+02,1.754987854642733964e+02,3.901024155866666092e+02,7.687664869798420852e+01,4.660295504564862199e+02,9.782627125512800603e+01,3.800445708794981670e+02,1.143062497546727911e+02,7.281070660377670265e+02,1.818253546038699540e+02,5.525761209000055487e+02,1.187451848522453872e+02,4.486365707422114042e+02,1.175412340204753718e+02,5.166495125059570910e+02,1.216048375497990861e+02,5.873065766563528314e+02,2.736985780598497513e+02,4.259340357305449629e+02,1.018051499009044107e+02,3.162044280353666181e+02,1.845770035407527132e+02,4.117982866003865183e+02,1.201605806809444488e+02,2.087626069572167751e+02,7.457730142377587867e+01,4.260472170301404731e+02,9.779696662628599313e+01,6.172625700641598314e+02,9.413753876332636139e+01,4.441279452287547542e+02,1.632308682528213808e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.710323477044643710e+02,8.773226474252096807e+01,4.431420422851090279e+02,1.056968320481430510e+02,6.142434719621871864e+02,1.323211373750032749e+02,5.975164785293901559e+02,1.076339497717933966e+02,7.063894752972244078e+02,1.496100216115912929e+02,7.120275765526798750e+02,1.258644292049496585e+02,3.588438767367923674e+02,1.133845907090466483e+02,9.385239329248290687e+02,1.091244751296682693e+02,1.100547522553822319e+03,1.432910168360362491e+02,3.973645952730469730e+02,1.207370621829297050e+02,4.505704432557481596e+02,1.599697630014048571e+02,5.020929912980558925e+02,1.225224018415543128e+02,2.633620426408863864e+02,7.644202096157775372e+01,4.437888887911124698e+02,1.238070652872132911e+02,9.402155153184530718e+02,8.182729502876271965e+01,8.288412843133443175e+02,1.323753657940868322e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.204167834406695192e+02,1.328903818420959055e+02,5.085637198737219933e+02,1.138605513687672328e+02,4.555942696798737188e+02,9.897870918674756524e+01,4.802714786801047353e+02,7.747241989125849670e+01,5.222718427796588685e+02,2.028078602750880464e+02,7.155247760404020028e+02,1.414524149484685438e+02,3.643109631176887433e+02,1.085010386112289211e+02,4.365995595263809150e+02,7.018537285703561679e+01,4.307794746805026307e+02,1.084166167157136869e+02,3.509001311804134389e+02,1.278738541506452719e+02,5.112733881724039975e+02,2.146003730866558783e+02,5.190758289955197142e+02,1.577641552479867642e+02,3.428748294617801662e+02,8.694067447691249129e+01,3.386803270715636245e+02,1.196070911512200610e+02,4.173128992178080239e+02,8.213660791384199911e+01,3.943572227171353575e+02,7.466184661663820066e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.607032807517388164e+02,1.173714576440141997e+02,3.296728724260319154e+02,7.557304310932529745e+01,4.758927534340192551e+02,9.552216283416039744e+01,4.694928733247675154e+02,8.956734911123581355e+01,9.750836739657385124e+02,1.648726463250836218e+02,8.608947774498431045e+02,1.260206309033245162e+02,3.963660674168627338e+02,1.097331606463004618e+02,9.607728165875578270e+02,8.954341058556367727e+01,1.034217215661772570e+03,9.591243984597112160e+01,3.928583146984177574e+02,1.126657609860285163e+02,4.670929675895654896e+02,1.946554222533603706e+02,6.047375498768785747e+02,1.441335582898460643e+02,3.131996196314007648e+02,7.592781260736528282e+01,4.637341339901561810e+02,1.049844810449798160e+02,6.425213711804447030e+02,7.287287082172895225e+01,8.994613922193822191e+02,7.466780943787759384e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.739654837435381296e+02,1.354205493599566523e+02,3.605716491843942890e+02,8.676271664362562319e+01,4.499306173795484369e+02,8.186242424504084170e+01,4.687430753447857796e+02,7.713950268173542213e+01,6.624610208362813637e+02,1.346894800342386418e+02,7.962065363849862933e+02,1.267984215647734629e+02,4.662352458152784607e+02,1.297882284099482604e+02,5.875594134629562859e+02,8.602943831292871835e+01,5.836787275079209394e+02,1.121479610359419326e+02,4.010232880942365341e+02,9.694193792607470073e+01,3.745399260318944812e+02,1.219434418823095996e+02,6.119041454416960732e+02,1.308617027344450037e+02,3.329178608588977113e+02,7.209050537510391621e+01,4.255984011072629301e+02,1.039272103410647645e+02,3.255794131368202784e+02,8.659150567800028853e+01,4.737042839492740427e+02,1.752877985481484870e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.071830110931948639e+02,1.045772720682440848e+02,3.316717920520494545e+02,9.834989290901198444e+01,2.932283969503829439e+02,7.302816204340662409e+01,3.455024473976596369e+02,7.096537797425575889e+01,3.341168864711031574e+02,1.444528967698032034e+02,7.591206737649541765e+02,1.215944082483976416e+02,3.481866994552089523e+02,1.194150344114214874e+02,1.950856911176340702e+02,6.497430367043153865e+01,2.200090859061707249e+02,8.538218826637421444e+01,2.781412988730893971e+02,1.000051412540453981e+02,2.716787019491843012e+02,1.641295883621077678e+02,5.785706075839991627e+02,1.486399561055360152e+02,3.111235323313789536e+02,8.942127507145518450e+01,4.402104988109717283e+02,1.099067318363509855e+02,1.909569887372585697e+02,8.063326764077189068e+01,1.824429219658982220e+02,1.084418516173134037e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.361220244455390116e+02,1.158156187376847157e+02,3.162851838275294085e+02,9.749460017338655859e+01,3.125806374957846288e+02,1.087184346905646066e+02,3.173179775787646122e+02,8.813620921330399938e+01,5.056243969094805379e+02,1.421100360434223262e+02,6.345943398088354570e+02,1.518554573284701803e+02,3.997115329791158160e+02,9.368305858166255007e+01,6.174349319895751478e+02,9.370292369341727579e+01,7.070638129430154777e+02,1.396689158412015104e+02,3.345505384857789863e+02,1.101299817410760795e+02,3.474369098724982905e+02,1.539842060555790795e+02,4.585499887679699214e+02,1.473891799341580224e+02,3.048148582463244338e+02,8.343808451557990225e+01,4.462513351624138522e+02,1.185889506927354518e+02,7.012608196231833517e+02,8.107161185910335632e+01,4.333500750248490476e+02,1.006798401464464376e+02,0.000000000000000000e+00,0.000000000000000000e+00
