9.141267746574588955e+02,6.034446124623235619e+01,8.496561428301208707e+02,6.728775336850995359e+01,6.182090769158387502e+02,4.429099316491898719e+01,4.218797325167037116e+02,7.224866384528860408e+01,8.436082924516186949e+02,4.764275137287921780e+01,1.629017746239712778e+03,8.315848036957733314e+01,1.205783681886333852e+03,5.844113747438911588e+01,5.994448289173404874e+02,4.632383578427298687e+01,7.821800909137974713e+02,6.398069417140183646e+01,6.238798780081519908e+02,5.515905373093217179e+01,5.588507585016945995e+02,4.410414401993248390e+01,1.187016835587510741e+03,5.619387024382307061e+01,6.575881949937288482e+02,4.465946376871318790e+01,5.899120095752313091e+02,7.217259122745258537e+01,4.249970342585691014e+02,6.041166343643528336e+01,1.008110928269294391e+03,6.684148315722998746e+01
1.309938542898438754e+03,4.909703952082596601e+01,1.414724512862898791e+03,5.372652882358937632e+01,7.927453793403328746e+02,3.857268343239119446e+01,5.471400779520794231e+02,7.362855461101673882e+01,1.204385309850618341e+03,4.030713213448667886e+01,1.896553477636195566e+03,7.861212884408247703e+01,1.541075011545550979e+03,6.262180643589629625e+01,9.255320395868693595e+02,4.049511302271207569e+01,1.579773655243001713e+03,5.218908208778791646e+01,8.846941140740837000e+02,5.098371437745253587e+01,7.158737543074656742e+02,3.797295052558585127e+01,1.232167433592716179e+03,6.610947697299206993e+01,6.824134035816699679e+02,5.826534351319430272e+01,5.817102751892828110e+02,8.272217955004597911e+01,9.999755163855264755e+02,5.043373524924730589e+01,1.938546076826998387e+03,4.784527760444286315e+01
8.806990923697028393e+02,7.065539056171171239e+01,9.639784510020357402e+02,5.098724695120955630e+01,7.133620263027721649e+02,4.128873214339369468e+01,6.092405672179379508e+02,6.514266490463931802e+01,8.725405148052118420e+02,4.041184379147840389e+01,1.881314579309502278e+03,9.355639404376290713e+01,1.409958855620951908e+03,6.347448828756902373e+01,9.744176566777044854e+02,3.135469135872559221e+01,1.033147076689857158e+03,5.349782375174501681e+01,1.295994809617329338e+03,3.895624939708810075e+01,4.155479261551980130e+02,3.558861471879924210e+01,1.024901609646788302e+03,6.077902214220199539e+01,6.906532691500243573e+02,5.348203622575552885e+01,7.550980401153592538e+02,8.672086275302557112e+01,6.498546097966087700e+02,3.328431955898707884e+01,8.798854122598482945e+02,4.964831499016595728e+01
1.393255015059464768e+03,6.208767387783161240e+01,1.168954966196557734e+03,5.118850656476863037e+01,6.327182342566214857e+02,3.578618041229543678e+01,6.764286444250784598e+02,7.293339110153412719e+01,1.027299884582561845e+03,4.033626149437299091e+01,1.753518509223618139e+03,9.745032329432658003e+01,1.508204031150439278e+03,5.773194609771503139e+01,7.552611331095999958e+02,4.342581686111541472e+01,1.762904290709128873e+03,5.047355229230795004e+01,1.008435592123370498e+03,3.667542453052508478e+01,6.097366728239701388e+02,4.441924604294959522e+01,1.309446160918981832e+03,7.720006828993467707e+01,8.218424051285051064e+02,4.381753650728957439e+01,9.165712088757752554e+02,8.215196518170048989e+01,6.111520626757178434e+02,3.987811089977623880e+01,1.636579548663378546e+03,4.836997582274603502e+01
8.137851272343600613e+02,5.987272159314116493e+01,1.050617966481745725e+03,4.698808673615486953e+01,7.033233279562363123e+02,3.410663576338158975e+01,5.264481723793991250e+02,5.982217876420935454e+01,8.234148900280778207e+02,3.961158742908142472e+01,1.252302805758613658e+03,7.267450029230481334e+01,9.735155627749097675e+02,5.664614454638865482e+01,4.611866000393965237e+02,4.524886850855163800e+01,1.081024156281752312e+03,5.557293125958513968e+01,6.923136312949592366e+02,4.886603084937742381e+01,4.289829204575832478e+02,3.677462695585612806e+01,1.009988590811153813e+03,6.091000802405192616e+01,6.731786951497845166e+02,5.236416157438435448e+01,5.573472554551196936e+02,7.336459968228491846e+01,3.425906398793192125e+02,4.180292945692098527e+01,1.009775834986009272e+03,4.657419430152994977e+01
4.601865909281422660e+02,4.526664059100704662e+01,1.146078397129750101e+03,5.309057360724947472e+01,8.553056439096823169e+02,4.483136163109283956e+01,5.618349947548157388e+02,6.461156694051707916e+01,4.798973726592001299e+02,5.211311956823182356e+01,1.267972566191913302e+03,9.196142907761593221e+01,6.948867708870805018e+02,6.079343335064878318e+01,3.406140434912662158e+02,3.697825413352717305e+01,9.973836612051298971e+02,5.332273770175351046e+01,1.199393163790079370e+03,4.506493488146011828e+01,4.533431626213140930e+02,4.649241075131968159e+01,1.460192827252045163e+03,4.941187096100046716e+01,6.038210247795260557e+02,4.806643201795667864e+01,8.058988442221972264e+02,7.443211811084582052e+01,1.650800818402841799e+02,3.805257487118215209e+01,7.999451351151083145e+02,4.526861610591381435e+01
9.007637924513411463e+02,6.640069632225416285e+01,9.540304198582721256e+02,7.820549238435457085e+01,8.385125360294030088e+02,4.866910050651395636e+01,6.189092658988832909e+02,6.597068022426694256e+01,8.064973590295597887e+02,4.075784359788208633e+01,1.305581957258918465e+03,1.330026987531153111e+02,1.240986599171799298e+03,6.721405883723707575e+01,5.358240494411412556e+02,4.029222050743197769e+01,1.019284646859035433e+03,4.762654392610669873e+01,8.862391408170612976e+02,6.071125965463966168e+01,4.864521628770833104e+02,4.432973113259166098e+01,1.251441569350330383e+03,8.005108318346310625e+01,7.768274757418644185e+02,5.381992710558085946e+01,5.178041838573977884e+02,7.203414505740691709e+01,7.982093766884920569e+02,3.890956402443854500e+01,7.812825354632204835e+02,5.046801656374161382e+01
7.732555365801360949e+02,7.604128664165824603e+01,9.043961183691650376e+02,5.833540898301799160e+01,5.878688283113069701e+02,5.069966359392880406e+01,5.843413007188626125e+02,4.946610639917358299e+01,8.339232416078763208e+02,3.206151842987664224e+01,1.092573370719340119e+03,1.499135591766904838e+02,9.364628599665809361e+02,6.835663036364570644e+01,6.357094089619133683e+02,4.029188104678370763e+01,7.190427768594280451e+02,5.078330905923271388e+01,5.613907347466326883e+02,4.484068300295938769e+01,4.248614794097307481e+02,3.839002118568998156e+01,6.214699459764163976e+02,9.951313936817282979e+01,4.163602683089312677e+02,6.134940457556579219e+01,7.546848702119124255e+02,8.433423509123073813e+01,6.006101437975150930e+02,3.427341976462800233e+01,6.188074439817189614e+02,5.031378762450867725e+01
5.643053291476599043e+02,4.396722846928582840e+01,7.501791362711185229e+02,6.463857820346868266e+01,7.611451549160898367e+02,4.889121187162767512e+01,6.798931950517704763e+02,7.002387535890704839e+01,7.443548652117056008e+02,3.843550796840729333e+01,1.323145166005683222e+03,9.780187024702202336e+01,8.845421872248657564e+02,6.304024267846051544e+01,6.493210646054910740e+02,5.094569174724194482e+01,8.253642403363347739e+02,5.832871102738440072e+01,6.953725936487026047e+02,4.153530342601307268e+01,3.220483272749927437e+02,4.352301163721678989e+01,9.119724309129221638e+02,8.591204319001742817e+01,5.124031519040973990e+02,5.108865490056283676e+01,7.310483255099608186e+02,7.822722339835621597e+01,5.297812150456716154e+02,3.408785093375829689e+01,6.451482586314915579e+02,5.047579673123897948e+01
6.443354371659066828e+02,5.002984322399233719e+01,7.783226736966634007e+02,5.700937281892573338e+01,6.382600355434587982e+02,4.266313066275709787e+01,4.857374750510609260e+02,6.167982449419247359e+01,8.370574772228114853e+02,5.205632058146998986e+01,1.351841912370956152e+03,7.233257238879386364e+01,1.013164126428453415e+03,7.700699918332288973e+01,3.073145505001131141e+02,4.821824620472401790e+01,4.618379966082816281e+02,4.726009250532319328e+01,1.077293608852768330e+03,5.670189909934732242e+01,4.246809764185270524e+02,4.728070867737722693e+01,7.285922192366333547e+02,6.273891729807397866e+01,5.138093148502240410e+02,4.914026132979939376e+01,5.584987939887073480e+02,6.758434253966855465e+01,3.020050397699155837e+02,4.828819918767000274e+01,5.756289621231198907e+02,7.424873637369879020e+01
