2.450057950681155319e+02,7.596793194876954658e+01,1.948389745969777209e+02,6.065336431763988401e+01,3.913453785437218357e+02,9.437628196223921861e+01,3.099782051052737870e+02,8.980027114287845791e+01,3.387022245181618700e+02,2.418935198267287490e+02,2.515183053086511222e+02,6.722465052920873063e+01,2.145331446943652622e+02,8.501993115616163266e+01,6.145518369667538536e+02,1.438575911988166069e+02,7.658886378122169845e+02,1.480390211314124542e+02,4.055602361406205318e+02,1.039440307882237420e+02,2.996147242816583116e+02,2.292792898570359625e+02,2.540932183934918100e+02,6.573086765475632376e+01,2.191573866742961911e+02,8.851918147451446828e+01,3.645531005088402594e+02,1.112001732619770422e+02,1.251449626329794000e+03,1.307177185394033074e+02,1.258515702271414057e+03,1.079944483876066528e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.370575251656197793e+02,1.809298049513169531e+02,2.042858344759725640e+02,9.949123781526216703e+01,4.546551219147887082e+02,1.777803832995748223e+02,3.046994637261881280e+02,1.641056265013292830e+02,4.786472397656685871e+02,4.989418990395335527e+02,2.818950249092405329e+02,6.465078718874107722e+01,2.909314792840898463e+02,1.373355805564900152e+02,6.159174235243192470e+02,2.161493965816931393e+02,5.135637228406264967e+02,2.021552062390934168e+02,6.078217390757841940e+02,1.701308188757263622e+02,3.421885349288224916e+02,5.136475384442428549e+02,4.152487143125014768e+02,7.568673231046793148e+01,2.259414588608626673e+02,1.561421658717501089e+02,3.947673016439706544e+02,1.763293677529259753e+02,1.124067905353617789e+03,2.167048327713577862e+02,1.144023603558231798e+03,1.495546387551533769e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.081160292959949629e+02,1.505090983756337550e+02,2.323393164048309245e+02,1.176607162105052851e+02,5.641422700098834184e+02,2.120021532720984965e+02,3.012034768002498026e+02,2.292356387921489329e+02,6.484157295262731395e+02,4.623081917031739181e+02,2.648566627839399530e+02,6.028075421173424076e+01,2.558248185376857577e+02,1.443814254556740195e+02,7.015109338121908422e+02,2.006441124093011297e+02,7.688242162172294911e+02,1.672909416911018639e+02,5.237516938115077210e+02,2.106134873274954202e+02,3.057551485710260977e+02,4.053084953538663058e+02,3.460551045515080091e+02,4.883750406687996559e+01,2.891316218801835589e+02,1.394866731811351031e+02,3.783583424675643414e+02,2.422991347618968518e+02,7.336260768847525924e+02,3.357993817246824619e+02,5.420957509903728351e+02,2.052039602021613689e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.883153758129756170e+02,1.605013834519909039e+02,2.063661029610620403e+02,9.761406114541219381e+01,5.046899717702838188e+02,1.473856989004961235e+02,3.377711704147249065e+02,1.197754319133895962e+02,3.071253864171434884e+02,4.179288808259012740e+02,2.623992831153000793e+02,5.423163609519677664e+01,1.905105471689677188e+02,1.180309549466693397e+02,3.587542873301226223e+02,2.248401762923018339e+02,3.373927291976880269e+02,1.103236376877260767e+02,4.951121427399563686e+02,1.425043008952263790e+02,3.245137672382743972e+02,4.549157157290339910e+02,2.130122412234405544e+02,5.748869249355117717e+01,2.358772726064499068e+02,1.372066740829676235e+02,3.367421885945184954e+02,1.341808325512615170e+02,3.870792110101032222e+02,2.646148533772237101e+02,3.593034511087208784e+02,1.220943979744120043e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.772307647072236705e+02,2.064090953754121642e+02,3.959969449165271840e+02,1.166595775384906659e+02,4.605811708898602319e+02,2.044375308556143409e+02,6.812940900888128226e+02,2.666466218153408363e+02,1.180898246247753605e+03,4.171537104900893382e+02,5.368834545398025284e+02,5.651089141237126512e+01,5.597780041661083033e+02,1.197271255469334079e+02,2.121525906588047746e+03,2.792174388282289783e+02,2.000511510301407498e+03,1.980651526532260789e+02,5.056879307736934948e+02,2.102412596730974030e+02,3.901685123865964897e+02,4.609128756662118462e+02,4.586638546618434589e+02,7.035032351084343816e+01,6.320568218572493606e+02,2.028946748056058027e+02,5.036747098948607686e+02,2.445534948130122359e+02,1.279434157501306572e+03,2.522353676654663275e+02,1.734615117133034119e+03,1.364791948562865116e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.988346331956473705e+02,2.160142559728212177e+02,3.856280909340366634e+02,1.578496335246828721e+02,4.219388719872644060e+02,3.004024492876666272e+02,4.885145100317730567e+02,2.839805316606088468e+02,1.541320035214186646e+03,4.006663762482012316e+02,4.076382469902193861e+02,7.113132092975426701e+01,4.012514868838187567e+02,1.652551348161247518e+02,2.191191974893356928e+03,3.897355472511006838e+02,1.951482072989182598e+03,2.002648897649273749e+02,4.728434814117234737e+02,2.973507679878254635e+02,4.040945473438995350e+02,4.075772017189953544e+02,3.792604987629882771e+02,6.566434818909299054e+01,4.783061789540584527e+02,1.817985416021539606e+02,5.767304930099634248e+02,2.892465135876289537e+02,9.245674427625727958e+02,3.469522439818767339e+02,1.842229286432413119e+03,1.528763069161650208e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.150978181779934744e+02,1.145123800890120123e+02,3.264095210671265477e+02,9.541292085454631433e+01,3.148468663997770705e+02,9.671245145455976910e+01,2.750233918344656558e+02,6.056973099650575421e+01,3.211053291986358431e+02,2.769289323547350818e+02,3.508397704326145572e+02,6.876554314817120428e+01,2.819089841381966721e+02,7.057359217114674266e+01,3.002525226628391692e+02,8.703784630758531193e+01,3.181141266952369620e+02,9.509789786173324444e+01,3.421808790423790470e+02,8.308301507985925127e+01,2.286940898510718227e+02,2.772785211195661645e+02,3.089121507586612552e+02,9.930293945394835475e+01,2.538543090864958174e+02,7.966206292093011143e+01,4.688148043782919672e+02,1.106825612363789730e+02,2.174205616424732455e+02,8.066605300044894022e+01,2.564438121061232891e+02,8.843727516563038193e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.151556482179156546e+02,8.199475064785485756e+01,2.671469258077506197e+02,8.159400598054635623e+01,3.165615735116255109e+02,7.937112540072818945e+01,2.959380093381552115e+02,9.715611026382548232e+01,5.529493785737738563e+02,2.430465760269566431e+02,3.311514810308117376e+02,6.160540292904487814e+01,3.086351738618283207e+02,9.151522145264985397e+01,8.346774826641411664e+02,7.242233103370948299e+01,1.003007496581391365e+03,8.649927673993302335e+01,3.871834901498596651e+02,1.055025443708696145e+02,1.995181108901180949e+02,2.494489700040739990e+02,4.076984061506825014e+02,8.622377442487248800e+01,3.088838368732023696e+02,7.132038155123736090e+01,4.154678187647642744e+02,1.091045027409167716e+02,5.823519006272859997e+02,7.869878255031252934e+01,9.598219125014730935e+02,8.742825136141206599e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.474675650364331716e+02,8.033361084257080620e+01,2.091222734681510644e+02,7.400708773410035235e+01,3.368870696319370381e+02,8.989351723357644630e+01,2.975843483853898306e+02,8.807524770319238883e+01,2.268856466366639495e+02,2.882852912264464749e+02,2.868569815343179812e+02,6.490236668559138877e+01,2.270849657352259214e+02,7.039373416427835650e+01,2.926996338035883696e+02,7.998321180536397890e+01,2.218910587395309904e+02,1.027053355924603295e+02,3.089506803015477772e+02,9.199678993942598026e+01,1.776601478797921629e+02,2.873856301315375390e+02,3.330819602593696231e+02,8.165184458049176897e+01,2.724014061624928900e+02,7.348908306849098437e+01,4.076878845383567977e+02,1.343301989606164568e+02,1.739249055135083495e+02,9.638110340779930141e+01,2.702913164185723645e+02,1.058616382846608843e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.732611090364078166e+02,7.183975126614616613e+01,2.029688431258944377e+02,6.184182060499000499e+01,2.853453869411740129e+02,9.196871879491366997e+01,2.085581633078514301e+02,7.657933136933559126e+01,2.846612935697132798e+02,2.392453024880587122e+02,2.580630170862378350e+02,6.649468090305401802e+01,1.942387397527679411e+02,6.727052040218910633e+01,2.310969220354060667e+02,9.496541250466918882e+01,1.941365533451917429e+02,9.792378648098772942e+01,2.826844284962099323e+02,9.347814580145941932e+01,2.708784580991105031e+02,2.279229228578379320e+02,2.794406618179563679e+02,5.783633018633113920e+01,2.331556701416174633e+02,6.351261654853377081e+01,3.558276123573776317e+02,8.381356858147904632e+01,2.871142795895626136e+02,8.318879369075754937e+01,2.425304975136402277e+02,8.865738048090533141e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.727330187259816512e+02,7.725740349376808069e+01,2.361540073190043358e+02,7.210005837666311379e+01,4.337445330539526367e+02,1.121259924013192517e+02,3.507041673986011006e+02,1.322617886315640021e+02,3.375828417853334145e+02,3.234108489887417477e+02,2.424192745331228878e+02,6.960293409391772457e+01,3.209030777518985360e+02,6.192175747820333953e+01,4.624716642790727974e+02,1.103826202184607297e+02,5.340836685429173940e+02,1.186587813740435706e+02,4.745427762498786706e+02,1.200987390814587172e+02,3.900389770162120726e+02,3.149829492711590433e+02,3.680375354723086048e+02,6.807814805027066996e+01,4.983170993967099776e+02,7.332936904322995986e+01,3.550332300706307365e+02,1.700021166650900568e+02,6.229705313242676539e+02,9.382278164087558991e+01,5.510380313396199199e+02,1.096802301006039784e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.042691562029460783e+02,7.090605991366889782e+01,1.929281763540664940e+02,6.101649968268610280e+01,4.059480250147125844e+02,8.170057442594034569e+01,3.296441729920958892e+02,7.169818198702444079e+01,4.306728158193201352e+02,2.458759055774781359e+02,2.145647049483897035e+02,5.253523194270486130e+01,3.099152361627432128e+02,6.481517548307731147e+01,3.117580686993248946e+02,9.100217805363872969e+01,3.167295347018737175e+02,8.801300819123579799e+01,4.059515602162819050e+02,9.781569768387974761e+01,2.765989242229612728e+02,2.468305627406006693e+02,3.486223156510379226e+02,6.869963020470829917e+01,4.009932495649731550e+02,9.118940239019912042e+01,3.826272373628905825e+02,1.263273617846312220e+02,7.277963950396569999e+02,8.094820314822236185e+01,5.538636750270731000e+02,9.921403348905451480e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.092794877714593724e+02,9.164199557246494976e+01,2.416114047647232042e+02,6.713989431443667399e+01,3.112769686801432272e+02,8.117266818045621335e+01,2.527589880958109063e+02,7.281569684119070018e+01,2.749229628260601999e+02,2.975732562993153465e+02,1.920852371984736919e+02,5.781352179626380661e+01,2.254421249483411600e+02,8.731785322231189639e+01,1.658213223332605253e+02,8.399337990230864648e+01,2.065216777781682538e+02,1.029921149932287818e+02,3.677062951775425290e+02,1.100791816172100397e+02,2.242367351484918174e+02,3.032315097821173140e+02,2.750128248568875620e+02,5.522114617122008440e+01,2.756969203185026913e+02,7.480947397623580741e+01,4.109493737801649900e+02,8.354096898567983942e+01,2.901774264382606816e+02,7.809719641109589361e+01,2.521201727699657056e+02,9.235934606362769728e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.802091414201917701e+02,7.629899633515995561e+01,2.727431144393464706e+02,8.014014348717083180e+01,4.226473358894989474e+02,1.004519529091140839e+02,3.112046981520012423e+02,8.333983938090605648e+01,2.837458884151137113e+02,3.471274277343954395e+02,3.669091568708720388e+02,6.719319699142160118e+01,2.601108166321110957e+02,9.592200745229438041e+01,1.717623005297181464e+02,8.592896163541688281e+01,2.172788377214085358e+02,9.694204617913284494e+01,3.944445264276218950e+02,1.233553941950732877e+02,2.762248448905710916e+02,3.743969679139031541e+02,4.041936490366796875e+02,8.564446880094783410e+01,2.583428130801413545e+02,8.214387789665816797e+01,4.451214731577495627e+02,1.103644013930925496e+02,1.990271055661191042e+02,7.663261732243537949e+01,2.460361931656976253e+02,1.023439783327557109e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.618757997227054943e+02,9.023365395671950751e+01,2.206958500561349865e+02,6.053143275184657313e+01,3.062998920611868812e+02,7.161307137908025311e+01,3.312807216385369316e+02,6.913269912987681209e+01,2.237791819827634754e+02,3.293559946179011604e+02,2.900388061897171497e+02,5.352489329330671808e+01,2.164435670448190194e+02,7.499258111459643317e+01,1.743914637326247998e+02,6.834745042685413807e+01,1.665004044939506116e+02,9.674760590332144261e+01,3.109686057168536877e+02,8.375989951505394515e+01,2.370658787667018998e+02,3.330242578154044963e+02,4.109828569126329967e+02,7.323831758313654916e+01,2.550691804203118522e+02,6.044850990011170211e+01,2.867159765498336697e+02,9.092509247765769942e+01,2.035290837324835422e+02,7.717498699183205702e+01,2.819723309177790043e+02,1.089174133261985844e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.114221931390962936e+02,9.066128500832135728e+01,2.402169151352182155e+02,6.894406903530502007e+01,2.504619319983416119e+02,7.394756903575026286e+01,2.587959578771627207e+02,7.428411529319411954e+01,6.780295691549879393e+02,2.642063343451308697e+02,3.352726558154113263e+02,6.523569056943493649e+01,2.886087954207842472e+02,7.454220630367693445e+01,8.206489628770773379e+02,8.360053745457935293e+01,8.682663918591675838e+02,1.087054892674435962e+02,3.154042579576011462e+02,8.797384389699374196e+01,2.353871570220193803e+02,2.614321987772709122e+02,2.956386369075315770e+02,6.094170736650936249e+01,2.555089882334094114e+02,6.694004970758329875e+01,3.265133883653135740e+02,8.865392939495177416e+01,5.443182640084941113e+02,7.468850093918315736e+01,9.371992476861239538e+02,1.157563062353460168e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.307175083620442990e+02,6.807522614830634211e+01,2.056488280997993456e+02,5.456785172074533108e+01,2.431355312090738323e+02,8.153659237548474437e+01,2.855617652439059952e+02,7.289542306407578565e+01,2.434400639664197570e+02,3.272524158761366380e+02,2.384037871393230716e+02,5.940344181974099058e+01,1.787858317054132442e+02,5.184409924767908961e+01,2.185940444714887860e+02,1.062284928907114079e+02,1.975157368362646650e+02,1.088668083534467854e+02,2.766226601896021293e+02,8.723918235840071134e+01,1.834337420173139321e+02,3.169950226282244898e+02,2.534082896834012502e+02,6.266409536770058253e+01,2.373717000105034458e+02,7.040492671646046574e+01,4.384382258584785745e+02,9.042451050645307475e+01,2.047567812612431055e+02,8.924270670577358544e+01,2.480826568020766558e+02,1.021782368178911611e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.231138963791327114e+02,9.994575403791421309e+01,1.986514450018182174e+02,6.419123457272571898e+01,3.178618558142441088e+02,9.693010623299092288e+01,2.674098964313163265e+02,7.715911280861780597e+01,2.283929708193010697e+02,3.176345372035195282e+02,3.468817987008394539e+02,7.576016506166313036e+01,1.524767883173213647e+02,6.509719040773011045e+01,2.416704416449611301e+02,9.473364776610263505e+01,1.835494619990705019e+02,1.063671767481915396e+02,3.531585894859806558e+02,1.051442066750653197e+02,2.199479373184284725e+02,3.236291448484541888e+02,2.700142656256236933e+02,6.946074578740210370e+01,2.952887125853068824e+02,8.520178139485445001e+01,4.633569447202048650e+02,1.233055619960085352e+02,2.289930075032262948e+02,7.558738550079631580e+01,2.025346130574690449e+02,9.780294435103235173e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.220391864596386711e+02,7.107524214572792687e+01,1.959309753935565936e+02,6.461732336936572096e+01,4.240952359436643633e+02,7.399500436826986061e+01,3.170226653076612138e+02,7.361429518464127852e+01,2.750051747554772419e+02,3.071009956017473996e+02,3.181363211719257720e+02,4.601155280805240011e+01,1.940775326184313201e+02,6.380145368334145672e+01,1.293105859096299355e+02,7.134580991409130490e+01,2.031676994384803834e+02,9.469060785986786755e+01,3.527990193413446036e+02,1.047882406818788894e+02,2.481000543178525106e+02,3.050668862889140769e+02,4.828357146787619172e+02,8.663880846141148595e+01,3.095546433634546588e+02,7.277787601957749075e+01,3.578072676319827110e+02,9.696551674284168598e+01,3.233563763868771161e+02,7.993398593019333020e+01,1.925360136848777302e+02,9.051198685272133559e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.191134717169277906e+02,8.570695196450218134e+01,1.923355271114122615e+02,6.048018222540831346e+01,3.734845961900229554e+02,9.086364301671899568e+01,2.539592552931177920e+02,9.657853673986954846e+01,2.117543823832795624e+02,3.136836449422429496e+02,3.140492381872442706e+02,6.624524160453088939e+01,2.044227327613338616e+02,7.491638852784777214e+01,1.395284990347693679e+02,7.634561787910725172e+01,1.912317083093741132e+02,1.140365868002391920e+02,3.188887296371682396e+02,1.005150886911772403e+02,2.418540386490824403e+02,2.924354897119008001e+02,3.400578896382811536e+02,8.514071778079859598e+01,2.865192816235929172e+02,7.958607870050850863e+01,3.859713771491956891e+02,1.335039283491017841e+02,1.824133281083664144e+02,7.917888011408641091e+01,2.094781958631654106e+02,1.022458186842192021e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.797789889254404443e+02,8.565521696521376782e+01,2.270368182850248786e+02,7.053801757705711850e+01,3.136639662118271872e+02,9.478696258979373113e+01,3.201332179031335841e+02,8.286618153836340639e+01,3.587229320515773452e+02,2.361310705436436024e+02,3.432772462280649961e+02,6.234850724822392465e+01,2.051009774864454585e+02,7.082464375902101494e+01,5.612479599040424318e+02,7.703109075876717782e+01,6.369774255620193344e+02,1.094574220104281608e+02,3.303555865697291551e+02,9.846116899770055397e+01,1.971515405432324428e+02,2.317399346073528648e+02,3.186076156335040537e+02,7.285033697690846566e+01,2.986126029889985602e+02,9.097460066352434183e+01,4.983166244201692621e+02,1.513148044342082983e+02,4.605421324364754128e+02,9.126072051436672439e+01,6.413079551197347428e+02,1.005859319279687440e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.393454483913593549e+02,7.618517960856520688e+01,2.334948461508629975e+02,5.585662623720026687e+01,4.080236727434894419e+02,8.151137821640645598e+01,3.199929742205155776e+02,1.616050173097764571e+02,3.542449124892041823e+02,3.395995466701094188e+02,3.795907946853506019e+02,5.572369101787852941e+01,2.421580552652911251e+02,7.488599700145853433e+01,8.444595014954220460e+02,1.000629755291576259e+02,9.594734146989156898e+02,1.110190429218461929e+02,3.618999162549143307e+02,9.172690953399559532e+01,2.674328360405604030e+02,3.500086070613702987e+02,4.019180368317917100e+02,6.655533112737019508e+01,2.463818662343451251e+02,6.696313346882135420e+01,2.811534746662042608e+02,8.109692200087656033e+01,5.736806153975796860e+02,8.008144113038288481e+01,7.317167259351308530e+02,8.465943894646972012e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.170981644962564872e+02,7.917654809591429910e+01,2.040347779664399752e+02,5.246011507928233186e+01,2.974413227643109963e+02,6.860248045940846850e+01,2.219070958764066859e+02,6.777726069126792652e+01,2.435272367898201367e+02,2.599166160011935176e+02,2.560192892832984626e+02,5.542804984409121261e+01,1.776442221740606726e+02,5.791186033450519943e+01,3.100825991157330463e+02,1.229226392395483174e+02,3.970579691699238083e+02,1.256353944990906228e+02,3.040216889714120612e+02,8.629659911503979686e+01,2.314063339332840883e+02,2.549599520868834759e+02,2.690902759879869564e+02,5.551259136719422571e+01,2.219535558473901347e+02,6.756331815475797953e+01,3.049370324360274935e+02,9.216668343694374244e+01,1.518308908132273132e+02,9.488867004003775207e+01,2.608220839923602057e+02,9.940158828714808692e+01,0.000000000000000000e+00,0.000000000000000000e+00
