7.757166669436857092e+02,1.127860200884187236e+02,7.060825483280495973e+02,1.352818923010390506e+02,8.014361159049357184e+02,1.330412516413364585e+02,5.330034361443941862e+02,1.583524139940740838e+02,5.004729989825456755e+02,8.682185017125212312e+01,9.180192908352953509e+02,1.405282687917326712e+02,8.376608238486325035e+02,1.131195301376002220e+02,4.093812760572178604e+02,1.221038254471566233e+02,9.229174416237697187e+02,1.723316455765267960e+02,6.729388273004096845e+02,1.810371802596761199e+02,5.584504601334805329e+02,1.171776434903830051e+02,9.978533148232842223e+02,1.351990043605015615e+02,7.508139194732355008e+02,1.284809979369611597e+02,6.538378275451005948e+02,1.280289276990935718e+02,4.602740614826513479e+02,7.759040891975449483e+01,7.713884042257290048e+02,1.631476679095512168e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.078609216670188744e+03,9.525648752096107330e+01,7.084600319902108367e+02,1.187916216398899678e+02,9.023076046404047474e+02,7.949426427122452310e+01,5.272555576517818281e+02,6.982052241815537741e+01,8.588119242399947098e+02,8.780359116396400054e+01,9.168205136675522908e+02,8.001914731735510600e+01,9.712143752337409524e+02,1.090925619332083443e+02,5.028490324616378757e+02,7.659860325983159157e+01,8.061338864655294856e+02,8.183537844615433698e+01,6.827204390613877649e+02,1.389202358400984281e+02,6.832213164454063872e+02,1.049626388585639774e+02,9.471254267951651400e+02,1.080527120850945977e+02,8.368435790105510250e+02,9.563798189310637099e+01,4.145164219527929390e+02,9.088683458417806094e+01,4.423046618734639992e+02,6.393895784598415588e+01,6.992049647456227603e+02,8.658491063684587630e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.028518543780643085e+03,9.470053080444957061e+01,9.738468678446806734e+02,7.635544771145121956e+01,5.318926153809517245e+02,6.246752630115898342e+01,4.401418768418189416e+02,4.748119754845695439e+01,5.390537596535023113e+02,8.153120359898605329e+01,9.718106992251005067e+02,5.784898525237711198e+01,7.987569751081423419e+02,8.729129257839569789e+01,4.336216960028965559e+02,7.939574162693637049e+01,1.085590965975818335e+03,1.147300892762070390e+02,5.269490810827578571e+02,5.624865639443641641e+01,5.878830714016226011e+02,6.920343932652012597e+01,1.156989427875619640e+03,6.741778577987545873e+01,8.777926228032960125e+02,5.168229453389755435e+01,5.441802657671931911e+02,6.274450447599914327e+01,4.267572917015297094e+02,7.395940141348195596e+01,9.389764929239979665e+02,1.160010659863618656e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.799834150157049635e+02,8.850643350006505727e+01,7.018463818323554051e+02,9.073594174954367020e+01,3.351818080680463936e+02,9.427046439552468371e+01,2.691449974981110813e+02,7.065901528336786441e+01,3.584980329744849428e+02,1.390963766231671457e+02,4.996359463841592969e+02,6.526164213756507593e+01,4.263227973284932659e+02,9.990084694483132921e+01,3.293259070877194858e+02,5.525739309554064960e+01,6.641292454245324279e+02,8.043339099562440708e+01,3.838111596329168833e+02,9.718267820418539316e+01,4.111215585410068343e+02,9.819766965858832464e+01,8.397074641756337314e+02,6.944660020158690372e+01,6.132617800857243537e+02,7.826063432308885126e+01,3.010580590206550937e+02,5.919836621821994527e+01,3.646877793589785597e+02,1.003078318216396099e+02,5.469156189968606441e+02,8.646350006089714668e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.006312527059096738e+02,1.323226526312167550e+02,9.294151870136093976e+02,1.588438513624976736e+02,8.513515440621839616e+02,1.265420943036697281e+02,5.858384569079667017e+02,1.387848874127866736e+02,5.931776811196638164e+02,9.140148636880357458e+01,7.742060643899454817e+02,1.287114202907327467e+02,8.050181201603018053e+02,1.288463817995222200e+02,5.350800000131271190e+02,1.131523598113398350e+02,8.668345477492966893e+02,1.276432588429573372e+02,6.027254795134765573e+02,1.401814479620491340e+02,8.960701273534394886e+02,1.398923710242747518e+02,9.875282006429982857e+02,1.214636608849853587e+02,7.188662763518195788e+02,9.100693509231724931e+01,5.107940785521548150e+02,1.585291140075083547e+02,4.244555199007227202e+02,8.879214165924933866e+01,7.192295232788474095e+02,1.116946984665360816e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.376669190689249263e+02,1.047187536045321536e+02,6.661105064920946006e+02,7.917975997870358640e+01,8.338100003166881606e+02,1.162194976183440502e+02,6.775132624894357605e+02,1.675115284234401543e+02,4.061767791542424675e+02,5.274892740947745295e+01,5.350376727149862290e+02,7.734296484465333776e+01,5.649882778982521359e+02,8.033885765735026041e+01,3.833077939533151834e+02,7.371807787703797032e+01,6.907090490757221914e+02,1.273564005211189283e+02,9.378086218332979342e+02,1.382270176014420144e+02,7.502614348694180535e+02,1.027950757334107976e+02,6.820544917566551248e+02,9.328736174828969752e+01,7.397369825515991124e+02,8.867722522579337863e+01,6.763735536003371180e+02,1.882423385073758766e+02,2.695294719914564894e+02,4.065765858382429343e+01,5.418866011854287308e+02,7.499219946869071407e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.466464981919690445e+02,1.666957128048748018e+02,1.195882135427796811e+03,1.354232788973313006e+02,8.684035693419896234e+02,1.856084125877331985e+02,5.520417681675580752e+02,1.893090809182138514e+02,5.109480462575004367e+02,7.922224627482961523e+01,8.698738575215552373e+02,1.671750310294886788e+02,7.687983448666889217e+02,1.471247260618646067e+02,3.865028862729569710e+02,9.781259159796144331e+01,9.538104630605146212e+02,1.535382352989010997e+02,1.022434865347094615e+03,1.908252846692037110e+02,9.023535807216107969e+02,1.041657068252371232e+02,1.183880439964972538e+03,1.338421606409274887e+02,1.014575339317857470e+03,1.291021821475793274e+02,8.086855383540988669e+02,1.688866783618824172e+02,3.479374367977957263e+02,5.883529650964353408e+01,8.771472089719846963e+02,1.395676179107070709e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.323612173011917321e+03,1.947159672352029531e+02,1.024083290985904569e+03,1.343499847293972778e+02,7.796221842358197591e+02,1.135530438695315212e+02,5.852645518363592601e+02,1.432206962593183448e+02,7.309258852776099502e+02,8.975683253635162373e+01,1.183538476357841319e+03,1.078497434653274212e+02,1.102265087174057271e+03,1.120373701766181824e+02,5.281023521814472588e+02,9.895371964094054817e+01,1.307409659817514012e+03,1.332429284329943187e+02,8.391666921713385818e+02,1.633791044190415391e+02,9.592258674399206484e+02,9.923236875804600743e+01,1.053667380885505281e+03,1.071350770555147989e+02,8.878041552027744956e+02,1.355306290933516493e+02,6.710937976408134773e+02,1.531664926928687009e+02,5.227106496551339205e+02,6.660378293536392391e+01,1.039600768561972927e+03,1.140120849403566865e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.013094488439629345e+03,1.371693813912641815e+02,1.137147426261990631e+03,1.148235804983947759e+02,8.590996875859817692e+02,1.453317597787619206e+02,7.087491067900914459e+02,1.050275518918069082e+02,7.559113455162594164e+02,7.999852448434847929e+01,1.034459234265356827e+03,1.328599044300836169e+02,8.988687017201654044e+02,1.136941396124426262e+02,4.665504910148539466e+02,9.076131745268840234e+01,1.638371467334085992e+03,9.143035210724895023e+01,9.094537207803980436e+02,1.074633845588944325e+02,9.821502523963708882e+02,9.586693177514955266e+01,1.225914759927776231e+03,1.116823400131771251e+02,1.108300692208006240e+03,1.163694390131862804e+02,8.977912130334754011e+02,1.053403133170726278e+02,3.942513420634656995e+02,7.545833344103999707e+01,1.016006163382744376e+03,1.204005645571243264e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.134339138250468977e+03,1.257748089066254238e+02,1.105816064521147837e+03,1.352503308210739874e+02,7.243169709917336831e+02,1.262424577637872289e+02,7.158140515830577897e+02,1.165058743501966489e+02,6.630416452536568386e+02,1.034999409391768523e+02,9.841172477920868005e+02,1.228632561168723214e+02,9.022162026213190984e+02,1.462739101117069538e+02,6.014328795678775350e+02,1.087336330928149550e+02,1.618518498881757978e+03,1.226049791261145003e+02,9.319246901137222494e+02,1.461957874237399437e+02,7.656878790816201672e+02,1.010128072047172196e+02,1.275985806583657677e+03,1.083515138748160922e+02,9.531435187764378725e+02,1.195530715975272500e+02,7.554336815411593307e+02,1.362201095167478400e+02,4.993615861675428391e+02,1.213546148094336843e+02,1.128030921021247195e+03,1.471788835744889923e+02,0.000000000000000000e+00,0.000000000000000000e+00
