4.343377374862550937e+02,9.603197853292675745e+01,4.316711372697444062e+02,2.737955528517217658e+02
1.849771106325877383e+02,8.748899242270766763e+01,3.477994103148869840e+02,1.855587975678392922e+02
2.510473624907054386e+02,7.995580039521263416e+01,3.270095159516361036e+02,1.925750527497831683e+02
3.802112733880468909e+02,8.703005720159066527e+01,3.421645383415067840e+02,1.715127622062856574e+02
8.319120619711379732e+02,9.957327609306869931e+01,4.176599381505714064e+02,1.992780998910809842e+02
4.571294703030665119e+02,3.131758111038587913e+02,5.228713425603954192e+02,4.210718867486545491e+02
3.332629724267655433e+02,8.796446027383871069e+01,6.367329608111609787e+02,1.789894450538670867e+02
5.452022631097572685e+02,1.094971775603192157e+02,3.591838653766598100e+02,2.004778113272715245e+02
4.392379523855310026e+02,1.092825234956417972e+02,5.528134076528721152e+02,1.526857541806913048e+02
3.721881414688990617e+02,7.067634923345846687e+01,3.634549184761474407e+02,1.505143423453359048e+02
6.172040549616639282e+02,8.330989737712593524e+01,4.336982358287294801e+02,1.435891232950791903e+02
4.072921321396756298e+02,7.846359353893879529e+01,3.391737310203205880e+02,1.845294567481932972e+02
4.844923993910028912e+02,1.015330554402545999e+02,4.286986207742423858e+02,1.745500333512905229e+02
3.527992132367086242e+02,8.561538520485373738e+01,3.925632792486442213e+02,1.981305494490328272e+02
2.652503221251775472e+02,7.575124297454762257e+01,4.242827503978346613e+02,1.756615612499697647e+02
8.697679400877973421e+02,1.008458596892959775e+02,5.721800384347823183e+02,2.205347643907032591e+02
7.459050086998693132e+02,1.002069103020154159e+02,3.334219983832372236e+02,1.990412547973574817e+02
6.568988511361060318e+02,1.261223818106410590e+02,4.692081877926153197e+02,1.769835936207085751e+02
6.814958771206265737e+02,1.981342419092841567e+02,1.221979782925046948e+03,3.297906337420695877e+02
7.454668988769534508e+02,1.547298351050364147e+02,9.068485542480723325e+02,2.580684864485710932e+02
5.961050472984135240e+02,2.080024476636579323e+02,9.525813930026074559e+02,4.182494857230316825e+02
8.061686555204568094e+02,2.228056867594147263e+02,1.609899994631522532e+03,3.253528113982087575e+02
6.755523530698033028e+02,1.650533298691350126e+02,1.243039261341718429e+03,2.681743260649056992e+02
5.263014042968939066e+02,1.252140666988586730e+02,9.880676895959796866e+02,3.403348609853422317e+02
1.094454667590561940e+03,1.760202663785595689e+02,1.326125533164378567e+03,3.480479152007394532e+02
9.078424007733667622e+02,1.796598905929059242e+02,1.425043907133672064e+03,3.397865100798541675e+02
1.281020381398052677e+03,1.732407938461394963e+02,1.213513703350419974e+03,3.320520151362142656e+02
7.455026662869850043e+02,1.459865576074049898e+02,9.093778201300186765e+02,2.545539927803165483e+02
5.537849416853417779e+02,1.600540087412595369e+02,9.749731670450543106e+02,2.882195995354022671e+02
3.001405667505094925e+02,1.224492078707585705e+02,4.660066767152674743e+02,2.016819235488014215e+02
3.185169576317419455e+02,1.366553879491222574e+02,3.655544732660691238e+02,2.172650916791668578e+02
6.172318563999251637e+02,1.019165407977655491e+02,1.328465941339784877e+03,3.035885939047298621e+02
4.482883592941576580e+02,8.141265599616264126e+01,5.795659919839966960e+02,1.671617584702402723e+02
5.509667162779353475e+02,1.112960187841275257e+02,5.744869749569761552e+02,2.313590308289169570e+02
3.084524770182609359e+02,1.465404392655940171e+02,4.688538572105088633e+02,2.182800166269202862e+02
7.945855354880470713e+02,1.192995560364461483e+02,4.225755859013108875e+02,1.900013229164646873e+02
4.400582734846393578e+02,1.501860190947149931e+02,8.255287686418090516e+02,2.316048843364553420e+02
6.484884708567946063e+02,9.530826319414801162e+01,4.822022211012302932e+02,2.109474641364311083e+02
3.026705946543082177e+02,1.017117851247116533e+02,4.511445518202273774e+02,2.088971920311723522e+02
3.920201190358587837e+02,1.369282717250882229e+02,3.752686825995932054e+02,1.956213490530080605e+02
6.859109489756473295e+02,1.960560670072522100e+02,1.028368653777635473e+03,3.447373956307404796e+02
8.297018340271275747e+02,1.517729739176741646e+02,8.959230743530322343e+02,2.382552544768765586e+02
8.374657755069159748e+02,1.236921592679973116e+02,1.194035078025336816e+03,2.913711953971008484e+02
5.081969836283479367e+02,1.546073548265038369e+02,1.535530537875910341e+03,3.559950118008007394e+02
9.198910616222451608e+02,1.278314393927936692e+02,1.576844069780533573e+03,3.379836361738931032e+02
8.251242105009732768e+02,1.561833346112931338e+02,1.207702580775047409e+03,3.517031102661277941e+02
1.090404330690361576e+03,1.435727331415310459e+02,1.226059134841450941e+03,3.282387453654613978e+02
1.119279678606852258e+03,1.706557876271711223e+02,1.132098566571065930e+03,3.202326102174631046e+02
1.057496094831859637e+03,2.310795680211708714e+02,1.103214920917392647e+03,2.342070723989937164e+02
1.224442820302157315e+03,1.915324266516896898e+02,1.067572194907434778e+03,2.575706991988706704e+02
5.223542838873091796e+02,1.136512772858493605e+02,1.213957734993023450e+03,2.409551519509560080e+02
1.184769101671484805e+03,1.722260761245798051e+02,7.717696695885805411e+02,2.377513198316532339e+02
6.578885977666278677e+02,1.731944260339994344e+02,5.647569426783304607e+02,3.098920840946410067e+02
3.143887131102777630e+02,1.231656336164065948e+02,5.086444388068649118e+02,2.384183389448539288e+02
3.280520816141337832e+02,1.473063368539564237e+02,4.795933207752898966e+02,2.561022128677409455e+02
3.314056884214613774e+02,9.947963288301788509e+01,4.276016769735754792e+02,2.539020572482161526e+02
2.969632035199933853e+02,1.312706255814696874e+02,4.267962161040998694e+02,3.023871599769249769e+02
7.387490894716019056e+02,1.246750439279461631e+02,5.432976926291436257e+02,2.150815221227207132e+02
3.894010334951383925e+02,1.273910292090989458e+02,4.280347795130431336e+02,2.191021518866283770e+02
2.299517928342804680e+02,1.036899712627482444e+02,3.438738381637570001e+02,2.248238063636962067e+02
1.092238434355116397e+03,1.458421853838868003e+02,4.547656759147806724e+02,2.262464292614498049e+02
1.269905253602305720e+03,2.893845392224471880e+02,4.667601221659343764e+02,2.031928321212325272e+02
1.197706024576841855e+03,1.882827155565752264e+02,1.019550938623510433e+03,2.421248395604446841e+02
1.339740968101174758e+03,1.760516232805087498e+02,8.487144607060722592e+02,2.537851501070577172e+02
1.127780353333545236e+03,1.347910542617241276e+02,6.850874315362418656e+02,2.301585568473706758e+02
8.430555793278912233e+02,1.960360365245621210e+02,9.682100456779081696e+02,2.552731662115749884e+02
2.063217290642706757e+03,2.881463964676768796e+02,8.545144759183660881e+02,2.385137360686864554e+02
8.681167071907249237e+02,2.110484651435882881e+02,6.228301476010803981e+02,2.251625202639823158e+02
1.609285978330532771e+03,1.904339389420864279e+02,9.930824286962862288e+02,2.053915743840264270e+02
3.359333401044814764e+03,5.824033181616247248e+02,2.583943596176672145e+03,4.677172885248797911e+02
1.259369625442404413e+03,2.133201811048239449e+02,1.217370751568516198e+03,2.375203367717114986e+02
9.832125893435918442e+02,1.674882719414131884e+02,9.322870263804148863e+02,2.539635103421033193e+02
7.303759481929305366e+02,2.698165662141684606e+02,9.777056141069209616e+02,3.478542847039328194e+02
3.181210177668870074e+02,1.308921141163049526e+02,4.924396013759432549e+02,2.491983866264660605e+02
6.091609646683510846e+02,1.244295397898285529e+02,5.395170262536991004e+02,2.838738711696747714e+02
2.882674605910885930e+02,1.447979101948052403e+02,3.540011537763497245e+02,2.264562660215365781e+02
1.068708451256606168e+03,2.184625162463651691e+02,1.046514298272039923e+03,2.692718889039958299e+02
1.051061670819719211e+03,1.897264590641116229e+02,1.761215147003059201e+03,4.144134857541307611e+02
1.018857906549834638e+03,1.309753867239506349e+02,6.871473408035255943e+02,2.686916244171534913e+02
