3.625295060782539736e+02,1.064431104592976993e+02,3.356051464388920635e+02,8.758027379192843398e+01,7.583651634449397534e+02,2.375594741992006504e+02,5.604418462609781955e+02,2.812109502048617173e+02,4.316711372697444062e+02,2.737955528517217658e+02,4.498293536019826888e+02,1.265971870858626716e+02,3.611559850112495269e+02,1.039137545633892614e+02,5.459198301659089339e+02,9.433776997591392899e+01,2.986933608968346334e+02,1.011551448374404458e+02,4.901052677896464047e+02,1.265206543232354051e+02,6.108305826304351740e+02,3.422534837749558392e+02,1.256491282062602977e+03,3.452692772755982560e+02,4.699692766736786211e+02,8.367290775388157442e+01,6.432196527121732288e+02,1.309006317601821650e+02,4.343377374862550937e+02,9.603197853292675745e+01,3.320931819818532631e+02,1.271682275807911111e+02
4.006924467211818524e+02,1.009264785724917317e+02,3.286126558356586429e+02,9.068472410795391170e+01,5.265903699570163781e+02,2.303545346239809248e+02,5.068284849963542911e+02,2.124871264919675866e+02,3.477994103148869840e+02,1.855587975678392922e+02,5.680073283416705863e+02,7.386644420695719759e+01,3.667843948055415240e+02,1.039177175297111546e+02,3.594013466035995634e+02,9.552202191154387378e+01,2.685305567206762021e+02,8.725473465108196081e+01,4.735429400273379770e+02,1.070774391457281354e+02,3.316914295978396012e+02,2.646166952962166761e+02,4.933055891822916692e+02,9.629855101494014491e+01,3.673115785038492618e+02,7.451312028267255982e+01,4.770689028233002773e+02,1.009464274522789111e+02,1.849771106325877383e+02,8.748899242270766763e+01,2.046313382100645697e+02,9.664927395717832326e+01
4.077540414105091600e+02,1.589412259544358506e+02,3.899677908351859514e+02,8.528224432510229747e+01,6.147090734017118621e+02,2.143655113151947091e+02,4.352833299938927212e+02,2.049232725148263796e+02,3.270095159516361036e+02,1.925750527497831683e+02,4.991599575525128216e+02,9.024931172448371797e+01,3.613673517511238629e+02,8.901280003638204619e+01,3.883571537941965630e+02,1.702793204760915273e+02,4.093395379169098192e+02,1.341407013010007745e+02,5.339178661614589601e+02,8.747858832751568059e+01,3.297636262427453175e+02,2.533262589348440770e+02,6.035137267122435105e+02,1.006014939567231323e+02,6.309852002709039880e+02,9.704791124739418251e+01,6.502152061154620242e+02,1.263858809007032562e+02,2.510473624907054386e+02,7.995580039521263416e+01,3.375614217820042882e+02,9.955837739267609265e+01
8.336796590756317755e+02,1.776257279064411136e+02,6.097068208725863769e+02,1.715457332309148342e+02,7.068465310390955665e+02,1.733611236991806948e+02,6.053716920875223195e+02,1.932861162060947890e+02,3.421645383415067840e+02,1.715127622062856574e+02,1.104242557774696479e+03,1.913321004932561777e+02,7.412951907436139436e+02,1.141438425849644176e+02,3.925615419973471489e+02,1.115469199524262507e+02,4.095626230310418237e+02,1.276783953312563824e+02,7.167333838441012404e+02,1.180627462229089417e+02,3.469737589406651068e+02,2.619307112520564829e+02,1.038068150511364593e+03,2.503762197430113190e+02,8.318072366765419474e+02,1.710243725988169388e+02,8.211419396745239965e+02,1.388171439325226117e+02,3.802112733880468909e+02,8.703005720159066527e+01,5.449168185650241867e+02,1.199579801835757848e+02
4.487147890568006687e+02,1.076068949805846557e+02,3.186395389250967014e+02,7.850999230069717782e+01,6.736502408750417317e+02,2.021380988495600377e+02,7.931247195899877624e+02,2.120975326170443793e+02,4.176599381505714064e+02,1.992780998910809842e+02,3.987940955075530383e+02,7.039786969356869406e+01,3.917576186403958332e+02,1.056981771915812800e+02,7.868408775628978447e+02,1.146119851260687170e+02,7.656414666815225019e+02,1.432536878622792642e+02,6.278063739754626340e+02,7.984668724592134481e+01,3.653331841924882610e+02,2.441173649315741443e+02,3.801290312028570497e+02,6.627582688565063052e+01,4.628658559491074129e+02,7.405351465824868740e+01,7.770829647841886754e+02,9.942232747395657100e+01,8.319120619711379732e+02,9.957327609306869931e+01,6.659021932101981065e+02,1.403487033949845681e+02
5.700246328533279438e+02,1.379088314967960400e+02,3.665107528123962766e+02,1.663112284465930770e+02,5.350733773059864689e+02,2.419903545561336387e+02,7.098704894666348082e+02,3.847825292439804343e+02,5.228713425603954192e+02,4.210718867486545491e+02,4.300722199961489309e+02,1.550701609757254573e+02,4.537016012182172062e+02,2.135724015295306515e+02,4.013938877827335432e+02,1.210827417712517899e+02,3.168943129207017364e+02,1.174848259008346503e+02,5.033613298898820858e+02,2.449992231140173828e+02,4.602535885489793372e+02,3.988694965455271131e+02,4.739378025794492828e+02,5.064758129128143764e+02,3.262765115401854246e+02,1.211468014225442147e+02,6.238382454355057689e+02,2.840358062376253088e+02,4.571294703030665119e+02,3.131758111038587913e+02,3.131243597435944821e+02,1.225960303683187362e+02
6.777218601026123679e+02,1.982447677206591834e+02,7.785310241577252555e+02,1.665970460445414005e+02,7.253451874127542851e+02,2.280207567813145886e+02,6.754274635405773779e+02,2.345542163730284528e+02,6.367329608111609787e+02,1.789894450538670867e+02,6.188537705820875772e+02,1.568923477127471244e+02,7.143937189246209982e+02,2.214236079136550757e+02,4.672258359667264926e+02,1.496510329025842623e+02,7.218875357902078349e+02,1.144985188682350241e+02,7.180964255937018379e+02,1.081756666316540532e+02,5.109919545278674491e+02,2.728400025365234001e+02,1.313576019895331683e+03,3.456097784829055968e+02,9.079162160444434448e+02,1.176334341143776925e+02,8.279568937048760517e+02,1.397330881641993301e+02,3.332629724267655433e+02,8.796446027383871069e+01,6.467593935701320333e+02,1.299525664428650202e+02
4.473244937521726570e+02,1.248704398694914062e+02,4.044523256788470462e+02,1.121474931428146249e+02,6.247051814086188415e+02,2.225200448858149400e+02,5.283494912268483858e+02,2.198863574632762550e+02,3.591838653766598100e+02,2.004778113272715245e+02,6.006015987740295259e+02,8.133636884311363247e+01,3.860404537908412408e+02,1.068354248660192241e+02,5.140050003595069938e+02,9.905420654585157081e+01,3.706783419029317770e+02,1.207817385044327949e+02,4.885785267950467983e+02,1.150330443100640991e+02,2.889169525987267093e+02,2.559949051160454303e+02,5.967919206098232507e+02,1.053235749877624698e+02,4.005702198454200129e+02,1.026883520007366428e+02,5.798230967220500816e+02,1.687364719832642095e+02,5.452022631097572685e+02,1.094971775603192157e+02,4.868147519755986536e+02,1.111177515608549129e+02
5.893645042744484499e+02,1.083609541824219349e+02,3.974499076539773910e+02,7.506607355990455233e+01,5.904066977166523884e+02,1.779431407903946649e+02,5.414275199171061104e+02,1.560571479863290278e+02,5.528134076528721152e+02,1.526857541806913048e+02,5.747528946831225767e+02,8.649825465930203450e+01,4.433077355327159808e+02,1.019515926607846268e+02,5.598030899926239954e+02,1.316532681664127438e+02,5.125898451284900830e+02,1.041184742974395618e+02,6.586253294189016287e+02,9.079053165418621063e+01,3.679459276671149723e+02,2.312669295336335438e+02,6.058446598243981498e+02,1.263159692656319208e+02,5.226673300929267043e+02,8.337875211634111849e+01,5.867285871538238098e+02,1.065716890935951966e+02,4.392379523855310026e+02,1.092825234956417972e+02,4.365597866295122458e+02,9.726463289987664496e+01
5.457893338109746537e+02,9.496398619277385933e+01,3.786047683215493294e+02,6.163005886974219294e+01,4.636639091123761318e+02,1.596923566539308865e+02,4.658804472910960044e+02,1.428566127699472474e+02,3.634549184761474407e+02,1.505143423453359048e+02,4.355560319249343024e+02,8.138894767829289378e+01,4.477217192754590087e+02,9.592809773892216185e+01,5.013764427936068842e+02,7.598385957974065263e+01,5.926737963978426933e+02,6.589051989871532555e+01,5.041025266208843618e+02,8.261953915477943156e+01,4.643291589256515408e+02,2.188524606984303489e+02,3.870245523701635193e+02,7.903064167269438656e+01,5.015084422568822333e+02,6.950087645175750595e+01,3.878415621062727610e+02,8.855734201966021146e+01,3.721881414688990617e+02,7.067634923345846687e+01,5.668136884803434441e+02,6.479765015508174031e+01
