5.223980165162299727e+02,1.122189892566258465e+02,4.572081065975533534e+02,7.578050472598323495e+01,5.117975288745602143e+02,9.657875264270532512e+01,3.522425457670913147e+02,6.444937637733826818e+01,4.871978472932179329e+02,8.666959001723134293e+01,9.176108618300362423e+02,1.213014557080832105e+02,7.658886912197490346e+02,1.377299069627948427e+02,3.836316520060810831e+02,9.230605870956249248e+01,7.406838681047483988e+02,1.422428340878293795e+02,4.167302379089667852e+02,7.977109553118690144e+01,3.387150257788771910e+02,6.409680385303160222e+01,7.184531203532709469e+02,1.055777409487894829e+02,4.718048031930334787e+02,8.422802927137617246e+01,4.698268914827440312e+02,1.042498963526911950e+02,4.068589268612772116e+02,5.806828982313100340e+01,9.614773540349208361e+02,1.306421192400851510e+02
6.557560844694766047e+02,3.540730604656130254e+02,6.259430368205464674e+02,2.016023366788133444e+02,4.491365262340607387e+02,2.321488771491343641e+02,3.561293907696846759e+02,1.742061829581378163e+02,5.166145923100182245e+02,1.494509718810706715e+02,8.533059632876379510e+02,4.269346918752268607e+02,8.248839059169563370e+02,3.562407963411322953e+02,4.231071563908229223e+02,2.239492195129703873e+02,6.749640276496382967e+02,3.245077280165546085e+02,4.547081799085076455e+02,1.517229048400773479e+02,4.231138317679321403e+02,9.726082882021599119e+01,9.346211787986031823e+02,2.481833860887111314e+02,5.437519055803819583e+02,1.814068188724078254e+02,5.527998540679486723e+02,1.556516963229940700e+02,4.108651088705001939e+02,2.692594230998391254e+02,8.573231832444412248e+02,5.788343317880020322e+02
4.734287770018291894e+02,8.093151046440523544e+01,3.898903459197372854e+02,7.404292387860157021e+01,3.874648836715756488e+02,7.529651975666899943e+01,3.926186724783841555e+02,7.777993011359393449e+01,6.199375859878842903e+02,9.827891741430894967e+01,6.751196461754780103e+02,7.094744171510102149e+01,5.266296706236587397e+02,1.116480167105956411e+02,4.579391070749034611e+02,6.142624902279063548e+01,6.991899141543611904e+02,9.075678889148760220e+01,4.214053734653627430e+02,7.616681592165227244e+01,2.880719816850117923e+02,7.208493489156565204e+01,6.158088676908273555e+02,9.176880215259080842e+01,4.423072368074180076e+02,6.357982566365484445e+01,6.369478414342174801e+02,9.978968163460848473e+01,2.978371182708522156e+02,6.312468972669613976e+01,6.549271655543026327e+02,9.829271645117002265e+01
6.190071956121273615e+02,2.008383948493784885e+02,4.238880209825284737e+02,1.559513138152512113e+02,5.518665546706666873e+02,1.269192794975551948e+02,5.307216157638836194e+02,1.281309537281512689e+02,4.855953571965620768e+02,1.324495237249056458e+02,6.465292254427325815e+02,2.470612700625557920e+02,6.154930633307129710e+02,2.839830549008535172e+02,4.156056006119579251e+02,1.256486108663268055e+02,6.929272282386498318e+02,2.226226979296552031e+02,5.538467773450171308e+02,1.094466674539441584e+02,6.006753260198750013e+02,9.905063963722268738e+01,5.906268768424616837e+02,1.751791827536496555e+02,4.883759825923613107e+02,1.688793813031856814e+02,6.940146981453098078e+02,1.355629783250339528e+02,3.460391210322745223e+02,2.042039226037737478e+02,6.496121389013023872e+02,4.136995793664779058e+02
5.209050381922470478e+02,2.337965025601307332e+02,2.812576255412036517e+02,1.388120605200580826e+02,7.684449185435703384e+02,1.618599761231370735e+02,5.255288453542890466e+02,1.325944033576594450e+02,6.446376382325898931e+02,1.223245055331491216e+02,7.053703002029244544e+02,8.697613473088313185e+01,5.994181192440433961e+02,2.581068485015588863e+02,5.148957822535070363e+02,2.207385910811298970e+02,5.706922618280866573e+02,2.680030607606220769e+02,5.570179137076695497e+02,8.169884768801243524e+01,4.279421788461657457e+02,9.881349881556231196e+01,4.003436385102875761e+02,1.086657226866587109e+02,3.571801426061959432e+02,9.052371320584815351e+01,6.075772821768629228e+02,1.046246713514404547e+02,3.695278727644532637e+02,1.329568395854187770e+02,5.383153023401242763e+02,2.582010514722107928e+02
3.065192357373627488e+02,6.330091994959065715e+01,2.295537271245723900e+02,4.320710052079720498e+01,5.262088365376249612e+02,7.473851130289827438e+01,4.586347063580948316e+02,8.270511742482813133e+01,4.289227992743910249e+02,5.328967945243064719e+01,4.754833985046393536e+02,5.761841171914564796e+01,3.605474027422137624e+02,5.768265289450712174e+01,2.475923093997199373e+02,4.749966610596585070e+01,3.470654220689645513e+02,5.496812722374773585e+01,3.961538186587363839e+02,6.846051865042187501e+01,3.194927179591453523e+02,5.010803883023537963e+01,2.279283239266633814e+02,4.120279339620082482e+01,2.585109796046100428e+02,4.123184135268265038e+01,4.440243095197929506e+02,7.630612254040781295e+01,2.861870235538814313e+02,3.872283805079184305e+01,3.583848049123023998e+02,4.874132366112051074e+01
2.344258883918669198e+02,8.957015464110453706e+01,2.559292827001776232e+02,4.829766773898294474e+01,3.585430727888672209e+02,7.697664198870333507e+01,3.194475590001242722e+02,8.012101669404881932e+01,2.423372859962742325e+02,5.400130187011953353e+01,2.619212491769063718e+02,1.264517536274389755e+02,1.807521736983068195e+02,8.481719090820567430e+01,2.491784020457451732e+02,8.486896684226542220e+01,2.824669634928491178e+02,1.004393285285071187e+02,2.264884548940404159e+02,5.740942324428984023e+01,2.598255303781831458e+02,4.549454099146338848e+01,3.005621997230946931e+02,5.474989870820748195e+01,1.832185155923467903e+02,6.344014432676432591e+01,2.806384628848987859e+02,6.424186036750870699e+01,2.189839824722192247e+02,9.044510844900676716e+01,3.809589144775429190e+02,1.553813498534183850e+02
2.267290311772897837e+02,9.442256776451932865e+01,2.214009246707853720e+02,4.303031445391890486e+01,3.871207127862822404e+02,6.481211454556587626e+01,3.281793373343671192e+02,6.932238466311606828e+01,3.155614208695759544e+02,4.942090820230259851e+01,3.611307703823651423e+02,9.781892032182418006e+01,2.905889798790620375e+02,6.586295414430441042e+01,3.638330259324275744e+02,9.840017401398574748e+01,3.552544032916846959e+02,1.092395214328633131e+02,2.690253205869509543e+02,6.093310025261909857e+01,2.119363913717652395e+02,4.885441616213554283e+01,2.564868400021916273e+02,5.470727056938732602e+01,1.680158246668263189e+02,7.339400477518239541e+01,3.436658164055780276e+02,6.328721832506376188e+01,3.096229547832737694e+02,5.091249350602390678e+01,3.074483210692960711e+02,6.791602494369075771e+01
2.750938066172572007e+02,6.195956046415889062e+01,2.141652870155858182e+02,5.510755924921289761e+01,5.372669621137039258e+02,5.822148753306101554e+01,4.814362402022204606e+02,7.787430621801850350e+01,3.915245122352244493e+02,5.761806471930731277e+01,3.011616596797285865e+02,7.492707285248475557e+01,3.086024649019507820e+02,7.228236291771806066e+01,2.268457415962606945e+02,5.570800552843742537e+01,3.239527540688728777e+02,4.917177267238861305e+01,2.780348357067986740e+02,7.450086394917781263e+01,2.487669383272244090e+02,5.856348781249027979e+01,2.307021138597476693e+02,5.615411957285749622e+01,2.171555964166297201e+02,4.854904048576742781e+01,5.023286983692167951e+02,7.814250629794663894e+01,3.187830230307279749e+02,4.871072731735462469e+01,2.458062562647056382e+02,5.071251569273902504e+01
2.528543171845199424e+02,5.675955492859944229e+01,1.760969881558989414e+02,5.736619268877112887e+01,4.357207729606299154e+02,7.002826351273746752e+01,3.429159421373971668e+02,7.721161208127361419e+01,3.562350201141743469e+02,5.184042084728802990e+01,2.639152017002239177e+02,8.481144219036404763e+01,3.215425781884247272e+02,5.821318663959797135e+01,3.200746902639260156e+02,5.518916655514446035e+01,3.537898953373742756e+02,5.926848064794037185e+01,2.951576220719121011e+02,7.063323432793318091e+01,2.252974169596590173e+02,6.483136670575835581e+01,2.549130099088048951e+02,6.178478450190798554e+01,2.982669189819978328e+02,5.487374144427629119e+01,4.680619608348480938e+02,8.091592255861047533e+01,3.126770767364578205e+02,1.001893776911601606e+02,2.516772100308866698e+02,1.298761853515077860e+02
