4.068589268612772116e+02,5.806828982313100340e+01,4.871978472932179329e+02,8.666959001723134293e+01
4.108651088705001939e+02,2.692594230998391254e+02,5.166145923100182245e+02,1.494509718810706715e+02
2.978371182708522156e+02,6.312468972669613976e+01,6.199375859878842903e+02,9.827891741430894967e+01
3.460391210322745223e+02,2.042039226037737478e+02,4.855953571965620768e+02,1.324495237249056458e+02
3.695278727644532637e+02,1.329568395854187770e+02,6.446376382325898931e+02,1.223245055331491216e+02
2.861870235538814313e+02,3.872283805079184305e+01,4.289227992743910249e+02,5.328967945243064719e+01
2.189839824722192247e+02,9.044510844900676716e+01,2.423372859962742325e+02,5.400130187011953353e+01
3.096229547832737694e+02,5.091249350602390678e+01,3.155614208695759544e+02,4.942090820230259851e+01
3.187830230307279749e+02,4.871072731735462469e+01,3.915245122352244493e+02,5.761806471930731277e+01
3.126770767364578205e+02,1.001893776911601606e+02,3.562350201141743469e+02,5.184042084728802990e+01
5.243353899356615102e+02,6.003316325526057540e+01,6.949723133720485748e+02,9.809434148439277124e+01
7.118062751893760378e+02,2.982144163341874332e+02,5.253206795799811744e+02,1.659542076842850520e+02
4.637704162207214722e+02,5.607488764672151405e+01,6.311941970810812563e+02,8.227512154187938620e+01
4.590711538336405511e+02,3.831384114515615238e+02,4.205075322985733806e+02,2.313397616443582194e+02
6.142834166739119155e+02,1.456743323558738723e+02,5.017678358492257189e+02,1.127658541280014077e+02
4.628439091832870531e+02,4.217903275522650830e+01,3.922786398685303766e+02,4.685370311716447134e+01
2.153137364243914647e+02,5.222483891239275522e+01,2.884986185286377349e+02,5.495702814928014135e+01
3.888789758117604265e+02,5.465655941380994420e+01,3.973326360763856542e+02,5.229152103774320892e+01
4.574042794925842372e+02,3.380233741491231285e+02,3.546420974105821529e+02,1.398666887717539282e+02
2.870159679234250802e+02,3.598360079527003563e+01,2.345088490706779112e+02,4.266198859705885127e+01
2.094570713144236720e+02,4.267401581029175617e+01,2.743158143769030062e+02,6.350473484638092714e+01
2.095481317651267261e+02,5.476733647098502189e+01,1.714805120262830371e+02,4.697873957572542025e+01
3.186249306294986923e+02,2.216125569980991656e+02,2.693150923881765380e+02,1.116514586955923960e+02
2.291168068387368919e+02,1.009642117398335301e+02,3.052929029919735058e+02,5.523788841096492774e+01
2.321571055450936001e+02,1.483111358269980258e+02,2.804059583723114315e+02,8.818077220025926977e+01
2.131154732965781307e+02,1.049751703623715287e+02,2.231738845264032705e+02,5.921624084175770975e+01
2.652687181591813896e+02,1.610945768796439950e+02,3.950971434806996285e+02,8.891838469806923229e+01
4.053451924518124656e+02,2.378099962257760183e+02,5.696700910510394351e+02,1.656005490290436626e+02
3.645356130231726866e+02,3.474140491999600044e+02,3.595656976490652710e+02,1.826769363585523536e+02
2.588123742172658126e+02,1.035484886057576119e+02,3.131579274457051270e+02,7.564978998828367196e+01
3.073205314033070863e+02,2.650135230502812647e+02,3.617006574174064326e+02,2.037193450878596366e+02
3.375922359980175997e+02,2.527884879004669187e+02,3.202419677387981665e+02,1.033814002621036821e+02
3.168963813268191529e+02,1.521162366922171429e+02,4.110961012411443107e+02,8.415820523863978053e+01
3.194411484764222564e+02,2.386263829012738427e+02,2.758491998592490972e+02,1.295920821478635503e+02
2.965271749523707285e+02,6.476129199525536251e+01,3.376927095283359108e+02,7.633930564484205661e+01
5.768667655496666384e+02,1.462438646709665306e+02,4.772274298629267832e+02,1.270801114516866051e+02
5.326583678348097237e+02,2.415843645761646883e+02,4.102745450347469500e+02,1.337285283770649471e+02
3.802184374726041369e+02,1.942965168759618280e+02,3.953444198145542714e+02,8.717346217448202594e+01
3.396658902471197052e+02,1.618229599387145470e+02,4.534108491737669624e+02,1.289482014135337238e+02
1.734633623577820174e+02,7.768936124706819157e+01,3.177111373359069830e+02,7.986706131374346285e+01
2.068732778282669358e+02,6.112201877331334288e+01,2.765705635057538530e+02,6.195186406276732072e+01
3.058084312004160097e+02,1.394471627965523055e+02,3.511362807169826965e+02,1.443031140009864259e+02
3.538806883715315053e+02,1.503948236445465625e+02,3.021775249684767459e+02,9.622320183154987205e+01
2.289548618816924090e+02,1.043077838237829411e+02,1.997993941795775754e+02,6.507480974612435887e+01
2.472781444345366140e+02,4.818960332170818361e+01,3.299408014390574522e+02,7.145819240410962436e+01
2.463346854399769938e+02,8.487201203101717795e+01,2.198330734164550506e+02,7.247222460200322303e+01
2.071199522458250897e+02,6.251988492510032813e+01,4.432285968606688016e+02,6.354188309432900184e+01
2.712973240202977649e+02,1.823827488354103252e+02,4.339583354794672232e+02,1.260315081906101398e+02
2.561718597805611921e+02,5.226905621991451767e+01,1.993405640088793405e+02,5.922318324367694231e+01
2.872666713093624367e+02,1.932202449410085308e+02,3.084207224690285898e+02,1.278518157030696898e+02
3.595826938149605212e+02,1.189862779341179788e+02,4.606860321250979950e+02,8.824414060117418046e+01
2.075489859090388620e+02,5.536888792614502108e+01,2.802019911034189477e+02,6.854589618834380360e+01
3.777091295357317335e+02,1.187923459197634770e+02,4.527769822518921501e+02,9.424900342740052395e+01
6.914147071739720332e+02,9.166313636969856304e+01,4.882762239506955666e+02,1.066278828335690037e+02
7.582558134239740184e+02,1.536555470623582380e+02,5.293119077445775247e+02,1.485375612253428130e+02
3.133513023614314079e+02,1.014877632442012896e+02,1.942116744694554029e+02,1.251955064561133355e+02
3.585832828802004428e+02,1.285419597877572073e+02,2.769389776115885411e+02,1.357513904193802716e+02
3.692147876904713257e+02,9.901889580161993365e+01,5.153319874916118124e+02,1.411703112392159483e+02
4.850303458787582827e+02,1.569584990724753766e+02,3.888187574243281119e+02,1.375006661956520588e+02
6.384199309558890718e+02,8.770488201394761063e+01,3.086940557627243606e+02,1.201245116103020933e+02
2.466586720913924182e+02,8.693006368775678538e+01,2.963985889151871902e+02,9.826039661290832328e+01
2.170660472694370640e+02,7.836879650320220492e+01,3.231570088706886281e+02,9.343763572462015077e+01
5.774618134666792457e+02,6.077406084149773591e+01,3.648206572951409612e+02,7.422745857215471688e+01
8.611375659079781144e+02,8.824710681144658508e+01,3.270736816812970460e+02,1.008539938861111835e+02
5.734252438848234306e+02,6.743747176054066017e+01,2.555670003980743843e+02,7.468113779106818129e+01
5.968245690048390770e+02,6.884261295273269354e+01,4.797395022332175927e+02,9.882590045198841722e+01
4.045427030265450981e+02,5.925308993101408106e+01,2.915369516730821147e+02,6.603769784041315916e+01
3.163225465806315810e+02,5.718286129871176371e+01,3.908751995168670419e+02,5.930176728808220332e+01
5.641660360510886676e+02,6.446670505692995334e+01,2.045210381258294206e+02,8.354315855276962566e+01
1.034721377029852647e+03,8.551351721423151275e+01,6.241389903937083545e+02,9.835717870662782047e+01
6.281772913238991123e+02,8.992562786047744794e+01,7.749139624572393359e+02,1.245317125644110234e+02
5.999011817333672525e+02,7.170581970496581903e+01,6.112159899884932202e+02,9.593629297998397476e+01
6.996815730688548456e+02,7.462249111017172254e+01,5.119090884931716801e+02,9.755197952419716501e+01
5.763670843699605939e+02,6.048289631429562263e+01,3.236715492775637131e+02,9.470704847398198467e+01
2.569295863527037795e+02,5.867597760892830649e+01,3.064698846653301416e+02,8.550057479015997330e+01
2.861017970491591882e+02,6.865333863449677665e+01,2.106250163806333831e+02,6.683814640171132737e+01
1.995082106190452294e+02,5.529572388225358992e+01,1.925458086145568188e+02,6.737184550655386772e+01
3.431646864712677711e+02,6.027771736604933039e+01,3.281451943488485767e+02,6.627678616451348148e+01
5.511295862996458936e+02,1.303221664863185083e+02,3.654259114725247173e+02,9.075967292160457589e+01
5.787237929466389232e+02,2.822653475764360564e+02,4.527833774152919091e+02,2.682086127847019839e+02
5.607075262538878633e+02,1.454191855747579609e+02,2.814112744491366698e+02,1.305035988103336422e+02
4.678845318934015154e+02,6.795832604404542110e+01,3.750583805066924015e+02,9.095174429064741162e+01
5.336325461783578703e+02,6.341079342556915321e+01,2.963118158660508925e+02,6.346468693254395532e+01
4.303838819967452309e+02,1.630113126911609811e+02,4.176129089349454944e+02,7.796769307688695960e+01
1.036984949809422915e+03,1.092746263943290188e+02,7.834271433027911371e+02,9.153153890194313647e+01
4.505931006901906244e+02,4.923683160655476598e+01,2.039747058331830942e+02,6.240613643958223378e+01
2.032857886649345289e+02,4.996926884047758932e+01,2.857723617315011779e+02,6.144876947711383508e+01
2.545319021362408876e+02,3.958239440436233991e+01,1.690759702163048246e+02,5.927878551107770733e+01
2.001816093780636265e+02,5.149771117572429091e+01,2.535396723871623692e+02,6.490977797904949398e+01
2.872112602151339047e+02,4.709652343110229822e+01,2.569773609493746562e+02,6.949159217653895837e+01
2.509207314965737794e+02,4.739537685211667650e+01,2.952978263177175222e+02,6.562859760438870182e+01
1.868240087675233099e+02,4.891070612629573588e+01,3.219449723024667946e+02,6.544847106142621840e+01
2.178535398152424705e+02,4.785886840564629097e+01,2.979422086294140968e+02,5.685977206915147519e+01
2.396096171685603338e+02,4.667338917048703451e+01,3.444016509373884105e+02,5.440403640192794654e+01
1.995848333037159250e+02,4.257305662013037306e+01,2.755785070813193443e+02,5.506201866903943198e+01
2.231742472965506181e+02,5.219872787606751530e+01,2.543001617438800963e+02,6.941712416889852477e+01
2.616864553696520943e+02,7.016035836358726385e+01,2.582184074966253888e+02,6.287073618090695959e+01
2.061958642069213283e+02,5.049360273747019789e+01,3.420683976127198775e+02,5.853348449353772764e+01
2.499055260903011515e+02,4.658731303420174186e+01,2.573904045899862467e+02,6.230753487625958797e+01
2.098798143177321265e+02,5.699997454230793892e+01,2.173383196745128032e+02,7.080037372632435222e+01
1.765688488957311790e+02,5.327795980297134548e+01,2.037807207538221803e+02,5.911590068225095251e+01
2.753782316527078251e+02,4.509254610284148157e+01,2.556805923351357137e+02,4.984164271757366294e+01
2.496219945533803468e+02,4.751220547156262342e+01,3.760280029398160195e+02,6.093887367125562804e+01
2.520235987721355286e+02,4.097259389677608965e+01,2.893218525064049800e+02,4.696666167704908901e+01
2.848610137607140587e+02,5.078282846024801955e+01,2.591433155274378350e+02,6.191145099576291244e+01
2.110747780408035226e+02,7.416534555527114492e+01,2.545447249369462952e+02,6.543041423716644545e+01
2.395223570373530322e+02,1.273850241960015950e+02,3.292527159723613863e+02,1.202967691585797496e+02
2.358157607828193534e+02,1.179980031364377737e+02,4.118022664860361033e+02,9.005257708834569996e+01
5.145259151170218956e+02,8.491778402891023347e+01,4.146530912212451767e+02,9.426410366393473339e+01
5.914156810727499760e+02,5.616446688768211715e+01,3.565363597045846404e+02,5.109085527336785759e+01
2.317874026148546136e+02,5.458873493931692167e+01,3.062013414505411220e+02,6.231893905348255913e+01
2.215976800025219973e+02,4.728748280931746706e+01,2.955294545755519948e+02,6.580473725532142737e+01
3.038176304417021356e+02,4.733127979866267765e+01,3.037885744290833827e+02,5.722654205249600778e+01
2.321387739156258760e+02,4.341380257330710890e+01,3.240054841482018446e+02,5.210380919764077845e+01
3.531561377086890730e+02,4.694563727294425348e+01,2.924289214781702526e+02,5.672808152246471991e+01
3.592276767630599466e+02,7.693410893381060589e+01,3.282594115848644378e+02,6.321999778038838258e+01
1.728318850412164522e+02,4.330948256183263823e+01,2.947265613348550914e+02,4.439734302696747648e+01
3.374826644212081419e+02,5.722507849702217442e+01,2.761092913201055126e+02,7.137454839655751471e+01
2.586159034426426047e+02,4.211001804458422981e+01,2.438959839383666122e+02,5.782397428927718153e+01
2.959524735045333728e+02,4.483830345331070788e+01,3.438787754118325779e+02,6.267388036456716804e+01
1.753881653241925562e+02,4.463642154767945414e+01,3.663667189956926791e+02,6.089844854069344393e+01
2.203290122929508925e+02,6.133286454745478267e+01,2.827981676381344300e+02,5.843238099301866129e+01
2.267079992132187556e+02,5.139894763736141670e+01,4.208577300029244839e+02,6.100273477263751687e+01
1.828831110774805779e+02,4.158748519235055596e+01,2.855700258671809024e+02,5.008758187396595929e+01
1.962102310643377905e+02,6.367054361155268083e+01,3.412979412061833386e+02,4.195016077864825377e+01
2.758025797200115221e+02,4.570866923323973197e+01,2.764135620763749444e+02,5.230503700351657415e+01
3.347875707791486661e+02,6.690468510860165452e+01,2.935102750604416997e+02,7.889431335702109038e+01
2.308221917216994541e+02,6.876947850186780897e+01,2.323442273141073713e+02,6.357930463762665596e+01
2.778077431243249862e+02,5.459129490490150260e+01,2.200190209831709467e+02,6.055502760190418599e+01
2.880487864395367978e+02,1.219074439803454766e+02,2.510591132371212666e+02,7.482507123022001849e+01
2.827765897036360343e+02,7.603066150802507650e+01,3.404387631593301649e+02,7.050686614542482289e+01
2.981057680959548861e+02,6.549956182091297308e+01,2.462136454222481348e+02,7.141789448428112053e+01
2.906954208497783156e+02,6.238662037382780312e+01,2.775834656993736189e+02,5.310187411118474898e+01
3.040723016123419598e+02,5.606957022497132215e+01,3.887258891357798802e+02,5.594821840341802499e+01
2.511580976159186207e+02,7.213202391236303868e+01,4.592064528480243553e+02,7.675000716133023104e+01
2.230189547156144840e+02,5.622069336149531438e+01,3.879045182580026676e+02,9.044707086285659159e+01
2.267379049098485382e+02,1.152060723431673637e+02,2.865267987091849022e+02,8.127311099818450657e+01
2.929477518575986323e+02,1.048113386673160932e+02,4.549563340803482561e+02,6.117373032372528030e+01
2.720220884268628652e+02,1.243323325435920736e+02,3.151095423088312373e+02,9.000688043504827363e+01
4.224521942667523717e+02,1.099574731710156215e+02,5.261853246416919774e+02,1.186903941198912520e+02
3.771477363447101538e+02,1.646364900366357062e+02,4.851050982373687361e+02,1.405806323239333153e+02
2.759171480705941804e+02,2.132408603251194563e+02,4.045694842455367279e+02,1.260907637584240746e+02
2.522262531914309704e+02,1.809073324871931163e+02,4.174080734443136862e+02,1.895472903845201245e+02
3.139300868905306174e+02,2.084955774233615386e+02,4.450050301587882586e+02,1.541750081057292618e+02
2.021089851873827854e+02,7.294830760301057637e+01,3.013297921808401156e+02,7.485692358125965029e+01
3.541462117599344879e+02,2.619089121244703620e+02,4.214818322339012866e+02,1.742561588505449777e+02
2.793244120108784045e+02,1.163795511871331740e+02,4.039982058262500004e+02,1.018729941237695016e+02
5.307346481690349265e+02,1.158265620912868457e+02,5.168547410059758249e+02,1.112304294296301208e+02
2.409577519226363904e+02,5.794372573381939873e+01,2.982710728401336269e+02,7.874122949111986713e+01
1.685748743689295566e+02,5.311566716791588050e+01,2.037549498054827950e+02,6.030635007985512175e+01
4.190308245502882301e+02,2.763394232172528859e+02,4.957098779419251287e+02,1.728865383047913724e+02
3.049888823726740270e+02,1.193321811738225904e+02,3.299082430412419740e+02,7.497895752218444443e+01
3.173006702692929935e+02,9.747720725202097469e+01,4.180105903938712117e+02,8.242693230972015783e+01
2.498438287900185912e+02,8.180076585776235731e+01,2.969158255673697795e+02,6.462032930326611790e+01
2.263663304689986830e+02,6.315623249203164136e+01,3.154148336208672276e+02,6.086824873526998658e+01
2.905077812134976512e+02,1.370500290277584838e+02,3.039026492667895809e+02,1.358618583490589060e+02
2.634014469448707700e+02,5.087296597695731748e+01,2.422418485460891020e+02,6.842569031111840161e+01
2.388244947253519115e+02,8.288096945990389486e+01,2.740583208529674835e+02,6.435901460064707180e+01
2.446570594605830138e+02,6.179663117327856980e+01,3.140718028992378663e+02,4.958689430753358351e+01
2.736158218473029251e+02,2.268266367207125995e+02,3.718399085287923072e+02,8.881370943969210430e+01
2.750339330272070697e+02,9.396689700909516318e+01,4.605063721404923740e+02,7.955286021785150297e+01
1.999384730204090772e+02,7.388063769838620942e+01,2.262415649582760011e+02,8.168692575247173693e+01
4.303627885162403004e+02,3.822792022186387726e+02,4.029065767055782885e+02,2.108169125291430248e+02
