2.901012757852777781e+02,2.525033248529557852e+02,1.870189042558554888e+02,1.324673766753670918e+02,3.622727857249233807e+02,1.208626690351882331e+02,2.802285526914869251e+02,7.589402724413119472e+01,3.082154042167979924e+02,1.724109734368642535e+02,3.760606420424136900e+02,3.424697581373120556e+02,3.017037227397085530e+02,3.142784615603945326e+02,2.722875126646003991e+02,2.445272355431289668e+02,3.103710395429549180e+02,2.705792719623810854e+02,3.391433606249081549e+02,1.435627090925370908e+02,1.818646099955218745e+02,4.862389108126309623e+01,2.098957240109047859e+02,1.445722470149377727e+02,1.786563482273662942e+02,1.293987919496931909e+02,3.463710303551975471e+02,1.160503418008952394e+02,2.838044123999067665e+02,2.223820741977973796e+02,4.214191555711788624e+02,4.379143311999721959e+02
3.461027979102265704e+02,3.182846131133991889e+02,2.871236307275133868e+02,1.614825126147698313e+02,4.869233566357056020e+02,1.516929739368894445e+02,4.127089045982075959e+02,1.000613969381991808e+02,2.399456697215698000e+02,1.170542549171859150e+02,4.065968416872925104e+02,4.101623117803728178e+02,3.433643126814322954e+02,2.675718898959806324e+02,3.074469345273535055e+02,1.863769468394364424e+02,3.023766538768740020e+02,2.411143943986116938e+02,5.008716483407458213e+02,2.062795844983458551e+02,2.285177697651955953e+02,7.106799890132116104e+01,2.794799476121748967e+02,2.317743083663673929e+02,2.361826520693055613e+02,2.068643431479882508e+02,4.151514858200731624e+02,2.573878009689702822e+02,2.850447712904991135e+02,1.823754939852678092e+02,3.451785386940189824e+02,2.914945516859679060e+02
4.450701003300248999e+02,1.503205894585016722e+02,2.345056295749038497e+02,6.226342231758117407e+01,4.125757922614487825e+02,9.143260135195073701e+01,3.366974422259737594e+02,7.512725254310315393e+01,4.857255188128818872e+02,8.809742875928151307e+01,4.146842183741223380e+02,1.556770169686719214e+02,4.263950215921998392e+02,1.038539804697438171e+02,3.601223449138190631e+02,1.603972808714296434e+02,3.982279796841678490e+02,1.947241573398000014e+02,3.308823936152478495e+02,5.879149350020455955e+01,2.472932937580930854e+02,5.557380533771360120e+01,2.730760181983283701e+02,9.128004872005185177e+01,2.223079043152247607e+02,8.539184230290754840e+01,3.742407163558527827e+02,1.055592245512903276e+02,2.011769855230648716e+02,7.219276719883434623e+01,2.954037186700771827e+02,1.039931212485021490e+02
2.724000910404964202e+02,9.486101642740375439e+01,2.825442186191897918e+02,1.334967452515833202e+02,5.060029930072181514e+02,9.904612364222367660e+01,3.649147529926784728e+02,6.396823147540085586e+01,2.283730218718348226e+02,1.069895762842715925e+02,3.316684220513170089e+02,1.281909146020202854e+02,3.106558582216405284e+02,1.596694232380204426e+02,2.420672743126582418e+02,9.471717969436700457e+01,2.679233923746631376e+02,9.712446787341295362e+01,4.579633091581856092e+02,1.116029945168464366e+02,3.367288645030917564e+02,6.991600075427430738e+01,2.920551255403726145e+02,1.022073008592945911e+02,2.175649472958159549e+02,5.507059947676252420e+01,3.879919095825766249e+02,1.060822122193166450e+02,2.433571211960863252e+02,1.391208465157890828e+02,3.198650848933519910e+02,1.986557511252709389e+02
4.416463779636052891e+02,3.180690137197689751e+02,2.526428000372703764e+02,9.970285157041044499e+01,5.902169580839533864e+02,1.315330613408633269e+02,4.869137959504907940e+02,1.252739302039448432e+02,3.972923948702081134e+02,8.091718824216415840e+01,4.564502713878018767e+02,2.919484609453505755e+02,3.448174271640298798e+02,1.635682809740369237e+02,3.072861485911514023e+02,2.082380731812693284e+02,4.210783366787921977e+02,4.461306956979694291e+02,4.512840159715409527e+02,1.119656274835301275e+02,2.454645088858882502e+02,7.084331722227572925e+01,3.261040016445856509e+02,1.731055022412688800e+02,2.603074140327523196e+02,1.744835793847797447e+02,4.974985648066805197e+02,2.591823545866565723e+02,2.826237778785235832e+02,1.245072221667797976e+02,2.879990401456796008e+02,1.962840489972555247e+02
3.406153986752144647e+02,1.632880524012089722e+02,2.721892438657378648e+02,1.119071011585026696e+02,5.110825142471901472e+02,1.289746003302929296e+02,3.581217565034346535e+02,8.843825652803721482e+01,4.188289120813514046e+02,1.382916787423958453e+02,3.769285247964247105e+02,2.284538173217743804e+02,3.433384465046892728e+02,2.278335035013330980e+02,3.109553261300609392e+02,1.302124796108777502e+02,3.486871352452299107e+02,2.016819821891917286e+02,4.558812992157142503e+02,8.414005697041321241e+01,3.011008073575391677e+02,6.588927250775117272e+01,2.920818478422455655e+02,1.195270980170749766e+02,2.466057420491191294e+02,8.199933360922135250e+01,4.812683218731099828e+02,7.314182387151038256e+01,3.331624341327111551e+02,1.801796215526811409e+02,4.712106804226210670e+02,4.026757476878487410e+02
2.885320301665743727e+02,1.704549040475085633e+02,2.305276725443791861e+02,7.203567823676841897e+01,3.738888581195508323e+02,7.363032122703107518e+01,2.779762357286259657e+02,7.334478889949475899e+01,2.502221846820495443e+02,5.452439179882512121e+01,2.798456176646447489e+02,1.246865491964099277e+02,2.528209179949099052e+02,9.247693013129438100e+01,2.788435013993363327e+02,1.016161605272196198e+02,2.971875005893336947e+02,1.909076390924858515e+02,2.762464722036587546e+02,6.740239434834393251e+01,1.877346413305091630e+02,4.888738439746200726e+01,2.631159624422173806e+02,1.314190074164430371e+02,2.275945294048552228e+02,1.173590334568785210e+02,2.971775357791926240e+02,1.412864413822268830e+02,2.614951768449993779e+02,6.078345748088454314e+01,2.206332365893274812e+02,7.504506881858986844e+01
5.458770986699936429e+02,2.242364854129128275e+02,4.496395584480346770e+02,1.272094365648363805e+02,5.207759634939018270e+02,8.345832872926425239e+01,3.420685450958368961e+02,1.260833815011972519e+02,4.581797137163184743e+02,1.638352304556542549e+02,5.897686753418079206e+02,2.865974111149735108e+02,5.357891117537121772e+02,2.613959390783040817e+02,3.713738825049494494e+02,1.764343161842069776e+02,6.153430082816369122e+02,2.591748733193966245e+02,4.276134801767181557e+02,1.358240818341908493e+02,2.989492224758167254e+02,9.116140423334057630e+01,6.539535454358500601e+02,2.325807455175149414e+02,6.498468635117804979e+02,2.013773115001422127e+02,4.549202849439427041e+02,2.345042873792492344e+02,3.058519095831341588e+02,1.553984189862138976e+02,4.932831903224200119e+02,3.506659452378350466e+02
3.433418105980202881e+02,9.598772491553155817e+01,2.583045171087279641e+02,6.442674318143575363e+01,4.344782144411529998e+02,7.225263510298310621e+01,3.071048459652733413e+02,6.527823473382868258e+01,2.998613707194568860e+02,1.031828170707839973e+02,4.576876094190842537e+02,1.343658642886342136e+02,3.736449253259299894e+02,1.640575294915966253e+02,2.044588343720720331e+02,6.194129919174870480e+01,2.130084215829411391e+02,7.376114954691483661e+01,3.223712928987821442e+02,1.066140963855226431e+02,2.571264948560986454e+02,4.371438115963984217e+01,3.709101834228125085e+02,7.535209716410088276e+01,2.703408201586449309e+02,6.329199554008868489e+01,3.757827695178633007e+02,8.714254689770650941e+01,1.874511494184888249e+02,8.718897291620956480e+01,2.887703835643347929e+02,1.224601429608975849e+02
4.046949125344922891e+02,3.318838954959801413e+02,2.637753016397151100e+02,1.020733140840332567e+02,5.362346259259737735e+02,1.590918618732002585e+02,4.346065833198653081e+02,1.391189250581278998e+02,2.946596152053674587e+02,1.260569446891283150e+02,4.544497347160967138e+02,3.362134461993601349e+02,3.521428944258254887e+02,2.642506055863204892e+02,3.258020708671861030e+02,2.409879159488476148e+02,4.212775351779420703e+02,4.170609689993126494e+02,4.254045649306063979e+02,1.276263231912898988e+02,2.577345992082584303e+02,7.458424464082557392e+01,3.237629504570185759e+02,1.157143326362791100e+02,3.393059130479315399e+02,1.136559707989033683e+02,4.784838624852447424e+02,1.138959431878953836e+02,2.132153389816982667e+02,1.736088441550800212e+02,3.728591473827511891e+02,3.692558504038157707e+02
